date,open,close,high,low,volume
2020-01-02,17.96,18.23,18.34,17.9,73368.97
2020-01-03,18.32,18.08,18.48,17.98,65353.79
2020-01-06,17.97,18.19,18.34,17.69,75947.76
2020-01-07,17.98,18.05,18.07,17.71,84487.48
2020-01-08,17.86,17.4,17.99,17.35,67533.09
2020-01-09,17.57,17.96,18.05,17.53,67752.2
2020-01-10,18.0,18.01,18.17,17.69,59349.07
2020-01-13,18.08,18.29,18.32,17.9,68682.9
2020-01-14,18.27,18.06,18.38,18.02,52256.04
2020-01-15,18.08,17.86,18.13,17.64,43929.71
2020-01-16,17.9,17.42,17.99,17.38,65670.67
2020-01-17,17.49,17.19,17.61,17.1,52191.13
2020-01-20,17.23,17.45,17.46,17.01,44124.61
2020-01-21,17.34,17.25,17.58,17.22,32834.02
2020-01-22,17.21,17.36,17.56,16.96,43460.3
2020-01-23,17.25,16.8,17.51,16.52,51221.97
2020-02-03,15.11,15.11,15.11,15.11,4014.0
2020-02-04,13.61,14.26,14.76,13.61,70206.02
2020-02-05,14.33,14.65,14.93,14.33,53269.11
2020-02-06,14.7,14.91,14.97,14.47,48672.5
2020-02-07,14.91,15.22,15.26,14.79,53137.99
2020-02-10,15.02,15.43,15.63,15.02,43565.74
2020-02-11,16.58,16.98,16.98,16.58,44757.44
2020-02-12,17.26,17.56,17.98,16.98,207922.16
2020-02-13,17.22,16.76,17.26,16.5,129902.84
2020-02-14,16.63,16.46,16.96,16.37,75651.75
2020-02-17,16.58,17.01,17.08,16.48,84690.4
2020-02-18,16.93,17.49,17.56,16.83,109474.5
2020-02-19,17.49,17.1,17.63,17.04,85038.31
2020-02-20,17.16,17.33,17.41,16.87,83668.19
2020-02-21,17.43,17.75,17.98,17.38,127470.9
2020-02-24,18.1,18.69,19.13,17.98,174266.37
2020-02-25,18.16,19.4,19.59,17.55,213726.24
2020-02-26,18.72,17.83,18.99,17.65,135613.1
2020-02-27,18.14,17.99,18.39,17.61,82174.92
2020-02-28,17.29,16.37,17.59,16.34,96101.64
2020-03-02,16.66,18.01,18.01,16.43,104866.57
2020-03-03,18.69,18.14,18.79,17.89,135526.18
2020-03-04,18.08,18.51,18.76,17.93,120029.17
2020-03-05,19.45,18.67,19.8,18.63,164219.89
2020-03-06,18.17,19.18,19.42,18.1,172029.1
2020-03-09,19.16,20.39,21.09,18.92,237377.95
2020-03-10,20.65,21.91,21.94,19.23,383239.56
2020-03-11,21.24,20.34,21.92,20.13,285490.43
2020-03-12,18.85,19.32,19.8,18.85,156865.93
2020-03-13,18.19,19.4,19.92,18.17,150588.56
2020-03-16,19.6,17.46,19.61,17.46,141746.47
2020-03-17,17.64,17.23,18.16,16.06,98372.85
2020-03-18,17.45,16.51,17.67,16.45,92709.16
2020-03-19,16.55,17.25,17.49,16.43,91571.53
2020-03-20,17.65,17.43,17.78,17.08,69548.73
2020-03-23,16.92,18.07,18.47,16.59,151721.44
2020-03-24,18.53,18.84,19.0,17.76,156901.94
2020-03-25,19.17,18.99,19.18,18.59,134102.97
2020-03-26,18.69,18.56,18.92,18.34,86104.36
2020-03-27,18.81,18.02,18.92,18.02,85890.66
2020-03-30,18.09,19.0,19.15,17.04,142125.73
2020-03-31,19.03,18.39,19.28,18.32,124012.19
2020-04-01,18.39,19.51,19.86,18.32,184959.36
2020-04-02,19.25,19.94,20.04,19.15,183576.45
2020-04-03,19.65,19.06,19.71,18.89,125873.12
2020-04-07,19.37,19.41,19.59,19.17,113854.61
2020-04-08,18.82,18.27,18.83,18.27,140511.47
2020-04-09,18.43,18.03,18.59,17.97,93709.53
2020-04-10,18.03,17.41,18.03,17.2,78789.96
2020-04-13,17.26,17.6,17.78,17.04,59122.54
2020-04-14,17.71,17.89,17.92,17.53,47642.44
2020-04-15,18.16,17.63,18.24,17.57,55301.85
2020-04-16,17.5,17.81,17.84,17.27,46977.33
2020-04-17,17.63,17.5,17.99,17.49,66378.61
2020-04-20,17.53,17.45,17.63,17.32,37422.65
2020-04-21,17.49,17.72,17.85,17.34,49238.05
2020-04-22,17.68,18.44,18.46,17.56,92862.38
2020-04-23,18.47,18.02,18.51,17.96,57984.41
2020-04-24,18.24,18.05,18.77,17.9,84293.16
2020-04-27,18.02,18.76,18.97,17.94,108994.46
2020-04-28,18.54,17.71,18.62,16.88,89767.26
2020-04-29,17.56,17.22,17.82,17.08,57625.77
2020-04-30,17.11,17.5,17.68,17.01,48276.8
2020-05-06,17.38,17.87,17.9,17.25,43140.01
2020-05-07,18.45,17.94,18.66,17.87,70874.04
2020-05-08,18.23,18.27,18.51,18.08,63174.16
2020-05-11,18.28,18.17,18.51,18.06,45220.27
2020-05-12,18.14,17.92,18.24,17.59,44470.15
