date,open,close,high,low,volume
2021-11-16,19.51,23.41,23.41,19.51,21204.43
2021-11-17,25.75,25.75,25.75,25.75,11090.24
2021-11-18,28.32,28.32,28.32,28.32,8171.64
2021-11-19,29.85,31.16,31.16,29.27,239273.33
2021-11-22,32.57,30.15,33.7,29.92,242417.2
2021-11-23,27.89,28.57,30.2,27.71,170679.39
2021-11-24,28.16,31.42,31.42,28.14,127767.5
2021-11-25,32.75,30.0,34.37,29.97,229997.8
2021-11-26,28.08,29.4,29.84,28.07,131888.97
2021-11-29,28.73,29.64,30.26,28.65,104879.46
2021-11-30,29.63,29.13,30.24,28.74,95920.91
2021-12-01,29.02,30.21,31.42,28.56,110364.3
2021-12-02,29.71,28.88,29.94,28.37,102182.7
2021-12-03,28.44,26.97,28.53,26.64,93895.55
2021-12-06,26.52,25.98,26.55,25.55,73436.97
2021-12-07,25.91,26.3,26.96,25.6,67918.74
2021-12-08,26.08,27.69,28.93,25.98,97644.49
2021-12-09,26.96,27.48,28.76,26.92,86640.43
2021-12-10,27.14,30.23,30.23,27.14,143939.75
2021-12-13,29.95,29.13,29.95,28.34,156704.86
2021-12-14,28.56,30.23,31.9,28.14,157904.13
2021-12-15,30.23,31.42,33.23,29.52,179027.32
2021-12-16,29.95,29.61,30.74,29.11,120936.42
2021-12-17,29.39,28.21,30.28,28.17,88106.09
2021-12-20,27.84,28.74,29.48,27.33,75805.72
2021-12-21,28.24,31.62,31.62,27.7,141405.83
2021-12-22,32.88,30.37,33.83,30.37,176916.65
2021-12-23,30.37,30.67,32.76,29.92,130609.79
2021-12-24,30.06,28.41,30.35,28.27,111498.37
2021-12-27,28.08,28.32,28.62,27.61,52528.88
2021-12-28,28.55,27.7,28.69,27.65,50122.83
2021-12-29,27.7,27.8,28.17,26.87,48503.65
2021-12-30,27.47,27.51,28.03,27.47,37212.95
2021-12-31,27.51,27.14,27.92,27.14,43449.67
2022-01-04,27.05,26.57,27.32,26.54,43078.1
2022-01-05,26.3,25.97,26.53,25.6,43015.67
2022-01-06,25.73,26.41,26.56,25.66,29831.84
2022-01-07,26.46,25.66,26.66,25.62,31454.0
2022-01-10,25.55,25.91,25.97,24.85,25004.21
2022-01-11,25.8,25.92,26.54,25.6,31798.13
2022-01-12,26.24,26.34,26.55,26.02,24112.18
2022-01-13,26.13,25.3,26.21,25.28,28261.41
2022-01-14,25.09,24.63,25.62,24.59,30763.92
2022-01-17,24.63,24.71,25.27,24.22,23557.17
2022-01-18,24.72,23.74,24.82,23.63,35026.5
2022-01-19,23.61,23.77,23.9,23.49,18461.9
2022-01-20,23.77,22.61,23.81,22.46,30561.06
2022-01-21,22.59,21.9,22.8,21.73,29633.33
2022-01-24,21.72,22.02,22.97,21.55,25489.8
2022-01-25,21.71,20.83,21.99,20.81,26606.58
2022-01-26,20.84,20.98,21.32,20.61,18413.91
2022-01-27,20.91,20.5,21.13,20.39,20075.96
2022-01-28,20.51,20.98,21.06,20.36,17893.31
2022-02-07,21.53,21.3,21.92,21.21,12585.92
2022-02-08,21.39,21.78,21.84,21.25,19020.91
2022-02-09,21.69,21.81,21.86,21.48,15181.26
2022-02-10,21.84,21.54,21.84,21.32,16792.11
2022-02-11,21.51,20.8,21.56,20.78,16009.78
2022-02-14,20.69,21.13,21.2,20.59,11762.19
2022-02-15,21.34,23.24,23.24,21.34,25852.01
2022-02-16,25.18,24.52,25.18,23.52,105814.36
2022-02-17,23.61,23.0,24.19,22.92,65776.76
2022-02-18,22.59,22.82,23.49,22.59,31702.64
2022-02-21,22.93,23.45,23.91,22.9,41514.03
2022-02-22,23.11,22.97,23.39,22.69,26741.37
