date,open,close,high,low,volume
2020-01-02,4.95,4.94,4.98,4.94,555816.02
2020-01-03,4.93,4.92,4.95,4.92,258298.45
2020-01-06,4.9,4.86,4.92,4.84,519575.41
2020-01-07,4.86,4.92,4.94,4.86,407341.77
2020-01-08,4.9,4.84,4.91,4.84,359004.99
2020-01-09,4.88,4.86,4.9,4.85,282473.29
2020-01-10,4.87,4.88,4.88,4.86,185330.25
2020-01-13,4.87,4.91,4.91,4.86,199954.03
2020-01-14,4.91,4.88,4.93,4.87,296665.96
2020-01-15,4.88,4.84,4.88,4.83,280034.31
2020-01-16,4.85,4.82,4.87,4.82,205035.7
2020-01-17,4.82,4.82,4.86,4.81,250834.25
2020-01-20,4.81,4.84,4.84,4.79,234204.88
2020-01-21,4.84,4.8,4.84,4.8,212120.94
2020-01-22,4.81,4.83,4.85,4.77,281537.9
2020-01-23,4.8,4.72,4.81,4.69,361183.26
2020-02-03,4.29,4.41,4.41,4.25,810762.21
2020-02-04,4.38,4.48,4.58,4.37,456214.29
2020-02-05,4.48,4.45,4.51,4.42,347105.19
2020-02-06,4.46,4.47,4.49,4.41,357318.37
2020-02-07,4.45,4.45,4.45,4.4,414849.23
2020-02-10,4.43,4.43,4.45,4.41,271021.65
2020-02-11,4.43,4.45,4.49,4.43,286943.91
2020-02-12,4.45,4.48,4.48,4.43,225405.85
2020-02-13,4.48,4.44,4.5,4.43,195082.93
2020-02-14,4.43,4.45,4.47,4.43,165562.76
2020-02-17,4.45,4.54,4.54,4.45,350449.41
2020-02-18,4.52,4.5,4.53,4.48,288648.0
2020-02-19,4.5,4.48,4.52,4.48,273116.28
2020-02-20,4.49,4.56,4.56,4.48,428565.86
2020-02-21,4.54,4.54,4.57,4.52,323730.11
2020-02-24,4.52,4.51,4.56,4.5,298904.04
2020-02-25,4.45,4.45,4.48,4.42,335783.84
2020-02-26,4.42,4.45,4.51,4.41,402480.09
2020-02-27,4.45,4.47,4.48,4.44,239399.55
2020-02-28,4.41,4.33,4.45,4.33,501354.72
2020-03-02,4.35,4.41,4.42,4.35,371647.03
2020-03-03,4.44,4.43,4.46,4.42,325123.58
2020-03-04,4.41,4.43,4.44,4.4,240469.75
2020-03-05,4.45,4.52,4.54,4.43,636638.4
2020-03-06,4.48,4.45,4.5,4.45,393123.9
2020-03-09,4.41,4.35,4.41,4.35,433006.74
2020-03-10,4.33,4.39,4.41,4.33,352017.78
2020-03-11,4.39,4.35,4.4,4.35,285716.1
2020-03-12,4.34,4.31,4.37,4.3,352504.96
2020-03-13,4.21,4.26,4.26,4.17,524702.05
2020-03-16,4.26,4.15,4.26,4.15,488269.05
2020-03-17,4.14,4.16,4.2,4.13,373467.05
2020-03-18,4.17,4.09,4.19,4.09,298074.6
2020-03-19,4.09,4.07,4.12,4.01,409457.4
2020-03-20,4.1,4.11,4.12,4.05,242998.83
2020-03-23,4.04,4.01,4.06,4.0,265867.87
2020-03-24,4.04,4.09,4.09,4.04,253278.13
2020-03-25,4.15,4.14,4.17,4.12,251296.98
2020-03-26,4.12,4.16,4.21,4.1,309372.76
2020-03-27,4.18,4.17,4.2,4.16,204457.5
2020-03-30,4.14,4.13,4.14,4.09,232521.21
2020-03-31,4.16,4.08,4.16,4.07,259223.1
2020-04-01,4.08,4.07,4.12,4.06,206321.88
2020-04-02,4.05,4.08,4.08,4.04,434314.23
2020-04-03,4.06,4.05,4.07,4.04,232322.16
2020-04-07,4.1,4.09,4.11,4.07,281223.89
2020-04-08,4.07,4.07,4.09,4.07,223661.89
2020-04-09,4.09,4.07,4.09,4.07,170580.63
2020-04-10,4.08,4.08,4.09,4.07,195879.9
2020-04-13,4.04,4.02,4.04,4.01,251573.35
2020-04-14,4.03,4.04,4.05,4.01,292495.91
2020-04-15,4.03,4.01,4.03,4.0,278004.01
2020-04-16,4.01,4.01,4.01,3.99,224715.68
2020-04-17,4.02,4.02,4.03,3.99,288883.21
2020-04-20,4.02,4.01,4.02,4.0,201857.06
2020-04-21,4.0,3.97,4.01,3.96,254535.46
2020-04-22,3.97,3.97,3.97,3.95,322288.71
2020-04-23,3.97,3.93,3.97,3.92,370894.89
2020-04-24,3.92,3.9,3.92,3.87,294052.35
2020-04-27,3.9,3.94,3.97,3.89,349467.55
2020-04-28,3.95,3.91,3.95,3.87,271822.48
2020-04-29,3.95,4.1,4.12,3.94,1021051.33
2020-04-30,4.09,4.1,4.14,4.09,562378.78
2020-05-06,4.05,4.08,4.09,4.04,460012.13
2020-05-07,4.08,4.07,4.09,4.05,299577.09
2020-05-08,4.09,4.12,4.13,4.08,299077.03
2020-05-11,4.12,4.09,4.14,4.09,270142.75
2020-05-12,4.09,4.06,4.11,4.05,207748.57
2020-05-13,4.05,4.05,4.06,4.03,226866.71
2020-05-14,4.03,4.02,4.03,4.01,185191.64
2020-05-15,4.04,4.04,4.05,4.03,149400.31
2020-05-18,4.04,4.05,4.06,4.02,200190.01
2020-05-19,4.07,4.05,4.09,4.05,201471.81
2020-05-20,4.05,4.07,4.08,4.01,246150.26
2020-05-21,4.07,4.03,4.07,4.03,161156.0
2020-05-22,4.03,3.97,4.04,3.97,227677.25
2020-05-25,3.98,3.96,3.98,3.93,195063.34
2020-05-26,3.97,3.98,3.99,3.96,165430.3
2020-05-27,3.98,4.03,4.04,3.97,219271.05
2020-05-28,4.04,4.05,4.09,4.02,272956.86
2020-05-29,4.04,4.02,4.05,4.02,184370.67
2020-06-01,4.04,4.07,4.07,4.03,240856.04
2020-06-02,4.06,4.07,4.09,4.05,216547.11
2020-06-03,4.08,4.07,4.14,4.07,279866.33
2020-06-04,4.08,4.04,4.09,4.03,191178.76
