date,open,close,high,low,volume
2020-01-02,9.49,9.52,9.57,9.41,25794.72
2020-01-03,9.53,9.49,9.56,9.43,16270.04
2020-01-06,9.52,9.53,9.65,9.46,22625.04
2020-01-07,9.49,9.59,9.59,9.49,16423.14
2020-01-08,9.59,9.41,9.59,9.35,17240.49
2020-01-09,9.49,9.55,9.59,9.46,16697.74
2020-01-10,9.59,9.66,9.67,9.48,24051.0
2020-01-13,9.61,9.92,9.93,9.54,38128.49
2020-01-14,9.92,9.87,10.32,9.87,56767.0
2020-01-15,9.78,9.96,10.01,9.77,27725.89
2020-01-16,9.9,9.83,10.01,9.7,21973.36
2020-01-17,9.87,10.01,10.03,9.75,18058.36
2020-01-20,10.11,10.17,10.27,10.01,37769.78
2020-01-21,10.27,10.52,10.68,10.19,69204.62
2020-01-22,10.42,10.17,10.43,9.92,43687.96
2020-01-23,10.05,9.95,10.65,9.78,42889.89
2020-02-03,8.97,8.96,9.33,8.96,42856.0
2020-02-04,8.67,9.41,9.54,8.67,49438.82
2020-02-05,9.38,9.94,10.05,9.36,57158.8
2020-02-06,9.83,9.97,10.25,9.67,60626.54
2020-02-07,10.13,9.67,10.13,9.59,42538.0
2020-02-10,9.6,9.46,9.6,9.39,33161.6
2020-02-11,9.54,9.34,9.54,9.19,23730.67
2020-02-12,9.21,9.4,9.51,9.21,17485.0
2020-02-13,9.36,9.14,9.38,9.07,26424.0
2020-02-14,9.14,9.26,9.33,9.11,16872.0
2020-02-17,9.25,9.44,9.47,9.23,25562.78
2020-02-18,9.44,9.43,9.47,9.33,30223.0
2020-02-19,9.39,9.3,9.42,9.3,22678.0
2020-02-20,9.32,9.41,9.42,9.23,24446.0
2020-02-21,9.41,9.46,9.47,9.37,25625.0
2020-02-24,9.46,9.5,9.6,9.43,29044.5
2020-02-25,9.29,9.45,9.58,9.21,34877.04
2020-02-26,9.32,9.23,9.37,9.2,30254.49
2020-02-27,9.28,9.21,9.39,9.19,17782.0
2020-02-28,9.04,8.83,9.1,8.78,34799.41
2020-03-02,8.92,9.06,9.09,8.83,17525.52
2020-03-03,9.1,9.13,9.2,9.05,24037.0
2020-03-04,9.04,9.11,9.17,9.01,15010.0
2020-03-05,9.15,9.19,9.21,9.12,23564.21
2020-03-06,9.2,9.26,9.34,9.11,24427.17
2020-03-09,9.2,8.98,9.25,8.98,21412.49
2020-03-10,8.84,9.04,9.06,8.77,25360.41
2020-03-11,9.04,9.84,9.94,9.03,126547.61
2020-03-12,9.58,9.85,10.15,9.48,119835.01
