date,open,close,high,low,volume
2021-01-20,6.9,8.27,8.27,6.9,6791.53
2021-01-21,9.1,9.1,9.1,9.1,2032.15
2021-01-22,10.01,10.01,10.01,10.01,2875.76
2021-01-25,11.01,11.01,11.01,11.01,3654.42
2021-01-26,12.12,12.12,12.12,12.12,4785.53
2021-01-27,13.33,13.33,13.33,13.33,4423.48
2021-01-28,14.66,11.99,14.66,11.99,113121.0
2021-01-29,10.79,11.57,12.67,10.79,387552.25
2021-02-01,10.83,11.15,11.7,10.42,276736.25
2021-02-02,10.83,12.26,12.26,10.77,342858.72
2021-02-03,11.51,11.08,11.83,11.03,325544.32
2021-02-04,10.85,9.98,11.06,9.98,220936.77
2021-02-05,9.82,9.57,10.17,9.53,169946.1
2021-02-08,9.45,9.38,9.97,9.28,127417.82
2021-02-09,9.25,9.0,9.35,8.91,144945.49
2021-02-10,9.07,8.89,9.12,8.88,100224.11
2021-02-18,8.99,9.26,9.35,8.93,125803.73
2021-02-19,9.17,9.51,9.62,9.08,127337.33
2021-02-22,9.45,9.26,9.63,9.25,142199.74
2021-02-23,9.25,9.02,9.25,8.96,95187.37
2021-02-24,9.12,9.93,9.93,9.11,252923.37
2021-02-25,9.79,10.24,10.68,9.69,333528.3
2021-02-26,9.77,9.88,10.05,9.54,176086.22
2021-03-01,9.86,10.2,10.38,9.71,168621.44
2021-03-02,10.03,9.84,10.1,9.76,107163.52
2021-03-03,9.85,9.73,9.85,9.41,110733.97
2021-03-04,9.58,9.29,9.66,9.27,106107.72
2021-03-05,9.12,9.35,9.37,9.11,58693.15
2021-03-08,9.43,9.23,9.43,9.18,62503.6
2021-03-09,9.17,8.97,9.26,8.79,67325.78
2021-03-10,8.99,9.28,9.37,8.96,85249.6
2021-03-11,9.19,9.33,9.39,9.08,66832.35
2021-03-12,9.23,9.05,9.32,9.04,56453.15
2021-03-15,9.01,9.23,9.49,8.86,67286.37
2021-03-16,9.18,9.49,9.51,9.12,95283.48
2021-03-17,9.56,10.44,10.44,9.46,156608.93
2021-03-18,10.63,10.78,11.26,10.44,340004.93
2021-03-19,10.3,10.45,11.04,10.07,224824.25
2021-03-22,10.66,10.96,11.18,10.54,235891.05
2021-03-23,11.22,10.56,11.82,10.5,292380.75
2021-03-24,10.0,10.2,10.44,9.87,194057.33
2021-03-25,10.12,11.22,11.22,9.84,192212.62
2021-03-26,11.22,11.44,11.82,10.92,321713.3
