date,open,close,high,low,volume
2020-01-02,11.78,11.88,11.97,11.72,652957.84
2020-01-03,11.85,11.86,11.94,11.81,376962.87
2020-01-06,11.86,12.0,12.13,11.86,527210.55
2020-01-07,11.95,12.02,12.18,11.95,412110.16
2020-01-08,12.03,11.72,12.05,11.72,507149.51
2020-01-09,11.82,11.76,11.85,11.67,300695.95
2020-01-10,11.76,11.6,11.79,11.56,343670.88
2020-01-13,11.6,11.62,11.63,11.5,360266.76
2020-01-14,11.62,11.6,11.71,11.58,281697.49
2020-01-15,11.55,11.39,11.6,11.38,375845.64
2020-01-16,11.39,11.37,11.43,11.3,329411.01
2020-01-17,11.37,11.44,11.47,11.37,220276.27
2020-01-20,11.39,11.31,11.4,11.23,369796.08
2020-01-21,11.23,11.19,11.24,11.13,277631.62
2020-01-22,11.13,11.31,11.38,11.05,341530.96
2020-01-23,11.21,11.04,11.21,10.94,419885.47
2020-02-03,9.94,10.21,10.27,9.94,776904.17
2020-02-04,10.15,10.38,10.4,10.08,573493.19
2020-02-05,10.34,10.38,10.48,10.24,370266.8
2020-02-06,10.4,10.39,10.44,10.32,348993.66
2020-02-07,10.35,10.34,10.37,10.27,273543.1
2020-02-10,10.27,10.45,10.45,10.25,382578.07
2020-02-11,10.48,10.64,10.73,10.42,376989.28
2020-02-12,10.61,10.64,10.66,10.56,184868.88
2020-02-13,10.61,10.59,10.75,10.57,177273.83
2020-02-14,10.56,10.68,10.69,10.55,177667.44
2020-02-17,10.69,10.79,10.8,10.62,303041.31
2020-02-18,10.83,10.69,10.83,10.66,306019.21
2020-02-19,10.64,10.61,10.68,10.6,241875.06
2020-02-20,10.64,10.71,10.73,10.58,269591.57
2020-02-21,10.71,10.7,10.73,10.65,299676.95
2020-02-24,10.71,10.56,10.72,10.55,337392.52
2020-02-25,10.41,10.38,10.47,10.32,331630.73
2020-02-26,10.29,10.51,10.62,10.27,376669.84
2020-02-27,10.48,10.48,10.61,10.45,280094.43
2020-02-28,10.34,10.22,10.4,10.2,386903.45
2020-03-02,10.31,10.61,10.63,10.31,455178.19
2020-03-03,10.73,10.71,10.74,10.59,447497.3
2020-03-04,10.65,10.68,10.76,10.59,262938.76
2020-03-05,10.71,10.89,10.94,10.66,519464.65
2020-03-06,10.8,10.71,10.84,10.7,277657.78
2020-03-09,10.48,10.4,10.49,10.35,377088.88
2020-03-10,10.34,10.57,10.64,10.34,270857.18
2020-03-11,10.55,10.49,10.64,10.49,183570.18
2020-03-12,10.44,10.39,10.45,10.33,177864.08
2020-03-13,10.14,10.24,10.38,10.04,286969.74
2020-03-16,10.31,10.18,10.45,10.15,333651.18
2020-03-17,10.21,10.03,10.39,9.97,335326.57
2020-03-18,10.09,9.92,10.12,9.92,315337.91
2020-03-19,9.9,9.44,9.9,9.17,546853.46
2020-03-20,9.52,9.51,9.62,9.4,296884.64
2020-03-23,9.25,9.44,9.59,9.21,245462.12
2020-03-24,9.6,9.95,10.02,9.56,425468.04
2020-03-25,10.09,10.02,10.13,9.97,231009.69
2020-03-26,9.97,10.18,10.25,9.95,270915.53
2020-03-27,10.27,10.39,10.42,10.18,255540.77
2020-03-30,10.28,10.59,10.77,10.2,632180.87
2020-03-31,10.64,10.38,10.65,10.36,243157.5
2020-04-01,10.36,10.22,10.47,10.2,219114.09
2020-04-02,10.16,10.38,10.4,10.14,169660.28
2020-04-03,10.27,10.3,10.41,10.27,123479.87
2020-04-07,10.45,10.31,10.45,10.31,240226.81
2020-04-08,10.29,10.31,10.33,10.24,130990.6
2020-04-09,10.34,10.22,10.34,10.22,123237.49
2020-04-10,10.27,10.15,10.27,10.14,136987.84
2020-04-13,10.12,10.13,10.2,10.1,103744.09
2020-04-14,10.11,10.33,10.35,10.11,203728.03
2020-04-15,10.38,10.18,10.38,10.15,166599.13
2020-04-16,10.15,10.22,10.27,10.13,106675.2
2020-04-17,10.25,10.24,10.3,10.21,160630.07
2020-04-20,10.23,10.17,10.24,10.13,163885.33
2020-04-21,10.09,9.82,10.13,9.72,437753.5
2020-04-22,9.76,9.83,9.87,9.71,148029.04
2020-04-23,9.83,9.78,9.86,9.75,129661.86
2020-04-24,9.77,9.69,9.83,9.67,168142.31
2020-04-27,9.74,9.79,9.84,9.72,137997.47
2020-04-28,9.83,9.82,9.86,9.63,187694.83
2020-04-29,9.81,10.0,10.06,9.79,206392.99
2020-04-30,10.05,10.18,10.2,10.02,229383.63
2020-05-06,10.01,10.08,10.08,9.95,239257.18
2020-05-07,10.05,10.08,10.09,9.92,238147.21
2020-05-08,10.08,10.13,10.17,10.0,214852.21
2020-05-11,10.13,10.15,10.18,10.07,190528.04
2020-05-12,10.16,10.2,10.25,10.13,220121.52
2020-05-13,10.18,10.16,10.22,10.11,154059.66
2020-05-14,10.18,10.14,10.19,10.13,120982.59
2020-05-15,10.13,10.24,10.32,10.13,217381.23
2020-05-18,10.3,10.25,10.35,10.18,176380.9
2020-05-19,10.36,10.54,10.57,10.36,324345.28
2020-05-20,10.54,10.46,10.57,10.4,164518.95
2020-05-21,10.49,10.36,10.5,10.35,142057.97
2020-05-22,10.39,10.16,10.39,10.16,189011.37
2020-05-25,10.29,10.29,10.33,10.18,105084.27
2020-05-26,10.34,10.29,10.4,10.25,138268.1
2020-05-27,10.29,10.51,10.51,10.23,204821.84
2020-05-28,10.48,10.5,10.6,10.45,167304.82
2020-05-29,10.5,10.47,10.52,10.41,176413.55
2020-06-01,10.45,10.58,10.61,10.44,224468.31
2020-06-02,10.54,10.57,10.59,10.53,155949.75
2020-06-03,10.63,10.65,10.72,10.61,232075.65
2020-06-04,10.7,10.47,10.71,10.4,250254.58
2020-06-05,10.48,10.47,10.51,10.38,143624.45
2020-06-08,10.54,10.64,10.66,10.5,276954.03
2020-06-09,10.67,10.84,10.84,10.64,229224.31
2020-06-10,10.85,10.69,10.86,10.67,226267.61
2020-06-11,10.68,10.48,10.72,10.43,392751.81
2020-06-12,10.35,10.4,10.46,10.29,453199.71
2020-06-15,10.35,10.12,10.35,10.08,355601.03
2020-06-16,10.21,10.15,10.21,10.12,219535.89
2020-06-17,10.12,10.22,10.24,10.08,186423.13
2020-06-18,10.23,10.36,10.46,10.16,323509.97
2020-06-19,10.39,10.36,10.48,10.31,238362.02
2020-06-22,10.35,10.24,10.39,10.21,218358.13
2020-06-23,10.25,10.15,10.25,10.12,163906.72
2020-06-24,10.18,10.17,10.26,10.11,166621.9
2020-06-29,10.15,9.97,10.15,9.97,244979.55
2020-06-30,10.01,9.94,10.04,9.91,275999.58
2020-07-01,9.97,10.21,10.21,9.95,309198.81
2020-07-02,10.21,10.46,10.48,10.18,435453.77
2020-07-03,10.48,11.0,11.09,10.48,797624.19
2020-07-06,11.0,11.7,11.7,11.0,1018303.65
2020-07-07,11.95,11.73,12.26,11.63,1064173.87
2020-07-08,11.6,11.67,11.77,11.38,734683.56
2020-07-09,11.68,11.8,12.02,11.61,658879.41
2020-07-10,11.78,11.4,11.78,11.38,497480.09
2020-07-13,11.36,11.5,11.63,11.23,516985.33
2020-07-14,11.5,11.41,11.72,11.23,563354.31
2020-07-15,11.5,11.19,11.56,11.14,424533.78
2020-07-16,11.19,10.88,11.32,10.87,469462.83
2020-07-17,10.93,10.79,11.04,10.7,406739.47
