date,open,close,high,low,volume
2020-01-02,14.65,15.68,15.86,14.55,102330.95
2020-01-03,15.69,16.33,16.62,15.69,87443.95
2020-01-06,16.04,16.63,16.89,15.96,71651.36
2020-01-07,16.63,17.28,17.59,16.47,96149.93
2020-01-08,17.12,16.84,17.41,16.61,69071.35
2020-01-09,17.0,16.9,17.14,16.64,49126.41
2020-01-10,17.14,16.98,17.26,16.84,40375.33
2020-01-13,17.0,17.15,17.56,16.91,40032.25
2020-01-14,17.15,17.21,17.52,17.07,32665.68
2020-01-15,17.18,17.46,18.04,17.16,46635.8
2020-01-16,17.61,17.47,17.75,16.57,47133.81
2020-01-17,17.24,17.19,18.02,16.86,49793.63
2020-01-20,17.51,18.11,18.35,17.19,48247.96
2020-01-21,18.12,17.87,18.67,17.27,59592.23
2020-01-22,17.84,19.0,19.31,17.51,44023.61
2020-01-23,18.79,18.55,19.39,17.97,43631.4
2020-02-03,16.7,16.7,16.7,16.7,4652.0
2020-02-04,15.21,17.77,18.12,15.21,97663.45
2020-02-05,17.37,16.65,17.44,16.57,87415.54
2020-02-06,16.39,17.22,17.28,16.0,84244.26
2020-02-07,16.75,16.84,17.2,16.66,43696.43
2020-02-10,16.84,16.91,17.03,16.4,45426.17
2020-02-11,16.93,17.56,17.81,16.67,69782.01
2020-02-12,17.54,18.38,18.5,17.22,64823.27
2020-02-13,18.37,18.22,18.58,17.75,40707.98
2020-02-14,18.16,18.37,18.39,17.88,28471.34
2020-02-17,18.38,18.42,18.78,18.18,53662.83
2020-02-18,18.32,18.55,18.56,17.64,82708.1
2020-02-19,18.34,17.95,18.34,17.81,49836.76
2020-02-20,17.94,17.97,18.12,17.78,29339.74
2020-02-21,18.07,17.45,18.16,17.32,55647.26
2020-02-24,17.29,17.02,17.52,16.89,47378.97
2020-02-25,16.69,17.23,17.45,16.49,54148.76
2020-02-26,16.99,16.51,17.18,16.48,62855.97
2020-02-27,16.9,17.21,17.41,16.63,62969.94
2020-02-28,16.75,16.3,17.45,16.3,77458.17
2020-03-02,16.48,17.22,17.33,16.48,98378.33
2020-03-03,17.39,17.28,17.4,16.89,62757.43
2020-03-04,17.11,17.08,17.21,16.68,42443.38
2020-03-05,17.05,18.12,18.34,17.05,111012.49
2020-03-06,18.06,18.09,18.93,17.72,143071.52
2020-03-09,18.47,19.17,19.81,18.34,162177.8
2020-03-10,19.02,19.7,19.89,18.52,104438.6
2020-03-11,19.46,19.29,20.49,19.21,92682.85
2020-03-12,19.14,18.95,19.42,18.23,62986.09
2020-03-13,17.68,18.78,19.31,17.68,100627.9
2020-03-16,18.43,16.9,18.74,16.9,122205.56
2020-03-17,16.91,17.35,17.75,15.99,91423.03
2020-03-18,17.6,17.89,19.05,17.6,86411.53
2020-03-19,18.12,17.38,18.34,16.68,79644.71
2020-03-20,17.7,17.2,17.96,16.66,46745.25
2020-03-23,16.84,15.78,16.92,15.5,81714.39
2020-03-24,16.04,15.75,16.19,15.37,60607.12
2020-03-25,16.16,16.59,16.66,15.61,76584.56
