date,open,close,high,low,volume
2020-01-02,12.61,12.93,12.96,12.59,83851.79
2020-01-03,12.98,13.57,13.78,12.83,218697.9
2020-01-06,13.3,13.52,13.72,13.2,174102.58
2020-01-07,13.46,13.48,13.61,13.34,90516.42
2020-01-08,13.46,13.09,13.46,13.08,83833.93
2020-01-09,13.23,13.25,13.35,13.14,67728.02
2020-01-10,13.32,13.27,13.52,13.24,63906.58
2020-01-13,13.05,13.6,13.67,13.05,103811.12
2020-01-14,13.58,13.49,13.7,13.38,70604.7
2020-01-15,13.48,13.46,13.55,13.21,57696.55
2020-01-16,13.49,13.74,13.74,13.32,114663.53
2020-01-17,13.67,13.51,13.75,13.48,84957.51
2020-01-20,13.49,13.48,13.61,13.25,53458.08
2020-01-21,13.48,13.0,13.48,13.0,84800.84
2020-01-22,12.89,13.06,13.18,12.61,61233.1
2020-01-23,12.88,12.32,13.05,12.15,77392.3
2020-02-03,11.09,11.09,11.09,11.09,8168.0
2020-02-04,9.97,10.42,10.74,9.97,115708.21
2020-02-05,10.57,10.65,10.96,10.52,88725.69
2020-02-06,10.67,11.01,11.11,10.58,93260.3
2020-02-07,10.96,11.11,11.16,10.9,74382.99
2020-02-10,11.11,11.3,11.35,11.02,70331.47
2020-02-11,11.36,11.18,11.37,11.16,45716.94
2020-02-12,11.18,11.47,11.58,11.15,79429.53
2020-02-13,11.61,11.33,11.61,11.32,60640.06
2020-02-14,11.31,11.37,11.56,11.27,63930.93
2020-02-17,11.35,11.82,11.88,11.35,83997.03
2020-02-18,11.84,12.13,12.17,11.71,104184.16
2020-02-19,12.19,11.98,12.24,11.92,71898.39
2020-02-20,12.06,12.32,12.42,11.8,109182.71
2020-02-21,12.42,12.8,12.83,12.27,128326.95
2020-02-24,12.83,13.2,13.36,12.68,154743.36
2020-02-25,12.88,13.09,13.18,12.34,155838.96
2020-02-26,12.87,12.46,12.92,12.36,115924.54
2020-02-27,12.59,12.32,12.67,12.23,81215.42
2020-02-28,11.82,11.38,12.06,11.34,112302.54
2020-03-02,11.57,12.13,12.17,11.57,76843.38
2020-03-03,12.3,12.21,12.58,11.91,87075.47
2020-03-04,12.21,12.28,12.32,11.99,58454.76
2020-03-05,12.43,12.34,12.48,12.09,71458.64
2020-03-06,12.1,12.13,12.24,11.99,59439.22
2020-03-09,12.13,11.53,12.15,11.51,79637.27
2020-03-10,11.29,11.89,11.89,11.29,75091.52
2020-03-11,11.99,11.78,12.08,11.74,58641.79
2020-03-12,11.56,11.48,11.71,11.38,48470.24
2020-03-13,10.99,11.38,11.49,10.72,70187.2
2020-03-16,11.47,10.89,11.53,10.83,51926.38
2020-03-17,10.95,10.79,11.2,10.61,46605.74
2020-03-18,10.86,10.62,11.02,10.58,46237.62
2020-03-19,10.57,10.69,10.79,10.41,47295.63
2020-03-20,10.78,10.85,10.86,10.58,36822.22
2020-03-23,10.6,10.34,10.7,10.21,54168.0
2020-03-24,10.55,10.54,10.65,10.3,43076.05
2020-03-25,10.8,10.83,10.88,10.7,48439.28
2020-03-26,10.82,10.71,10.82,10.68,32832.05
2020-03-27,10.79,10.7,10.95,10.65,37917.05
2020-03-30,10.59,10.49,10.59,10.33,30642.44
2020-03-31,10.66,10.52,10.69,10.47,20884.03
2020-04-01,10.49,10.53,10.73,10.41,28096.22
2020-04-02,10.47,10.76,10.76,10.44,33870.3
2020-04-03,10.76,10.78,10.81,10.48,42419.04
2020-04-07,10.91,10.92,11.07,10.86,54106.2
2020-04-08,10.9,10.91,10.94,10.8,36266.84
2020-04-09,10.99,10.89,10.99,10.85,30403.92
2020-04-10,10.95,10.63,10.95,10.59,35237.59
2020-04-13,10.55,10.39,10.6,10.36,35215.67
2020-04-14,10.48,10.56,10.57,10.42,19809.39
2020-04-15,10.57,10.52,10.6,10.49,22161.57
2020-04-16,10.42,10.52,10.57,10.42,21272.22
2020-04-17,10.52,10.55,10.76,10.52,36086.65
2020-04-20,10.64,10.62,10.66,10.48,19258.88
2020-04-21,10.63,10.5,10.67,10.41,33039.25
2020-04-22,10.41,10.54,10.56,10.35,34818.29
2020-04-23,10.7,10.55,10.75,10.49,30487.5
2020-04-24,10.48,10.37,10.53,10.34,29640.66
2020-04-27,10.37,10.48,10.58,10.37,28680.35
2020-04-28,10.63,10.77,10.84,10.32,76101.19
2020-04-29,10.71,10.75,10.92,10.66,52629.97
2020-04-30,10.9,11.1,11.16,10.83,78690.82
2020-05-06,11.02,11.16,11.23,10.89,65714.03
2020-05-07,11.2,11.17,11.32,10.99,78439.67
2020-05-08,11.15,11.1,11.24,11.07,56449.27
2020-05-11,11.1,11.13,11.21,11.01,40607.53
2020-05-12,11.1,11.03,11.14,10.9,32031.71
