date,open,close,high,low,volume
2021-12-23,20.66,24.79,24.79,20.66,27015.34
2021-12-24,27.28,27.28,27.28,27.28,22749.0
2021-12-27,30.01,30.01,30.01,30.01,11103.73
2021-12-28,33.0,33.0,33.0,33.0,13224.06
2021-12-29,36.31,36.31,36.31,36.31,15239.07
2021-12-30,39.94,39.94,39.94,39.94,13188.94
2021-12-31,39.27,35.95,39.27,35.95,939668.59
2022-01-04,32.58,32.35,33.88,32.35,314515.75
2022-01-05,30.66,30.58,32.46,29.71,501583.62
2022-01-06,30.27,31.39,33.08,30.27,450060.79
2022-01-07,31.12,29.96,31.12,29.3,396530.44
2022-01-10,29.33,29.42,30.44,29.33,223553.57
2022-01-11,29.68,30.25,31.13,29.54,311403.62
2022-01-12,30.01,30.65,30.72,29.42,282770.59
2022-01-13,30.47,30.47,32.13,30.22,319185.47
2022-01-14,29.7,32.99,33.51,29.51,604224.97
2022-01-17,31.72,30.51,32.13,30.51,451770.48
2022-01-18,29.6,29.6,31.11,28.71,387323.95
2022-01-19,29.64,29.96,30.51,29.41,214060.38
2022-01-20,29.56,29.38,31.93,29.03,366102.29
2022-01-21,28.74,27.0,29.22,26.98,345070.85
2022-01-24,26.61,25.89,26.96,25.77,213256.23
2022-01-25,25.85,25.62,26.4,25.54,152024.64
2022-01-26,25.92,26.05,26.37,25.59,142635.79
2022-01-27,25.78,24.76,25.96,24.75,170334.63
2022-01-28,25.1,24.46,25.26,24.38,125507.93
2022-02-07,24.88,25.17,25.39,24.66,121598.55
2022-02-08,25.09,25.84,25.91,25.0,159077.29
2022-02-09,25.62,25.77,26.0,25.48,142528.27
2022-02-10,25.72,25.46,26.22,25.39,139829.78
2022-02-11,25.29,25.72,26.74,24.77,210736.19
2022-02-14,25.2,25.39,25.72,24.86,128171.38
2022-02-15,25.38,25.68,25.95,25.16,97158.14
2022-02-16,25.82,26.04,26.21,25.48,136164.25
2022-02-17,25.86,25.21,25.97,25.04,160564.05
2022-02-18,24.91,25.27,25.48,24.86,87706.86
2022-02-21,25.32,25.91,26.23,25.27,133088.7
2022-02-22,25.68,25.18,26.03,25.06,126281.94
2022-02-23,25.23,26.11,26.72,25.2,190631.92
2022-02-24,25.85,24.72,26.09,24.03,222809.63
2022-02-25,24.99,25.11,25.85,24.92,152706.0
2022-02-28,25.05,24.44,25.24,24.26,123758.06
2022-03-01,24.52,24.42,24.66,24.03,106854.72
2022-03-02,24.09,24.21,24.28,23.97,77435.82
2022-03-03,24.29,23.88,24.37,23.86,92507.41
