date,open,close,high,low,volume
2020-01-02,11.57,11.76,11.8,11.55,51240.14
2020-01-03,11.8,11.86,12.2,11.78,86741.64
2020-01-06,11.9,11.94,12.12,11.81,65518.71
2020-01-07,11.9,11.95,12.02,11.82,47441.04
2020-01-08,11.95,11.98,12.18,11.85,65851.52
2020-01-09,11.96,12.4,12.98,11.94,138785.6
2020-01-10,12.34,12.21,12.68,12.2,89014.47
2020-01-13,12.23,12.2,12.32,11.95,55154.75
2020-01-14,12.18,12.27,12.46,12.18,59773.31
2020-01-15,12.21,12.01,12.24,11.99,46180.65
2020-01-16,12.05,11.95,12.13,11.94,36435.25
2020-01-17,11.95,11.92,12.04,11.85,26802.25
2020-01-20,11.94,12.13,12.13,11.85,39133.94
2020-01-21,12.15,11.95,12.18,11.93,31866.75
2020-01-22,11.96,11.93,12.01,11.68,39013.56
2020-01-23,11.85,11.63,12.02,11.38,53335.67
2020-02-03,10.47,10.47,10.47,10.47,10822.0
2020-02-04,9.42,10.09,10.3,9.42,76140.76
2020-02-05,10.08,10.41,10.62,10.08,58517.25
2020-02-06,10.48,10.5,10.59,10.32,47289.06
2020-02-07,10.43,10.58,10.59,10.36,47156.19
2020-02-10,10.52,10.79,10.85,10.47,42271.56
2020-02-11,10.72,10.73,10.96,10.62,42820.57
2020-02-12,10.72,10.83,10.84,10.57,50960.89
2020-02-13,10.78,10.58,10.86,10.56,37208.33
2020-02-14,10.63,10.67,10.75,10.5,34037.29
2020-02-17,10.67,11.1,11.18,10.63,72840.63
2020-02-18,11.22,11.6,11.74,11.11,105701.13
2020-02-19,11.58,11.47,11.74,11.45,79267.8
2020-02-20,11.57,11.63,11.65,11.48,54514.4
2020-02-21,11.66,11.83,11.85,11.58,81574.21
2020-02-24,11.77,11.72,11.77,11.49,77963.34
2020-02-25,11.4,11.58,11.65,11.11,97023.12
2020-02-26,11.4,11.7,12.0,11.38,114427.15
2020-02-27,11.77,11.64,11.82,11.45,62734.16
2020-02-28,11.36,10.72,11.4,10.64,86321.47
2020-03-02,10.87,11.4,11.45,10.85,69754.77
2020-03-03,11.59,11.79,12.07,11.48,141509.53
2020-03-04,11.73,11.98,11.99,11.64,111617.98
2020-03-05,12.02,12.18,12.28,11.93,125003.12
2020-03-06,12.13,12.29,12.66,11.91,164657.02
