date,open,close,high,low,volume
2020-01-02,25.79,26.68,27.01,25.34,255657.55
2020-01-03,26.54,25.75,26.78,25.74,222076.71
2020-01-06,25.58,26.3,26.89,25.35,228944.81
2020-01-07,26.54,27.21,27.41,26.12,274610.18
2020-01-08,26.78,27.22,28.17,26.47,309423.04
2020-01-09,27.54,27.17,27.72,26.87,185270.62
2020-01-10,27.0,26.27,27.18,26.03,185544.76
2020-01-13,26.43,26.62,26.93,26.18,135347.8
2020-01-14,26.75,25.81,26.97,25.75,183798.3
2020-01-15,25.77,26.19,26.38,25.48,142722.27
2020-01-16,26.45,26.82,27.59,26.45,237399.54
2020-01-17,26.98,26.87,28.0,26.74,246575.19
2020-01-20,26.5,26.1,26.58,25.12,256281.09
2020-01-21,25.64,25.34,25.87,25.25,126244.94
2020-01-22,25.13,25.53,25.79,24.43,150061.52
2020-01-23,25.39,23.74,25.65,23.24,168843.1
2020-02-03,21.37,21.37,21.37,21.37,8147.0
2020-02-04,19.24,20.69,21.59,19.24,204691.03
2020-02-05,21.03,21.21,21.85,20.92,168994.36
2020-02-06,21.11,21.66,21.78,20.77,149779.3
2020-02-07,21.61,22.46,22.6,21.4,171705.64
2020-02-10,22.38,24.08,24.71,22.17,268995.01
2020-02-11,23.81,24.09,25.69,23.76,287890.98
2020-02-12,23.92,24.95,25.25,23.92,272911.79
2020-02-13,24.96,25.39,25.85,24.73,307298.45
2020-02-14,25.34,25.22,25.72,24.81,207707.85
2020-02-17,25.44,25.83,25.95,25.14,228129.68
2020-02-18,25.83,25.95,26.37,25.48,236776.57
2020-02-19,26.68,25.71,27.73,25.66,297456.3
2020-02-20,26.11,27.25,27.71,25.8,402885.81
2020-02-21,26.79,26.47,27.16,26.3,346090.88
2020-02-24,26.78,27.52,27.67,26.58,315011.61
2020-02-25,26.54,26.94,27.05,25.08,286219.4
2020-02-26,26.18,25.21,26.75,25.17,193438.42
2020-02-27,25.6,25.24,25.85,25.05,129026.94
2020-02-28,24.19,22.71,24.3,22.71,249097.69
2020-03-02,23.03,23.63,23.91,22.79,151780.29
2020-03-03,24.37,23.89,24.66,23.63,152126.1
2020-03-04,23.63,24.13,24.53,23.44,118806.91
2020-03-05,24.33,24.16,24.55,23.91,125502.83
2020-03-06,23.82,24.26,24.39,23.68,122172.48
2020-03-09,23.77,22.6,24.05,22.57,162008.34
2020-03-10,22.15,23.23,23.26,21.86,118069.55
2020-03-11,23.21,22.74,23.59,22.7,107810.33
2020-03-12,22.45,21.96,22.47,21.71,93255.5
2020-03-13,20.54,21.35,21.85,20.18,108306.09
2020-03-16,21.69,19.76,21.8,19.44,128923.93
2020-03-17,19.89,20.02,20.41,19.32,99387.26
2020-03-18,20.39,20.23,21.4,20.23,144179.3
2020-03-19,20.35,20.66,20.7,19.9,102360.52
2020-03-20,21.02,20.5,21.08,20.24,75440.44
2020-03-23,19.88,19.45,20.08,19.29,78112.23
2020-03-24,19.88,19.93,20.01,18.98,86588.85
2020-03-25,20.41,20.37,20.67,20.2,81011.68
2020-03-26,20.1,20.66,21.09,20.08,114320.39
2020-03-27,20.89,20.13,20.95,20.09,78714.21
2020-03-30,19.76,19.32,19.76,19.0,63980.23
2020-03-31,19.65,19.28,19.8,19.2,40322.89
2020-04-01,19.48,19.5,19.97,19.3,60682.83
2020-04-02,19.27,19.99,19.99,19.12,73408.97
2020-04-03,19.8,19.69,20.15,19.6,57210.45
2020-04-07,20.08,20.29,20.35,19.96,74117.77
2020-04-08,20.08,20.41,20.51,20.05,61060.34
2020-04-09,20.49,20.28,20.59,20.14,52239.29
2020-04-10,20.34,19.8,20.5,19.65,66495.63
2020-04-13,19.68,19.42,19.68,19.24,34876.58
2020-04-14,19.44,20.17,20.18,19.44,67532.86
2020-04-15,20.17,20.72,21.24,20.05,141409.12
2020-04-16,20.51,20.67,20.84,20.32,76522.92
2020-04-17,20.84,20.74,20.99,20.51,95218.0
2020-04-20,21.17,21.76,22.08,21.06,154854.63
2020-04-21,21.45,21.13,21.6,21.02,95801.96
2020-04-22,20.95,21.34,21.37,20.7,68566.83
2020-04-23,21.38,21.35,21.57,20.8,113135.52
2020-04-24,22.21,21.7,23.41,21.58,251462.66
2020-04-27,21.06,20.73,21.74,20.56,134002.99
2020-04-28,20.56,19.69,20.61,19.07,138395.88
2020-04-29,19.51,19.63,20.0,19.37,55641.97
2020-04-30,19.75,20.27,20.37,19.74,71058.77
2020-05-06,20.04,20.73,20.8,19.94,80159.65
2020-05-07,20.77,20.4,20.88,20.39,58236.18
2020-05-08,20.6,20.74,20.89,20.45,64773.0
2020-05-11,21.23,20.93,21.6,20.76,99775.36
2020-05-12,20.96,20.86,21.13,20.4,61249.66
2020-05-13,20.76,21.09,21.16,20.57,56064.65
2020-05-14,21.18,21.03,21.56,21.0,93946.68
2020-05-15,21.09,20.91,21.2,20.69,71461.19
2020-05-18,20.82,20.54,20.91,20.24,62060.43
2020-05-19,20.78,20.56,20.8,20.53,50373.8
2020-05-20,20.56,20.56,20.89,20.5,54329.26
2020-05-21,20.74,20.77,21.12,20.51,74079.78
2020-05-22,20.52,19.82,20.56,19.64,75919.67
2020-05-25,19.76,19.48,19.82,19.41,30719.25
2020-05-26,19.58,19.85,19.86,19.58,28963.58
2020-05-27,19.85,19.72,20.03,19.65,37784.09
2020-05-28,19.67,19.56,19.76,19.26,37940.09
2020-05-29,19.54,19.64,19.77,19.37,32058.53
2020-06-01,19.79,20.29,20.38,19.78,56574.25
2020-06-02,20.4,20.45,20.76,20.34,64184.07
2020-06-03,20.47,20.5,20.64,20.23,64222.23
2020-06-04,20.56,20.47,20.81,20.44,48176.5
2020-06-05,20.45,20.15,20.52,20.01,50609.39
2020-06-08,20.31,20.23,20.46,20.15,38652.84
2020-06-09,20.43,21.45,21.61,20.23,156439.55
2020-06-10,21.11,20.85,21.38,20.79,96697.66
2020-06-11,21.09,20.79,21.44,20.57,83819.84
2020-06-12,20.19,20.39,20.53,20.04,59733.7
2020-06-15,20.23,20.11,20.51,20.09,54436.37
2020-06-16,20.31,20.48,20.57,20.16,52738.55
2020-06-17,20.62,20.43,20.62,20.22,42752.06
2020-06-18,20.33,20.49,20.61,20.23,48117.97
2020-06-19,20.54,20.8,20.94,20.54,87711.67
2020-06-22,20.88,21.01,21.1,20.64,83381.81
2020-06-23,20.97,20.84,20.98,20.66,56285.46
2020-06-24,20.82,20.69,20.94,20.55,49592.97
2020-06-29,20.6,20.3,20.6,20.18,48293.66
2020-06-30,20.43,20.57,20.67,20.42,47995.42
2020-07-01,20.57,20.81,21.05,20.57,71869.63
2020-07-02,20.81,21.1,21.15,20.65,96271.29
2020-07-03,21.11,21.29,21.42,20.97,104367.94
2020-07-06,21.29,22.02,22.14,21.29,163239.6
2020-07-07,22.12,22.14,22.8,21.77,184442.61
2020-07-08,21.2,21.98,22.01,21.06,234838.22
2020-07-09,21.78,23.23,23.43,21.68,270840.06
2020-07-10,23.23,23.09,23.82,22.76,247274.32
2020-07-13,22.79,23.6,23.68,22.78,164526.76
2020-07-14,23.41,22.76,23.51,22.22,163290.17
2020-07-15,23.04,21.91,23.12,21.85,118063.21
2020-07-16,22.15,21.31,22.36,21.18,92594.63
2020-07-17,21.35,21.24,21.78,20.89,67406.29
2020-07-20,21.58,21.76,21.8,21.24,64162.59
2020-07-21,21.78,21.49,22.07,21.36,57666.39
2020-07-22,21.63,21.53,21.91,21.18,76993.08
2020-07-23,21.59,22.38,22.49,21.48,138150.5
2020-07-24,22.17,21.13,22.46,21.07,95279.38
2020-07-27,21.58,21.3,21.58,20.84,45825.79
2020-07-28,21.45,21.79,22.08,21.31,71898.9
2020-07-29,21.69,22.36,22.63,21.69,103442.33
2020-07-30,22.36,21.88,22.43,21.77,78588.94
2020-07-31,22.23,22.23,22.52,21.84,92293.1
2020-08-03,22.17,23.32,23.7,22.17,184193.26
2020-08-04,23.1,22.76,23.22,22.65,138079.22
