date,open,close,high,low,volume
2020-01-02,11.35,11.34,11.38,11.22,120448.24
2020-01-03,11.38,11.34,11.42,11.28,93540.6
2020-01-06,11.27,11.32,11.41,11.23,102962.83
2020-01-07,11.34,11.39,11.41,11.31,93877.62
2020-01-08,11.34,11.19,11.34,11.15,98081.7
2020-01-09,11.27,11.39,11.4,11.27,83032.02
2020-01-10,11.43,11.37,11.45,11.27,62869.96
2020-01-13,11.4,11.39,11.45,11.29,64115.77
2020-01-14,11.42,11.51,11.53,11.38,92466.04
2020-01-15,11.43,11.33,11.54,11.31,84600.66
2020-01-16,11.37,11.16,11.38,11.16,76348.95
2020-01-17,11.19,11.17,11.32,11.15,73132.01
2020-01-20,11.38,11.58,11.63,11.35,166596.42
2020-01-21,11.81,12.38,12.45,11.64,461968.14
2020-01-22,12.48,11.96,12.48,11.8,342349.1
2020-01-23,12.09,11.93,12.22,11.65,252864.37
2020-02-03,12.35,12.07,12.56,10.74,420168.99
2020-02-04,11.7,12.21,12.52,11.4,364868.83
2020-02-05,12.26,12.98,13.08,11.76,437793.77
2020-02-06,12.68,13.06,13.72,12.65,534395.28
2020-02-07,13.0,12.49,13.25,12.4,360743.14
2020-02-10,12.39,12.27,12.4,11.98,230559.8
2020-02-11,12.19,12.38,12.4,12.09,150514.21
2020-02-12,12.74,12.6,12.86,12.41,242340.27
2020-02-13,12.64,12.26,12.66,12.16,159873.42
2020-02-14,12.24,12.1,12.37,12.03,124492.14
2020-02-17,12.1,12.22,12.23,12.08,146092.96
2020-02-18,12.22,12.16,12.26,11.94,182959.91
2020-02-19,12.13,11.79,12.13,11.76,192425.3
2020-02-20,11.79,11.85,11.86,11.62,122451.08
2020-02-21,11.85,11.91,11.93,11.75,116235.31
2020-02-24,11.93,12.01,12.09,11.82,126617.48
2020-02-25,11.78,12.16,12.21,11.75,222511.66
2020-02-26,12.09,11.9,12.09,11.88,148702.03
2020-02-27,11.9,11.85,12.01,11.77,106120.82
