date,open,close,high,low,volume
2020-01-02,29.28,29.34,31.13,29.03,1006404.42
2020-01-03,29.05,29.11,29.76,28.64,590290.28
2020-01-06,28.39,28.96,29.73,28.23,584555.59
2020-01-07,29.03,29.85,30.45,28.77,674270.14
2020-01-08,29.23,28.65,29.57,28.42,676397.77
2020-01-09,29.4,29.05,29.83,28.79,515768.8
2020-01-10,29.8,29.34,30.19,29.1,509947.55
2020-01-13,29.33,29.86,29.86,28.2,605939.37
2020-01-14,29.91,29.12,29.98,29.06,432720.07
2020-01-15,29.11,28.75,29.23,28.58,314523.55
2020-01-16,28.94,28.77,29.11,28.63,279814.53
2020-01-17,28.96,29.27,29.98,28.96,508280.97
2020-01-20,28.94,29.7,29.81,28.72,418206.39
2020-01-21,29.57,29.75,30.87,29.35,603338.85
2020-01-22,29.81,32.73,32.73,29.38,1058730.8
2020-01-23,31.76,31.76,33.21,30.73,936518.67
2020-02-03,28.59,28.59,28.59,28.59,56352.0
2020-02-04,25.82,29.19,29.89,25.82,1118260.19
2020-02-05,28.86,29.1,30.34,28.58,854379.9
2020-02-06,29.1,30.84,31.54,28.77,1073948.51
2020-02-07,30.41,30.84,31.74,30.08,936107.79
2020-02-10,30.17,30.92,31.54,30.1,655223.45
2020-02-11,31.3,30.71,32.31,30.68,727430.11
2020-02-12,30.57,31.11,31.54,30.15,644208.48
2020-02-13,31.28,30.16,31.34,30.08,609187.13
2020-02-14,29.89,30.4,31.09,29.73,647384.66
2020-02-17,31.54,31.66,31.97,30.8,956273.13
2020-02-18,31.58,31.34,31.81,30.95,563421.75
2020-02-19,31.04,30.72,31.95,30.71,700088.08
2020-02-20,30.81,33.24,33.73,30.23,1218421.95
2020-02-21,32.79,32.77,34.45,32.18,1019533.26
2020-02-24,32.59,32.93,33.7,32.07,696512.32
2020-02-25,32.0,32.61,33.14,31.12,746151.61
2020-02-26,31.86,32.47,33.88,31.86,840480.97
2020-02-27,32.8,32.91,33.73,32.48,629787.43
2020-02-28,31.67,30.18,32.58,29.62,754854.48
2020-03-02,30.93,31.15,31.78,30.13,554647.72
2020-03-03,31.81,31.41,32.19,30.95,557121.99
2020-03-04,31.11,33.12,33.12,31.11,811681.05
2020-03-05,34.28,36.44,36.44,33.4,1457166.32
2020-03-06,35.61,33.83,36.08,33.83,1126682.51
2020-03-09,33.08,33.7,35.04,32.42,901680.55
2020-03-10,33.64,34.97,35.86,33.12,906670.13
2020-03-11,34.99,33.59,35.13,33.56,583445.87
2020-03-12,33.26,33.28,33.98,32.76,420759.56
2020-03-13,30.92,32.75,33.68,30.92,583153.73
2020-03-16,32.8,30.01,33.03,29.67,555057.82
2020-03-17,30.92,29.55,31.28,28.3,502186.69
2020-03-18,29.76,28.22,30.33,28.19,464897.77
2020-03-19,28.58,28.84,29.52,27.89,479938.99
2020-03-20,29.19,29.23,29.28,28.45,307786.82
2020-03-23,28.16,27.27,28.77,27.0,319946.83
2020-03-24,28.06,28.22,28.3,27.27,366347.18
2020-03-25,29.05,29.42,29.84,29.05,441253.13
2020-03-26,29.06,28.87,29.44,28.75,261984.64
2020-03-27,29.25,29.2,29.98,29.03,338885.11
2020-03-30,28.58,29.14,29.38,28.15,271664.82
2020-03-31,29.61,29.08,29.67,29.07,228322.12
2020-04-01,28.94,28.62,29.45,28.42,235922.79
2020-04-02,28.26,29.25,29.25,28.23,246572.58
2020-04-03,29.05,28.58,29.19,28.5,204884.25
2020-04-07,29.23,29.33,29.65,28.95,361013.92
2020-04-08,29.02,29.09,29.38,28.95,192483.21
2020-04-09,29.34,29.53,30.29,29.34,358801.16
2020-04-10,29.72,28.95,29.75,28.79,233776.04
2020-04-13,28.61,28.27,28.91,28.11,195191.49
2020-04-14,28.49,30.78,31.1,28.35,722089.66
2020-04-15,29.99,31.17,32.78,29.81,881658.06
2020-04-16,30.85,33.92,34.15,30.84,1088491.06
2020-04-17,33.77,32.74,34.0,32.61,870448.34
2020-04-20,32.75,33.06,33.58,32.62,544466.25
2020-04-21,32.54,32.23,32.93,31.91,496268.38
2020-04-22,32.06,32.4,32.55,31.71,425900.85
2020-04-23,32.02,31.59,32.3,31.59,386046.91
2020-04-24,31.4,30.78,31.83,30.43,419288.01
2020-04-27,31.2,31.38,32.38,31.17,536024.16
2020-04-28,32.38,32.12,32.74,31.39,628739.62
2020-04-29,31.75,31.84,32.32,31.56,305791.02
2020-04-30,32.24,32.79,32.87,32.05,518899.52
2020-05-06,31.86,32.83,32.86,31.84,432644.81
2020-05-07,32.75,32.55,33.57,32.47,480689.17
2020-05-08,33.11,33.0,33.71,32.52,565749.86
2020-05-11,33.01,32.65,33.32,32.4,341470.79
2020-05-12,32.89,33.27,33.69,32.89,438866.75
2020-05-13,32.7,32.96,33.26,32.51,293244.42
2020-05-14,32.67,32.34,32.84,32.33,242586.75
2020-05-15,32.64,32.21,32.79,32.18,241341.65
2020-05-18,32.03,31.85,32.46,31.5,262993.94
2020-05-19,32.4,32.15,32.48,31.88,234420.72
2020-05-20,32.13,32.13,32.59,31.78,222085.65
2020-05-21,32.15,31.42,32.35,31.4,211550.38
