date,open,close,high,low,volume
2020-01-02,10.4,10.47,10.51,10.34,54227.37
2020-01-03,10.46,10.71,10.75,10.43,83089.29
2020-01-06,10.47,10.76,10.98,10.4,107910.73
2020-01-07,10.65,10.73,10.78,10.56,81326.96
2020-01-08,10.68,10.46,10.87,10.46,80981.2
2020-01-09,10.49,10.61,10.73,10.44,56264.47
2020-01-10,10.71,10.54,10.8,10.48,52766.78
2020-01-13,10.49,10.51,10.56,10.34,49290.77
2020-01-14,10.58,10.81,10.89,10.54,108299.87
2020-01-15,10.82,10.71,10.84,10.61,57359.64
2020-01-16,10.78,10.46,10.8,10.45,66009.38
2020-01-17,10.46,10.46,10.62,10.45,37972.57
2020-01-20,10.47,10.52,10.54,10.31,37235.92
2020-01-21,10.52,10.22,10.52,10.22,45243.4
2020-01-22,10.3,10.32,10.4,10.23,32038.47
2020-01-23,10.23,9.79,10.3,9.75,55054.5
2020-02-03,8.81,8.81,8.81,8.81,6662.0
2020-02-04,7.93,8.33,8.52,7.93,67778.17
2020-02-05,8.39,8.52,8.7,8.39,51870.48
2020-02-06,8.59,8.78,8.83,8.49,61132.18
2020-02-07,8.76,8.73,8.79,8.63,50683.38
2020-02-10,8.72,8.82,8.83,8.63,39703.18
2020-02-11,8.82,8.81,8.87,8.76,33258.13
2020-02-12,8.83,8.9,8.93,8.72,43405.63
2020-02-13,8.93,8.96,9.27,8.93,59784.01
2020-02-14,8.89,8.85,9.03,8.81,38859.8
2020-02-17,8.92,9.24,9.26,8.87,57419.53
2020-02-18,9.24,9.33,9.33,9.13,55169.8
2020-02-19,9.64,9.43,9.73,9.41,74019.6
2020-02-20,9.43,9.5,9.59,9.27,49803.73
2020-02-21,9.55,9.54,9.6,9.48,48878.35
2020-02-24,9.53,9.66,9.66,9.35,61538.91
2020-02-25,9.55,9.51,9.55,9.21,61347.47
2020-02-26,9.38,9.37,9.68,9.32,53883.94
2020-02-27,9.4,9.36,9.53,9.29,31838.0
2020-02-28,9.11,8.73,9.26,8.72,56877.81
2020-03-02,8.81,9.15,9.18,8.81,38862.59
2020-03-03,9.29,9.21,9.51,9.18,46193.9
2020-03-04,9.21,9.47,9.54,9.15,52017.2
2020-03-05,9.54,9.59,9.64,9.4,56838.62
2020-03-06,9.48,9.57,9.75,9.42,58274.61
2020-03-09,9.72,9.75,10.29,9.58,121764.1
2020-03-10,9.82,10.1,10.17,9.65,135855.41
2020-03-11,10.51,11.11,11.11,10.31,319027.56
2020-03-12,11.33,12.22,12.22,11.11,521881.03
2020-03-13,12.02,11.13,13.39,11.06,595628.75
2020-03-16,10.96,10.38,11.61,10.06,430008.56
2020-03-17,10.4,9.78,10.51,9.55,272877.27
2020-03-18,9.96,9.92,10.29,9.65,257047.11
2020-03-19,9.97,10.38,10.44,9.8,240758.84
2020-03-20,10.19,10.02,10.61,9.92,217665.79
2020-03-23,9.62,9.02,9.68,9.02,199229.28
2020-03-24,9.2,9.09,9.25,8.65,133003.85
2020-03-25,9.2,9.24,9.44,9.07,118671.65
2020-03-26,9.09,9.37,9.72,9.02,137708.25
2020-03-27,9.45,9.41,9.61,9.3,109537.29
2020-03-30,9.41,9.62,9.73,8.47,125086.55
2020-03-31,9.74,10.23,10.39,9.67,172970.5
2020-04-01,10.11,9.72,10.12,9.7,131881.6
2020-04-02,9.55,10.08,10.16,9.42,157042.48
2020-04-03,10.25,10.07,10.54,10.06,185931.75
2020-04-07,10.22,10.49,10.55,10.13,192658.25
2020-04-08,10.32,10.38,10.61,10.23,134463.15
2020-04-09,10.31,10.12,10.36,10.08,119231.83
2020-04-10,10.17,10.23,10.49,10.08,128564.71
2020-04-13,10.1,9.79,10.11,9.79,84741.28
2020-04-14,9.84,9.96,10.01,9.74,58164.08
2020-04-15,9.96,10.23,10.37,9.92,101531.76
2020-04-16,10.23,10.34,10.5,10.1,114901.68
2020-04-17,10.25,10.29,10.43,10.16,92354.97
2020-04-20,10.43,10.84,11.11,10.4,188837.89
2020-04-21,11.93,11.93,11.93,11.4,345648.9
2020-04-22,12.44,11.8,12.82,11.76,423233.7
2020-04-23,11.68,12.98,12.98,11.68,468026.76
2020-04-24,12.5,11.68,12.62,11.68,311043.83
2020-04-27,11.34,11.24,11.59,11.06,176126.24
2020-04-28,11.19,10.69,11.2,10.3,167497.46
2020-04-29,10.51,10.45,10.86,10.43,105714.4
2020-04-30,10.35,10.49,10.65,10.35,114278.23
2020-05-06,10.47,10.57,10.61,10.34,103483.54
2020-05-07,10.69,10.76,10.9,10.57,126394.07
2020-05-08,10.75,10.65,10.79,10.59,93401.62
2020-05-11,10.65,10.86,10.86,10.44,99830.11
2020-05-12,10.79,11.29,11.36,10.75,168354.84
2020-05-13,11.27,11.11,11.29,11.05,107398.3
2020-05-14,11.09,10.7,11.09,10.69,103107.13
2020-05-15,11.03,10.99,11.53,10.97,177660.02
2020-05-18,10.93,11.01,11.18,10.76,111039.74
2020-05-19,11.04,11.01,11.16,10.89,85753.28
2020-05-20,10.95,10.49,10.95,10.43,134821.38
2020-05-21,10.5,10.1,10.56,10.05,103714.3
2020-05-22,10.15,10.08,10.41,10.0,69371.3
2020-05-25,10.01,10.1,10.1,9.79,50548.69
2020-05-26,10.15,10.23,10.27,10.13,49503.56
2020-05-27,10.24,10.05,10.29,9.99,52076.6
2020-05-28,10.05,9.81,10.13,9.6,81795.17
2020-05-29,9.74,10.13,10.2,9.66,69087.8
2020-06-01,10.2,10.53,10.53,10.15,97349.85
2020-06-02,10.66,11.58,11.58,10.63,312948.25
2020-06-03,11.68,11.77,12.09,11.39,345639.63
2020-06-04,11.71,11.74,11.93,11.58,160723.22
2020-06-05,11.84,11.92,12.27,11.81,163636.03
2020-06-08,11.9,11.6,12.06,11.53,147990.28
2020-06-09,11.93,11.25,11.98,11.07,141675.82
2020-06-10,11.26,11.0,11.34,10.97,95165.34
2020-06-11,11.03,10.86,11.09,10.82,92289.52
2020-06-12,10.64,10.79,10.88,10.55,76561.05
2020-06-15,10.78,10.91,11.15,10.75,79722.99
2020-06-16,10.95,10.96,11.15,10.8,87698.87
2020-06-17,11.02,10.8,11.08,10.7,80003.47
2020-06-18,10.83,11.17,11.55,10.74,144513.02
2020-06-19,11.11,11.17,11.29,11.02,103527.34
2020-06-22,11.12,11.64,11.79,11.04,157913.51
2020-06-23,11.52,12.2,12.7,11.47,244007.62
2020-06-24,12.27,12.51,13.18,12.05,289968.01
2020-06-29,12.7,12.57,12.84,12.35,186178.14
2020-06-30,12.79,12.81,13.16,12.37,189432.39
2020-07-01,12.75,12.6,13.0,12.38,151711.65
2020-07-02,12.53,12.89,13.2,12.39,168227.25
2020-07-03,12.96,14.18,14.18,12.96,252533.51
2020-07-06,14.57,15.6,15.6,14.46,76922.05
2020-07-07,17.16,15.8,17.16,14.9,505887.51
2020-07-08,16.47,17.18,17.29,16.06,364592.39
2020-07-09,16.49,17.14,18.19,16.39,268693.37
2020-07-10,17.02,18.29,18.85,16.76,294977.23
2020-07-13,19.03,19.47,19.9,17.84,281521.03
2020-07-14,19.12,18.16,19.22,17.6,214750.47
2020-07-15,18.72,18.03,18.97,17.3,178519.21
2020-07-16,18.21,17.35,18.45,17.2,133428.62
2020-07-17,17.08,17.21,17.92,16.65,127223.32
2020-07-20,17.76,18.93,18.93,17.53,195557.25
2020-07-21,19.12,19.63,20.29,19.12,193829.45
2020-07-22,19.63,19.43,20.2,19.22,134653.06
2020-07-23,19.11,18.55,19.42,18.47,168209.57
2020-07-24,18.71,17.19,18.82,16.94,206318.5
2020-07-27,17.34,17.66,18.05,17.34,109886.93
2020-07-28,17.94,17.7,18.18,17.44,78014.27
2020-07-29,17.7,18.4,18.47,17.4,110039.42
2020-07-30,18.67,19.08,19.99,18.47,132182.84
2020-07-31,18.91,19.58,19.78,18.76,113062.63
2020-08-03,19.49,21.54,21.54,19.38,160956.1
2020-08-04,21.57,21.47,22.31,21.16,136786.52
2020-08-05,21.18,21.85,22.26,20.53,120555.56
2020-08-06,22.31,20.98,22.4,20.98,95225.28
2020-08-07,20.96,21.13,22.03,20.12,113511.14
2020-08-10,20.94,21.15,21.38,20.55,86738.65
2020-08-11,21.4,20.86,22.15,20.81,100690.66
2020-08-12,20.66,19.9,21.4,19.67,131097.22
2020-08-13,20.09,19.26,20.3,19.12,84399.15
2020-08-14,19.4,19.33,19.52,18.58,78306.08
2020-08-17,19.5,19.72,20.11,19.49,81881.39
2020-08-18,19.74,20.19,20.36,19.53,80885.3
2020-08-19,20.22,19.21,20.32,19.12,87548.27
2020-08-20,19.12,18.77,19.49,18.62,73457.98
2020-08-21,18.72,18.82,18.99,18.61,38542.27
2020-08-24,18.85,18.41,19.23,18.36,55467.24
2020-08-25,18.56,18.53,19.35,18.35,82337.88
2020-08-26,18.56,18.4,18.86,18.05,55171.22
2020-08-27,17.97,19.04,19.27,17.97,107893.74
2020-08-28,19.49,20.07,20.19,18.87,106013.52
2020-08-31,20.07,20.09,20.52,19.96,64021.04
2020-09-01,19.81,19.63,20.24,19.43,72490.81
2020-09-02,19.73,19.41,20.14,19.27,74388.97
2020-09-03,19.25,18.39,19.44,18.21,101126.5
2020-09-04,18.12,18.49,18.52,17.9,72638.61
2020-09-07,18.34,17.84,18.73,17.76,58198.7
2020-09-08,17.8,17.7,18.08,17.58,45489.22
2020-09-09,17.51,16.73,17.74,16.57,88668.13
2020-09-10,17.08,16.36,17.24,16.07,76926.71
2020-09-11,16.65,16.9,17.01,16.03,53008.86
2020-09-14,16.91,16.74,17.12,16.44,66511.68
2020-09-15,16.74,16.77,17.25,16.39,54791.84
2020-09-16,17.3,16.25,17.38,16.11,76046.62
2020-09-17,16.29,16.45,16.6,15.89,56645.04
2020-09-18,16.62,17.07,17.71,16.62,82299.14
2020-09-21,17.13,17.44,17.9,17.03,62427.22
2020-09-22,17.12,16.94,17.58,16.94,40375.3
2020-09-23,17.25,17.19,17.36,16.85,45110.96
2020-09-24,16.85,17.0,17.54,16.85,48029.8
2020-09-25,17.1,16.92,17.44,16.76,37588.18
2020-09-28,16.98,16.65,17.4,16.54,41724.08
2020-09-29,16.68,17.66,17.83,16.68,69487.5
2020-09-30,17.72,17.52,17.98,17.39,54706.81
2020-10-09,17.78,17.98,18.08,17.32,57590.7
2020-10-12,17.85,19.5,19.72,17.85,110194.5
2020-10-13,19.49,19.65,19.78,19.03,77720.18
2020-10-14,19.58,19.62,19.71,19.09,46098.62
2020-10-15,19.61,20.11,20.45,19.31,80269.04
2020-10-16,19.93,19.31,20.14,19.23,66729.16
2020-10-19,19.47,18.84,19.72,18.83,50106.91
2020-10-20,19.02,18.9,19.06,18.67,35293.98
2020-10-21,18.95,18.62,19.07,18.35,40923.38
2020-10-22,18.67,18.29,18.7,18.28,30614.3
2020-10-23,18.39,18.53,19.12,18.24,52911.92
2020-10-26,18.49,18.04,18.61,17.94,55619.73
2020-10-27,18.11,18.5,19.08,17.81,54061.14
2020-10-28,19.02,18.99,19.17,18.12,80101.24
2020-10-29,18.67,19.08,19.08,18.32,62099.14
2020-10-30,19.14,19.58,19.93,18.81,95659.4
2020-11-02,19.94,19.4,19.95,18.67,88533.16
2020-11-03,19.21,18.87,19.26,18.74,50680.54
2020-11-04,18.99,18.48,19.12,18.31,44175.39
2020-11-05,18.72,19.02,19.28,18.56,54890.61
2020-11-06,19.08,18.47,19.23,18.41,32609.82
