date,open,close,high,low,volume
2020-01-02,7.05,7.24,7.27,6.94,49848.39
2020-01-03,7.26,7.12,7.6,7.04,108627.42
2020-01-06,7.03,6.91,7.03,6.84,60436.95
2020-01-07,6.93,6.95,6.96,6.9,25323.72
2020-01-08,6.92,6.82,6.94,6.81,23559.98
2020-01-09,6.84,6.91,6.92,6.82,12735.0
2020-01-10,6.93,6.88,6.93,6.87,11151.16
2020-01-13,6.88,6.91,6.92,6.82,14239.56
2020-01-14,6.91,6.93,6.97,6.89,12751.41
2020-01-15,6.93,6.94,6.96,6.9,12061.77
2020-01-16,6.96,6.9,6.97,6.87,10051.0
2020-01-17,6.91,6.86,6.94,6.84,10399.13
2020-01-20,6.87,6.94,6.96,6.81,12903.5
2020-01-21,6.94,6.78,6.94,6.78,13183.23
2020-01-22,6.79,6.77,6.81,6.66,9566.41
2020-01-23,6.79,6.61,6.84,6.56,18756.32
2020-02-03,5.95,5.95,6.08,5.95,15591.0
2020-02-04,5.72,5.85,5.95,5.69,27803.83
2020-02-05,5.88,5.85,5.97,5.8,31517.37
2020-02-06,5.85,5.92,5.93,5.8,25136.1
2020-02-07,5.96,5.95,5.96,5.85,19394.46
2020-02-10,5.95,6.04,6.07,5.89,18931.58
2020-02-11,6.05,6.04,6.14,6.0,13893.01
2020-02-12,6.05,6.07,6.1,5.99,15966.39
2020-02-13,6.04,5.97,6.07,5.96,16968.0
2020-02-14,5.97,5.97,6.0,5.95,7881.0
2020-02-17,5.97,6.11,6.11,5.97,23346.57
2020-02-18,6.1,6.13,6.16,6.06,24570.12
2020-02-19,6.1,6.17,6.19,6.08,22810.29
2020-02-20,6.17,6.33,6.33,6.15,31567.67
2020-02-21,6.35,6.33,6.4,6.26,26224.11
2020-02-24,6.31,6.33,6.35,6.22,29137.21
2020-02-25,6.23,6.19,6.27,6.03,34769.03
2020-02-26,6.16,6.19,6.26,6.09,23881.12
2020-02-27,6.2,6.2,6.26,6.18,18123.02
2020-02-28,6.1,5.97,6.15,5.94,31177.34
2020-03-02,5.97,6.13,6.15,5.97,16988.17
2020-03-03,6.17,6.18,6.23,6.11,27399.93
2020-03-04,6.18,6.25,6.25,6.14,19691.41
2020-03-05,6.29,6.37,6.56,6.28,34732.85
2020-03-06,6.5,6.59,6.68,6.41,62162.26
2020-03-09,6.49,6.38,6.58,6.38,38536.88
2020-03-10,6.26,6.41,6.47,6.2,41821.02
2020-03-11,6.45,6.42,6.55,6.4,33683.25
2020-03-12,6.47,6.34,6.47,6.28,20276.0
2020-03-13,6.13,6.21,6.29,6.03,26439.25
2020-03-16,6.27,6.1,6.33,6.08,25728.0
