date,open,close,high,low,volume
2020-01-02,5.45,5.45,5.52,5.41,64295.16
2020-01-03,5.44,5.47,5.49,5.43,54659.0
2020-01-06,5.41,5.5,5.53,5.41,67102.17
2020-01-07,5.5,5.5,5.54,5.45,54060.09
2020-01-08,5.46,5.72,5.92,5.42,220711.9
2020-01-09,5.73,5.72,5.81,5.62,102183.18
2020-01-10,5.72,5.7,5.79,5.65,62374.9
2020-01-13,5.75,5.72,5.75,5.64,52340.52
2020-01-14,5.71,5.81,5.91,5.69,82128.02
2020-01-15,5.78,5.68,5.79,5.64,51024.83
2020-01-16,5.68,5.58,5.72,5.56,52496.0
2020-01-17,5.58,5.52,5.62,5.5,44935.55
2020-01-20,5.52,5.54,5.55,5.45,43362.04
2020-01-21,5.53,5.5,5.6,5.49,33608.14
2020-01-22,5.48,5.47,5.51,5.32,41850.24
2020-01-23,5.5,5.34,5.54,5.26,45934.1
2020-02-03,4.81,4.81,4.89,4.81,68091.0
2020-02-04,4.62,4.87,4.9,4.62,53543.5
2020-02-05,4.9,4.98,5.05,4.85,55514.96
2020-02-06,5.01,4.98,5.02,4.9,67127.87
2020-02-07,4.98,4.94,5.0,4.87,59581.37
2020-02-10,4.94,5.05,5.05,4.89,55162.36
2020-02-11,5.01,4.98,5.05,4.98,39664.02
2020-02-12,5.01,5.03,5.04,4.96,31684.02
2020-02-13,5.05,4.94,5.05,4.92,33215.06
2020-02-14,4.91,4.92,4.97,4.89,27856.0
2020-02-17,4.93,5.05,5.06,4.91,50620.06
2020-02-18,5.04,5.11,5.13,5.03,50993.88
2020-02-19,5.09,5.21,5.27,5.08,71391.2
2020-02-20,5.21,5.29,5.33,5.16,55650.21
2020-02-21,5.3,5.3,5.36,5.27,56203.61
2020-02-24,5.29,5.3,5.33,5.2,57582.02
2020-02-25,5.21,5.24,5.25,5.01,72421.92
2020-02-26,5.21,5.19,5.27,5.13,58269.38
2020-02-27,5.2,5.22,5.26,5.14,48564.06
2020-02-28,5.14,4.95,5.14,4.92,82524.0
2020-03-02,4.89,5.22,5.3,4.89,85342.74
2020-03-03,5.34,5.21,5.34,5.16,68605.91
2020-03-04,5.16,5.2,5.21,5.11,36972.59
2020-03-05,5.21,5.27,5.28,5.2,65866.7
2020-03-06,5.37,5.54,5.75,5.36,177559.04
2020-03-09,5.37,5.4,5.51,5.34,115107.09
2020-03-10,5.3,5.41,5.42,5.19,85073.14
2020-03-11,5.42,5.35,5.49,5.35,62449.14
2020-03-12,5.26,5.2,5.28,5.14,55838.0
2020-03-13,4.89,5.05,5.13,4.85,55453.0
2020-03-16,5.1,4.87,5.14,4.87,55666.02
2020-03-17,4.87,4.87,4.96,4.69,59588.0
2020-03-18,4.87,4.81,4.96,4.8,35223.0
2020-03-19,4.79,4.81,4.85,4.67,39895.02
2020-03-20,4.85,4.87,4.89,4.78,25540.8
2020-03-23,4.8,4.68,4.8,4.67,39718.0
2020-03-24,4.76,4.81,4.83,4.72,34367.0
2020-03-25,4.9,4.88,4.91,4.81,50056.99
2020-03-26,4.85,4.78,4.86,4.77,29259.95
2020-03-27,4.82,4.9,4.99,4.8,55060.22
2020-03-30,4.87,4.78,4.88,4.72,45899.02
2020-03-31,4.8,4.75,4.84,4.74,24137.0
2020-04-01,4.8,4.76,4.85,4.74,43062.0
2020-04-02,4.76,4.9,4.91,4.65,70490.26
2020-04-03,4.96,4.95,5.26,4.82,113923.02
2020-04-07,4.92,4.99,4.99,4.89,88860.42
2020-04-08,4.93,4.9,4.95,4.88,54045.0
2020-04-09,4.94,4.89,4.94,4.89,43074.88
2020-04-10,4.89,4.76,4.9,4.76,46428.9
2020-04-13,4.77,4.76,4.79,4.72,28633.02
2020-04-14,4.8,4.81,4.82,4.75,18254.06
2020-04-15,4.79,4.72,4.79,4.71,36486.0
2020-04-16,4.7,4.73,4.74,4.69,21949.4
2020-04-17,5.21,5.21,5.21,5.21,59549.02
2020-04-20,5.73,5.73,5.73,5.64,479014.73
2020-04-21,5.78,6.05,6.31,5.58,938901.1
2020-04-22,5.62,5.71,5.9,5.5,560586.53
2020-04-23,5.69,5.37,5.69,5.36,472644.33
2020-04-24,5.33,5.36,5.63,5.28,340490.05
2020-04-27,5.24,5.16,5.28,5.11,263204.47
2020-04-28,5.19,4.91,5.27,4.74,235163.58
2020-04-29,4.87,4.82,4.94,4.8,159165.4
2020-04-30,4.86,5.1,5.15,4.86,244348.37
2020-05-06,4.96,5.04,5.06,4.94,147601.82
2020-05-07,5.01,4.97,5.09,4.96,118972.0
2020-05-08,4.99,5.0,5.04,4.94,113912.3
2020-05-11,4.92,4.89,4.92,4.84,144344.8
2020-05-12,4.86,5.02,5.1,4.84,134889.1
2020-05-13,4.95,4.99,5.05,4.91,98599.2
2020-05-14,4.95,4.9,4.99,4.89,72459.8
2020-05-15,4.91,4.91,4.96,4.87,80950.0
2020-05-18,4.89,4.87,4.9,4.86,61746.0
2020-05-19,4.89,4.91,4.91,4.87,45515.14
2020-05-20,4.89,4.83,4.9,4.82,75854.4
2020-05-21,4.84,4.76,4.85,4.74,62934.1
2020-05-22,4.75,4.78,4.84,4.68,61511.04
2020-05-25,4.78,4.75,4.78,4.71,36132.0
2020-05-26,4.75,4.82,4.82,4.75,41607.16
2020-05-27,4.8,4.8,4.83,4.78,31779.88
2020-05-28,4.8,4.88,5.0,4.79,77283.96
2020-05-29,4.86,4.85,4.88,4.81,39054.2
2020-06-01,4.85,4.93,4.95,4.83,59298.76
2020-06-02,4.96,4.9,4.97,4.88,73283.4
2020-06-03,4.9,4.88,4.92,4.88,53870.8
2020-06-04,4.88,4.89,4.91,4.86,41900.82
2020-06-05,4.87,4.88,4.89,4.85,42747.0
2020-06-08,4.88,4.87,4.92,4.85,46898.75
2020-06-09,4.88,4.9,4.98,4.88,56130.75
2020-06-10,4.87,4.88,4.88,4.81,44592.0
2020-06-11,4.88,4.99,5.09,4.88,156961.97
2020-06-12,4.81,4.94,4.96,4.81,69675.4
2020-06-15,4.9,4.87,4.93,4.86,69491.0
2020-06-16,4.88,4.89,4.93,4.87,71911.54
2020-06-17,4.9,4.88,4.9,4.85,53894.33
2020-06-18,4.88,4.86,4.88,4.86,48963.0
2020-06-19,4.88,4.87,4.88,4.84,42682.06
2020-06-22,4.86,4.97,5.03,4.86,134230.15
2020-06-23,4.94,4.93,4.99,4.9,80039.14
2020-06-24,4.93,4.92,4.95,4.9,39530.14
2020-06-29,4.91,4.9,4.91,4.86,39017.0
2020-06-30,4.9,4.89,4.94,4.88,39069.27
