date,open,close,high,low,volume
2020-01-02,6.33,6.37,6.42,6.31,48675.01
2020-01-03,6.37,6.5,6.64,6.34,107239.91
2020-01-06,6.43,6.46,6.57,6.38,73367.15
2020-01-07,6.52,6.56,6.59,6.46,60537.11
2020-01-08,6.51,6.41,6.6,6.41,58749.01
2020-01-09,6.47,6.59,6.64,6.42,89460.52
2020-01-10,6.63,6.69,7.1,6.56,143775.14
2020-01-13,6.68,6.75,6.88,6.51,96958.05
2020-01-14,6.71,6.91,7.0,6.64,153741.02
2020-01-15,6.9,6.91,7.06,6.73,113031.57
2020-01-16,6.84,6.59,6.89,6.58,108207.02
2020-01-17,6.63,6.42,6.65,6.41,67205.05
2020-01-20,6.43,6.53,6.62,6.42,47976.0
2020-01-21,6.47,6.36,6.55,6.35,50383.5
2020-01-22,6.18,6.27,6.34,6.08,57157.98
2020-01-23,6.27,6.16,6.27,6.03,44930.51
2020-02-03,5.54,5.54,5.58,5.54,37128.0
2020-02-04,4.99,5.22,5.29,4.99,90344.16
2020-02-05,5.25,5.27,5.42,5.2,65966.6
2020-02-06,5.29,5.32,5.37,5.18,60388.0
2020-02-07,5.32,5.38,5.38,5.27,54961.5
2020-02-10,5.33,5.45,5.45,5.33,41438.5
2020-02-11,5.43,5.51,5.54,5.41,45601.43
2020-02-12,5.52,5.61,5.66,5.47,57798.0
2020-02-13,5.6,5.54,5.62,5.45,62165.1
2020-02-14,5.51,5.49,5.56,5.43,33849.0
2020-02-17,5.49,5.67,5.72,5.49,65029.0
2020-02-18,5.66,5.82,5.83,5.66,58781.01
2020-02-19,5.8,5.89,5.98,5.72,81157.56
2020-02-20,5.85,5.9,5.92,5.76,61113.43
2020-02-21,5.93,6.1,6.31,5.93,118706.15
2020-02-24,6.05,6.26,6.32,5.98,117688.44
2020-02-25,6.1,6.11,6.17,5.89,89027.95
2020-02-26,6.03,6.0,6.12,5.98,51251.91
2020-02-27,6.03,5.93,6.08,5.92,38464.01
2020-02-28,5.81,5.53,5.81,5.52,67451.64
2020-03-02,5.6,5.89,5.95,5.5,60767.0
2020-03-03,5.98,5.83,6.03,5.75,58401.5
2020-03-04,5.83,5.86,5.88,5.75,31387.5
2020-03-05,5.92,6.0,6.03,5.88,57409.54
2020-03-06,5.95,6.03,6.06,5.9,47961.01
2020-03-09,6.18,6.0,6.18,5.95,93675.5
2020-03-10,5.89,5.96,5.98,5.63,58459.06
2020-03-11,6.05,5.89,6.08,5.86,56433.79
2020-03-12,5.83,5.76,5.83,5.65,46224.0
2020-03-13,5.56,5.6,5.69,5.4,49696.16
2020-03-16,5.67,5.45,5.77,5.42,39371.78
2020-03-17,5.45,5.41,5.52,5.22,36825.1
2020-03-18,5.46,5.35,5.52,5.34,26676.0
2020-03-19,5.33,5.28,5.36,5.16,33309.5
2020-03-20,5.36,5.45,5.45,5.32,29716.76
2020-03-23,5.37,5.24,5.37,5.24,33108.0
2020-03-24,5.33,5.31,5.34,5.24,24673.25
2020-03-25,5.42,5.4,5.42,5.35,25181.1
2020-03-26,5.37,5.34,5.4,5.31,18047.1
2020-03-27,5.37,5.31,5.4,5.3,17191.5
2020-03-30,5.25,5.17,5.25,5.14,24925.0
2020-03-31,5.2,5.13,5.21,5.12,15335.01
2020-04-01,5.13,5.08,5.19,5.03,17008.1
2020-04-02,5.04,5.18,5.19,5.01,18288.0
2020-04-03,5.19,5.12,5.19,5.1,15084.0
2020-04-07,5.18,5.49,5.5,5.18,62038.14
2020-04-08,5.48,5.69,5.75,5.41,105951.49
2020-04-09,5.65,5.69,5.74,5.57,54625.25
2020-04-10,5.68,5.57,5.73,5.5,41115.81
2020-04-13,5.66,5.4,5.67,5.34,62832.12
2020-04-14,5.32,5.48,5.5,5.31,29504.0
2020-04-15,5.48,5.37,5.5,5.35,27966.62
2020-04-16,5.31,5.32,5.38,5.3,18876.03
2020-04-17,5.32,5.33,5.4,5.28,20771.15
2020-04-20,5.41,5.52,5.55,5.34,32398.02
2020-04-21,5.48,5.44,5.54,5.39,26287.02
2020-04-22,5.42,5.52,5.53,5.42,21756.55
2020-04-23,5.5,5.41,5.53,5.4,29349.01
2020-04-24,5.4,5.3,5.42,5.26,24590.73
2020-04-27,5.28,5.2,5.3,5.2,18066.5
2020-04-28,5.16,5.18,5.25,5.1,27755.06
2020-04-29,5.17,5.2,5.25,5.13,15750.64
2020-04-30,5.25,5.25,5.27,5.18,17719.36
2020-05-06,5.24,5.36,5.39,5.2,23393.24
2020-05-07,5.35,5.34,5.4,5.32,15922.01
2020-05-08,5.34,5.35,5.38,5.33,14055.51
2020-05-11,5.41,5.3,5.41,5.28,16392.0
2020-05-12,5.27,5.38,5.4,5.26,18437.31
2020-05-13,5.59,5.43,5.59,5.4,51832.24
2020-05-14,5.31,5.27,5.38,5.26,22590.24
2020-05-15,5.32,5.25,5.32,5.23,14886.0
2020-05-18,5.24,5.23,5.29,5.2,14005.0
2020-05-19,5.25,5.28,5.29,5.24,15873.51
2020-05-20,5.28,5.27,5.3,5.24,11476.01
2020-05-21,5.28,5.21,5.29,5.2,13337.74
2020-05-22,5.22,5.13,5.25,5.12,14469.01
2020-05-25,5.1,5.25,5.25,5.09,19203.0
2020-05-26,5.31,5.33,5.43,5.25,34083.64
2020-05-27,5.28,5.39,5.5,5.11,54280.38
2020-05-28,5.33,5.29,5.36,5.25,25713.64
2020-05-29,5.29,5.3,5.38,5.25,20115.5
2020-06-01,5.29,5.4,5.42,5.28,30126.05
