date,open,close,high,low,volume
2020-01-02,12.22,12.34,12.41,12.13,75595.16
2020-01-03,12.34,12.33,12.43,12.28,62822.99
2020-01-06,12.34,12.34,12.54,12.21,89895.27
2020-01-07,12.4,12.41,12.48,12.21,54743.39
2020-01-08,12.39,12.02,12.4,11.8,166007.49
2020-01-09,12.15,12.08,12.31,11.96,123038.05
2020-01-10,12.24,12.16,12.32,12.07,53916.08
2020-01-13,12.19,12.32,12.37,12.1,76975.69
2020-01-14,12.38,12.07,12.58,12.04,86372.84
2020-01-15,12.13,12.08,12.43,12.0,93420.15
2020-01-16,12.17,12.03,12.2,11.84,65084.97
2020-01-17,12.05,12.0,12.08,11.87,52613.5
2020-01-20,11.77,11.07,11.77,10.92,203351.6
2020-01-21,11.13,10.65,11.3,10.56,178710.4
2020-01-22,10.55,10.45,10.72,10.34,98441.6
2020-01-23,10.24,10.11,10.36,9.97,201754.19
2020-02-03,9.1,9.1,9.2,9.1,113199.5
2020-02-04,9.04,9.36,9.54,8.94,181751.48
2020-02-05,9.35,9.31,9.53,9.21,138660.91
2020-02-06,9.3,9.8,9.96,9.25,218798.4
2020-02-07,9.68,9.81,9.87,9.4,171314.63
2020-02-10,9.74,10.21,10.3,9.67,208615.69
2020-02-11,10.22,10.06,10.22,9.99,127712.48
2020-02-12,10.0,10.09,10.11,9.91,98208.8
2020-02-13,10.03,9.87,10.04,9.82,80748.22
2020-02-14,9.93,9.93,10.1,9.88,68208.45
2020-02-17,9.96,10.04,10.07,9.92,76257.89
2020-02-18,10.04,10.17,10.17,9.99,76435.55
2020-02-19,10.17,10.27,10.51,10.08,124900.79
2020-02-20,10.37,10.85,11.19,10.37,208151.9
2020-02-21,10.83,10.68,10.92,10.62,132395.44
2020-02-24,10.67,10.37,10.68,10.22,149076.23
2020-02-25,10.16,10.27,10.36,9.87,119444.96
2020-02-26,10.13,10.16,10.26,9.97,74758.35
2020-02-27,10.15,10.23,10.32,10.14,65717.33
2020-02-28,9.98,9.73,10.09,9.68,107701.06
2020-03-02,9.81,9.98,10.06,9.78,95878.94
2020-03-03,10.1,9.81,10.15,9.78,106406.85
2020-03-04,9.77,9.99,9.99,9.69,73799.49
2020-03-05,10.0,10.63,10.74,9.98,206202.46
2020-03-06,10.46,10.68,10.82,10.39,188426.67
2020-03-09,10.41,10.32,10.58,10.31,123523.96
2020-03-10,10.26,11.12,11.35,10.26,538831.69
2020-03-11,10.86,10.33,11.0,10.27,394631.14
2020-03-12,10.24,10.36,10.48,10.15,130961.08
2020-03-13,9.91,10.2,10.36,9.78,142203.4
2020-03-16,10.29,9.83,10.41,9.7,149397.14
2020-03-17,9.84,9.66,10.03,9.43,139104.66
2020-03-18,9.69,9.47,9.88,9.45,94937.65
2020-03-19,9.49,9.86,10.19,9.49,184228.9
2020-03-20,9.85,10.16,10.29,9.68,171020.58
2020-03-23,10.09,9.75,10.09,9.68,116197.76
2020-03-24,9.89,10.16,10.17,9.72,179074.27
2020-03-25,10.31,10.2,10.35,10.08,160532.64
2020-03-26,10.12,10.16,10.39,10.02,126749.97
2020-03-27,10.25,10.46,10.58,10.25,188264.52
2020-03-30,10.35,10.55,10.61,10.27,145358.2
2020-03-31,10.45,10.48,10.52,10.22,130114.02
2020-04-01,10.48,10.06,10.49,10.03,115548.36
2020-04-02,10.08,9.98,10.18,9.75,103870.75
