date,open,close,high,low,volume
2020-01-02,2.25,2.27,2.28,2.24,160690.72
2020-01-03,2.27,2.29,2.29,2.26,133491.29
2020-01-06,2.28,2.28,2.31,2.26,188023.0
2020-01-07,2.28,2.32,2.32,2.28,147849.64
2020-01-08,2.31,2.26,2.31,2.26,171498.0
2020-01-09,2.28,2.28,2.3,2.27,163026.77
2020-01-10,2.29,2.27,2.29,2.26,104642.45
2020-01-13,2.27,2.26,2.27,2.25,159504.0
2020-01-14,2.27,2.26,2.28,2.26,141776.16
2020-01-15,2.26,2.22,2.26,2.03,259778.39
2020-01-16,2.21,2.18,2.23,2.17,165895.01
2020-01-17,2.19,2.17,2.2,2.17,72289.96
2020-01-20,2.18,2.19,2.2,2.17,76468.96
2020-01-21,2.18,2.19,2.22,2.18,105500.27
2020-01-22,2.18,2.19,2.2,2.16,80101.72
2020-01-23,2.18,2.13,2.19,2.12,144672.01
2020-02-03,1.92,1.92,1.97,1.92,173260.0
2020-02-04,1.77,1.88,1.91,1.77,216308.67
2020-02-05,1.87,1.91,1.92,1.87,142508.53
2020-02-06,1.9,1.91,1.92,1.89,159507.95
2020-02-07,1.91,1.92,1.92,1.9,116068.66
2020-02-10,1.91,1.94,1.95,1.91,121952.8
2020-02-11,1.95,1.97,1.99,1.94,138749.77
2020-02-12,1.96,1.98,1.98,1.95,85096.0
2020-02-13,1.98,1.94,1.98,1.94,122398.0
2020-02-14,1.94,1.95,1.96,1.92,91604.82
2020-02-17,1.94,2.0,2.0,1.94,154985.34
2020-02-18,1.99,2.01,2.02,1.98,135365.0
2020-02-19,2.0,2.0,2.02,1.99,104372.03
2020-02-20,2.0,2.04,2.04,1.99,148488.53
2020-02-21,2.04,2.06,2.08,2.03,145334.01
2020-02-24,2.06,2.05,2.07,2.03,140703.97
2020-02-25,2.03,2.01,2.03,1.99,164948.25
2020-02-26,1.99,2.03,2.05,1.97,186242.37
2020-02-27,2.03,2.03,2.06,2.02,134345.19
2020-02-28,2.02,1.99,2.02,1.99,165707.03
2020-03-02,1.99,2.06,2.06,1.98,154126.0
