date,open,close,high,low,volume
2020-01-02,5.12,5.14,5.19,5.08,32420.85
2020-01-03,5.15,5.15,5.17,5.13,29361.4
2020-01-06,5.15,5.19,5.2,5.13,32857.12
2020-01-07,5.18,5.24,5.24,5.16,32661.12
2020-01-08,5.24,5.14,5.24,5.1,42904.83
2020-01-09,5.15,5.21,5.21,5.15,29342.6
2020-01-10,5.21,5.21,5.25,5.18,20270.03
2020-01-13,5.2,5.21,5.21,5.11,25249.63
2020-01-14,5.21,5.44,5.55,5.2,95504.35
2020-01-15,5.43,5.46,5.49,5.35,52758.55
2020-01-16,5.58,5.52,5.63,5.42,81771.52
2020-01-17,5.47,5.82,5.87,5.43,123634.07
2020-01-20,5.75,5.78,5.82,5.64,76569.66
2020-01-21,5.74,5.58,5.8,5.51,69162.8
2020-01-22,5.5,5.47,5.55,5.32,47317.5
2020-01-23,5.35,5.25,5.45,5.16,52751.35
2020-02-03,4.73,4.73,4.73,4.73,13536.0
2020-02-04,4.37,4.53,4.61,4.37,67809.34
2020-02-05,4.59,4.78,4.78,4.57,67141.8
2020-02-06,4.73,4.79,4.87,4.67,63427.13
2020-02-07,4.77,4.74,4.81,4.66,48770.65
2020-02-10,4.69,4.86,4.9,4.62,54845.56
2020-02-11,4.91,4.87,4.99,4.74,51709.71
2020-02-12,4.86,4.95,4.95,4.79,35906.08
2020-02-13,4.9,5.17,5.29,4.88,100277.32
2020-02-14,5.09,5.14,5.2,5.07,62002.87
2020-02-17,5.14,5.29,5.35,5.12,72002.32
2020-02-18,5.26,5.25,5.32,5.19,55321.93
2020-02-19,5.29,5.19,5.36,5.17,47974.83
2020-02-20,5.18,5.22,5.24,5.12,48549.12
2020-02-21,5.24,5.26,5.28,5.15,60140.18
2020-02-24,5.25,5.18,5.25,5.17,60963.63
2020-02-25,5.03,5.04,5.08,4.86,76305.23
2020-02-26,5.04,5.19,5.4,5.04,96986.68
2020-02-27,5.16,5.15,5.23,5.12,49646.69
2020-02-28,4.97,4.92,5.08,4.89,64944.09
2020-03-02,4.94,5.06,5.14,4.94,37329.46
2020-03-03,5.13,5.14,5.25,5.08,62006.14
2020-03-04,5.12,5.21,5.22,5.1,41379.33
2020-03-05,5.58,5.44,5.58,5.35,130286.71
2020-03-06,5.37,5.47,5.56,5.36,79216.17
2020-03-09,5.36,5.36,5.57,5.35,85368.23
2020-03-10,5.34,5.4,5.4,5.14,91600.4
2020-03-11,5.45,5.41,5.53,5.4,69250.49
2020-03-12,5.24,5.25,5.4,5.17,61472.0
2020-03-13,4.91,5.08,5.16,4.91,81975.91
2020-03-16,5.11,4.84,5.14,4.82,71033.21
2020-03-17,4.9,4.84,4.92,4.58,48628.6
2020-03-18,4.85,4.75,4.95,4.74,38607.31
2020-03-19,4.71,4.7,4.75,4.6,44556.4
2020-03-20,4.85,4.76,4.85,4.67,33075.6
2020-03-23,4.63,4.71,4.83,4.61,33060.79
2020-03-24,4.81,4.74,4.81,4.64,28021.22
2020-03-25,4.82,4.89,4.9,4.79,36367.0
2020-03-26,4.85,4.8,4.88,4.78,23494.8
2020-03-27,4.86,4.95,5.16,4.84,85266.33
2020-03-30,4.81,4.99,5.03,4.72,50649.97
2020-03-31,4.99,5.05,5.06,4.9,47589.6
2020-04-01,5.03,4.88,5.03,4.87,33978.05
2020-04-02,4.84,4.93,4.94,4.84,21403.2
2020-04-03,4.92,4.84,4.96,4.81,27611.8
2020-04-07,4.91,4.96,5.01,4.86,34500.4
2020-04-08,4.92,4.98,5.0,4.92,29364.3
