date,open,close,high,low,volume
2020-01-02,12.46,12.37,12.66,12.29,421303.72
2020-01-03,12.35,12.48,12.73,12.35,348166.67
2020-01-06,12.38,12.83,13.19,12.32,539413.03
2020-01-07,12.77,12.85,12.89,12.54,353211.12
2020-01-08,12.66,12.43,12.74,12.32,350574.14
2020-01-09,12.6,12.58,12.74,12.48,230635.96
2020-01-10,12.72,12.58,12.77,12.47,192456.62
2020-01-13,12.36,12.51,12.54,12.12,327231.23
2020-01-14,12.49,12.21,12.57,12.19,276232.02
2020-01-15,12.2,12.23,12.34,12.14,171848.67
2020-01-16,12.25,12.24,12.41,12.14,198974.14
2020-01-17,12.34,12.24,12.4,12.19,179608.34
2020-01-20,12.23,12.3,12.3,12.05,243585.7
2020-01-21,12.24,11.9,12.24,11.83,351994.86
2020-01-22,11.77,12.01,12.12,11.63,303331.92
2020-01-23,11.79,11.56,11.89,11.5,268675.2
2020-02-03,10.4,10.4,10.4,10.4,87366.0
2020-02-04,9.88,10.33,10.52,9.88,386724.31
2020-02-05,10.37,10.42,10.75,10.33,323508.9
2020-02-06,10.39,10.67,10.74,10.26,392842.58
2020-02-07,10.62,10.64,10.73,10.5,328038.91
2020-02-10,10.56,10.73,10.78,10.51,291947.05
2020-02-11,10.77,10.75,10.96,10.72,243582.0
2020-02-12,10.76,10.89,10.95,10.64,267692.1
2020-02-13,10.86,10.68,10.94,10.66,246009.09
2020-02-14,10.65,10.87,10.98,10.63,283144.18
2020-02-17,11.14,11.4,11.49,11.01,404944.18
2020-02-18,11.4,11.38,11.53,11.28,281543.96
2020-02-19,11.38,11.5,11.78,11.36,377877.96
2020-02-20,11.56,12.19,12.21,11.47,566201.79
2020-02-21,12.12,12.12,12.54,11.96,562054.36
2020-02-24,12.08,12.11,12.3,11.95,374216.37
2020-02-25,11.84,12.13,12.17,11.64,489908.58
2020-02-26,11.93,11.98,12.23,11.89,444207.41
2020-02-27,12.01,11.93,12.24,11.85,338288.57
2020-02-28,11.56,11.08,11.75,11.08,471311.13
2020-03-02,11.19,11.71,11.83,11.16,426124.64
2020-03-03,11.91,11.82,12.17,11.7,394877.27
2020-03-04,11.76,12.07,12.07,11.7,345099.63
2020-03-05,12.3,12.36,12.57,12.03,620215.43
2020-03-06,12.01,11.86,12.18,11.79,469379.17
2020-03-09,11.65,11.46,11.73,11.37,376712.14
2020-03-10,11.44,11.82,11.83,11.29,395185.46
2020-03-11,11.77,11.55,11.84,11.53,276783.83
2020-03-12,11.42,11.37,11.56,11.29,219030.97
2020-03-13,10.64,11.16,11.37,10.53,334948.61
2020-03-16,11.2,10.67,11.25,10.64,339109.55
2020-03-17,10.79,10.67,10.89,10.46,249255.64
2020-03-18,10.68,10.36,10.81,10.35,246996.0
2020-03-19,10.35,10.49,10.59,10.19,274562.13
2020-03-20,10.56,10.56,10.6,10.4,166743.74
2020-03-23,10.28,10.21,10.4,10.21,167407.85
2020-03-24,10.38,10.53,10.53,10.29,199297.84
2020-03-25,10.7,10.67,10.81,10.56,199123.26
2020-03-26,10.6,10.49,10.64,10.48,132114.7
2020-03-27,10.62,10.57,10.69,10.49,163536.96
2020-03-30,10.44,10.32,10.44,10.26,155571.08
2020-03-31,10.41,10.26,10.42,10.26,113720.54
2020-04-01,10.26,10.17,10.4,10.15,145527.63
2020-04-02,10.14,10.3,10.3,10.09,135163.09
2020-04-03,10.3,10.16,10.33,10.15,112632.59
2020-04-07,10.3,10.34,10.38,10.26,260084.31
2020-04-08,10.27,10.29,10.34,10.25,132340.62
2020-04-09,10.37,10.34,10.48,10.32,195228.65
2020-04-10,10.4,10.51,10.76,10.33,355184.68
2020-04-13,10.4,10.59,10.67,10.38,234196.82
2020-04-14,10.62,10.68,10.8,10.47,301458.73
2020-04-15,10.61,10.44,10.66,10.44,211646.22
2020-04-16,10.41,10.48,10.56,10.38,156264.6
2020-04-17,10.55,10.47,10.55,10.41,174215.61
2020-04-20,10.44,10.43,10.49,10.39,107154.92
2020-04-21,10.43,10.24,10.43,10.18,161062.05
2020-04-22,10.21,10.29,10.3,10.15,112384.1
2020-04-23,10.28,10.18,10.3,10.18,105159.31
2020-04-24,10.17,10.0,10.24,9.97,145793.8
2020-04-27,10.04,9.98,10.1,9.97,95219.14
2020-04-28,10.08,10.04,10.14,9.85,132584.59
2020-04-29,10.0,10.18,10.24,9.99,119224.11
2020-04-30,10.26,10.42,10.43,10.26,195723.06
2020-05-06,10.24,10.43,10.46,10.21,174919.04
2020-05-07,10.44,10.42,10.52,10.38,168061.66
2020-05-08,10.49,10.57,10.72,10.44,246836.48
2020-05-11,10.59,10.49,10.67,10.42,149950.32
2020-05-12,10.53,10.4,10.53,10.34,102009.96
2020-05-13,10.38,10.5,10.54,10.38,129500.46
2020-05-14,10.44,10.3,10.46,10.28,134915.35
2020-05-15,10.35,10.3,10.38,10.29,73507.08
2020-05-18,10.31,10.24,10.38,10.23,110524.03
2020-05-19,10.34,10.38,10.42,10.31,123274.3
2020-05-20,10.38,10.36,10.45,10.31,107322.86
2020-05-21,10.4,10.37,10.42,10.33,92642.88
2020-05-22,10.33,10.16,10.38,10.16,140106.43
2020-05-25,10.17,10.07,10.23,10.05,94988.95
2020-05-26,10.12,10.17,10.2,10.1,80394.93
2020-05-27,10.15,10.06,10.18,10.01,84842.46
2020-05-28,10.08,10.22,10.34,10.08,146489.85
2020-05-29,10.19,10.19,10.24,10.12,98200.78
2020-06-01,10.44,10.54,10.63,10.37,337985.97
2020-06-02,10.53,10.49,10.62,10.46,178315.85
2020-06-03,10.54,10.37,10.58,10.37,158650.02
2020-06-04,10.43,10.3,10.44,10.3,112194.38
2020-06-05,10.3,10.38,10.42,10.26,153681.36
2020-06-08,10.42,10.34,10.48,10.33,133234.26
2020-06-09,10.35,10.42,10.48,10.34,146772.1
2020-06-10,10.4,10.28,10.43,10.27,138240.69
2020-06-11,10.28,10.22,10.42,10.2,179265.41
2020-06-12,10.16,10.16,10.19,10.08,167809.14
2020-06-15,10.18,10.12,10.37,10.11,210273.45
2020-06-16,10.21,10.22,10.25,10.14,134609.54
2020-06-17,10.22,10.2,10.23,10.13,95832.17
2020-06-18,10.18,10.29,10.4,10.12,184626.71
2020-06-19,10.29,11.24,11.32,10.26,1080578.42
2020-06-22,11.45,12.37,12.37,11.36,1291214.78
2020-06-23,12.64,13.61,13.61,12.47,2491369.16
2020-06-24,14.03,13.79,14.22,13.29,2107166.02
2020-06-29,14.17,13.61,14.59,13.38,2118982.46
2020-06-30,13.7,14.97,14.97,13.48,2149464.52
2020-07-01,15.13,16.2,16.2,14.74,2296391.18
2020-07-02,15.99,17.83,17.83,15.8,3092481.25
2020-07-03,17.83,19.61,19.61,17.65,2728035.89
2020-07-06,21.56,21.56,21.56,21.07,782242.48
2020-07-07,23.68,23.14,23.72,22.83,3466322.21
2020-07-08,23.14,25.45,25.45,22.84,2940398.24
2020-07-09,25.78,28.0,28.0,24.53,3248797.95
2020-07-10,27.13,26.36,28.43,26.1,3198513.38
2020-07-13,25.82,27.76,28.99,25.27,3802539.93
2020-07-14,26.92,27.06,27.88,25.99,2638514.36
2020-07-15,27.5,26.5,28.68,26.33,2863231.95
2020-07-16,26.5,25.74,28.16,24.89,3118452.92
2020-07-17,25.64,23.17,25.64,23.17,2597432.6
2020-07-20,22.87,23.67,24.24,22.2,2954697.99
2020-07-21,23.33,23.05,23.68,22.42,1973945.53
2020-07-22,23.21,23.04,24.36,22.87,2438524.62
2020-07-23,22.65,24.34,25.27,22.5,3360050.85
2020-07-24,23.82,21.9,23.86,21.9,2791789.79
2020-07-27,21.79,21.19,21.92,20.66,1618462.98
2020-07-28,21.52,21.83,21.85,20.81,1487419.46
2020-07-29,21.47,22.35,22.78,21.36,1936979.01
2020-07-30,22.13,21.71,22.42,21.64,1365964.15
2020-07-31,21.67,22.42,22.6,21.44,1748994.38
2020-08-03,22.76,22.66,22.82,22.08,1704157.7
2020-08-04,22.66,22.53,23.1,22.22,1564662.63
2020-08-05,22.2,22.56,22.88,21.83,1216137.36
2020-08-06,22.56,22.97,23.58,21.48,1901216.1
2020-08-07,22.13,21.29,22.15,20.71,1809389.52
2020-08-10,20.43,20.62,21.35,20.02,1219886.49
2020-08-11,20.54,20.82,22.14,20.46,1644355.15
2020-08-12,20.54,20.2,20.76,19.62,1258749.01
2020-08-13,20.22,20.63,21.15,19.92,1152881.52
2020-08-14,20.43,20.93,20.93,20.2,865834.77
2020-08-17,21.38,21.97,22.82,21.03,1915374.07
2020-08-18,21.75,21.55,21.9,21.42,987143.65
2020-08-19,21.4,20.8,21.63,20.76,764280.66
2020-08-20,20.6,20.4,20.9,20.25,563052.29
2020-08-21,20.61,20.62,20.89,20.23,548049.28
2020-08-24,20.74,20.37,20.74,20.26,459499.92
2020-08-25,20.48,20.1,20.89,20.1,579404.39
2020-08-26,19.92,20.49,20.9,19.79,1086475.95
2020-08-27,20.34,20.71,20.97,19.97,906809.05
2020-08-28,20.71,21.04,21.19,20.48,959656.26
2020-08-31,21.19,20.47,21.56,20.47,1057563.54
2020-09-01,20.38,20.65,20.66,20.25,512383.4
2020-09-02,20.65,21.4,21.89,20.43,1214571.13
2020-09-03,21.33,22.21,23.34,21.22,1958647.8
2020-09-04,21.57,22.55,23.06,21.36,1615301.18
2020-09-07,22.15,21.83,22.76,21.63,1185071.91
2020-09-08,21.84,21.81,22.38,21.04,1147851.45
2020-09-09,21.23,20.83,21.75,20.67,857957.36
2020-09-10,21.16,20.65,21.4,20.6,733819.76
2020-09-11,20.21,20.34,20.71,19.92,720642.75
2020-09-14,20.42,20.58,20.79,20.15,536581.64
2020-09-15,20.54,20.41,20.61,20.34,399292.42
2020-09-16,20.42,20.28,20.69,20.15,453501.43
2020-09-17,20.1,19.92,20.38,19.7,583579.53
2020-09-18,19.75,21.52,21.79,19.7,1299248.04
2020-09-21,22.31,21.15,22.58,21.08,1106660.08
2020-09-22,20.9,21.11,21.91,20.75,831136.63
2020-09-23,21.16,20.7,21.26,20.69,516625.42
2020-09-24,20.56,20.45,20.97,20.43,400535.08
2020-09-25,20.59,20.91,21.19,20.49,562974.94
