date,open,close,high,low,volume
2020-01-02,9.78,9.75,9.9,9.59,86663.17
2020-01-03,9.67,9.49,9.75,9.45,54780.19
2020-01-06,9.43,9.45,9.53,9.26,25518.36
2020-01-07,9.45,9.56,9.56,9.45,36273.08
2020-01-08,9.49,9.26,9.54,9.22,25852.55
2020-01-09,9.33,9.41,9.43,9.33,16419.59
2020-01-10,9.44,9.48,9.5,9.38,14688.22
2020-01-13,9.56,9.51,9.56,9.46,13485.13
2020-01-14,9.58,9.49,9.58,9.49,14531.0
2020-01-15,9.49,9.42,9.51,9.37,11365.72
2020-01-16,9.43,9.36,9.45,9.35,9651.0
2020-01-17,9.4,9.41,9.44,9.36,10369.57
2020-01-20,9.4,9.34,9.44,9.19,13503.67
2020-01-21,9.34,9.24,9.35,9.22,11590.97
2020-01-22,9.2,9.06,9.2,9.0,17479.82
2020-01-23,8.99,8.56,9.03,8.46,33066.12
2020-02-03,7.71,7.71,7.71,7.71,3741.0
2020-02-04,6.94,7.27,7.37,6.94,40560.18
2020-02-05,7.28,7.47,7.55,7.24,17137.39
2020-02-06,7.47,7.57,7.61,7.35,18895.65
2020-02-07,7.56,7.76,7.79,7.49,22309.6
2020-02-10,7.78,7.88,7.88,7.66,17968.0
2020-02-11,7.84,7.83,7.98,7.81,11253.22
2020-02-12,7.83,8.06,8.14,7.78,18736.22
2020-02-13,7.99,7.88,8.07,7.83,17789.99
2020-02-14,7.84,7.82,7.91,7.72,12027.0
2020-02-17,7.82,8.01,8.05,7.82,17358.86
2020-02-18,8.04,8.1,8.11,7.98,17070.0
2020-02-19,8.1,8.16,8.24,8.04,18879.22
2020-02-20,8.16,8.42,8.59,8.11,38346.63
2020-02-21,8.29,9.06,9.26,8.26,73002.03
2020-02-24,8.78,8.87,8.91,8.56,49503.37
2020-02-25,8.52,8.58,8.69,8.43,42101.62
2020-02-26,8.31,8.86,9.22,8.28,59770.61
2020-02-27,8.77,8.73,9.06,8.71,61249.21
2020-02-28,8.46,8.09,8.49,8.04,41960.6
2020-03-02,8.09,8.27,8.35,8.09,17801.4
2020-03-03,8.39,8.32,8.44,8.3,17910.92
2020-03-04,8.25,8.6,8.64,8.04,27276.2
2020-03-05,8.6,8.59,8.69,8.46,32277.92
2020-03-06,8.52,8.57,8.64,8.41,17675.21
2020-03-09,8.41,8.37,8.47,8.34,19318.8
2020-03-10,8.25,8.46,8.48,8.19,16351.14
2020-03-11,8.47,8.51,8.64,8.42,24701.35
2020-03-12,8.39,8.35,8.55,8.28,16853.0
2020-03-13,7.97,8.22,8.35,7.83,21462.27
2020-03-16,8.27,7.99,8.4,7.97,20606.95
2020-03-17,8.04,7.89,8.11,7.73,14323.44
2020-03-18,7.97,7.87,8.16,7.87,15080.0
2020-03-19,7.9,7.99,8.03,7.75,13426.2
2020-03-20,8.04,8.26,8.41,7.98,20457.96
2020-03-23,8.04,7.96,8.1,7.84,15058.0
2020-03-24,8.02,8.05,8.15,7.89,11145.01
2020-03-25,8.12,8.18,8.25,8.09,17759.01
2020-03-26,8.12,8.11,8.26,8.09,10428.0
2020-03-27,8.2,8.23,8.37,7.5,24783.91
2020-03-30,8.2,7.89,8.2,7.86,19588.0
2020-03-31,7.94,7.85,8.0,7.84,9636.0
2020-04-01,7.85,7.68,7.95,7.65,12045.0
2020-04-02,7.63,7.87,7.93,7.62,11620.0
2020-04-03,7.84,7.91,7.92,7.78,10403.92
2020-04-07,8.02,8.09,8.15,7.97,21981.91
2020-04-08,8.09,8.24,8.39,8.02,22090.91
2020-04-09,8.24,8.26,8.33,8.16,16350.91
2020-04-10,8.29,8.05,8.29,8.05,13640.0
2020-04-13,8.02,7.92,8.06,7.91,12627.91
2020-04-14,7.96,8.0,8.03,7.9,8554.52
2020-04-15,8.02,7.91,8.07,7.87,11193.0
2020-04-16,7.9,7.81,7.92,7.78,12307.28
2020-04-17,7.85,7.75,7.92,7.74,21159.64
2020-04-20,7.73,7.82,7.85,7.68,15326.0
2020-04-21,7.79,7.88,8.01,7.7,19256.5
2020-04-22,7.76,7.78,7.82,7.65,17798.18
2020-04-23,7.82,7.86,7.96,7.77,17300.0
2020-04-24,7.85,7.96,8.0,7.79,24471.46
2020-04-27,7.9,7.74,7.9,7.73,16910.03
2020-04-28,7.71,7.45,7.71,7.04,18447.34
2020-04-29,7.46,7.54,7.61,7.38,6861.69
2020-04-30,7.56,7.78,7.8,7.55,13056.0
2020-05-06,7.67,7.72,7.77,7.54,11735.01
2020-05-07,7.73,7.71,7.77,7.67,8608.0
2020-05-08,7.72,7.74,7.79,7.71,5447.46
2020-05-11,7.77,7.7,7.79,7.64,9513.13
2020-05-12,7.7,7.68,7.73,7.63,5051.0
2020-05-13,7.67,7.65,7.72,7.6,4638.23
2020-05-14,7.65,7.61,7.72,7.58,5148.95
2020-05-15,7.62,7.63,7.72,7.56,6278.84
2020-05-18,7.67,7.49,7.69,7.47,8318.0
2020-05-19,7.54,7.5,7.59,7.47,5276.0
2020-05-20,7.51,7.45,7.52,7.39,7504.0
2020-05-21,7.42,7.43,7.47,7.37,5772.14
2020-05-22,7.43,7.27,7.43,7.25,7243.95
2020-05-25,7.31,7.32,7.36,7.24,4424.95
2020-05-26,7.36,7.44,7.45,7.32,8424.0
2020-05-27,7.44,7.52,7.55,7.32,14668.0
2020-05-28,7.49,7.72,7.83,7.49,26392.79
2020-05-29,7.69,7.83,7.9,7.65,14295.64
2020-06-01,7.72,7.95,8.0,7.72,17086.33
2020-06-02,7.78,8.11,8.24,7.78,24014.18
2020-06-03,8.12,8.36,8.36,7.99,32303.0
2020-06-04,8.33,8.49,8.49,8.21,28042.18
2020-06-05,8.57,8.02,8.79,7.91,83342.38
2020-06-08,7.82,7.67,7.82,7.53,37918.71
2020-06-09,7.66,7.72,7.77,7.62,17302.71
2020-06-10,7.71,7.65,7.75,7.64,8916.77
2020-06-11,7.65,7.63,7.7,7.58,10650.39
2020-06-12,7.54,7.72,7.74,7.53,12460.1
2020-06-15,7.7,7.58,7.7,7.52,20649.0
