date,open,close,high,low,volume
2020-01-02,5.28,5.29,5.35,5.27,1193038.16
2020-01-03,5.29,5.29,5.32,5.28,705830.61
2020-01-06,5.28,5.24,5.3,5.23,828712.77
2020-01-07,5.26,5.23,5.28,5.23,1106435.65
2020-01-08,5.22,5.17,5.22,5.17,971101.19
2020-01-09,5.21,5.18,5.21,5.16,848503.01
2020-01-10,5.19,5.18,5.2,5.17,530992.16
2020-01-13,5.18,5.19,5.19,5.16,735764.36
2020-01-14,5.2,5.18,5.21,5.18,546323.26
2020-01-15,5.19,5.17,5.19,5.16,439992.14
2020-01-16,5.18,5.13,5.18,5.13,941075.91
2020-01-17,5.13,5.13,5.16,5.12,553205.19
2020-01-20,5.13,5.14,5.15,5.12,739731.11
2020-01-21,5.13,5.1,5.13,5.09,894648.95
2020-01-22,5.08,5.1,5.11,5.06,870632.79
2020-01-23,5.08,5.05,5.09,5.01,1255989.9
2020-02-03,4.65,4.66,4.82,4.58,1936614.64
2020-02-04,4.66,4.84,4.88,4.64,1654194.71
2020-02-05,4.84,4.86,4.9,4.79,1036252.38
2020-02-06,4.88,4.84,4.88,4.8,1439352.09
2020-02-07,4.81,4.8,4.81,4.76,1082384.28
2020-02-10,4.78,4.79,4.8,4.75,698717.29
2020-02-11,4.8,4.84,4.84,4.78,948842.07
2020-02-12,4.84,4.84,4.84,4.81,631233.8
2020-02-13,4.84,4.79,4.84,4.78,919536.37
2020-02-14,4.78,4.81,4.83,4.76,688549.35
2020-02-17,4.81,4.88,4.88,4.79,909928.21
2020-02-18,4.87,4.85,4.88,4.84,844002.48
2020-02-19,4.84,4.86,4.88,4.84,909091.86
2020-02-20,4.86,4.89,4.9,4.81,1227634.01
2020-02-21,4.87,4.9,4.94,4.85,925764.05
2020-02-24,4.9,4.86,4.9,4.85,880497.84
2020-02-25,4.81,4.81,4.84,4.79,889275.76
2020-02-26,4.77,4.81,4.84,4.74,838202.6
2020-02-27,4.81,4.83,4.83,4.79,725983.42
2020-02-28,4.79,4.71,4.81,4.71,1279463.82
2020-03-02,4.71,4.77,4.79,4.71,804392.13
2020-03-03,4.8,4.78,4.83,4.77,901535.24
2020-03-04,4.78,4.78,4.8,4.76,879905.24
2020-03-05,4.79,4.86,4.87,4.76,1666223.27
2020-03-06,4.82,4.8,4.85,4.79,835120.44
2020-03-09,4.76,4.69,4.76,4.68,1639687.78
2020-03-10,4.67,4.73,4.74,4.67,1227944.71
2020-03-11,4.74,4.72,4.77,4.71,777637.52
2020-03-12,4.7,4.74,4.74,4.67,1020851.27
2020-03-13,4.61,4.7,4.73,4.59,1153688.59
2020-03-16,4.7,4.65,4.74,4.62,1386621.41
2020-03-17,4.63,4.67,4.68,4.57,1212003.43
2020-03-18,4.66,4.63,4.7,4.62,882964.23
2020-03-19,4.6,4.5,4.63,4.46,1563420.78
2020-03-20,4.53,4.58,4.63,4.48,1204483.61
2020-03-23,4.48,4.47,4.51,4.44,952815.04
2020-03-24,4.51,4.61,4.62,4.51,1048875.55
2020-03-25,4.66,4.62,4.67,4.6,1129854.81
2020-03-26,4.58,4.63,4.67,4.58,1015230.45
2020-03-27,4.66,4.68,4.71,4.66,759302.44
2020-03-30,4.65,4.68,4.7,4.63,768983.04
2020-03-31,4.7,4.59,4.71,4.58,989833.11
2020-04-01,4.58,4.62,4.63,4.58,432432.22
2020-04-02,4.6,4.66,4.66,4.59,366279.94
2020-04-03,4.63,4.63,4.66,4.61,407487.43
2020-04-07,4.68,4.65,4.69,4.63,925805.36
2020-04-08,4.63,4.61,4.64,4.6,527124.76
2020-04-09,4.63,4.63,4.63,4.6,358557.5
2020-04-10,4.63,4.61,4.63,4.6,433715.7
2020-04-13,4.59,4.58,4.6,4.57,391994.47
2020-04-14,4.57,4.6,4.6,4.57,452827.12
2020-04-15,4.59,4.59,4.61,4.58,342076.32
2020-04-16,4.58,4.59,4.6,4.58,348280.14
2020-04-17,4.6,4.6,4.61,4.58,837998.02
2020-04-20,4.59,4.57,4.6,4.57,490512.9
2020-04-21,4.58,4.53,4.58,4.51,483936.84
2020-04-22,4.51,4.53,4.53,4.49,381644.46
2020-04-23,4.53,4.5,4.53,4.49,482795.09
2020-04-24,4.5,4.49,4.5,4.47,307280.17
