date,open,close,high,low,volume
2020-01-02,5.64,5.65,5.69,5.57,89239.48
2020-01-03,5.66,5.69,5.69,5.6,78605.29
2020-01-06,5.66,5.72,5.78,5.61,112887.68
2020-01-07,5.71,5.89,5.89,5.71,125116.6
2020-01-08,5.84,5.73,5.86,5.72,109103.97
2020-01-09,5.77,5.8,5.84,5.76,76310.51
2020-01-10,5.8,5.84,5.9,5.79,63252.01
2020-01-13,5.83,5.97,6.03,5.83,122404.79
2020-01-14,6.01,5.92,6.04,5.9,68999.77
2020-01-15,5.9,5.85,5.92,5.79,65436.01
2020-01-16,5.85,5.76,5.86,5.74,68395.25
2020-01-17,5.84,5.74,5.84,5.71,50882.01
2020-01-20,5.72,5.79,5.8,5.71,49642.86
2020-01-21,5.81,5.74,5.84,5.72,73545.17
2020-01-22,5.68,5.64,5.69,5.55,94968.54
2020-01-23,5.6,5.42,5.75,5.2,103825.85
2020-02-03,4.88,4.88,4.88,4.88,30470.0
2020-02-04,4.5,4.72,4.82,4.5,138425.01
2020-02-05,4.77,4.77,4.85,4.7,95615.96
2020-02-06,4.78,4.85,4.88,4.74,86997.66
2020-02-07,4.84,4.83,4.85,4.76,76700.38
2020-02-10,4.83,4.98,5.0,4.79,100832.83
2020-02-11,4.97,4.92,5.0,4.88,57645.74
2020-02-12,4.94,4.97,4.98,4.9,60816.22
2020-02-13,4.96,4.91,4.98,4.89,64692.0
2020-02-14,4.9,4.91,4.94,4.86,40756.0
2020-02-17,4.92,5.04,5.05,4.9,77283.47
2020-02-18,5.05,5.14,5.2,5.0,78764.82
2020-02-19,5.12,5.1,5.21,5.09,83346.28
2020-02-20,5.12,5.22,5.24,5.1,76172.28
2020-02-21,5.22,5.29,5.34,5.2,80446.66
2020-02-24,5.29,5.46,5.46,5.28,99267.48
2020-02-25,5.33,5.38,5.43,5.2,93471.81
2020-02-26,5.29,5.3,5.43,5.24,98798.95
2020-02-27,5.33,5.28,5.35,5.25,65999.62
2020-02-28,5.18,4.97,5.18,4.96,115827.16
2020-03-02,5.01,5.26,5.27,5.01,111620.81
