date,open,close,high,low,volume
2020-01-02,10.84,10.9,10.94,10.7,29918.64
2020-01-03,10.9,10.94,10.99,10.82,28490.87
2020-01-06,10.87,10.94,11.03,10.81,33170.02
2020-01-07,10.93,11.21,11.39,10.93,42807.83
2020-01-08,11.13,10.96,11.31,10.87,35398.55
2020-01-09,11.04,11.02,11.2,10.89,24578.78
2020-01-10,11.04,11.03,11.25,10.98,23898.55
2020-01-13,11.02,11.23,11.25,10.85,30175.03
2020-01-14,11.23,11.23,11.32,11.13,22769.48
2020-01-15,11.2,11.36,11.52,11.12,31973.04
2020-01-16,11.44,11.12,11.44,11.02,31392.28
2020-01-17,11.09,10.95,11.17,10.88,20748.07
2020-01-20,11.03,11.04,11.07,10.76,20398.88
2020-01-21,11.02,10.6,11.06,10.56,37325.78
2020-01-22,10.62,10.81,10.84,10.45,23621.11
2020-01-23,10.72,10.29,10.8,10.23,26047.78
2020-02-03,9.46,9.26,9.46,9.26,8269.0
2020-02-04,8.44,9.05,9.32,8.44,35002.79
2020-02-05,9.24,9.26,9.43,9.1,31303.2
2020-02-06,9.31,9.8,9.85,9.23,32697.64
2020-02-07,9.68,10.03,10.07,9.6,35305.53
2020-02-10,9.98,10.09,10.13,9.9,27303.79
2020-02-11,10.12,9.91,10.12,9.86,20912.63
2020-02-12,9.98,9.96,9.98,9.82,19179.99
2020-02-13,9.95,9.8,10.0,9.74,18689.36
2020-02-14,9.84,9.73,9.91,9.65,19155.6
2020-02-17,9.77,10.11,10.11,9.58,28429.38
2020-02-18,10.14,10.16,10.22,9.99,29649.24
2020-02-19,10.19,9.96,10.19,9.95,20044.34
2020-02-20,9.96,10.11,10.13,9.87,24501.28
2020-02-21,10.06,10.2,10.29,10.04,27574.58
2020-02-24,10.13,10.23,10.28,9.98,26404.73
2020-02-25,10.27,9.91,10.27,9.63,38280.13
2020-02-26,9.69,9.7,9.82,9.57,31267.1
2020-02-27,9.69,9.75,9.89,9.68,22471.84
2020-02-28,9.57,9.32,9.75,9.3,35334.89
2020-03-02,9.37,9.68,9.74,9.37,24963.71
2020-03-03,9.8,9.57,9.86,9.51,27849.59
2020-03-04,9.51,9.64,9.71,9.5,15274.86
2020-03-05,9.69,9.83,9.85,9.68,23239.0
2020-03-06,9.78,9.74,9.8,9.64,14102.39
2020-03-09,9.66,9.41,9.69,9.41,27222.42
2020-03-10,9.37,9.64,9.64,9.37,25783.09
2020-03-11,9.55,9.42,9.59,9.41,26276.6
2020-03-12,9.31,9.12,9.41,9.08,24736.3
2020-03-13,8.83,9.05,9.23,8.69,24759.06
2020-03-16,9.2,8.69,9.22,8.6,19590.51
2020-03-17,8.71,8.78,8.9,8.65,18865.87
2020-03-18,8.79,8.59,8.94,8.56,20079.54
2020-03-19,8.69,8.65,8.74,8.49,14933.28
2020-03-20,8.74,8.77,8.78,8.6,12905.73
2020-03-23,8.67,8.42,8.67,8.38,17457.41
2020-03-24,8.49,8.74,8.79,8.49,18093.07
2020-03-25,8.87,8.85,8.97,8.75,15681.97
2020-03-26,8.83,8.74,8.83,8.72,14149.68
2020-03-27,8.83,8.79,8.87,8.69,22226.13
2020-03-30,8.65,8.45,8.77,8.35,24877.1
2020-03-31,8.71,8.95,9.14,8.61,48419.26
2020-04-01,8.89,9.37,9.62,8.87,54592.54
2020-04-02,9.37,9.14,9.47,8.94,55407.27
2020-04-03,9.14,8.93,9.15,8.9,30835.57
2020-04-07,9.04,9.16,9.26,9.01,39267.86
2020-04-08,9.1,9.09,9.14,8.97,18164.77
2020-04-09,9.1,9.17,9.24,9.1,24172.21
2020-04-10,9.11,8.91,9.15,8.87,21500.8
2020-04-13,8.87,8.79,8.88,8.7,12034.15
2020-04-14,8.9,8.96,9.04,8.79,17187.64
2020-04-15,8.93,8.92,9.09,8.89,13965.39
2020-04-16,8.87,9.14,9.18,8.83,21288.48
2020-04-17,9.22,9.05,9.25,9.01,21196.44
2020-04-20,9.16,9.19,9.19,9.03,15693.0
2020-04-21,9.2,8.98,9.23,8.89,16284.88
2020-04-22,8.95,9.15,9.15,8.9,16156.19
2020-04-23,9.19,9.14,9.19,9.05,12307.43
2020-04-24,9.14,9.01,9.17,8.96,9500.84
2020-04-27,9.05,9.2,9.42,9.03,30761.34
2020-04-28,9.16,9.44,9.49,9.05,42539.3
2020-04-29,9.27,9.53,9.55,9.26,29385.87
2020-04-30,9.41,9.23,9.46,9.16,47544.51
2020-05-06,9.08,8.92,9.11,8.75,57834.83
2020-05-07,8.92,8.83,8.93,8.82,29281.81
2020-05-08,8.86,8.87,8.94,8.83,24681.6
2020-05-11,8.95,8.87,8.95,8.82,19127.81
2020-05-12,8.87,8.78,8.87,8.74,20323.76
2020-05-13,8.76,8.71,8.76,8.63,15818.0
2020-05-14,8.65,8.69,8.75,8.65,9983.76
2020-05-15,8.74,8.68,8.74,8.67,10549.0
2020-05-18,8.62,8.52,8.68,8.49,23564.15
2020-05-19,8.59,8.55,8.64,8.52,13806.55
2020-05-20,8.56,8.47,8.56,8.45,16616.65
