date,open,close,high,low,volume
2020-01-02,8.13,8.35,8.37,8.07,435632.76
2020-01-03,8.35,8.26,8.37,8.24,307845.57
2020-01-06,8.18,8.26,8.36,8.08,311534.23
2020-01-07,8.31,8.33,8.34,8.25,309299.42
2020-01-08,8.31,8.15,8.32,8.13,359350.13
2020-01-09,8.2,8.23,8.27,8.19,235192.35
2020-01-10,8.27,8.17,8.27,8.14,214949.11
2020-01-13,8.17,8.17,8.18,7.98,267042.02
2020-01-14,8.19,8.25,8.35,8.17,409582.46
2020-01-15,8.27,8.13,8.28,8.11,251190.71
2020-01-16,8.1,8.0,8.14,8.0,216574.76
2020-01-17,8.03,7.91,8.07,7.9,181896.07
2020-01-20,7.9,7.88,7.92,7.78,161766.48
2020-01-21,7.88,7.87,8.0,7.79,174352.35
2020-01-22,7.83,7.77,7.85,7.64,206969.51
2020-01-23,7.7,7.33,7.75,7.27,273501.22
2020-02-03,6.6,6.6,6.6,6.6,16426.0
2020-02-04,5.94,6.13,6.21,5.94,401233.71
2020-02-05,6.14,6.49,6.5,6.13,367954.52
2020-02-06,6.54,6.52,6.59,6.38,281698.3
2020-02-07,6.48,6.52,6.58,6.43,211015.78
2020-02-10,6.44,6.74,6.76,6.44,286693.58
2020-02-11,6.7,6.66,6.84,6.65,224684.78
2020-02-12,6.64,6.74,6.94,6.64,315874.45
2020-02-13,6.74,6.63,6.85,6.62,252746.52
2020-02-14,6.63,6.59,6.72,6.55,208888.31
2020-02-17,6.58,6.8,6.82,6.57,317386.08
2020-02-18,6.8,7.01,7.01,6.79,353227.56
2020-02-19,7.01,6.93,7.18,6.9,330334.04
2020-02-20,6.95,7.15,7.2,6.9,352668.4
2020-02-21,7.19,7.23,7.3,7.1,314467.42
2020-02-24,7.29,7.23,7.33,7.16,285765.43
2020-02-25,7.03,7.14,7.18,6.94,338940.79
2020-02-26,7.05,6.98,7.21,6.97,291157.77
2020-02-27,7.09,6.99,7.09,6.96,179389.04
2020-02-28,6.84,6.42,6.84,6.42,333208.21
2020-03-02,6.5,6.79,6.85,6.49,268155.0
2020-03-03,7.05,6.84,7.05,6.77,227189.68
2020-03-04,6.75,6.82,6.93,6.68,172116.74
2020-03-05,6.91,7.14,7.22,6.87,427907.01
2020-03-06,7.08,7.14,7.34,7.0,369576.86
2020-03-09,7.05,6.84,7.11,6.83,289315.07
2020-03-10,6.6,6.82,6.82,6.46,328386.02
2020-03-11,6.82,7.05,7.2,6.82,389276.91
2020-03-12,6.95,6.73,7.03,6.68,306832.11
2020-03-13,6.37,6.52,6.63,6.27,279002.74
2020-03-16,6.58,6.24,6.65,6.24,222989.41
2020-03-17,6.27,6.14,6.35,5.91,199242.02
2020-03-18,6.22,6.03,6.3,6.02,151725.07
2020-03-19,5.97,6.04,6.06,5.88,150604.66
2020-03-20,6.08,6.07,6.12,5.98,127152.88
2020-03-23,5.93,5.77,6.0,5.71,135305.01
2020-03-24,5.86,5.84,5.92,5.67,131008.12
2020-03-25,5.94,6.0,6.05,5.93,148434.5
2020-03-26,5.96,5.88,6.02,5.85,114501.4
2020-03-27,5.94,5.84,5.95,5.84,103889.0
2020-03-30,5.77,5.65,5.77,5.61,132538.87
2020-03-31,5.74,5.65,5.74,5.65,74781.42
2020-04-01,5.64,5.66,5.72,5.61,74749.72
2020-04-02,5.64,6.23,6.23,5.63,177654.12
2020-04-03,6.49,6.54,6.82,6.39,676625.28
