date,open,close,high,low,volume
2020-01-02,2.88,2.88,2.9,2.85,311990.0
2020-01-03,2.88,2.89,2.91,2.87,251504.59
2020-01-06,2.86,2.92,2.96,2.84,334213.0
2020-01-07,2.92,2.97,2.98,2.92,298671.0
2020-01-08,2.95,2.95,3.06,2.93,452071.02
2020-01-09,2.98,2.97,3.02,2.95,270379.0
2020-01-10,2.99,2.92,2.99,2.9,212893.03
2020-01-13,2.87,2.89,2.92,2.83,208199.0
2020-01-14,2.88,2.86,2.9,2.85,189672.2
2020-01-15,2.87,2.85,2.89,2.84,151867.0
2020-01-16,2.85,2.76,2.85,2.76,212537.0
2020-01-17,2.78,2.76,2.8,2.75,114334.61
2020-01-20,2.77,2.74,2.78,2.71,113385.67
2020-01-21,2.74,2.67,2.74,2.67,131293.03
2020-01-22,2.4,2.54,2.55,2.4,297080.83
2020-01-23,2.52,2.49,2.61,2.48,145582.86
2020-02-03,2.24,2.24,2.24,2.24,27423.0
2020-02-04,2.02,2.1,2.18,2.02,293091.33
2020-02-05,2.14,2.31,2.31,2.12,344027.68
2020-02-06,2.35,2.32,2.4,2.25,258279.55
2020-02-07,2.37,2.27,2.37,2.23,232736.88
2020-02-10,2.29,2.36,2.38,2.28,216664.37
2020-02-11,2.35,2.37,2.48,2.33,245254.98
2020-02-12,2.34,2.4,2.41,2.34,193318.36
2020-02-13,2.42,2.34,2.42,2.34,142324.8
2020-02-14,2.34,2.3,2.34,2.27,141339.0
2020-02-17,2.3,2.35,2.36,2.28,167848.0
2020-02-18,2.36,2.41,2.42,2.35,195283.12
2020-02-19,2.44,2.41,2.48,2.4,231460.03
2020-02-20,2.39,2.65,2.65,2.39,445818.68
2020-02-21,2.69,2.63,2.85,2.62,804530.17
2020-02-24,2.7,2.67,2.8,2.55,538387.77
2020-02-25,2.52,2.94,2.94,2.45,899607.6
2020-02-26,2.94,3.09,3.23,2.88,1407161.1
2020-02-27,2.93,2.81,2.99,2.78,950869.92
2020-02-28,2.62,2.54,2.71,2.54,537599.17
2020-03-02,2.5,2.61,2.63,2.49,331047.29
2020-03-03,2.66,2.6,2.69,2.55,363127.17
2020-03-04,2.57,2.59,2.59,2.53,252269.14
2020-03-05,2.63,2.61,2.63,2.58,285527.28
2020-03-06,2.58,2.66,2.74,2.55,345962.99
2020-03-09,2.61,2.73,2.84,2.6,468519.78
