date,open,close,high,low,volume
2020-09-11,15.48,18.58,18.58,15.48,5837.3
2020-09-14,20.44,18.31,20.44,17.36,277997.38
2020-09-15,17.42,16.8,17.85,16.54,194857.91
2020-09-16,16.56,16.99,17.3,16.06,124726.66
2020-09-17,17.08,18.31,18.69,17.05,219557.85
2020-09-18,18.03,17.27,18.04,17.15,142875.86
2020-09-21,17.29,17.39,17.5,16.78,90696.4
2020-09-22,17.03,16.86,17.27,16.81,78792.67
2020-09-23,16.94,16.91,17.33,16.9,74522.42
2020-09-24,16.57,16.21,16.67,16.2,75983.77
2020-09-25,16.28,15.74,16.33,15.66,62819.08
2020-09-28,15.69,15.42,15.75,15.42,45886.55
2020-09-29,15.42,15.67,16.03,15.42,57623.12
2020-09-30,15.59,15.87,15.98,15.48,51579.82
2020-10-09,16.08,15.98,16.18,15.88,50872.69
2020-10-12,15.98,16.18,16.25,15.93,60405.35
2020-10-13,16.1,16.07,16.16,15.84,57735.6
2020-10-14,15.9,16.39,16.43,15.9,71870.51
2020-10-15,16.38,16.23,16.38,16.12,46208.09
2020-10-16,16.11,16.08,16.43,16.06,33674.29
2020-10-19,16.06,15.71,16.06,15.67,45390.42
2020-10-20,15.69,15.88,15.94,15.54,32803.63
2020-10-21,15.84,15.73,16.04,15.7,28241.05
2020-10-22,15.7,15.94,16.01,15.57,40416.76
2020-10-23,15.93,15.67,15.99,15.64,34645.17
2020-10-26,15.67,15.61,15.73,15.5,23473.8
2020-10-27,15.52,15.64,15.69,15.45,22236.83
2020-10-28,15.75,15.67,15.76,15.51,25032.81
2020-10-29,16.11,16.26,16.57,16.07,93543.9
2020-10-30,16.26,16.4,16.93,16.09,92850.1
2020-11-02,16.47,16.78,16.84,16.39,89934.86
2020-11-03,16.82,16.67,17.33,16.6,101646.35
2020-11-04,16.56,16.68,16.77,16.41,59648.89
2020-11-05,16.75,17.29,17.52,16.68,103379.09
2020-11-06,17.15,17.41,17.62,16.95,95420.46
2020-11-09,17.54,17.48,18.09,17.39,96125.08
2020-11-10,17.56,17.66,18.0,17.31,73274.9
2020-11-11,17.51,17.0,17.64,16.98,76312.45
2020-11-12,17.15,17.14,17.28,16.91,42120.86
2020-11-13,17.11,17.14,17.25,17.01,32581.5
