date,open,close,high,low,volume
2020-01-02,7.82,7.81,7.87,7.74,32246.78
2020-01-03,7.82,7.82,7.95,7.8,28265.61
2020-01-06,7.74,7.76,7.85,7.71,32386.64
2020-01-07,7.77,7.8,7.89,7.76,24829.97
2020-01-08,7.8,7.65,7.85,7.65,34104.31
2020-01-09,7.73,7.77,7.79,7.71,22057.9
2020-01-10,7.83,7.84,7.85,7.75,25928.11
2020-01-13,7.81,7.92,7.99,7.78,35773.47
2020-01-14,7.93,7.89,7.97,7.86,26872.9
2020-01-15,7.89,7.82,7.9,7.79,19931.0
2020-01-16,7.85,7.79,7.89,7.77,16901.24
2020-01-17,7.77,7.74,7.84,7.72,17293.97
2020-01-20,7.71,7.79,7.8,7.71,17125.7
2020-01-21,7.79,7.61,7.83,7.61,29832.0
2020-01-22,7.57,7.65,7.67,7.51,17937.18
2020-01-23,7.64,7.49,7.64,7.41,27784.37
2020-02-03,6.75,6.74,6.94,6.74,79564.43
2020-02-04,6.74,6.89,6.99,6.71,51254.11
2020-02-05,6.92,6.95,7.05,6.82,34364.9
2020-02-06,6.97,6.97,7.02,6.86,40878.32
2020-02-07,6.95,6.97,7.02,6.89,30595.71
2020-02-10,6.95,7.31,7.33,6.89,59058.53
2020-02-11,7.3,7.21,7.4,7.15,47086.44
2020-02-12,7.21,7.21,7.26,7.16,22746.64
2020-02-13,7.23,7.09,7.23,7.07,30865.59
2020-02-14,7.1,7.08,7.15,7.05,20367.4
2020-02-17,7.06,7.25,7.3,7.06,31840.79
2020-02-18,7.26,7.25,7.28,7.17,34022.57
2020-02-19,7.26,7.19,7.27,7.19,26908.58
2020-02-20,7.23,7.33,7.38,7.19,42056.31
2020-02-21,7.31,7.32,7.42,7.28,34865.37
2020-02-24,7.3,7.26,7.31,7.18,30965.61
2020-02-25,7.15,7.09,7.16,7.01,72010.1
2020-02-26,7.02,7.16,7.25,6.95,51440.1
2020-02-27,7.16,7.34,7.34,7.1,61043.54
2020-02-28,7.16,7.08,7.23,7.05,34820.7
2020-03-02,7.09,7.23,7.29,7.09,46916.48
2020-03-03,7.28,7.43,7.56,7.21,92517.35
2020-03-04,7.34,7.51,7.54,7.28,79300.18
2020-03-05,7.51,7.53,7.61,7.45,59427.96
2020-03-06,7.45,7.53,7.58,7.39,51982.7
2020-03-09,7.42,7.33,7.58,7.33,39654.66
2020-03-10,7.37,7.97,8.06,7.3,253895.03
2020-03-11,7.86,7.92,8.06,7.74,90949.45
2020-03-12,7.76,7.92,7.99,7.6,89713.3
2020-03-13,7.62,7.84,7.92,7.58,67392.38
2020-03-16,7.96,7.62,7.99,7.59,70372.26
2020-03-17,7.6,7.51,7.73,7.34,38963.23
2020-03-18,7.6,7.37,7.67,7.3,40280.0
2020-03-19,7.32,7.37,7.41,7.11,46676.88
2020-03-20,7.41,7.63,7.64,7.23,58587.81
2020-03-23,7.48,7.67,7.93,7.42,62743.1
2020-03-24,7.8,7.81,7.87,7.72,40507.7
2020-03-25,7.91,7.97,8.06,7.85,66073.23
2020-03-26,7.97,8.18,8.18,7.85,77088.52
2020-03-27,8.19,8.11,8.28,8.06,49895.83
2020-03-30,7.99,7.98,8.13,7.86,39345.25
2020-03-31,8.06,7.92,8.12,7.88,30468.36
2020-04-01,7.92,7.85,7.98,7.8,34265.73
2020-04-02,7.79,7.93,7.94,7.78,21703.25
2020-04-03,7.93,7.99,8.02,7.85,23890.8
2020-04-07,8.06,8.26,8.46,8.02,50807.11
2020-04-08,8.16,8.1,8.25,8.05,37299.21
2020-04-09,8.14,8.12,8.14,8.05,19812.2
2020-04-10,8.11,8.41,8.47,8.08,65883.38
2020-04-13,8.37,8.32,8.37,8.24,26461.24
2020-04-14,8.27,8.66,8.7,8.27,65320.38
2020-04-15,8.68,8.41,8.71,8.37,113684.13
2020-04-16,8.3,8.29,8.34,8.08,42047.6
2020-04-17,8.36,8.41,8.55,8.19,42156.88
2020-04-20,8.4,8.28,8.62,8.25,34650.23
2020-04-21,8.3,8.48,8.61,8.21,59779.79
2020-04-22,8.46,8.57,8.6,8.39,50705.76
2020-04-23,8.66,8.41,8.74,8.41,39153.89
2020-04-24,8.45,8.32,8.48,8.26,22326.8
2020-04-27,8.34,8.55,8.59,8.34,50230.57
2020-04-28,8.51,8.58,8.74,8.37,94461.13
2020-04-29,8.52,8.46,8.55,8.38,74222.7
2020-04-30,8.44,8.62,8.7,8.44,71157.34
2020-05-06,8.62,8.5,8.62,8.43,54915.5
2020-05-07,8.48,8.5,8.52,8.41,47386.9
2020-05-08,8.49,8.38,8.51,8.37,47070.92
2020-05-11,8.43,8.46,8.5,8.38,32760.5
