date,open,close,high,low,volume
2020-01-02,10.54,10.49,10.58,10.39,24061.34
2020-01-03,10.44,10.43,10.55,10.36,19189.12
2020-01-06,10.41,10.36,10.46,10.26,19324.26
2020-01-07,10.36,10.49,10.53,10.34,20903.36
2020-01-08,10.4,10.21,10.48,10.2,21315.0
2020-01-09,10.31,10.33,10.39,10.24,14432.9
2020-01-10,10.34,10.38,10.49,10.28,16483.65
2020-01-13,10.45,10.48,10.49,10.34,17948.3
2020-01-14,10.53,10.72,10.83,10.47,32781.6
2020-01-15,10.71,10.8,10.87,10.63,21892.6
2020-01-16,10.83,10.62,10.85,10.61,17534.2
2020-01-17,10.64,10.49,10.64,10.42,16685.49
2020-01-20,10.49,10.52,10.64,10.45,15250.09
2020-01-21,10.37,10.2,10.37,10.16,25555.74
2020-01-22,10.23,10.34,10.46,10.04,16235.38
2020-01-23,10.33,9.93,10.46,9.83,20436.94
2020-02-03,8.94,8.96,9.44,8.94,30703.6
2020-02-04,9.22,9.86,9.86,9.22,34363.34
2020-02-05,9.87,10.4,10.6,9.87,37007.8
2020-02-06,10.58,10.93,11.19,10.3,57772.55
2020-02-07,10.84,11.01,11.11,10.59,42193.31
2020-02-10,11.03,11.41,11.67,10.83,52971.1
2020-02-11,11.2,11.23,11.4,11.04,37233.0
2020-02-12,11.13,11.21,11.45,11.12,31406.2
2020-02-13,11.19,11.07,11.32,10.91,32583.72
2020-02-14,11.1,10.97,11.19,10.91,25198.6
2020-02-17,10.95,11.17,11.29,10.93,40948.8
2020-02-18,11.25,11.56,11.58,11.01,48591.0
2020-02-19,11.45,11.45,11.83,11.38,48007.62
2020-02-20,11.52,11.88,11.97,11.43,50356.25
2020-02-21,11.85,11.7,11.93,11.58,37972.22
2020-02-24,11.69,11.49,11.73,11.35,40055.22
2020-02-25,11.22,11.32,11.34,10.91,33567.32
2020-02-26,11.1,11.51,11.7,11.03,34615.43
2020-02-27,11.48,11.41,11.58,11.14,21954.04
2020-02-28,11.15,10.84,11.35,10.79,30155.37
2020-03-02,10.93,11.34,11.43,10.93,27293.6
2020-03-03,11.48,11.66,11.8,11.48,38071.4
2020-03-04,11.58,12.54,12.63,11.5,53022.4
2020-03-05,12.43,12.53,12.76,12.32,39035.66
2020-03-06,12.4,12.76,12.96,12.29,52725.15
2020-03-09,12.59,12.15,12.73,12.03,51866.46
2020-03-10,12.36,12.8,13.24,12.33,92845.75
2020-03-11,12.71,12.21,12.79,12.18,51657.22
2020-03-12,11.84,11.53,11.96,11.36,46645.2
2020-03-13,10.83,11.19,11.33,10.73,33262.6
2020-03-16,11.2,10.5,11.23,10.46,30725.8
2020-03-17,10.63,10.63,10.75,10.12,23376.2
2020-03-18,10.71,10.49,10.94,10.48,23829.0
2020-03-19,10.47,10.38,10.74,10.16,31308.6
2020-03-20,10.46,10.6,10.69,10.37,20072.8
2020-03-23,10.24,10.24,10.48,10.08,14857.2
2020-03-24,10.4,10.55,10.55,10.2,16123.2
2020-03-25,10.73,10.69,10.86,10.6,18093.6
2020-03-26,10.65,10.83,10.87,10.58,15366.27
2020-03-27,10.97,10.61,11.01,10.6,15348.0
2020-03-30,10.49,10.19,10.49,10.01,17988.8
2020-03-31,10.28,10.1,10.33,10.08,11874.47
2020-04-01,10.15,10.01,10.27,9.99,12384.87
2020-04-02,9.94,10.31,10.31,9.92,11723.0
2020-04-03,10.29,10.37,10.51,10.24,15312.2
2020-04-07,10.53,10.69,10.77,10.43,21923.8
2020-04-08,10.56,10.59,10.65,10.48,14679.2
2020-04-09,10.63,10.73,10.76,10.56,15440.2
2020-04-10,10.87,10.74,10.97,10.67,27038.42
2020-04-13,10.88,11.29,11.44,10.79,48320.7
2020-04-14,11.36,11.59,11.66,11.1,44730.92
2020-04-15,11.53,11.26,11.58,11.2,31400.79
2020-04-16,11.1,11.36,11.45,11.07,23176.6
2020-04-17,11.26,11.84,12.15,11.08,68198.29
2020-04-20,11.67,11.79,11.84,11.49,40468.79
2020-04-21,11.92,12.32,12.56,11.88,67534.81
2020-04-22,12.23,12.34,12.34,11.94,38687.9
2020-04-23,12.26,12.13,12.53,12.08,37749.57
2020-04-24,12.34,12.26,12.6,12.1,46668.95
2020-04-27,12.27,12.16,12.42,11.85,34045.09
2020-04-28,12.05,11.79,12.07,11.28,41656.14
2020-04-29,11.84,12.65,12.82,11.79,61535.1
2020-04-30,12.61,12.46,12.61,12.26,45225.32
2020-05-06,12.61,12.9,12.91,12.49,54102.35
2020-05-07,12.76,12.79,12.96,12.58,36297.0
2020-05-08,12.8,12.69,12.96,12.59,44131.0
2020-05-11,12.21,12.12,12.43,11.99,60876.71
2020-05-12,12.13,11.92,12.2,11.85,28041.96
2020-05-13,11.94,12.16,12.35,11.92,33366.57
2020-05-14,12.01,11.82,12.15,11.8,26292.4
2020-05-15,11.98,11.88,12.02,11.72,18208.88
2020-05-18,11.89,12.37,12.44,11.62,55196.2
2020-05-19,12.39,12.77,12.9,12.23,46228.67
2020-05-20,12.71,13.12,13.48,12.63,56418.4
2020-05-21,13.12,13.28,13.35,12.99,37660.51
2020-05-22,13.17,12.9,13.31,12.77,33954.69
2020-05-25,12.77,13.61,13.66,12.77,52823.02
2020-05-26,13.62,14.3,14.7,13.41,68006.14
2020-05-27,14.26,14.21,14.53,14.0,42873.32
2020-05-28,14.23,15.17,15.17,14.05,66885.45
2020-05-29,15.01,15.05,16.12,14.72,82526.95
2020-06-01,15.31,15.5,15.81,15.07,64579.02
2020-06-02,15.31,15.35,15.46,14.99,42403.76
2020-06-03,15.27,14.95,15.49,14.87,44070.2
2020-06-04,15.08,15.54,15.95,14.86,59523.68
2020-06-05,15.39,16.01,16.01,15.13,56607.12
2020-06-08,16.09,17.38,17.54,15.77,65908.77
2020-06-09,17.26,17.41,17.73,17.12,38862.43
2020-06-10,17.41,16.96,17.41,16.77,52416.6
2020-06-11,16.85,17.02,17.02,16.61,37656.98
2020-06-12,16.59,17.01,17.13,16.5,31832.72
2020-06-15,16.62,16.72,16.95,16.45,32231.41
2020-06-16,16.86,16.98,17.04,16.45,37602.68
2020-06-17,17.09,16.61,17.1,16.22,38800.12
2020-06-18,16.61,16.22,16.76,16.09,44229.24
2020-06-19,16.31,16.44,16.71,16.07,34024.67
2020-06-22,16.63,16.45,16.98,16.31,43602.59
2020-06-23,16.61,16.68,16.81,16.41,27019.76
2020-06-24,16.67,16.51,17.43,16.35,50028.32
2020-06-29,15.99,16.37,16.45,15.51,34078.28
2020-06-30,16.39,16.62,17.03,16.3,48578.94
2020-07-01,16.72,16.68,16.99,16.26,32766.63
2020-07-02,16.6,17.7,18.15,16.58,53504.54
2020-07-03,17.77,17.15,17.9,16.77,54254.79
2020-07-06,17.19,17.23,17.62,16.91,44340.1
2020-07-07,17.23,17.88,17.97,16.92,46279.19
2020-07-08,17.88,18.61,18.91,17.64,42425.96
2020-07-09,18.58,18.47,18.58,17.94,37332.45
2020-07-10,18.41,19.06,19.29,17.98,31544.16
2020-07-13,19.03,19.77,20.17,18.73,32673.97
2020-07-14,19.59,19.62,20.02,19.13,22868.22
2020-07-15,19.98,19.24,20.25,19.14,20791.02
2020-07-16,19.74,17.71,20.1,17.69,34206.16
2020-07-17,17.88,18.17,18.87,17.36,35023.39
2020-07-20,18.36,19.99,19.99,18.36,39812.88
2020-07-21,19.59,21.39,21.81,19.5,57436.11
2020-07-22,21.5,21.45,22.04,21.1,41752.33
2020-07-23,21.11,20.92,21.79,20.35,47558.82
2020-07-24,20.95,19.95,21.52,19.6,45677.03
2020-07-27,20.39,21.95,21.95,19.74,66828.39
2020-07-28,22.46,21.44,22.65,20.96,63771.96
2020-07-29,21.35,23.49,23.49,20.96,56142.31
2020-07-30,23.92,24.7,25.84,23.51,83087.64
2020-07-31,23.79,25.76,27.07,23.79,96320.55
2020-08-03,25.52,26.97,27.34,24.61,92726.24
2020-08-04,26.43,24.83,26.85,24.27,77787.85
2020-08-05,24.56,24.24,24.56,22.9,59065.56
2020-08-06,23.91,25.06,25.48,23.84,54069.9
2020-08-07,24.64,25.49,26.11,24.35,55150.22
2020-08-10,25.47,25.45,25.97,24.25,55784.12
2020-08-11,25.52,24.68,25.97,24.42,36750.23
2020-08-12,24.56,23.17,24.72,22.59,42711.91
2020-08-13,23.24,23.18,23.65,22.74,26096.56
2020-08-14,23.21,23.76,24.04,23.04,23220.15
2020-08-17,23.47,24.01,24.3,23.08,26922.13
2020-08-18,23.9,23.64,24.09,23.56,17998.4
2020-08-19,23.64,23.06,23.64,22.81,27724.25
2020-08-20,22.79,22.55,23.34,22.42,20524.2
2020-08-21,22.88,23.02,23.4,22.76,21700.85
2020-08-24,22.97,23.13,23.43,22.63,23162.88
2020-08-25,23.27,23.92,24.55,23.19,34393.56
2020-08-26,23.74,23.54,24.04,23.07,29916.26
2020-08-27,23.08,24.27,24.35,22.93,31596.62
2020-08-28,24.27,25.6,25.82,23.93,39514.48
2020-08-31,25.5,25.52,26.09,25.22,26014.88
2020-09-01,25.84,25.6,26.02,25.15,17893.27
2020-09-02,25.57,25.86,26.21,25.29,19390.04
2020-09-03,25.66,25.67,26.1,25.3,19340.46
2020-09-04,25.5,25.11,25.66,24.31,17341.6
2020-09-07,25.11,23.96,25.31,23.7,25310.78
2020-09-08,23.98,22.62,24.34,22.52,32879.36
2020-09-09,22.26,21.81,22.46,21.27,28165.97
2020-09-10,21.95,21.89,22.31,21.51,20740.64
2020-09-11,21.99,21.87,22.1,21.38,13776.14
2020-09-14,21.98,23.16,23.66,21.92,22172.91
2020-09-15,23.16,23.4,23.73,22.94,9746.43
2020-09-16,23.68,24.01,24.07,23.24,11252.2
2020-09-17,24.01,24.14,24.64,23.29,21882.08
2020-09-18,24.09,23.97,24.54,23.83,13769.99
2020-09-21,23.74,23.29,23.96,23.15,20050.92
2020-09-22,23.09,23.31,23.78,22.89,15245.33
2020-09-23,23.65,23.5,23.65,23.06,8710.8
2020-09-24,23.27,22.65,23.45,22.5,15689.0
2020-09-25,22.95,23.22,23.44,22.56,13180.57
2020-09-28,23.36,23.57,23.9,22.72,16236.34
2020-09-29,24.15,23.65,24.18,23.38,18159.05
2020-09-30,23.65,23.24,23.8,23.01,9818.62
2020-10-09,23.61,23.15,23.77,22.78,19556.88
2020-10-12,23.09,24.04,24.04,23.01,21336.57
2020-10-13,23.81,23.97,24.55,23.52,15957.22
2020-10-14,23.81,25.38,25.68,23.66,34586.63
2020-10-15,25.49,24.99,26.19,24.98,21464.49
2020-10-16,25.31,24.99,25.38,24.78,14089.44
2020-10-19,24.88,24.1,25.19,24.06,13273.36
2020-10-20,23.33,23.49,24.03,21.92,24151.63
2020-10-21,23.64,22.73,23.7,22.33,24306.53
2020-10-22,22.82,22.4,22.89,21.95,18778.0
2020-10-23,22.7,21.64,22.7,21.42,13174.06
2020-10-26,21.57,21.62,22.0,20.97,9644.12
2020-10-27,21.51,21.51,21.72,21.3,6327.52
2020-10-28,21.55,21.41,21.6,21.19,8929.53
2020-10-29,21.08,20.73,21.41,20.51,19829.88
2020-10-30,21.43,21.64,22.81,21.43,62886.88
2020-11-02,22.56,23.23,23.51,21.67,40518.27
2020-11-03,23.01,23.24,23.55,22.67,20542.61
2020-11-04,23.27,24.01,24.2,23.24,18515.63
2020-11-05,24.15,24.6,24.61,23.83,22443.23
2020-11-06,24.61,24.33,24.73,24.15,13732.76
2020-11-09,25.06,24.26,25.27,23.93,16752.62
2020-11-10,24.38,24.24,24.83,23.93,12928.34
2020-11-11,24.48,24.94,25.26,24.21,27378.33
2020-11-12,24.92,24.97,25.5,24.53,18232.94
2020-11-13,24.89,24.5,25.06,24.38,13582.21
2020-11-16,24.64,24.91,25.69,23.97,30898.91
2020-11-17,25.18,24.97,26.06,24.0,33546.5
2020-11-18,24.81,24.81,25.2,24.07,25692.17
2020-11-19,24.7,25.38,25.79,24.19,27527.18
2020-11-20,25.69,25.33,25.81,25.13,19164.33
2020-11-23,25.06,24.56,25.33,24.38,21976.65
2020-11-24,24.57,24.41,24.61,24.1,16065.29
2020-11-25,24.52,24.41,24.68,24.06,14418.64
2020-11-26,24.38,23.83,24.97,23.79,13180.1
2020-11-27,23.83,23.83,24.01,23.28,14054.96
2020-11-30,23.83,24.16,24.47,23.36,17385.53
2020-12-01,24.16,24.15,24.42,23.86,11840.72
2020-12-02,24.0,24.38,24.38,23.93,6301.9
2020-12-03,24.35,23.97,24.51,23.78,8280.02
2020-12-04,23.7,23.97,24.15,23.61,7189.4
2020-12-07,24.15,25.45,25.65,23.81,30780.44
2020-12-08,25.43,25.29,25.45,24.88,14643.57
2020-12-09,25.14,25.53,26.89,25.14,39484.91
2020-12-10,25.47,25.28,26.57,25.11,41316.43
2020-12-11,24.84,24.69,25.1,24.27,32324.12
2020-12-14,25.14,24.61,25.26,24.49,18948.4
2020-12-15,24.65,24.22,24.88,24.11,17437.9
2020-12-16,24.37,24.37,24.56,24.0,10341.36
2020-12-17,24.15,24.55,24.64,24.15,10948.86
2020-12-18,24.59,25.65,25.83,24.21,23486.79
2020-12-21,25.72,25.82,25.92,25.41,15618.81
2020-12-22,25.7,24.52,25.79,24.38,17895.77
2020-12-23,24.6,26.47,26.97,24.52,50239.2
2020-12-24,26.42,27.4,27.98,25.69,44519.44
2020-12-25,26.94,27.31,27.5,26.47,30676.09
2020-12-28,27.52,28.18,29.11,26.9,39265.76
2020-12-29,28.18,27.75,28.65,26.63,25963.15
2020-12-30,27.28,27.52,27.64,26.22,28893.15
2020-12-31,27.48,27.34,28.39,27.04,22505.92
2021-01-04,26.89,27.56,28.2,26.84,21352.7
2021-01-05,27.34,30.32,30.32,26.85,54599.42
2021-01-06,30.68,29.35,30.99,29.04,35184.02
2021-01-07,29.4,28.97,30.07,28.68,35510.93
2021-01-08,29.21,29.2,30.62,28.61,33007.71
2021-01-11,29.52,27.93,30.28,26.89,46721.76
2021-01-12,26.99,28.66,28.85,26.98,30259.89
2021-01-13,28.48,27.79,28.62,27.38,26034.66
2021-01-14,27.4,29.09,29.09,26.43,29995.9
2021-01-15,28.91,29.09,29.56,27.6,26586.19
2021-01-18,28.66,29.96,29.96,28.33,19926.09
2021-01-19,29.84,29.57,30.53,29.48,17676.37
2021-01-20,29.67,29.18,29.67,28.89,11095.72
2021-01-21,29.3,31.41,31.41,28.74,27130.27
2021-01-22,30.86,32.16,33.66,30.71,37345.74
2021-01-25,31.31,31.05,31.83,29.98,29124.27
2021-01-26,30.48,30.41,31.29,29.69,20984.67
2021-01-27,30.07,31.53,31.53,29.91,21499.79
2021-01-28,30.53,29.17,31.05,28.6,33681.41
2021-01-29,29.34,28.34,29.34,27.02,32536.37
2021-02-01,28.02,27.56,28.15,27.18,26129.88
2021-02-02,27.38,28.09,28.95,27.23,17301.46
2021-02-03,28.02,28.41,28.72,27.55,14218.75
2021-02-04,27.79,28.94,29.66,26.48,27008.18
2021-02-05,28.68,27.92,29.1,27.66,16503.12
2021-02-08,27.36,29.12,29.27,27.36,18371.03
2021-02-09,29.14,30.67,30.98,28.98,20297.54
2021-02-10,30.52,30.98,31.28,29.98,17682.94
2021-02-18,30.83,28.99,31.39,28.64,21257.59
2021-02-19,28.99,28.11,28.99,27.38,16453.82
2021-02-22,28.19,27.25,28.21,27.24,20033.78
2021-02-23,26.84,27.72,27.84,26.7,14132.87
2021-02-24,27.43,26.64,27.75,26.43,16423.93
2021-02-25,26.55,25.97,26.79,25.52,13514.77
2021-02-26,25.35,25.09,25.42,24.55,19161.96
2021-03-01,25.09,25.74,25.74,24.0,24950.48
2021-03-02,25.41,26.29,26.63,24.65,21896.16
2021-03-03,26.05,26.27,26.69,25.79,9693.3
2021-03-04,26.12,25.9,26.46,25.14,11321.34
2021-03-05,25.56,26.04,27.34,25.56,16376.4
2021-03-08,26.14,25.77,26.43,25.06,19534.35
2021-03-09,25.4,25.15,25.95,25.09,9183.75
2021-03-10,25.22,25.88,25.95,24.55,14978.04
2021-03-11,25.83,25.51,26.09,25.02,21497.91
2021-03-12,25.46,24.37,25.5,24.15,21318.33
2021-03-15,24.21,23.94,24.21,23.24,26983.7
2021-03-16,24.01,23.51,24.23,23.34,12403.03
2021-03-17,23.48,24.15,24.16,23.06,9890.3
2021-03-18,24.2,24.14,24.47,23.69,6427.0
2021-03-19,23.83,23.72,24.28,23.56,5940.74
2021-03-22,23.67,23.7,23.9,23.3,9830.43
2021-03-23,23.74,23.36,23.76,23.19,9605.64
2021-03-24,23.19,22.44,23.35,22.38,11043.58
2021-03-25,22.25,23.73,23.91,22.25,14744.88
2021-03-26,23.74,24.97,25.03,23.42,13778.96
2021-03-29,25.23,24.16,25.23,24.15,10616.74
2021-03-30,23.98,24.24,24.5,23.77,9022.96
2021-03-31,24.24,23.84,24.38,23.51,7042.68
2021-04-01,23.88,23.56,23.99,23.48,7765.78
2021-04-02,23.64,23.78,24.22,23.58,7047.04
2021-04-06,23.78,23.26,24.03,23.25,6998.31
2021-04-07,23.4,23.28,23.48,23.07,5476.8
2021-04-08,23.4,22.81,23.44,22.7,10585.85
2021-04-09,22.69,22.93,23.04,22.69,7584.19
2021-04-12,22.88,22.1,23.08,21.91,14496.43
2021-04-13,22.1,21.93,22.74,21.75,10361.9
2021-04-14,22.1,21.68,22.23,21.53,9084.4
2021-04-15,21.71,21.99,22.5,21.5,9611.46
2021-04-16,21.99,22.71,22.94,21.58,13936.64
2021-04-19,22.85,23.6,23.63,22.41,11575.29
2021-04-20,23.59,24.67,25.57,23.42,21833.31
2021-04-21,24.44,24.97,25.29,24.28,13101.14
2021-04-22,25.07,24.19,25.07,24.03,14202.03
2021-04-23,25.01,26.43,26.61,24.65,31066.29
2021-04-26,26.7,26.97,28.11,26.24,31625.78
2021-04-27,27.07,27.2,27.61,26.4,21000.12
2021-04-28,26.2,28.61,28.87,25.97,20351.16
2021-04-29,28.56,27.75,28.85,27.69,9756.62
2021-04-30,27.74,27.63,28.42,27.29,13570.26
2021-05-06,27.86,27.62,28.47,27.37,10211.7
2021-05-07,27.46,27.04,28.07,26.6,11550.39
2021-05-10,27.04,26.06,27.1,25.79,15762.11
2021-05-11,25.87,26.55,26.61,25.54,8931.69
2021-05-12,26.34,26.02,26.58,25.79,9153.98
2021-05-13,25.97,26.39,26.61,25.34,9750.6
2021-05-14,26.65,26.58,27.27,26.02,8492.24
2021-05-17,26.27,26.46,26.96,25.74,9051.21
2021-05-18,26.4,26.4,26.67,25.61,8906.4
2021-05-19,26.39,26.82,26.87,26.09,5706.76
2021-05-20,27.23,26.97,27.76,26.59,7678.3
2021-05-21,26.97,26.59,27.37,26.28,6330.67
2021-05-24,26.53,26.64,26.94,26.31,3129.63
2021-05-25,26.43,27.1,27.74,26.33,9277.37
2021-05-26,27.04,26.27,27.04,26.01,11867.49
2021-05-27,26.25,28.89,28.89,26.25,26270.86
2021-05-28,29.55,28.09,30.53,27.42,37308.64
2021-05-31,28.43,28.48,28.66,27.36,13625.84
2021-06-01,28.26,28.41,29.56,28.02,16806.06
2021-06-02,28.45,27.7,28.59,27.65,9729.19
2021-06-03,27.56,28.23,29.1,27.54,16361.4
2021-06-04,28.12,29.27,29.32,27.85,11898.23
2021-06-07,29.62,29.29,29.62,28.29,16797.14
2021-06-08,29.05,27.88,29.05,27.5,26288.61
2021-06-09,27.84,27.3,28.06,27.14,20527.05
2021-06-10,27.35,28.25,28.5,27.07,14036.37
2021-06-11,28.3,27.86,28.49,27.8,8741.36
2021-06-15,27.93,28.91,29.17,27.44,14765.65
2021-06-16,28.88,28.31,29.28,27.87,12733.63
2021-06-17,28.4,29.56,30.91,28.18,34945.86
2021-06-18,29.36,29.56,30.18,29.24,13138.32
2021-06-21,29.62,28.62,30.18,28.33,25132.51
2021-06-22,28.48,28.31,29.22,27.29,29739.39
2021-06-23,28.18,26.69,28.23,26.58,35426.35
2021-06-24,26.65,27.69,27.91,26.51,31770.76
2021-06-25,27.69,28.21,28.58,27.14,17037.91
2021-06-28,28.27,27.5,28.33,27.05,21416.74
2021-06-29,27.43,27.16,27.67,26.86,11133.6
2021-06-30,27.11,27.61,28.2,27.11,16798.95
2021-07-01,27.43,26.92,27.88,26.92,10246.75
2021-07-02,27.01,27.3,27.55,26.59,13274.22
2021-07-05,27.37,26.58,27.71,26.23,21636.82
2021-07-06,26.58,27.59,27.72,24.7,50086.63
