date,open,close,high,low,volume
2020-01-02,24.4,25.01,25.09,24.25,66714.21
2020-01-03,25.12,24.97,25.4,24.74,50879.65
2020-01-06,24.76,25.27,25.46,24.65,71720.44
2020-01-07,25.2,25.02,25.25,24.79,62367.4
2020-01-08,24.79,24.25,24.79,24.11,54355.33
2020-01-09,24.44,24.85,24.92,24.42,49512.28
2020-01-10,24.87,24.65,25.06,24.53,36578.6
2020-01-13,24.56,26.3,26.41,24.53,111604.82
2020-01-14,26.36,26.03,26.36,25.84,70805.91
2020-01-15,26.11,25.97,26.11,25.47,56817.45
2020-01-16,24.5,24.62,25.03,24.05,108852.38
2020-01-17,24.69,25.01,25.03,24.45,52707.46
2020-01-20,25.05,26.03,26.14,24.76,70956.05
2020-01-21,25.97,26.41,26.82,25.8,88313.08
2020-01-22,26.51,26.4,26.62,25.77,61232.48
2020-01-23,26.07,24.55,26.24,23.98,81956.4
2020-02-03,22.09,22.09,22.09,22.09,4924.0
2020-02-04,19.92,21.24,21.69,19.92,87434.23
2020-02-05,21.17,21.55,22.15,21.17,57920.35
2020-02-06,21.51,21.7,21.83,21.24,51828.26
2020-02-07,21.71,22.9,22.97,21.41,65214.95
2020-02-10,22.9,22.94,23.37,22.67,52501.63
2020-02-11,23.47,22.99,23.69,22.88,56564.37
2020-02-12,22.94,23.24,23.31,22.74,50342.35
2020-02-13,23.12,22.8,23.16,22.7,47963.12
2020-02-14,22.66,23.13,23.55,22.57,57414.49
2020-02-17,23.4,24.48,24.52,23.32,90623.41
2020-02-18,24.48,24.74,24.74,23.98,92475.58
2020-02-19,24.9,24.56,25.25,24.48,82769.6
2020-02-20,24.56,24.87,24.91,24.21,63739.07
2020-02-21,24.87,25.31,25.88,24.87,79880.45
2020-02-24,27.84,27.84,27.84,26.77,93058.7
2020-02-25,29.04,30.63,30.63,28.63,268528.59
2020-02-26,30.55,30.01,32.09,29.32,253570.26
2020-02-27,30.24,30.22,32.41,29.17,201145.91
2020-02-28,27.3,28.23,29.93,27.3,164410.94
2020-03-02,29.96,31.05,31.05,29.3,162600.76
2020-03-03,32.63,29.95,34.12,29.82,252888.64
2020-03-04,29.52,29.3,30.79,28.87,135806.13
2020-03-05,30.76,30.19,31.43,29.7,179781.71
2020-03-06,29.16,29.18,30.03,28.92,92872.2
2020-03-09,28.95,29.02,30.99,28.82,153364.34
2020-03-10,29.66,31.65,31.76,29.66,198194.25
2020-03-11,30.96,30.37,32.61,30.29,180045.69
2020-03-12,29.27,29.7,29.77,28.7,101815.98
2020-03-13,27.9,29.2,29.7,27.43,106676.37
2020-03-16,28.62,26.28,28.63,26.28,129124.42
2020-03-17,26.37,25.7,27.46,24.16,89126.09
2020-03-18,26.11,24.91,26.48,24.89,64657.0
2020-03-19,24.97,26.62,26.77,24.72,89021.66
2020-03-20,27.1,26.19,27.11,25.68,80925.01
2020-03-23,25.17,26.02,26.76,24.97,74471.33
