date,open,close,high,low,volume
2020-01-02,67.05,67.22,67.74,67.03,778252.07
2020-01-03,67.76,67.28,67.81,67.05,594980.01
2020-01-06,67.06,66.81,67.8,66.73,636448.04
2020-01-07,67.13,67.24,67.48,66.87,452188.32
2020-01-08,67.11,66.34,67.11,65.95,628053.11
2020-01-09,66.8,66.37,66.82,66.1,598712.02
2020-01-10,66.62,66.17,66.65,66.04,525864.61
2020-01-13,66.35,67.47,67.49,66.17,810588.66
2020-01-14,68.06,67.77,68.54,67.65,716681.82
2020-01-15,67.76,66.98,68.0,66.87,526216.57
2020-01-16,67.37,66.77,67.41,66.77,498579.09
2020-01-17,67.24,67.32,67.83,67.01,555370.18
2020-01-20,68.92,68.37,69.23,68.18,936050.62
2020-01-21,67.9,66.81,68.13,66.81,727579.41
2020-01-22,66.34,66.51,66.72,65.43,736576.88
2020-01-23,65.57,65.16,66.0,64.38,1080020.62
2020-02-03,59.72,60.65,61.86,59.63,2031498.68
2020-02-04,61.11,62.78,63.2,61.04,1213480.5
2020-02-05,62.88,62.74,63.48,62.25,753196.94
2020-02-06,63.36,63.63,63.98,62.74,672189.69
2020-02-07,62.91,63.24,63.38,62.77,491630.56
2020-02-10,62.71,62.67,62.94,62.36,593604.47
2020-02-11,63.14,63.32,63.89,62.83,584322.2
2020-02-12,63.3,63.38,63.58,62.87,444339.02
2020-02-13,63.38,62.79,63.38,62.72,562603.92
2020-02-14,62.73,63.22,63.42,62.6,428765.35
2020-02-17,63.22,64.31,64.38,62.99,678118.81
2020-02-18,63.85,63.65,64.09,63.56,513200.23
2020-02-19,63.24,63.77,64.19,63.23,460474.17
2020-02-20,64.0,65.0,65.26,63.49,833042.58
2020-02-21,64.39,64.3,64.96,64.0,1093905.84
2020-02-24,63.22,63.0,63.46,62.83,1035102.93
2020-02-25,62.28,62.59,62.69,62.06,869000.94
2020-02-26,62.01,62.31,63.03,61.75,844166.5
2020-02-27,62.13,62.28,62.75,61.89,666793.16
2020-02-28,61.35,60.66,61.89,60.65,983923.14
2020-03-02,61.13,62.11,62.6,61.13,712323.4
2020-03-03,62.82,62.04,62.89,61.86,678238.4
2020-03-04,62.36,62.89,63.03,62.36,677574.56
2020-03-05,63.23,64.35,64.59,62.92,960642.71
2020-03-06,63.67,63.15,63.94,63.06,584186.07
2020-03-09,61.59,60.99,61.66,60.9,1055082.61
2020-03-10,60.99,61.8,62.27,60.75,717006.49
2020-03-11,61.8,61.0,61.86,61.0,591403.93
2020-03-12,60.29,59.83,60.47,59.73,901290.53
2020-03-13,56.31,58.31,59.3,56.27,1166157.44
2020-03-16,58.15,56.2,58.16,56.04,979173.45
2020-03-17,55.92,56.31,56.98,55.33,950922.87
2020-03-18,56.61,54.53,56.88,54.52,852181.11
2020-03-19,53.93,52.93,54.53,51.76,1236760.64
2020-03-20,53.63,53.85,54.17,52.57,887269.35
2020-03-23,51.51,52.11,52.68,51.51,684079.66
2020-03-24,53.04,53.82,53.89,52.93,791633.2
2020-03-25,55.1,54.91,55.6,54.54,928186.2
2020-03-26,54.23,54.78,55.42,54.13,549869.73
2020-03-27,55.61,54.42,55.64,54.42,603084.23
2020-03-30,53.54,53.97,54.16,53.43,467955.96
2020-03-31,54.72,53.99,54.91,53.86,425367.86
2020-04-01,53.85,54.1,55.0,53.78,556928.69
2020-04-02,53.39,54.38,54.38,52.89,512029.29
2020-04-03,53.93,53.75,54.06,53.39,420254.17
2020-04-07,54.7,54.61,54.87,54.29,619347.65
2020-04-08,54.3,54.16,54.48,54.1,362458.67
2020-04-09,54.36,54.35,54.6,54.15,368308.15
2020-04-10,54.36,55.41,56.53,54.15,766249.62
2020-04-13,54.99,54.74,55.25,54.64,355169.87
2020-04-14,55.17,55.43,55.55,54.83,429696.77
2020-04-15,55.47,55.3,55.71,55.14,381515.23
2020-04-16,55.03,54.93,55.19,54.76,282942.6
2020-04-17,55.49,56.51,57.23,55.25,903679.48
2020-04-20,56.89,57.37,57.6,56.27,654193.98
2020-04-21,57.02,56.49,57.35,55.81,568984.31
2020-04-22,56.2,56.25,56.25,55.79,377673.15
2020-04-23,56.5,56.32,56.82,56.06,329666.12
2020-04-24,55.44,55.03,55.44,54.87,667116.19
2020-04-27,55.12,55.57,55.89,55.12,481527.84
2020-04-28,55.81,56.49,56.73,55.39,613874.27
2020-04-29,56.49,57.76,57.91,56.49,531156.38
2020-04-30,58.12,58.12,58.77,57.92,486254.73
2020-05-06,57.21,57.61,57.74,56.9,629167.87
2020-05-07,57.52,57.16,57.52,56.83,403122.89
2020-05-08,57.84,57.98,58.23,57.25,404719.6
2020-05-11,58.09,58.72,59.43,58.09,495757.31
2020-05-12,58.72,58.74,59.06,58.37,415450.36
2020-05-13,58.48,58.27,58.74,57.72,288970.35
2020-05-14,58.0,57.39,58.0,57.34,349715.11
2020-05-15,57.69,57.39,58.08,57.35,317507.3
2020-05-18,57.36,57.36,57.98,56.96,308462.66
2020-05-19,58.14,57.92,58.48,57.69,341583.23
2020-05-20,58.0,57.96,58.15,57.6,274834.84
2020-05-21,58.16,57.51,58.24,57.49,312686.23
2020-05-22,57.25,55.71,57.29,55.7,577194.22
2020-05-25,55.62,55.64,55.68,54.82,417101.15
2020-05-26,56.4,56.02,56.41,55.87,271128.48
2020-05-27,56.19,56.13,56.87,56.03,287152.14
2020-05-28,56.16,56.82,57.2,56.16,414260.45
2020-05-29,56.33,56.18,56.65,56.0,268441.15
2020-06-01,56.73,57.33,57.39,56.59,457672.84
2020-06-02,57.22,59.02,59.22,57.21,810523.27
2020-06-03,59.59,59.6,60.93,59.59,991488.4
2020-06-04,59.92,59.7,60.15,59.26,453880.22
2020-06-05,59.7,59.83,59.94,59.11,349807.54
2020-06-08,60.15,60.96,61.35,60.15,766974.48
2020-06-09,60.96,60.78,61.32,60.64,388516.8
2020-06-10,60.84,60.05,60.94,59.96,345452.92
2020-06-11,59.76,58.97,59.96,58.64,586113.42
2020-06-12,58.08,58.91,58.91,57.98,488258.71
2020-06-15,58.54,57.63,58.62,57.56,551303.79
2020-06-16,58.48,58.37,58.54,58.11,341905.11
2020-06-17,58.16,58.01,58.3,57.68,325895.79
2020-06-18,57.88,58.32,58.61,57.51,418632.01
2020-06-19,58.35,58.33,58.87,58.0,635989.84
2020-06-22,58.0,57.82,58.73,57.69,671831.45
2020-06-23,57.6,57.17,57.68,56.94,779636.04
2020-06-24,57.4,57.41,57.88,57.21,605136.32
2020-06-29,57.26,56.42,57.41,56.25,714837.81
2020-06-30,56.7,56.73,57.03,56.41,451503.15
2020-07-01,56.88,58.4,58.4,56.57,967559.92
2020-07-02,58.22,60.38,60.39,58.0,1474466.92
2020-07-03,60.5,61.94,62.36,60.49,1703820.02
2020-07-06,62.86,66.84,67.44,62.86,2806694.63
2020-07-07,69.12,66.12,69.6,66.1,2222041.41
2020-07-08,66.83,68.08,69.12,66.62,1696389.93
2020-07-09,68.57,68.27,68.96,67.46,1424597.27
2020-07-10,67.54,65.42,67.83,65.24,1466619.58
2020-07-13,65.08,65.44,66.47,64.76,1179515.79
2020-07-14,65.44,64.59,66.13,64.05,988557.93
2020-07-15,65.27,63.74,65.46,63.66,922767.93
2020-07-16,64.59,62.15,65.13,62.05,1318170.0
2020-07-17,62.77,61.99,63.08,61.42,875035.28
2020-07-20,62.81,65.79,65.8,62.81,1377547.79
2020-07-21,65.91,64.17,66.1,63.86,904774.83
2020-07-22,63.73,63.51,65.03,63.12,877513.22
2020-07-23,62.77,62.77,63.47,61.99,782100.45
2020-07-24,62.67,61.18,62.68,60.69,1072693.4
2020-07-27,61.4,60.73,61.81,60.15,734798.99
2020-07-28,61.17,60.69,61.42,60.34,639858.71
2020-07-29,60.38,61.42,61.97,60.19,702865.26
2020-07-30,61.49,60.41,61.52,60.4,646243.26
2020-07-31,60.38,60.3,61.38,59.75,748520.42
2020-08-03,60.66,60.73,60.92,60.21,855247.65
2020-08-04,61.03,62.51,63.05,60.54,1481461.65
2020-08-05,61.93,61.28,61.93,60.86,787805.92
2020-08-06,61.18,61.3,61.89,60.55,647563.03
2020-08-07,61.15,60.65,61.71,60.39,549808.98
2020-08-10,60.4,61.19,61.73,60.24,700073.23
2020-08-11,61.54,61.0,62.51,60.79,775309.0
2020-08-12,61.02,61.31,61.54,60.7,586012.65
2020-08-13,61.58,60.86,61.66,60.79,421355.47
2020-08-14,60.76,62.12,62.36,60.65,632473.71
2020-08-17,62.16,64.44,65.6,62.16,1739400.16
2020-08-18,64.2,63.36,64.28,63.09,842505.96
2020-08-19,63.24,62.11,63.65,62.11,564733.84
2020-08-20,62.05,61.66,62.05,61.3,498422.48
2020-08-21,62.21,62.17,62.58,61.62,424459.3
2020-08-24,62.73,61.81,62.77,61.68,472804.41
2020-08-25,61.97,62.06,62.67,61.66,530479.42
2020-08-26,61.97,61.02,62.01,60.86,542775.09
2020-08-27,61.3,60.81,61.31,60.38,448833.59
2020-08-28,60.76,61.89,62.14,60.26,765028.13
2020-08-31,61.89,60.88,62.61,60.84,723129.73
2020-09-01,60.45,60.69,60.85,60.38,471250.55
2020-09-02,60.87,60.33,61.02,60.07,556376.7
2020-09-03,60.38,59.9,60.72,59.71,599836.64
2020-09-04,59.43,59.45,59.67,59.23,478255.76
2020-09-07,59.45,59.64,60.58,59.39,633250.76
2020-09-08,60.37,61.29,61.54,60.15,866030.09
2020-09-09,60.69,60.77,61.62,60.65,523982.17
2020-09-10,61.15,60.8,61.45,60.7,530354.37
2020-09-11,60.71,61.35,61.58,60.51,462178.23
2020-09-14,61.67,62.41,62.85,61.67,729991.87
2020-09-15,62.41,63.49,63.94,61.62,1014350.44
2020-09-16,63.63,63.08,63.79,62.95,467947.54
2020-09-17,63.49,63.4,64.03,63.16,668306.42
2020-09-18,63.88,66.52,66.66,63.79,1776007.75
2020-09-21,66.53,64.95,66.67,64.95,845313.59
2020-09-22,63.96,63.46,64.79,63.4,679381.47
2020-09-23,63.8,63.05,63.86,62.95,362116.16
2020-09-24,62.75,61.85,63.0,61.8,608372.88
2020-09-25,62.49,62.27,62.5,61.8,356683.75
2020-09-28,62.27,62.56,63.07,62.12,371773.71
2020-09-29,62.99,61.63,63.0,61.55,519920.04
2020-09-30,61.72,61.2,62.15,61.0,476257.73
2020-10-09,62.01,62.52,62.96,62.0,474288.48
2020-10-12,62.88,64.89,65.13,62.85,869928.79
2020-10-13,64.74,65.31,65.69,64.17,564429.34
2020-10-14,65.41,65.31,65.41,64.6,500395.56
2020-10-15,65.33,65.33,66.5,65.25,555021.87
2020-10-16,65.65,65.81,66.52,65.41,607032.8
2020-10-19,66.35,65.69,67.72,65.66,917423.76
2020-10-20,65.61,65.19,65.81,65.09,413185.8
2020-10-21,65.61,66.13,66.27,65.22,492491.62
2020-10-22,66.23,65.89,66.51,64.43,466970.87
2020-10-23,65.9,67.01,68.08,65.9,938809.47
2020-10-26,67.09,65.97,67.71,65.15,596325.29
2020-10-27,65.63,65.06,65.97,65.01,559256.9
2020-10-28,64.61,63.87,65.05,63.45,769796.81
2020-10-29,62.66,63.13,64.11,62.61,727554.3
2020-10-30,63.12,62.46,63.76,62.31,764598.69
2020-11-02,63.0,61.98,63.25,61.8,638720.32
2020-11-03,62.41,63.53,63.67,62.12,615432.84
2020-11-04,63.22,63.8,64.08,63.08,434670.76
2020-11-05,64.48,64.96,65.55,64.36,537095.24
2020-11-06,65.09,65.25,65.61,64.62,510389.25
2020-11-09,66.21,66.59,67.01,66.05,809965.45
