date,open,close,high,low,volume
2020-01-02,9.08,9.57,9.67,9.08,477741.5
2020-01-03,9.61,9.45,9.61,9.32,226080.04
2020-01-06,9.36,9.2,9.49,9.08,369658.99
2020-01-07,9.26,9.26,9.31,9.13,221259.39
2020-01-08,9.26,9.01,9.27,8.93,242918.49
2020-01-09,9.03,9.17,9.24,9.03,206580.64
2020-01-10,9.24,9.11,9.24,9.03,105774.51
2020-01-13,9.15,9.05,9.18,8.9,272134.37
2020-01-14,9.03,8.97,9.13,8.93,208822.35
2020-01-15,9.02,9.18,9.41,8.98,500159.91
2020-01-16,9.11,8.85,9.17,8.74,399449.59
2020-01-17,8.84,8.74,8.93,8.73,197004.19
2020-01-20,8.91,8.97,9.12,8.87,369436.66
2020-01-21,8.89,8.93,9.03,8.73,248594.08
2020-01-22,8.86,8.93,8.98,8.68,166583.34
2020-01-23,8.93,8.44,8.93,8.25,278042.02
2020-02-03,7.6,7.6,7.68,7.6,239380.48
2020-02-04,7.33,7.73,7.82,7.31,259597.13
2020-02-05,7.67,7.87,8.04,7.65,262077.06
2020-02-06,7.93,7.95,8.03,7.75,218049.9
2020-02-07,7.95,7.89,7.96,7.74,202055.82
2020-02-10,7.89,8.2,8.23,7.8,281866.47
2020-02-11,8.2,8.21,8.44,8.08,205946.46
2020-02-12,8.18,8.21,8.27,8.1,123669.77
2020-02-13,8.19,8.08,8.23,8.07,121991.0
2020-02-14,8.06,8.12,8.13,8.01,159608.32
2020-02-17,8.12,8.45,8.52,8.11,216243.07
2020-02-18,8.49,8.35,8.54,8.3,189076.69
2020-02-19,8.34,8.45,8.5,8.26,213771.8
2020-02-20,8.54,8.63,8.69,8.46,250139.41
2020-02-21,8.63,8.54,8.63,8.45,244178.09
2020-02-24,8.46,8.36,8.46,8.2,307392.68
2020-02-25,8.19,8.15,8.23,8.02,295796.05
2020-02-26,8.02,8.24,8.33,7.98,297979.09
2020-02-27,8.28,8.66,8.73,8.26,438179.6
2020-02-28,8.57,8.63,9.08,8.54,521805.64
2020-03-02,8.82,9.44,9.44,8.82,489793.95
2020-03-03,9.49,9.32,9.63,9.22,392851.71
2020-03-04,9.25,9.62,9.7,9.09,336258.71
2020-03-05,9.62,9.79,10.09,9.5,373161.43
2020-03-06,9.78,9.56,9.87,9.45,280490.96
2020-03-09,9.45,9.14,9.6,9.13,319720.6
2020-03-10,9.09,9.33,9.41,8.75,359241.78
2020-03-11,9.33,9.2,9.57,9.05,288680.7
2020-03-12,9.1,9.01,9.37,8.92,190693.17
2020-03-13,8.51,9.2,9.32,8.47,314064.34
2020-03-16,9.28,8.68,9.29,8.6,263717.69
2020-03-17,8.74,8.52,8.92,8.38,205791.75
2020-03-18,8.63,8.57,8.88,8.54,217880.74
2020-03-19,8.57,8.49,8.76,8.42,258074.45
2020-03-20,8.64,8.58,8.66,8.28,168186.45
2020-03-23,8.35,8.06,8.37,8.06,192299.69
2020-03-24,8.23,8.28,8.29,8.07,117319.6
2020-03-25,8.5,8.49,8.5,8.3,156972.17
2020-03-26,8.44,8.27,8.44,8.23,136331.21
2020-03-27,8.33,8.25,8.39,8.23,100342.49
