date,open,close,high,low,volume
2020-01-02,4.67,4.64,4.73,4.61,238658.29
2020-01-03,4.65,4.6,4.65,4.57,129586.53
2020-01-06,4.55,4.61,4.68,4.51,209068.7
2020-01-07,4.62,4.63,4.65,4.57,158045.4
2020-01-08,4.62,4.57,4.74,4.54,316808.42
2020-01-09,4.64,4.64,4.73,4.58,215764.17
2020-01-10,4.71,4.66,4.72,4.62,174160.57
2020-01-13,4.59,4.53,4.59,4.4,271926.52
2020-01-14,4.52,4.77,4.96,4.51,398434.78
2020-01-15,4.72,4.65,4.82,4.63,219926.5
2020-01-16,4.66,4.58,4.67,4.54,138672.87
2020-01-17,4.59,4.59,4.67,4.56,118502.4
2020-01-20,4.62,4.68,4.72,4.61,164854.82
2020-01-21,4.58,4.47,4.58,4.45,211141.0
2020-01-22,4.47,4.49,4.51,4.4,116946.07
2020-01-23,4.44,4.31,4.46,4.25,147701.22
2020-02-03,3.88,3.88,3.88,3.88,24339.0
2020-02-04,3.49,3.76,3.81,3.49,180590.32
2020-02-05,3.76,3.82,3.93,3.73,143723.2
2020-02-06,3.82,3.88,3.91,3.78,145040.22
2020-02-07,3.88,3.87,3.92,3.82,125947.46
2020-02-10,3.84,3.93,3.94,3.81,111497.3
2020-02-11,3.95,3.94,3.99,3.92,100114.37
2020-02-12,3.92,3.98,4.02,3.89,105116.81
2020-02-13,3.97,3.91,4.01,3.91,85926.25
2020-02-14,3.91,4.01,4.04,3.89,135595.35
2020-02-17,4.1,4.16,4.18,4.03,161216.9
2020-02-18,4.15,4.15,4.2,4.11,125360.81
2020-02-19,4.18,4.17,4.26,4.13,161102.79
2020-02-20,4.18,4.38,4.42,4.14,244094.63
2020-02-21,4.35,4.35,4.49,4.31,243322.14
2020-02-24,4.35,4.38,4.39,4.29,184585.33
2020-02-25,4.3,4.36,4.38,4.15,236529.23
2020-02-26,4.29,4.33,4.45,4.26,210771.55
2020-02-27,4.35,4.32,4.42,4.27,160062.99
2020-02-28,4.17,4.05,4.29,4.04,156208.41
2020-03-02,4.05,4.22,4.26,4.05,151929.77
2020-03-03,4.31,4.25,4.32,4.21,147214.42
2020-03-04,4.2,4.3,4.33,4.17,129930.94
2020-03-05,4.35,4.43,4.49,4.31,267372.86
2020-03-06,4.36,4.31,4.41,4.31,153848.09
2020-03-09,4.24,4.2,4.34,4.19,174811.36
2020-03-10,4.11,4.25,4.29,4.1,156961.11
2020-03-11,4.26,4.15,4.26,4.15,113447.05
2020-03-12,4.1,4.08,4.16,4.03,103798.3
2020-03-13,3.92,4.11,4.14,3.88,168963.8
2020-03-16,4.12,3.9,4.13,3.88,132773.76
2020-03-17,3.89,3.88,4.0,3.78,91490.37
2020-03-18,3.91,3.78,3.93,3.77,103917.38
2020-03-19,3.76,3.8,3.84,3.68,94503.88
2020-03-20,3.85,3.86,3.87,3.78,75869.3
2020-03-23,3.79,3.73,3.79,3.71,68544.94
2020-03-24,3.8,3.83,3.86,3.75,69564.55
2020-03-25,3.89,3.89,3.94,3.86,74065.73
2020-03-26,3.87,3.85,3.89,3.83,45874.23
