date,open,close,high,low,volume
2020-01-02,7.1,7.19,7.19,7.04,56752.6
2020-01-03,7.18,7.2,7.23,7.14,41742.79
2020-01-06,7.26,7.23,7.34,7.2,80842.83
2020-01-07,7.23,7.28,7.28,7.2,46854.01
2020-01-08,7.27,7.24,7.45,7.2,87975.02
2020-01-09,7.26,7.29,7.31,7.22,51185.05
2020-01-10,7.32,7.27,7.33,7.21,38871.01
2020-01-13,7.28,7.42,7.53,7.19,83621.26
2020-01-14,7.4,7.32,7.44,7.3,58655.57
2020-01-15,7.27,7.23,7.3,7.21,35779.71
2020-01-16,7.25,7.25,7.3,7.21,24439.75
2020-01-17,7.26,7.2,7.28,7.17,26080.3
2020-01-20,7.21,7.34,7.38,7.14,44657.4
2020-01-21,7.32,7.14,7.32,7.13,52069.87
2020-01-22,7.07,7.07,7.13,6.97,36741.5
2020-01-23,7.04,6.8,7.05,6.73,51430.93
2020-02-03,6.12,6.12,6.12,6.12,13576.0
2020-02-04,5.55,5.92,5.95,5.55,84209.94
2020-02-05,5.92,6.03,6.1,5.9,49092.76
2020-02-06,6.08,6.18,6.19,5.98,48975.99
2020-02-07,6.18,6.21,6.22,6.1,49042.28
2020-02-10,6.18,6.31,6.36,6.15,43380.8
2020-02-11,6.33,6.29,6.44,6.27,50757.39
2020-02-12,6.24,6.38,6.38,6.24,36371.49
2020-02-13,6.35,6.28,6.37,6.25,35557.66
2020-02-14,6.28,6.26,6.35,6.23,31042.93
2020-02-17,6.27,6.57,6.59,6.27,68265.8
2020-02-18,6.58,6.75,7.03,6.58,120834.26
2020-02-19,6.81,6.65,6.81,6.65,70402.76
2020-02-20,6.67,6.74,6.76,6.6,57002.26
2020-02-21,6.77,6.76,6.82,6.69,67246.31
2020-02-24,6.74,6.73,6.78,6.61,60359.31
2020-02-25,6.59,6.59,6.62,6.37,79701.82
2020-02-26,6.52,6.59,6.7,6.5,68025.62
2020-02-27,6.6,6.54,6.68,6.52,46979.75
2020-02-28,6.37,6.13,6.46,6.1,83154.12
2020-03-02,6.17,6.39,6.43,6.17,45776.38
2020-03-03,6.47,6.5,6.59,6.44,52811.61
2020-03-04,6.43,6.59,6.65,6.43,41255.18
2020-03-05,6.68,6.73,6.73,6.62,77395.19
2020-03-06,6.6,6.7,6.79,6.6,53434.52
2020-03-09,6.69,6.54,6.76,6.53,69487.01
2020-03-10,6.49,6.67,6.67,6.39,61629.0
2020-03-11,6.7,6.74,6.95,6.7,121598.23
2020-03-12,6.58,6.5,6.62,6.41,77444.46
2020-03-13,6.11,6.34,6.4,6.08,76418.54
2020-03-16,6.43,6.14,6.43,6.13,61509.86
2020-03-17,6.14,6.15,6.27,5.94,48030.79
2020-03-18,6.17,6.0,6.23,5.99,42867.78
2020-03-19,6.0,5.99,6.08,5.85,46425.09
2020-03-20,6.02,6.15,6.15,5.96,43148.78
2020-03-23,6.02,5.93,6.07,5.92,33861.3
2020-03-24,6.04,6.07,6.1,5.92,35630.19
2020-03-25,6.16,6.12,6.26,6.09,93530.79
2020-03-26,6.08,5.99,6.17,5.96,63458.82
2020-03-27,6.05,5.97,6.09,5.97,53916.02
2020-03-30,5.89,5.76,5.89,5.72,85632.57
2020-03-31,5.79,5.76,5.79,5.74,40135.07
2020-04-01,5.71,5.77,5.85,5.7,40563.88
2020-04-02,5.74,5.85,5.86,5.7,43202.21
2020-04-03,5.89,5.85,5.89,5.78,37772.0
2020-04-07,5.91,6.01,6.04,5.91,61116.35
2020-04-08,5.99,6.08,6.13,5.96,57552.86
2020-04-09,6.16,6.08,6.16,6.05,39280.0
2020-04-10,6.12,5.94,6.12,5.91,40978.9
2020-04-13,5.92,5.91,5.96,5.87,25603.5
2020-04-14,5.91,5.97,5.98,5.9,24753.06
2020-04-15,5.97,5.99,6.11,5.94,47025.56
2020-04-16,5.94,5.97,6.03,5.9,35358.0
2020-04-17,6.0,6.06,6.37,6.0,123358.4
2020-04-20,6.1,6.06,6.12,6.01,58483.49
2020-04-21,5.95,5.97,6.02,5.92,43636.52
2020-04-22,5.95,6.57,6.57,5.91,297854.64
2020-04-23,6.43,6.47,6.67,6.39,265327.95
2020-04-24,6.43,6.49,6.52,6.27,142140.29
2020-04-27,6.48,6.44,6.63,6.38,129766.95
2020-04-28,6.44,6.17,6.44,6.06,96855.0
2020-04-29,6.18,6.46,6.51,6.17,119806.42
2020-04-30,6.42,6.47,6.59,6.41,119435.16
2020-05-06,6.37,6.69,6.74,6.27,181601.27
2020-05-07,6.59,6.67,6.81,6.56,128916.68
2020-05-08,6.64,6.62,6.89,6.61,120440.84
2020-05-11,6.59,6.59,6.65,6.52,84778.06
2020-05-12,6.58,6.62,6.69,6.53,73420.0
2020-05-13,6.61,6.59,6.61,6.56,39459.01
2020-05-14,6.55,6.44,6.58,6.44,58011.59
2020-05-15,6.47,6.42,6.49,6.41,39749.3
2020-05-18,6.42,6.5,6.57,6.37,53188.76
2020-05-19,6.54,6.52,6.63,6.49,64530.85
2020-05-20,6.5,6.36,6.57,6.33,58346.99
2020-05-21,6.39,6.37,6.46,6.32,38594.92
2020-05-22,6.35,6.36,6.4,6.29,36169.74
2020-05-25,6.36,6.42,6.44,6.34,30763.65
2020-05-26,6.42,6.59,6.63,6.37,84385.85
2020-05-27,6.54,6.6,6.68,6.46,74649.3
2020-05-28,6.57,6.55,6.58,6.48,52135.91
2020-05-29,6.54,6.58,6.61,6.52,43924.98
2020-06-01,6.59,6.72,6.73,6.55,86449.1
2020-06-02,6.83,6.66,6.87,6.64,112245.39
2020-06-03,6.67,6.6,6.71,6.59,66115.12
2020-06-04,6.6,6.64,6.69,6.58,41987.2
2020-06-05,6.67,6.7,6.8,6.62,70692.17
2020-06-08,6.7,6.76,6.79,6.64,72652.19
2020-06-09,6.77,6.81,6.85,6.68,78932.22
2020-06-10,6.75,6.59,6.76,6.58,62901.0
2020-06-11,6.62,6.48,6.64,6.47,42989.18
2020-06-12,6.41,6.51,6.55,6.36,33654.32
2020-06-15,6.49,6.44,6.53,6.43,36278.0
2020-06-16,6.48,6.56,6.58,6.47,34163.0
2020-06-17,6.56,6.66,6.74,6.53,55552.0
2020-06-18,6.64,6.59,6.64,6.58,33205.0
2020-06-19,6.58,6.65,6.67,6.57,48717.35
2020-06-22,6.63,6.59,6.69,6.57,42885.08
2020-06-23,6.58,6.54,6.59,6.51,31189.01
2020-06-24,6.54,6.49,6.55,6.48,20516.02
2020-06-29,6.48,6.49,6.55,6.45,19896.89
2020-06-30,6.54,6.66,6.69,6.51,69804.84
