date,open,close,high,low,volume
2020-01-02,8.37,8.35,8.43,8.26,315589.03
2020-01-03,8.33,8.29,8.43,8.23,288367.46
2020-01-06,8.19,8.55,8.57,8.19,436201.72
2020-01-07,8.56,8.45,8.62,8.38,264281.8
2020-01-08,8.42,8.17,8.43,8.14,287251.0
2020-01-09,8.22,8.25,8.29,8.1,218895.62
2020-01-10,8.29,8.17,8.3,8.14,135489.91
2020-01-13,8.13,8.21,8.25,8.1,137429.61
2020-01-14,8.22,8.32,8.44,8.19,258541.43
2020-01-15,8.24,8.0,8.26,8.0,247792.5
2020-01-16,8.01,8.01,8.15,7.98,126291.66
2020-01-17,7.99,7.79,8.04,7.78,165614.89
2020-01-20,7.79,7.83,7.85,7.74,96117.11
2020-01-21,7.86,7.52,7.86,7.5,160621.04
2020-01-22,7.49,7.54,7.63,7.32,116730.91
2020-01-23,7.52,7.24,7.6,7.2,147839.0
2020-02-03,6.52,6.52,6.52,6.52,15386.0
2020-02-04,5.87,6.06,6.17,5.87,280843.07
2020-02-05,6.08,6.37,6.54,6.08,251830.05
2020-02-06,6.36,6.44,6.48,6.25,191989.72
2020-02-07,6.46,6.43,6.53,6.32,160380.38
2020-02-10,6.4,6.63,6.65,6.38,201076.76
2020-02-11,6.64,6.7,7.01,6.57,262436.66
2020-02-12,6.62,6.8,6.85,6.57,195050.29
2020-02-13,6.77,6.83,7.04,6.71,274027.47
2020-02-14,6.73,6.76,6.9,6.7,170282.75
2020-02-17,6.83,7.03,7.08,6.78,222495.37
2020-02-18,7.06,7.39,7.48,7.06,364543.96
2020-02-19,7.73,7.41,7.93,7.24,441257.97
2020-02-20,7.35,7.57,7.66,7.28,394343.7
2020-02-21,7.46,7.62,7.71,7.44,368485.95
2020-02-24,7.59,7.79,7.87,7.55,367284.96
2020-02-25,7.5,7.57,7.64,7.16,412384.2
2020-02-26,7.39,7.38,7.63,7.34,254051.16
2020-02-27,7.4,7.28,7.48,7.26,191228.1
2020-02-28,7.05,6.68,7.22,6.56,266294.81
2020-03-02,6.8,7.13,7.16,6.79,196990.99
2020-03-03,7.28,7.17,7.39,7.09,186600.01
2020-03-04,7.08,7.17,7.24,7.04,128624.82
2020-03-05,7.41,7.32,7.41,7.22,172777.0
2020-03-06,7.24,7.31,7.36,7.18,148409.3
2020-03-09,7.19,6.94,7.25,6.92,185978.63
2020-03-10,6.78,7.05,7.05,6.66,173258.65
2020-03-11,7.05,6.92,7.18,6.9,139760.25
2020-03-12,6.81,6.7,6.87,6.65,136759.54
2020-03-13,6.35,6.53,6.59,6.26,182943.0
2020-03-16,6.57,6.28,6.67,6.23,143395.57
2020-03-17,6.35,6.16,6.38,5.91,138456.13
2020-03-18,6.22,6.01,6.29,6.01,117004.2
2020-03-19,6.01,6.07,6.09,5.89,108104.19
2020-03-20,6.11,6.12,6.17,6.01,90475.8
2020-03-23,5.96,5.87,6.03,5.86,97956.13
2020-03-24,6.01,6.0,6.03,5.82,98518.74
2020-03-25,6.13,6.18,6.21,6.07,123524.76
2020-03-26,6.11,6.2,6.46,6.08,187706.15
2020-03-27,6.29,6.12,6.3,6.1,116803.13
2020-03-30,6.01,5.95,6.01,5.87,92302.63
2020-03-31,5.99,6.19,6.28,5.96,150807.99
2020-04-01,6.12,6.15,6.34,6.06,155380.28
2020-04-02,6.1,6.2,6.2,6.04,96190.3
2020-04-03,6.21,6.29,6.46,6.15,184060.16
2020-04-07,6.37,6.4,6.44,6.29,184990.97
2020-04-08,6.39,6.49,6.5,6.37,178058.47
2020-04-09,6.53,6.4,6.57,6.39,124562.55
2020-04-10,6.41,6.24,6.51,6.22,134747.94
2020-04-13,6.2,6.21,6.24,6.08,70094.51
2020-04-14,6.23,6.3,6.34,6.2,86913.0
2020-04-15,6.25,6.24,6.36,6.22,100131.25
2020-04-16,6.2,6.16,6.22,6.11,90173.89
2020-04-17,6.19,6.2,6.33,6.17,115819.3
2020-04-20,6.21,6.16,6.22,6.1,83444.5
2020-04-21,6.15,6.08,6.15,6.01,69978.72
2020-04-22,6.05,6.12,6.14,6.02,63080.75
2020-04-23,6.11,6.01,6.14,6.01,63205.5
2020-04-24,6.05,6.07,6.22,6.01,118707.09
2020-04-27,6.03,5.92,6.03,5.9,81786.75
2020-04-28,5.87,5.64,5.94,5.46,108276.26
2020-04-29,5.66,5.69,5.85,5.66,63116.82
2020-04-30,5.68,5.86,5.89,5.68,80691.73
2020-05-06,5.86,6.45,6.45,5.79,184382.31
2020-05-07,6.45,6.57,6.76,6.35,465588.19
2020-05-08,6.57,6.84,7.22,6.52,507641.82
2020-05-11,6.75,6.79,7.09,6.71,390575.02
2020-05-12,6.83,6.67,6.88,6.59,244931.44
2020-05-13,6.71,6.63,6.89,6.62,266404.84
2020-05-14,6.79,6.76,7.02,6.73,411058.8
2020-05-15,6.7,6.7,6.95,6.65,307285.91
2020-05-18,6.92,6.99,7.18,6.68,457576.27
2020-05-19,6.88,6.91,6.97,6.8,282294.95
2020-05-20,6.86,6.64,6.94,6.56,261996.08
2020-05-21,6.62,6.89,7.01,6.52,376715.78
2020-05-22,6.77,7.13,7.22,6.62,556512.02
2020-05-25,7.13,7.18,7.53,7.02,547648.49
2020-05-26,6.96,7.29,7.32,6.96,394627.87
2020-05-27,7.22,7.43,7.49,7.13,524253.19
2020-05-28,7.43,7.52,7.79,7.27,781350.04
2020-05-29,7.41,7.45,7.57,7.24,475413.64
2020-06-01,7.22,7.36,7.45,7.19,396001.99
2020-06-02,7.34,7.32,7.42,7.29,321081.94
2020-06-03,7.3,7.04,7.3,7.02,389325.93
2020-06-04,7.06,6.87,7.13,6.85,272115.2
2020-06-05,6.85,6.89,6.94,6.79,162101.38
2020-06-08,6.88,6.87,6.94,6.83,129927.3
2020-06-09,6.9,6.71,6.9,6.69,173481.2
2020-06-10,6.7,6.66,6.76,6.62,110034.19
2020-06-11,6.7,6.91,6.91,6.67,191433.49
2020-06-12,6.77,6.77,6.85,6.7,126818.47
2020-06-15,6.71,6.51,6.71,6.5,192587.54
2020-06-16,6.55,6.6,6.61,6.52,102469.94
2020-06-17,6.57,6.6,6.66,6.56,102280.5
2020-06-18,6.58,6.61,6.65,6.55,96962.5
2020-06-19,6.6,6.59,6.62,6.55,81002.36
2020-06-22,6.58,6.6,6.65,6.56,86475.5
2020-06-23,6.58,6.71,6.79,6.58,159043.25
2020-06-24,6.66,6.44,6.66,6.43,168665.0
2020-06-29,6.37,6.16,6.37,6.15,137173.88
2020-06-30,6.2,6.25,6.28,6.2,71095.25
2020-07-01,6.25,6.35,6.37,6.25,91710.43
2020-07-02,6.32,6.38,6.44,6.25,108717.49
2020-07-03,6.36,6.45,6.5,6.36,121486.75
2020-07-06,6.48,6.79,6.8,6.47,224605.79
2020-07-07,6.82,6.87,7.01,6.66,310588.02
2020-07-08,6.86,7.26,7.39,6.82,425338.84
2020-07-09,7.17,7.24,7.25,7.05,384565.69
2020-07-10,7.18,6.97,7.23,6.94,298413.42
2020-07-13,6.98,7.23,7.26,6.97,298272.37
2020-07-14,7.26,7.2,7.4,7.04,289533.34
2020-07-15,7.33,7.01,7.38,6.97,215518.3
2020-07-16,7.22,6.99,7.47,6.97,374758.81
2020-07-17,6.89,6.7,6.9,6.56,235904.96
2020-07-20,6.76,7.16,7.16,6.72,248445.97
2020-07-21,7.14,7.03,7.28,6.98,167043.38
2020-07-22,7.09,7.18,7.34,6.98,267274.11
2020-07-23,7.26,7.39,7.74,7.19,536586.45
2020-07-24,7.3,7.14,7.49,7.0,392335.7
2020-07-27,7.09,6.98,7.18,6.85,189492.47
2020-07-28,7.04,7.28,7.38,7.04,352610.99
2020-07-29,7.28,7.31,7.32,7.11,273909.46
2020-07-30,7.28,7.12,7.28,7.08,223087.5
2020-07-31,7.13,7.09,7.23,7.02,183272.5
2020-08-03,7.11,7.8,7.8,7.11,457226.93
2020-08-04,8.21,7.56,8.21,7.49,666207.4
2020-08-05,7.48,7.92,8.21,7.48,667513.13
2020-08-06,7.8,7.92,8.19,7.76,575268.67
2020-08-07,7.84,8.25,8.37,7.59,724686.03
2020-08-10,8.14,8.16,8.63,8.08,633080.0
2020-08-11,8.08,7.98,8.38,7.97,499988.51
2020-08-12,7.86,7.75,7.93,7.56,382361.49
2020-08-13,7.73,7.66,7.8,7.63,221062.92
2020-08-14,7.65,7.71,7.8,7.59,191665.7
2020-08-17,7.7,7.84,7.89,7.64,242942.02
2020-08-18,7.86,7.7,7.87,7.65,240495.34
2020-08-19,7.72,7.64,7.87,7.63,231358.29
2020-08-20,7.59,7.28,7.6,7.26,263802.54
2020-08-21,7.28,7.28,7.36,7.2,127589.75
2020-08-24,7.38,7.33,7.46,7.25,105056.0
2020-08-25,7.34,7.19,7.37,7.16,136917.6
2020-08-26,7.21,7.03,7.23,6.97,139744.89
2020-08-27,7.04,7.16,7.16,6.98,96326.75
2020-08-28,7.14,7.27,7.33,7.08,128553.8
2020-08-31,7.27,7.25,7.36,7.21,114462.0
2020-09-01,7.22,7.28,7.34,7.21,95411.75
2020-09-02,7.28,7.2,7.3,7.14,121107.48
2020-09-03,7.2,7.01,7.21,7.0,127955.25
2020-09-04,6.91,7.08,7.1,6.85,87685.29
2020-09-07,7.09,7.15,7.27,7.07,123078.25
2020-09-08,7.15,7.22,7.27,7.12,105542.8
2020-09-09,7.14,6.98,7.19,6.98,120510.53
2020-09-10,7.05,6.68,7.11,6.67,130453.03
2020-09-11,6.67,6.72,6.77,6.66,59587.79
2020-09-14,6.77,6.87,6.87,6.75,67829.8
2020-09-15,6.87,6.77,6.87,6.7,56568.05
2020-09-16,6.78,6.7,6.78,6.64,59556.0
2020-09-17,6.69,6.66,6.73,6.59,71383.0
2020-09-18,6.66,6.77,6.78,6.62,75669.0
2020-09-21,6.77,6.79,6.82,6.73,65614.0
2020-09-22,6.66,6.67,6.76,6.64,59173.55
2020-09-23,6.72,6.82,6.94,6.71,118475.1
2020-09-24,6.77,6.63,6.77,6.62,70458.0
2020-09-25,6.66,6.56,6.68,6.48,54638.05
2020-09-28,6.56,6.49,6.65,6.48,40394.5
2020-09-29,6.51,6.5,6.56,6.49,35306.0
2020-09-30,6.55,6.54,6.56,6.46,42398.0
2020-10-09,6.59,6.74,6.77,6.58,70417.67
2020-10-12,6.8,6.87,6.88,6.74,86370.43
2020-10-13,6.87,6.86,6.87,6.78,73573.25
2020-10-14,6.84,6.73,6.84,6.72,49075.55
2020-10-15,6.73,6.74,6.83,6.72,57268.76
2020-10-16,6.74,6.67,6.75,6.61,48018.5
2020-10-19,6.7,6.7,6.78,6.65,49268.78
2020-10-20,6.65,6.61,6.66,6.5,63726.75
2020-10-21,6.62,6.52,6.63,6.49,50166.0
2020-10-22,6.51,6.55,6.6,6.47,35713.25
2020-10-23,6.54,6.59,6.61,6.52,44935.21
2020-10-26,6.68,6.66,6.68,6.55,59864.55
2020-10-27,6.61,6.81,6.82,6.61,93213.96
2020-10-28,6.79,6.76,6.81,6.66,73254.2
2020-10-29,6.71,6.74,6.76,6.66,42770.49
2020-10-30,6.78,6.44,6.78,6.43,95996.07
2020-11-02,6.46,6.35,6.48,6.27,73106.24
2020-11-03,6.35,6.64,6.66,6.35,92733.17
2020-11-04,6.62,6.61,6.7,6.56,60611.63
2020-11-05,6.66,6.64,6.66,6.57,60412.49
2020-11-06,6.66,6.65,6.88,6.62,98825.5
2020-11-09,6.66,6.77,6.8,6.65,98893.04
2020-11-10,6.78,6.67,6.78,6.65,64237.79
2020-11-11,6.68,6.71,6.75,6.63,69771.5
2020-11-12,6.73,6.65,6.74,6.61,50202.79
2020-11-13,6.65,6.78,6.81,6.61,97312.5
2020-11-16,6.79,7.0,7.05,6.73,199857.88
2020-11-17,6.97,6.99,7.08,6.91,152380.0
2020-11-18,6.99,7.04,7.13,6.96,149561.34
2020-11-19,7.08,6.95,7.13,6.91,123644.5
2020-11-20,6.93,7.08,7.13,6.87,157538.79
2020-11-23,7.08,7.19,7.28,7.08,226495.38
2020-11-24,7.19,7.3,7.39,7.1,270795.61
2020-11-25,7.31,7.32,7.59,7.22,351784.85
2020-11-26,7.29,7.23,7.37,7.12,197432.2
2020-11-27,7.2,7.06,7.24,6.95,170021.16
2020-11-30,7.05,7.16,7.4,6.99,227994.91
2020-12-01,7.16,7.15,7.19,7.05,125613.7
2020-12-02,7.11,7.08,7.23,7.07,124354.45
2020-12-03,7.09,6.95,7.1,6.95,103898.0
2020-12-04,6.95,7.04,7.07,6.88,98927.25
2020-12-07,7.01,6.99,7.11,6.99,84290.0
2020-12-08,7.01,6.91,7.07,6.87,75950.25
2020-12-09,6.92,6.66,6.96,6.66,105036.3
2020-12-10,6.67,6.66,6.75,6.63,71110.75
2020-12-11,6.65,6.52,6.72,6.41,104141.73
2020-12-14,6.49,6.52,6.55,6.38,50475.0
2020-12-15,6.52,6.56,6.57,6.49,48575.5
2020-12-16,6.64,6.69,6.88,6.62,117288.05
2020-12-17,6.58,6.75,6.77,6.46,100079.67
2020-12-18,6.7,6.73,6.83,6.66,86555.0
2020-12-21,6.76,6.78,6.82,6.7,83391.25
2020-12-22,6.75,6.49,6.77,6.49,117209.1
2020-12-23,6.49,6.61,6.69,6.49,84353.63
2020-12-24,6.59,6.53,6.62,6.51,76143.25
2020-12-25,6.51,6.65,6.71,6.44,87209.78
2020-12-28,6.66,6.51,6.73,6.5,95553.02
2020-12-29,6.49,6.37,6.57,6.36,95141.29
2020-12-30,6.39,6.44,6.56,6.37,84580.5
2020-12-31,6.43,6.51,6.54,6.42,64487.0
2021-01-04,6.51,6.64,6.66,6.49,106985.35
2021-01-05,6.58,6.57,6.63,6.51,90205.75
2021-01-06,6.61,6.48,6.61,6.42,91387.25
2021-01-07,6.47,6.3,6.5,6.2,111274.21
2021-01-08,6.29,6.2,6.29,6.07,82973.69
2021-01-11,6.2,6.17,6.31,6.1,77646.27
2021-01-12,6.13,6.21,6.21,6.1,58909.75
2021-01-13,6.19,6.56,6.83,6.18,339881.1
2021-01-14,6.35,6.25,6.38,6.11,236352.44
2021-01-15,6.26,6.29,6.42,6.22,123071.5
2021-01-18,6.38,6.48,6.67,6.38,176787.25
2021-01-19,6.48,6.44,6.53,6.4,113822.37
2021-01-20,6.38,6.61,6.65,6.36,178317.65
2021-01-21,6.57,6.84,6.95,6.53,346086.69
2021-01-22,6.83,6.66,6.84,6.63,225815.94
2021-01-25,6.68,6.48,6.71,6.46,163261.05
2021-01-26,6.45,6.51,6.59,6.38,133994.04
2021-01-27,6.45,6.27,6.47,6.27,122056.54
2021-01-28,6.21,6.24,6.35,6.18,88052.29
2021-01-29,6.28,6.2,6.32,6.11,81547.45
2021-02-01,6.17,6.15,6.17,6.07,64964.87
2021-02-02,6.13,6.31,6.31,6.11,70168.82
2021-02-03,6.31,6.29,6.47,6.22,121220.4
