date,open,close,high,low,volume
2020-01-02,7.4,7.38,7.43,7.35,55699.35
2020-01-03,7.43,7.3,7.44,7.24,58306.9
2020-01-06,7.3,7.39,7.53,7.24,62256.66
2020-01-07,7.4,7.57,7.63,7.36,62016.2
2020-01-08,7.71,7.49,7.9,7.43,97567.45
2020-01-09,7.51,7.59,7.69,7.46,63590.04
2020-01-10,7.61,7.51,7.71,7.51,34439.08
2020-01-13,7.52,7.52,7.64,7.46,40981.73
2020-01-14,7.56,7.41,7.56,7.37,44140.85
2020-01-15,7.37,7.48,7.52,7.29,40932.43
2020-01-16,7.43,7.51,7.55,7.41,29657.7
2020-01-17,7.58,7.73,7.95,7.58,81675.16
2020-01-20,7.74,7.67,7.79,7.57,56873.43
2020-01-21,7.66,7.55,7.67,7.51,34636.5
2020-01-22,7.56,7.68,7.7,7.46,48035.56
2020-01-23,7.63,7.29,7.63,7.22,58535.31
2020-02-03,6.56,6.56,6.56,6.56,13766.0
2020-02-04,6.27,6.45,6.65,6.27,105707.56
2020-02-05,6.51,6.57,6.7,6.47,53483.15
2020-02-06,6.56,6.65,6.69,6.5,56349.73
2020-02-07,6.66,6.81,6.81,6.54,53842.49
2020-02-10,6.74,7.0,7.04,6.74,59136.74
2020-02-11,7.0,7.02,7.13,6.93,72937.89
2020-02-12,7.03,7.1,7.1,6.87,80868.57
2020-02-13,7.05,7.01,7.11,6.94,54256.85
2020-02-14,7.05,7.04,7.18,6.96,66842.71
2020-02-17,7.06,7.37,7.4,7.02,81652.27
2020-02-18,7.36,7.52,7.64,7.33,90962.11
2020-02-19,7.57,7.74,7.89,7.49,101531.2
2020-02-20,7.73,7.72,7.84,7.67,72072.77
2020-02-21,7.75,7.82,7.9,7.64,72702.85
2020-02-24,7.76,8.03,8.09,7.62,98769.37
2020-02-25,7.89,8.28,8.42,7.82,158893.33
2020-02-26,8.11,8.15,8.56,8.04,135814.38
2020-02-27,8.14,8.08,8.3,7.99,72181.99
2020-02-28,7.92,7.52,7.93,7.51,97183.18
2020-03-02,7.64,7.77,7.86,7.53,64876.97
2020-03-03,7.92,7.81,8.07,7.78,55386.18
2020-03-04,7.76,8.0,8.11,7.68,58820.48
2020-03-05,8.04,8.61,8.61,8.02,171721.75
2020-03-06,8.48,8.7,8.87,8.47,96200.85
2020-03-09,8.54,8.41,8.62,8.3,90219.83
2020-03-10,8.31,8.42,8.55,8.1,76511.49
2020-03-11,8.41,8.36,8.51,8.25,64770.57
2020-03-12,8.2,8.09,8.21,7.99,59486.27
2020-03-13,7.6,7.76,7.84,7.5,91777.89
2020-03-16,7.76,7.32,7.76,7.31,88569.14
2020-03-17,7.32,7.22,7.45,7.11,63079.22
2020-03-18,7.27,7.27,7.73,7.21,115732.22
2020-03-19,7.3,7.29,7.44,7.08,85357.5
2020-03-20,7.36,7.39,7.4,7.26,43502.28
2020-03-23,7.22,6.98,7.25,6.91,53014.5
2020-03-24,7.12,7.28,7.36,6.92,69217.94
2020-03-25,7.41,7.64,7.71,7.35,93923.94
2020-03-26,7.6,7.68,7.78,7.54,63161.59
2020-03-27,7.78,7.83,7.94,7.69,54819.29
2020-03-30,7.67,7.52,7.83,7.49,61202.62
2020-03-31,7.6,7.96,8.01,7.54,70236.16
2020-04-01,7.96,7.84,8.32,7.75,101412.13
2020-04-02,7.79,7.86,7.89,7.62,55906.51
2020-04-03,7.84,7.62,7.87,7.57,44272.78
2020-04-07,7.71,7.73,7.84,7.62,67540.11
2020-04-08,7.66,7.63,7.7,7.6,33902.7
2020-04-09,7.68,7.62,7.72,7.59,31062.02
2020-04-10,7.64,7.92,7.92,7.5,90489.41
2020-04-13,7.94,7.86,8.14,7.82,90204.33
2020-04-14,7.86,8.19,8.19,7.84,93278.32
2020-04-15,8.25,7.84,8.25,7.82,85065.09
2020-04-16,7.81,7.84,7.92,7.72,39358.56
2020-04-17,7.92,7.84,7.95,7.77,40329.36
2020-04-20,7.84,7.85,7.92,7.8,35327.07
2020-04-21,7.83,7.61,7.84,7.58,55764.73
2020-04-22,7.58,7.5,7.67,7.4,41820.56
2020-04-23,7.5,7.37,7.56,7.37,33051.1
2020-04-24,7.43,7.33,7.44,7.28,24947.78
2020-04-27,7.33,7.43,7.51,7.25,34215.67
2020-04-28,7.43,7.25,7.48,7.12,34211.5
2020-04-29,7.24,7.62,7.66,7.24,67755.54
2020-04-30,7.67,7.83,7.88,7.63,53835.36
2020-05-06,7.77,7.97,8.0,7.68,61201.13
2020-05-07,7.97,7.96,8.06,7.9,35891.09
2020-05-08,7.96,7.97,8.05,7.92,33738.0
2020-05-11,8.01,7.91,8.09,7.82,41913.62
2020-05-12,7.94,7.85,7.95,7.72,34358.87
2020-05-13,7.84,7.68,7.84,7.66,38482.58
2020-05-14,7.66,7.52,7.71,7.49,49228.62
2020-05-15,7.55,7.47,7.59,7.47,32269.21
2020-05-18,7.53,7.59,7.66,7.42,37412.04
2020-05-19,7.59,7.56,7.66,7.53,32018.39
2020-05-20,7.58,7.62,7.83,7.52,52853.62
2020-05-21,7.62,7.45,7.71,7.43,39214.45
2020-05-22,7.45,7.42,7.5,7.36,23998.6
2020-05-25,7.44,7.35,7.46,7.32,21916.97
2020-05-26,7.4,7.56,7.59,7.34,23785.64
2020-05-27,7.58,7.67,7.8,7.58,60852.33
2020-05-28,7.73,7.69,7.76,7.55,31817.1
2020-05-29,7.72,7.88,7.94,7.65,59766.0
2020-06-01,7.91,8.11,8.12,7.84,79197.68
2020-06-02,8.18,8.12,8.26,8.05,92401.32
2020-06-03,8.1,8.17,8.24,8.01,82883.86
2020-06-04,8.2,8.6,8.74,8.17,127656.1
2020-06-05,8.73,8.47,8.81,8.4,101216.93
2020-06-08,8.49,8.32,8.67,8.19,106083.01
2020-06-09,8.38,8.24,8.38,8.2,73974.67
2020-06-10,8.22,8.24,8.29,8.15,44688.09
2020-06-11,8.22,8.31,8.54,8.2,67829.57
2020-06-12,8.11,8.33,8.38,8.11,49730.77
2020-06-15,8.32,8.01,8.34,8.01,93993.51
2020-06-16,8.09,8.25,8.27,8.02,65419.7
2020-06-17,8.29,8.12,8.29,8.05,52698.8
2020-06-18,8.17,8.12,8.2,8.05,51588.41
2020-06-19,8.12,8.29,8.3,8.09,72707.19
2020-06-22,8.33,8.18,8.42,8.14,70879.37
2020-06-23,8.18,8.11,8.42,8.08,105974.17
2020-06-24,8.2,8.02,8.22,7.97,67562.22
2020-06-29,8.02,8.1,8.13,7.92,36090.0
2020-06-30,8.1,7.99,8.15,7.96,80670.54
2020-07-01,8.03,8.19,8.25,7.97,76936.93
2020-07-02,8.22,8.3,8.45,8.2,75648.55
2020-07-03,8.33,8.45,8.45,8.22,78662.05
2020-07-06,8.53,8.89,8.94,8.45,138935.1
2020-07-07,8.99,8.9,9.17,8.76,131362.62
2020-07-08,8.92,9.12,9.16,8.85,113682.36
2020-07-09,9.21,9.29,9.45,9.12,157885.71
2020-07-10,9.26,9.35,9.42,9.12,111783.38
2020-07-13,9.45,9.56,9.63,9.34,124490.71
2020-07-14,9.56,9.33,9.69,9.12,117330.38
2020-07-15,9.4,9.25,9.43,9.15,116842.13
2020-07-16,9.4,8.81,9.4,8.75,100314.14
2020-07-17,8.8,9.19,9.28,8.75,115884.25
