date,open,close,high,low,volume
2023-10-30,59.24,72.6,95.07,59.24,245039.14
2023-10-31,63.15,71.52,77.39,63.11,160537.07
2023-11-01,68.32,59.99,70.7,59.26,142450.3
2023-11-02,57.33,52.55,60.83,52.25,140923.01
2023-11-03,50.01,46.22,51.97,46.15,146221.12
2023-11-06,45.09,44.87,45.39,43.82,112744.12
2023-11-07,44.88,44.83,45.17,44.53,81607.03
2023-11-08,44.67,44.49,44.8,44.18,61317.5
2023-11-09,44.69,43.23,44.74,43.14,72154.38
2023-11-10,43.12,43.37,43.76,42.24,55900.09
2023-11-13,43.2,43.68,44.1,43.19,39907.56
2023-11-14,43.68,43.33,43.95,42.89,46426.9
2023-11-15,43.52,43.95,44.22,43.48,46914.8
2023-11-16,43.94,42.89,43.94,42.88,41939.8
2023-11-17,42.89,42.62,43.12,42.38,30912.08
2023-11-20,42.71,43.09,43.13,42.51,30514.3
2023-11-21,43.13,42.79,43.23,42.76,29147.39
2023-11-22,42.97,42.13,43.24,42.1,40986.33
2023-11-23,42.13,42.56,42.64,41.74,33123.94
2023-11-24,42.47,40.73,42.47,40.59,46751.79
2023-11-27,40.7,40.03,40.85,39.93,28280.83
2023-11-28,40.03,40.23,40.31,39.49,19297.5
2023-11-29,40.13,39.06,40.24,39.04,28073.08
2023-11-30,39.08,38.52,39.13,38.15,25689.99
2023-12-01,38.59,38.37,38.64,37.93,18637.32
2023-12-04,38.37,38.38,38.68,38.27,14766.68
2023-12-05,38.44,37.2,38.46,37.18,26181.75
2023-12-06,37.19,37.04,37.47,37.02,17027.92
2023-12-07,37.06,36.23,37.06,35.83,23478.85
2023-12-08,36.25,36.2,36.68,36.13,16201.16
2023-12-11,36.21,36.58,36.79,35.99,18348.95
2023-12-12,36.55,36.53,36.65,36.31,12480.42
2023-12-13,36.58,36.09,36.59,36.07,13488.49
2023-12-14,36.21,36.14,36.63,36.07,17243.46
2023-12-15,36.08,36.05,36.38,35.85,11733.33
2023-12-18,36.06,35.2,36.5,35.07,18376.48
2023-12-19,35.16,35.83,36.0,35.09,19715.66
2023-12-20,35.83,36.49,37.62,35.83,38530.2
2023-12-21,36.01,36.89,37.03,35.5,27952.67
2023-12-22,36.87,36.31,37.63,36.04,28946.06
2023-12-25,36.12,35.7,36.59,35.7,18491.9
2023-12-26,35.73,35.52,36.09,35.39,13981.94
2023-12-27,35.55,36.82,37.0,34.88,31910.53
2023-12-28,36.78,37.31,37.69,36.56,34565.67
2023-12-29,37.12,37.1,37.45,36.98,21687.28
2024-01-02,37.02,37.29,37.58,37.02,18561.96
2024-01-03,37.26,36.9,37.44,36.65,16517.39
2024-01-04,37.05,37.69,37.88,36.77,32918.05
2024-01-05,37.5,36.94,38.22,36.81,34435.0
2024-01-08,36.7,35.73,38.21,35.73,39116.32
2024-01-09,35.73,36.26,36.67,35.56,27962.58
2024-01-10,36.14,36.4,37.01,35.03,28477.96
2024-01-11,36.05,37.45,37.45,35.54,45310.5
2024-01-12,37.07,36.24,37.74,36.19,38231.12
2024-01-15,36.01,35.37,36.43,35.29,26573.01
2024-01-16,35.29,34.66,35.5,34.03,30317.0
2024-01-17,34.48,33.83,34.66,33.8,15702.67
2024-01-18,33.81,33.4,33.97,32.87,20533.63
2024-01-19,33.28,34.04,34.89,32.94,28663.68
2024-01-22,33.58,31.29,34.03,30.97,27871.33
2024-01-23,31.0,31.11,31.7,30.49,14720.76
2024-01-24,31.14,31.23,31.65,30.11,18978.18
2024-01-25,31.39,31.91,31.96,30.96,18261.82
2024-01-26,31.87,31.5,32.09,31.5,12566.53
2024-01-29,32.3,31.52,32.71,31.11,21778.06
2024-01-30,30.87,29.45,31.04,29.41,22217.1
2024-01-31,29.45,28.57,30.27,28.43,23416.03
2024-02-01,28.57,27.79,28.57,27.38,19991.5
2024-02-02,27.89,26.45,28.28,25.33,26033.11
2024-02-05,26.43,23.8,26.48,23.8,23607.72
2024-02-06,23.41,24.12,24.75,21.89,26574.42
2024-02-07,23.98,22.6,24.38,22.45,25592.25
2024-02-08,22.93,23.98,24.0,22.18,27242.85
2024-02-19,24.0,24.82,24.89,24.0,24067.68
2024-02-20,24.83,25.33,25.47,24.44,19965.44
2024-02-21,25.03,25.45,26.36,24.87,29307.06
2024-02-22,25.3,25.97,25.99,25.3,20104.76
2024-02-23,26.03,26.74,26.77,25.85,26882.56
2024-02-26,26.95,27.16,27.8,26.67,25449.26
2024-02-27,27.08,28.17,28.17,26.97,23650.26
2024-02-28,28.17,26.01,28.76,25.94,35575.66
2024-02-29,25.86,26.8,26.83,25.65,20470.86
2024-03-01,26.79,27.31,27.39,26.58,17893.62
2024-03-04,27.42,27.18,27.7,26.75,13683.0
2024-03-05,27.18,27.28,28.16,26.49,25406.0
2024-03-06,27.01,30.01,30.01,27.01,25047.54
2024-03-07,31.05,28.83,31.22,28.68,64004.21
2024-03-08,28.85,28.6,29.48,28.28,32203.93
2024-03-11,28.38,28.76,28.86,28.09,26228.05
2024-03-12,28.7,28.65,28.82,28.44,20648.78
2024-03-13,28.68,28.68,28.86,28.43,19210.68
2024-03-14,28.5,28.19,28.89,27.8,21215.68
2024-03-15,28.09,28.45,28.45,27.85,15246.0
2024-03-18,28.57,28.89,28.89,28.43,19472.1
2024-03-19,28.86,28.9,29.24,28.7,20172.67
2024-03-20,28.86,29.12,29.43,28.76,19666.78
2024-03-21,28.93,28.82,29.29,28.46,18186.42
2024-03-22,28.66,28.31,29.03,28.24,14993.0
2024-03-25,28.17,27.09,28.18,27.09,15648.39
2024-03-26,27.09,26.87,27.37,26.28,14177.02
2024-03-27,27.0,25.75,27.05,25.75,12199.83
2024-03-28,25.96,26.37,26.66,25.76,14566.01
2024-03-29,26.37,26.83,26.83,26.09,10007.78
2024-04-01,27.02,27.39,27.42,26.83,9260.52
2024-04-02,27.59,27.46,27.77,27.29,12596.35
2024-04-03,27.35,27.15,27.55,26.88,7768.37
2024-04-08,26.99,26.25,27.17,26.22,10777.51
2024-04-09,26.56,27.39,27.44,26.0,17615.2
2024-04-10,27.39,27.95,29.2,27.16,39477.28
2024-04-11,27.52,30.75,30.75,27.07,43298.44
2024-04-12,31.64,30.15,32.28,30.15,95019.41
2024-04-15,30.34,29.87,31.05,29.24,60110.15
2024-04-16,29.21,26.88,29.21,26.88,27323.67
2024-04-17,25.32,26.88,27.24,25.28,49818.2
2024-04-18,26.59,26.64,27.4,25.8,38586.62
2024-04-19,26.6,25.96,26.93,25.81,24127.42
2024-04-22,25.6,25.68,26.18,25.14,14240.9
2024-04-23,25.7,25.68,26.01,25.53,13819.81
2024-04-24,25.68,25.79,25.87,25.53,13978.0
2024-04-25,25.8,26.04,26.2,25.61,16442.2
2024-04-26,26.08,26.2,26.27,25.81,17441.19
