date,open,close,high,low,volume
2020-01-02,25.69,26.18,26.36,25.54,546042.47
2020-01-03,26.38,26.17,26.38,25.77,426708.58
2020-01-06,25.95,25.63,26.12,25.41,428995.53
2020-01-07,25.78,26.51,26.76,25.63,632229.17
2020-01-08,26.32,26.54,26.78,26.2,463518.99
2020-01-09,26.75,26.79,27.15,26.71,437331.92
2020-01-10,26.8,26.73,26.9,26.47,270937.33
2020-01-13,26.62,27.2,27.2,26.58,387054.06
2020-01-14,27.33,26.99,27.33,26.86,261589.16
2020-01-15,26.96,27.43,27.74,26.91,486043.04
2020-01-16,27.43,27.65,27.74,27.37,284379.44
2020-01-17,27.62,27.11,27.74,27.02,393480.3
2020-01-20,27.07,27.12,27.17,26.71,332124.07
2020-01-21,26.93,26.55,26.93,26.3,391528.28
2020-01-22,26.43,26.76,26.81,25.99,370711.83
2020-01-23,26.55,25.26,26.55,25.07,764166.73
2020-02-03,22.84,23.4,23.94,22.84,1284504.28
2020-02-04,23.63,24.36,24.38,23.62,805723.58
2020-02-05,24.61,24.41,24.64,24.17,601310.65
2020-02-06,24.61,24.98,24.98,24.48,668650.03
2020-02-07,24.94,25.35,25.48,24.55,554095.98
2020-02-10,25.02,24.88,25.24,24.7,537191.82
2020-02-11,24.87,24.92,25.41,24.87,458072.1
2020-02-12,24.92,24.94,25.12,24.86,368793.62
2020-02-13,24.93,24.46,24.98,24.45,496747.81
2020-02-14,24.41,24.49,24.69,24.37,396892.28
2020-02-17,24.27,24.88,24.9,24.24,616433.97
2020-02-18,24.74,24.9,25.07,24.73,501453.95
2020-02-19,24.9,25.16,25.22,24.73,594198.92
2020-02-20,25.14,25.63,25.72,25.02,579514.32
2020-02-21,25.5,25.32,25.52,25.2,549092.3
2020-02-24,25.12,24.71,25.12,24.49,744092.77
2020-02-25,24.32,24.48,24.55,24.16,620948.34
2020-02-26,24.08,24.22,24.5,23.98,517498.0
2020-02-27,24.28,24.69,24.78,24.24,548577.26
2020-02-28,24.17,23.84,24.53,23.83,538813.59
2020-03-02,23.95,24.4,24.49,23.95,476231.86
2020-03-03,24.53,24.61,24.83,24.4,603171.78
2020-03-04,24.57,25.03,25.05,24.5,545097.01
2020-03-05,25.2,25.51,25.79,24.92,877075.87
2020-03-06,25.23,25.04,25.66,24.99,468430.3
2020-03-09,24.49,23.94,24.49,23.91,765667.59
2020-03-10,23.83,24.64,24.69,23.83,609021.18
2020-03-11,24.57,24.13,24.58,24.11,512094.74
2020-03-12,23.89,23.56,23.9,23.4,548952.7
2020-03-13,22.63,23.3,23.56,22.39,840073.52
2020-03-16,23.29,22.47,23.29,22.3,670517.26
2020-03-17,22.67,22.9,23.13,22.17,740886.4
2020-03-18,23.02,22.81,23.66,22.67,552656.96
2020-03-19,22.85,22.95,23.14,22.3,722674.33
2020-03-20,22.95,23.37,23.54,22.95,483903.95
2020-03-23,22.48,22.68,22.96,22.48,597060.11
2020-03-24,23.13,23.37,23.42,23.01,521433.66
2020-03-25,23.87,23.61,23.91,23.41,542547.4
2020-03-26,23.26,23.4,23.69,23.19,313512.75
2020-03-27,23.72,23.66,24.1,23.58,646628.94
2020-03-30,23.47,23.94,23.97,23.41,506769.55
2020-03-31,24.16,24.62,24.64,23.92,638059.01
2020-04-01,24.31,24.16,24.62,24.03,568082.49
2020-04-02,24.07,24.1,24.23,23.73,402481.4
2020-04-03,24.03,24.27,24.6,23.92,388323.52
2020-04-07,24.61,24.89,25.06,24.61,749449.43
2020-04-08,24.74,24.68,24.89,24.49,359908.02
2020-04-09,24.78,24.86,25.13,24.77,412127.18
2020-04-10,24.86,24.9,25.45,24.74,472804.71
2020-04-13,24.89,24.62,24.89,24.36,342099.97
2020-04-14,24.73,25.16,25.27,24.36,569344.08
2020-04-15,25.22,24.72,25.27,24.58,441358.06
2020-04-16,24.64,24.57,24.89,24.42,303228.11
2020-04-17,24.82,24.69,24.98,24.62,378758.51
2020-04-20,24.98,25.15,25.35,24.74,595720.89
2020-04-21,25.15,24.76,25.15,24.48,603552.86
2020-04-22,24.57,25.01,25.03,24.55,413917.7
2020-04-23,24.98,25.34,25.7,24.97,583806.77
2020-04-24,25.42,25.72,25.97,25.23,603673.87
2020-04-27,25.78,25.58,25.93,25.39,373252.08
2020-04-28,25.6,25.91,26.04,25.19,600872.89
2020-04-29,24.9,24.15,24.9,23.9,1835355.64
2020-04-30,24.15,24.11,24.36,23.75,1078143.15
2020-05-06,23.67,24.05,24.08,23.66,986493.01
2020-05-07,24.07,23.96,24.25,23.88,647814.49
2020-05-08,24.04,24.27,24.45,23.88,795376.9
2020-05-11,24.23,24.09,24.71,23.95,681644.76
2020-05-12,23.98,24.02,24.2,23.9,610317.13
2020-05-13,24.02,24.31,24.44,23.79,721580.52
2020-05-14,24.08,23.91,24.22,23.88,580559.6
2020-05-15,24.0,23.48,24.03,23.46,836484.11
2020-05-18,23.48,23.65,23.83,23.17,660158.11
2020-05-19,23.84,23.91,23.99,23.7,568981.98
2020-05-20,23.87,23.68,24.14,23.58,551923.97
