date,open,close,high,low,volume
2020-01-02,7.02,7.03,7.08,6.96,53189.76
2020-01-03,7.02,7.19,7.24,6.97,96876.83
2020-01-06,7.13,7.27,7.36,7.11,96997.92
2020-01-07,7.28,7.34,7.39,7.22,72686.78
2020-01-08,7.33,7.29,7.48,7.2,86325.92
2020-01-09,7.28,7.31,7.37,7.21,67633.28
2020-01-10,7.28,7.16,7.31,7.14,49365.32
2020-01-13,7.06,7.23,7.24,7.06,42535.21
2020-01-14,7.24,7.25,7.39,7.18,52963.48
2020-01-15,7.26,7.18,7.3,7.12,36485.01
2020-01-16,7.16,7.17,7.27,7.13,35298.04
2020-01-17,7.17,7.04,7.24,6.97,44398.42
2020-01-20,7.01,7.11,7.15,6.94,39874.11
2020-01-21,7.09,7.17,7.34,6.96,71022.37
2020-01-22,7.13,7.13,7.19,6.95,45578.82
2020-01-23,7.07,6.75,7.12,6.66,58717.8
2020-02-03,6.08,6.08,6.08,6.08,10526.0
2020-02-04,5.47,5.73,5.86,5.47,87694.32
2020-02-05,5.75,5.91,6.0,5.72,61336.39
2020-02-06,5.97,5.96,6.02,5.82,46381.69
2020-02-07,5.97,6.0,6.04,5.88,44211.82
2020-02-10,6.02,6.18,6.18,5.96,44723.86
2020-02-11,6.18,6.11,6.27,6.11,32811.91
2020-02-12,6.08,6.3,6.38,6.08,56176.03
2020-02-13,6.28,6.25,6.38,6.19,55154.43
2020-02-14,6.23,6.39,6.58,6.23,104674.66
2020-02-17,6.41,6.73,6.77,6.37,114570.42
2020-02-18,6.78,6.97,7.02,6.68,117297.88
2020-02-19,6.87,6.9,7.09,6.77,123840.96
2020-02-20,7.04,7.08,7.14,6.84,107807.04
2020-02-21,7.02,7.05,7.18,6.96,91864.16
2020-02-24,7.26,7.45,7.66,7.25,182881.94
2020-02-25,7.14,7.31,7.39,6.91,162004.6
2020-02-26,7.09,7.32,7.5,7.04,141146.23
2020-02-27,7.25,7.08,7.39,7.04,114167.56
2020-02-28,6.81,6.44,6.88,6.43,108151.75
2020-03-02,6.55,6.82,6.86,6.55,84224.51
2020-03-03,7.02,7.0,7.18,6.91,97233.59
2020-03-04,7.0,7.06,7.12,6.87,73919.09
2020-03-05,7.12,7.24,7.28,7.07,106930.25
2020-03-06,7.14,7.08,7.19,7.03,80954.23
2020-03-09,6.91,6.89,7.19,6.89,91513.71
2020-03-10,6.81,7.02,7.03,6.64,73971.07
2020-03-11,7.04,6.92,7.15,6.91,59703.25
2020-03-12,6.82,6.75,6.88,6.71,56846.15
2020-03-13,6.4,6.65,6.75,6.36,69228.26
2020-03-16,6.7,6.43,6.81,6.38,52572.43
2020-03-17,6.47,6.34,6.53,6.15,47876.9
2020-03-18,6.4,6.17,6.47,6.16,46172.22
2020-03-19,6.12,6.16,6.2,6.02,46386.8
2020-03-20,6.25,6.24,6.29,6.11,32898.76
2020-03-23,6.19,6.03,6.19,6.02,35237.25
2020-03-24,6.15,6.16,6.23,6.03,35544.68
2020-03-25,6.26,6.22,6.31,6.18,43792.51
2020-03-26,6.2,6.25,6.4,6.12,65792.27
