date,open,close,high,low,volume
2020-01-02,9.04,9.1,9.14,9.02,17298.32
2020-01-03,9.13,9.13,9.2,9.06,14345.32
2020-01-06,9.08,9.24,9.26,9.07,20582.62
2020-01-07,9.25,9.28,9.28,9.19,16404.35
2020-01-08,9.27,9.02,9.27,9.0,27767.51
2020-01-09,9.08,9.14,9.2,9.06,15468.31
2020-01-10,9.2,9.2,9.23,9.13,13784.0
2020-01-13,9.19,9.15,9.19,9.08,12080.0
2020-01-14,9.13,9.14,9.2,9.12,11438.91
2020-01-15,9.15,9.14,9.28,9.1,14884.22
2020-01-16,9.12,9.05,9.14,9.05,8847.22
2020-01-17,9.08,9.05,9.1,9.0,8395.08
2020-01-20,9.05,9.19,9.19,8.94,18277.0
2020-01-21,9.14,8.96,9.14,8.93,15228.0
2020-01-22,8.96,8.94,9.0,8.77,10666.21
2020-01-23,8.89,8.67,8.97,8.59,16374.5
2020-02-03,7.81,7.81,7.82,7.81,7105.0
2020-02-04,7.26,7.54,7.61,7.26,27239.28
2020-02-05,7.55,7.61,7.72,7.55,18244.71
2020-02-06,7.61,7.71,7.75,7.57,17161.8
2020-02-07,7.67,7.85,7.88,7.67,16848.36
2020-02-10,7.85,7.96,8.04,7.82,12677.38
2020-02-11,7.96,7.92,8.01,7.9,9892.79
2020-02-12,8.08,8.49,8.57,8.03,47449.89
2020-02-13,8.34,8.36,8.46,8.23,28182.65
2020-02-14,8.32,8.2,8.33,8.15,14452.08
2020-02-17,8.24,8.35,8.35,8.16,18019.38
2020-02-18,8.47,8.48,8.67,8.39,25523.82
2020-02-19,8.46,8.38,8.49,8.38,20479.8
2020-02-20,8.41,8.49,8.5,8.33,19161.43
2020-02-21,8.54,8.48,8.54,8.43,19498.08
2020-02-24,8.49,8.43,8.49,8.37,18884.79
2020-02-25,8.3,8.29,8.3,8.03,25820.39
2020-02-26,8.2,8.55,8.8,8.14,37800.93
2020-02-27,8.55,8.5,8.69,8.41,21128.26
2020-02-28,8.38,8.08,8.38,8.07,23893.0
2020-03-02,8.1,8.89,8.89,8.1,69661.48
2020-03-03,9.21,9.26,9.53,8.96,126083.24
2020-03-04,9.08,9.63,9.81,9.04,104893.5
2020-03-05,9.64,9.53,9.72,9.37,76731.47
2020-03-06,9.4,9.25,9.4,9.23,43577.95
2020-03-09,9.06,9.01,9.23,8.94,33368.47
2020-03-10,8.89,9.21,9.27,8.89,37575.91
2020-03-11,9.21,8.99,9.26,8.99,25488.82
2020-03-12,8.96,8.74,8.96,8.7,23021.0
2020-03-13,8.29,8.54,8.63,8.14,21237.0
2020-03-16,8.61,8.27,8.71,8.26,19363.0
2020-03-17,8.2,8.26,8.44,8.08,14432.0
2020-03-18,8.29,8.44,8.82,8.29,27943.0
2020-03-19,8.38,8.39,8.62,8.19,26629.0
2020-03-20,8.45,8.63,8.65,8.42,25799.0
2020-03-23,8.45,8.43,8.7,8.39,21352.0
2020-03-24,8.56,9.19,9.2,8.47,69050.0
2020-03-25,9.27,9.14,9.37,8.95,53537.0
2020-03-26,9.01,9.08,9.22,8.92,31047.0
2020-03-27,9.14,8.98,9.34,8.97,46646.0
2020-03-30,8.88,9.08,9.14,8.6,35690.0
2020-03-31,9.08,9.19,9.27,8.95,38925.0
2020-04-01,9.19,8.97,9.37,8.9,36619.0
