date,open,close,high,low,volume
2020-01-02,6.12,6.16,6.18,6.1,41932.11
2020-01-03,6.17,6.16,6.2,6.12,36157.0
2020-01-06,6.12,6.15,6.2,6.1,30928.78
2020-01-07,6.15,6.22,6.22,6.13,24888.59
2020-01-08,6.19,6.1,6.22,6.1,28691.73
2020-01-09,6.12,6.17,6.18,6.12,27735.27
2020-01-10,6.19,6.21,6.26,6.14,38884.89
2020-01-13,6.22,6.22,6.22,6.12,32985.0
2020-01-14,6.21,6.14,6.21,6.13,28040.13
2020-01-15,6.15,6.08,6.17,6.06,22496.49
2020-01-16,6.11,6.04,6.11,6.03,18000.68
2020-01-17,6.05,6.05,6.07,6.02,14896.01
2020-01-20,6.05,6.07,6.07,6.02,21011.63
2020-01-21,6.07,6.0,6.07,5.47,32475.99
2020-01-22,6.0,5.92,6.03,5.83,37598.41
2020-01-23,5.88,5.62,5.88,5.59,42095.37
2020-02-03,5.06,5.06,5.06,5.06,10767.0
2020-02-04,4.56,4.86,4.92,4.56,78521.11
2020-02-05,4.91,4.91,5.03,4.86,42699.17
2020-02-06,4.9,5.0,5.03,4.88,35519.52
2020-02-07,5.0,5.02,5.03,4.87,29745.11
2020-02-10,5.03,5.17,5.24,5.01,46265.3
2020-02-11,5.17,5.17,5.24,5.13,31930.71
2020-02-12,5.24,5.18,5.24,5.15,24258.0
2020-02-13,5.21,5.04,5.21,5.02,36149.48
2020-02-14,5.04,5.03,5.07,5.03,17897.36
2020-02-17,5.06,5.2,5.2,5.05,31492.17
2020-02-18,5.2,5.29,5.29,5.18,36291.6
2020-02-19,5.34,5.25,5.34,5.22,30902.49
2020-02-20,5.28,5.35,5.37,5.25,44511.07
2020-02-21,5.35,5.35,5.49,5.34,39221.03
2020-02-24,5.41,5.34,5.41,5.31,39342.55
2020-02-25,5.23,5.23,5.26,5.1,51742.76
2020-02-26,5.15,5.26,5.34,5.12,45400.15
2020-02-27,5.28,5.33,5.36,5.25,40527.07
2020-02-28,5.26,5.06,5.26,5.03,50408.0
2020-03-02,5.07,5.22,5.23,5.06,26477.0
2020-03-03,5.29,5.28,5.33,5.21,39011.06
2020-03-04,5.22,5.35,5.35,5.22,38588.18
2020-03-05,5.37,5.52,5.53,5.36,66982.12
2020-03-06,5.55,5.66,5.72,5.47,97124.61
2020-03-09,5.5,5.37,5.56,5.34,62279.46
2020-03-10,5.32,5.46,5.46,5.22,46964.62
2020-03-11,5.45,5.54,5.66,5.44,71213.65
2020-03-12,5.54,5.34,5.54,5.31,50333.49
2020-03-13,5.06,5.29,5.3,4.98,42521.91
2020-03-16,5.34,5.16,5.39,5.16,38959.48
2020-03-17,5.16,5.16,5.25,5.07,29156.38
2020-03-18,5.23,5.22,5.56,5.2,77048.36
2020-03-19,5.45,5.75,5.75,5.31,273813.08
2020-03-20,5.76,5.93,6.06,5.64,446250.77
2020-03-23,5.66,5.34,5.78,5.34,224200.81
2020-03-24,5.47,5.31,5.48,5.09,179728.29
2020-03-25,5.34,5.7,5.72,5.31,219919.43
2020-03-26,5.56,5.41,5.59,5.4,145618.65
2020-03-27,5.52,5.67,5.79,5.5,214715.61
2020-03-30,5.53,5.91,5.96,5.48,248641.6
2020-03-31,5.76,6.02,6.06,5.69,257528.09
2020-04-01,5.91,5.74,5.97,5.61,195791.63
2020-04-02,5.62,5.68,5.7,5.49,113099.82
2020-04-03,5.67,5.56,5.73,5.49,102405.0
2020-04-07,5.63,5.89,5.92,5.56,183574.02
2020-04-08,5.79,6.09,6.24,5.79,353990.0
2020-04-09,6.12,6.08,6.22,6.03,239548.55
2020-04-10,6.19,5.96,6.26,5.84,168831.31
2020-04-13,5.85,6.02,6.26,5.85,209829.87
2020-04-14,6.04,6.29,6.37,5.96,234333.35
2020-04-15,6.29,6.23,6.37,6.2,148675.21
2020-04-16,6.29,6.32,6.62,6.19,349748.17
2020-04-17,6.13,6.15,6.2,5.93,281913.08
2020-04-20,6.17,6.13,6.28,5.92,233175.37
2020-04-21,6.01,6.03,6.12,5.95,114531.64
2020-04-22,5.97,6.25,6.26,5.94,184326.01
2020-04-23,6.22,6.32,6.44,6.03,253431.81
2020-04-24,6.18,6.13,6.35,6.05,181916.91
2020-04-27,6.12,5.9,6.21,5.87,152078.43
2020-04-28,5.83,5.55,5.84,5.38,195999.18
2020-04-29,5.56,5.52,5.58,5.44,105513.91
2020-04-30,5.54,5.6,5.66,5.51,80451.37
2020-05-06,5.55,5.57,5.58,5.47,79769.34
2020-05-07,5.55,5.45,5.56,5.43,78673.5
2020-05-08,5.45,5.48,5.54,5.45,62974.76
2020-05-11,5.5,5.57,5.6,5.49,68073.84
2020-05-12,5.56,5.49,5.56,5.42,47936.75
2020-05-13,5.51,5.53,5.54,5.44,42983.01
2020-05-14,5.53,5.56,5.65,5.52,91866.83
2020-05-15,5.55,5.56,5.64,5.53,45746.0
2020-05-18,5.55,5.47,5.58,5.43,56060.8
2020-05-19,5.5,5.56,5.58,5.49,52683.15
2020-05-20,5.56,5.5,5.56,5.47,44753.91
2020-05-21,5.5,6.05,6.05,5.49,382922.61
2020-05-22,6.02,5.88,6.13,5.78,349416.13
2020-05-25,5.91,6.02,6.07,5.87,283300.91
2020-05-26,5.95,6.08,6.08,5.88,187845.92
2020-05-27,6.09,6.06,6.55,5.97,304509.58
2020-05-28,6.01,6.02,6.07,5.84,184843.39
2020-05-29,5.95,6.3,6.35,5.92,302443.78
2020-06-01,6.32,6.33,6.55,6.22,275673.26
2020-06-02,6.36,6.96,6.96,6.31,530721.63
2020-06-03,6.98,6.84,6.98,6.6,440902.99
2020-06-04,6.72,6.81,7.25,6.72,338235.07
2020-06-05,6.8,6.49,6.88,6.43,260279.7
2020-06-08,6.47,6.26,6.6,6.23,180699.57
2020-06-09,6.3,6.39,6.46,6.17,136855.4
2020-06-10,6.77,6.81,7.0,6.65,359621.25
2020-06-11,6.8,6.57,6.87,6.56,263322.26
2020-06-12,6.4,7.03,7.21,6.36,372807.67
2020-06-15,7.04,7.09,7.42,6.94,436490.41
2020-06-16,7.08,6.87,7.09,6.82,249791.56
2020-06-17,6.92,6.87,7.08,6.84,215241.98
2020-06-18,6.85,7.15,7.25,6.75,302180.78
2020-06-19,7.09,7.54,7.86,6.98,459909.06
2020-06-22,7.5,7.37,7.79,7.27,325386.84
2020-06-23,7.39,7.13,7.39,7.09,243769.95
2020-06-24,7.14,6.95,7.2,6.91,166595.28
2020-06-29,6.88,7.08,7.09,6.83,138038.88
2020-06-30,7.06,7.64,7.74,6.97,349102.3
2020-07-01,7.57,7.6,7.92,7.44,364756.93
2020-07-02,7.61,7.72,7.89,7.52,344612.27
2020-07-03,7.67,7.82,7.96,7.52,320132.3
2020-07-06,7.89,7.95,8.08,7.71,311667.8
2020-07-07,8.04,7.91,8.57,7.91,456353.89
2020-07-08,7.94,8.23,8.27,7.82,352154.44
2020-07-09,8.14,8.79,8.89,8.11,482784.79
2020-07-10,8.62,9.24,9.55,8.36,567165.98
2020-07-13,9.06,9.14,9.26,8.74,373137.39
2020-07-14,9.18,8.64,9.34,8.36,343162.43
2020-07-15,8.61,8.16,8.72,7.96,249233.8
2020-07-16,8.19,8.0,8.26,7.89,154170.3
2020-07-17,8.03,8.17,8.23,7.92,146450.95
2020-07-20,8.22,8.37,8.43,8.16,143247.77
2020-07-21,8.37,8.13,8.38,8.05,139266.61
2020-07-22,8.13,8.18,8.29,8.05,131466.48
2020-07-23,8.05,7.93,8.14,7.5,240295.74
2020-07-24,7.81,7.31,7.88,7.15,195720.66
2020-07-27,7.28,7.16,7.36,7.06,79089.77
2020-07-28,7.22,7.22,7.3,7.15,59552.65
2020-07-29,7.13,7.4,7.4,7.11,82538.06
2020-07-30,7.37,7.48,7.52,7.26,110936.38
2020-07-31,7.42,7.42,7.54,7.35,76512.25
2020-08-03,7.48,7.57,7.57,7.45,92957.07
2020-08-04,7.53,7.35,7.56,7.31,104169.5
2020-08-05,7.28,7.34,7.4,7.28,65285.38
2020-08-06,7.38,7.33,7.39,7.17,81982.17
2020-08-07,7.32,7.2,7.32,7.09,63700.39
2020-08-10,7.18,7.45,7.45,7.13,89378.14
2020-08-11,7.46,7.2,7.49,7.16,73267.95
2020-08-12,7.21,7.29,7.33,7.13,51609.26
2020-08-13,7.32,7.34,7.37,7.26,45552.77
2020-08-14,7.3,7.29,7.32,7.16,46193.27
2020-08-17,7.31,7.39,7.4,7.24,64990.93
2020-08-18,7.4,7.64,7.69,7.38,150178.72
2020-08-19,7.62,7.47,7.64,7.42,82513.2
2020-08-20,7.48,7.47,7.6,7.37,56864.21
2020-08-21,7.49,7.45,7.54,7.44,41259.09
2020-08-24,7.45,7.3,7.48,7.26,48132.03
2020-08-25,7.31,7.12,7.34,7.11,56042.12
2020-08-26,7.1,6.98,7.18,6.95,45233.08
2020-08-27,6.99,7.05,7.1,6.89,41427.0
2020-08-28,6.99,7.11,7.13,6.98,37278.06
2020-08-31,7.15,7.1,7.17,7.07,30788.51
2020-09-01,7.07,7.08,7.09,6.99,25797.19
2020-09-02,7.1,7.12,7.18,7.07,33925.38
2020-09-03,7.1,6.99,7.11,6.94,37922.24
2020-09-04,6.94,6.96,7.0,6.84,29586.01
2020-09-07,6.97,6.9,7.06,6.87,32573.91
2020-09-08,6.93,6.92,6.99,6.84,29996.51
2020-09-09,6.93,6.99,7.13,6.93,50972.4
2020-09-10,6.99,6.82,7.07,6.81,42151.33
2020-09-11,6.76,6.84,6.85,6.65,32144.78
