date,open,close,high,low,volume
2020-01-02,2.27,2.28,2.29,2.25,231715.5
2020-01-03,2.29,2.42,2.51,2.28,935900.86
2020-01-06,2.52,2.49,2.59,2.45,1281381.2
2020-01-07,2.42,2.41,2.42,2.37,753137.49
2020-01-08,2.48,2.44,2.51,2.41,956396.1
2020-01-09,2.32,2.39,2.44,2.3,696782.04
2020-01-10,2.35,2.35,2.38,2.33,301223.12
2020-01-13,2.34,2.34,2.35,2.31,253103.16
2020-01-14,2.33,2.34,2.35,2.33,246178.64
2020-01-15,2.33,2.32,2.34,2.3,173847.5
2020-01-16,2.32,2.4,2.43,2.32,674309.26
2020-01-17,2.38,2.42,2.44,2.36,537766.75
2020-01-20,2.46,2.43,2.49,2.4,444556.79
2020-01-21,2.4,2.35,2.42,2.35,225494.12
2020-01-22,2.35,2.4,2.41,2.31,335192.28
2020-01-23,2.36,2.34,2.41,2.33,277255.12
2020-02-03,2.11,2.11,2.11,2.11,115766.0
2020-02-04,1.9,2.06,2.12,1.9,431884.04
2020-02-05,2.05,2.08,2.11,2.03,325816.97
2020-02-06,2.1,2.1,2.11,2.07,281804.36
2020-02-07,2.09,2.08,2.1,2.06,248120.57
2020-02-10,2.07,2.1,2.11,2.05,321958.07
2020-02-11,2.09,2.12,2.14,2.08,321380.72
2020-02-12,2.11,2.13,2.14,2.1,227913.06
2020-02-13,2.14,2.12,2.17,2.11,240199.0
2020-02-14,2.11,2.12,2.13,2.11,145807.5
2020-02-17,2.13,2.16,2.16,2.11,287380.05
2020-02-18,2.15,2.16,2.18,2.14,292455.62
2020-02-19,2.17,2.17,2.18,2.15,259061.03
2020-02-20,2.18,2.21,2.21,2.18,263060.71
2020-02-21,2.2,2.27,2.3,2.19,453255.86
2020-02-24,2.23,2.23,2.24,2.2,387117.33
2020-02-25,2.18,2.17,2.19,2.12,414148.58
2020-02-26,2.17,2.19,2.22,2.13,424017.08
2020-02-27,2.21,2.17,2.23,2.16,320662.58
2020-02-28,2.12,2.16,2.24,2.07,677264.18
2020-03-02,2.2,2.19,2.2,2.13,527775.06
2020-03-03,2.22,2.23,2.24,2.2,603581.8
2020-03-04,2.22,2.24,2.24,2.2,341736.05
2020-03-05,2.27,2.26,2.27,2.23,663482.0
2020-03-06,2.23,2.32,2.37,2.21,1108903.5
2020-03-09,2.45,2.33,2.45,2.29,1834675.94
2020-03-10,2.22,2.26,2.3,2.16,1106034.41
2020-03-11,2.26,2.2,2.27,2.19,671380.31
2020-03-12,2.19,2.11,2.19,2.1,569048.83
2020-03-13,2.0,2.09,2.13,1.98,526510.16
2020-03-16,2.09,2.06,2.14,2.05,474819.63
2020-03-17,2.04,2.04,2.09,2.0,357783.59
2020-03-18,2.05,2.02,2.07,2.01,283297.0
2020-03-19,2.01,2.02,2.04,1.99,304651.5
2020-03-20,2.05,2.05,2.06,2.02,218811.05
2020-03-23,2.03,1.99,2.04,1.98,281939.0
2020-03-24,2.01,2.03,2.03,2.01,219645.92
2020-03-25,2.08,2.07,2.1,2.06,393223.37
2020-03-26,2.06,2.03,2.06,2.03,279561.72
2020-03-27,2.05,2.03,2.06,2.03,183728.72
2020-03-30,2.13,2.09,2.13,2.06,683162.34
2020-03-31,2.1,2.07,2.1,2.05,363844.0
2020-04-01,2.06,2.03,2.07,2.02,321249.86
2020-04-02,2.01,2.12,2.17,2.0,664317.2
2020-04-03,2.12,2.07,2.12,2.05,502892.63
2020-04-07,2.09,2.11,2.15,2.07,535055.01
2020-04-08,2.08,2.09,2.1,2.07,284850.33
2020-04-09,2.09,2.1,2.11,2.08,264014.0
2020-04-10,2.09,2.04,2.09,2.04,331315.05
2020-04-13,2.06,2.06,2.09,2.05,290954.23
2020-04-14,2.06,2.08,2.08,2.05,264974.04
2020-04-15,2.07,2.06,2.07,2.05,204851.11
2020-04-16,2.05,2.05,2.06,2.04,171752.2
2020-04-17,2.06,2.05,2.07,2.04,205803.33
2020-04-20,2.03,2.02,2.03,2.01,280276.25
2020-04-21,2.0,1.98,2.0,1.96,355322.0
2020-04-22,1.96,1.95,1.97,1.93,261178.0
2020-04-23,1.95,1.99,2.02,1.95,369983.0
2020-04-24,1.99,1.94,2.0,1.93,260886.12
2020-04-27,1.94,1.91,1.95,1.91,184776.12
2020-04-28,1.9,1.85,1.91,1.8,337778.5
2020-04-29,1.85,1.85,1.87,1.85,119699.0
2020-04-30,1.86,1.88,1.89,1.86,154213.0
2020-05-06,1.89,1.89,1.89,1.87,148302.0
2020-05-07,1.88,1.86,1.89,1.86,133516.03
2020-05-08,1.86,1.88,1.88,1.85,148694.25
2020-05-11,1.87,1.87,1.88,1.86,93319.29
2020-05-12,1.87,1.85,1.87,1.84,136915.27
2020-05-13,1.84,1.83,1.85,1.83,103551.77
2020-05-14,1.83,1.81,1.83,1.8,128032.75
2020-05-15,1.82,1.82,1.83,1.81,80368.53
2020-05-18,1.83,1.83,1.84,1.82,104881.0
2020-05-19,1.84,1.83,1.85,1.82,130461.01
2020-05-20,1.82,1.8,1.83,1.8,113281.5
2020-05-21,1.81,1.8,1.82,1.79,134406.0
2020-05-22,1.8,1.75,1.8,1.74,229767.0
2020-05-25,1.74,1.69,1.74,1.67,249699.0
2020-05-26,1.69,1.72,1.73,1.68,150819.75
2020-05-27,1.72,1.69,1.72,1.68,119138.84
2020-05-28,1.69,1.69,1.7,1.67,127299.26
2020-05-29,1.68,1.69,1.69,1.67,75016.0
2020-06-01,1.68,1.71,1.72,1.67,182810.17
2020-06-02,1.71,1.73,1.74,1.7,190998.73
2020-06-03,1.74,1.73,1.76,1.73,188664.6
2020-06-04,1.74,1.74,1.75,1.72,107981.29
2020-06-05,1.74,1.73,1.74,1.72,70249.82
2020-06-08,1.74,1.77,1.78,1.74,194265.82
2020-06-09,1.76,1.76,1.77,1.74,119385.0
2020-06-10,1.76,1.74,1.76,1.73,89860.0
2020-06-11,1.73,1.72,1.74,1.71,92346.0
2020-06-12,1.69,1.74,1.75,1.67,196481.2
2020-06-15,1.73,1.72,1.74,1.72,99320.03
2020-06-16,1.72,1.73,1.74,1.72,77282.24
2020-06-17,1.73,1.73,1.74,1.72,67377.25
2020-06-18,1.72,1.74,1.76,1.71,157038.47
2020-06-19,1.73,1.75,1.75,1.73,129418.47
2020-06-22,1.74,1.74,1.75,1.73,81323.38
2020-06-23,1.74,1.72,1.74,1.71,133882.96
2020-06-24,1.72,1.71,1.73,1.71,64893.21
2020-06-29,1.71,1.68,1.71,1.67,184021.3
2020-06-30,1.68,1.69,1.7,1.68,73106.73
2020-07-01,1.69,1.7,1.7,1.68,95012.28
2020-07-02,1.7,1.79,1.83,1.69,433019.9
2020-07-03,1.79,1.79,1.83,1.77,407559.01
2020-07-06,1.81,1.89,1.89,1.8,573068.76
2020-07-07,1.92,1.86,1.94,1.86,529864.98
2020-07-08,1.85,1.89,1.9,1.84,448308.61
2020-07-09,1.89,1.94,1.96,1.88,635307.23
2020-07-10,1.93,1.88,1.93,1.88,453320.7
2020-07-13,1.88,1.91,1.92,1.87,309762.78
2020-07-14,1.91,1.89,1.93,1.88,316670.12
2020-07-15,1.9,1.87,1.91,1.86,308021.01
2020-07-16,1.87,1.81,1.88,1.79,370265.11
2020-07-17,1.81,1.79,1.82,1.78,210686.58
