date,open,close,high,low,volume
2020-01-02,14.73,15.04,15.31,14.43,634478.35
2020-01-03,15.04,14.98,15.21,14.8,428420.31
2020-01-06,14.84,15.24,15.51,14.59,682277.19
2020-01-07,15.25,15.01,15.25,14.8,520311.03
2020-01-08,14.8,14.29,14.8,14.28,660917.05
2020-01-09,14.57,14.84,14.92,14.49,585302.64
2020-01-10,14.96,15.04,15.31,14.9,619469.85
2020-01-13,14.9,15.51,15.56,14.8,732820.18
2020-01-14,15.54,15.12,15.63,15.12,564398.79
2020-01-15,15.11,15.4,15.45,14.81,649709.57
2020-01-16,15.29,15.53,15.76,15.08,875570.38
2020-01-17,15.57,15.08,15.58,15.0,576133.63
2020-01-20,15.02,15.91,15.99,14.69,958090.58
2020-01-21,15.91,15.91,16.09,15.65,695539.54
2020-01-22,15.66,16.31,16.46,15.22,945427.18
2020-01-23,15.88,15.0,16.2,14.68,946694.18
2020-02-03,13.51,13.51,13.51,13.51,70345.0
2020-02-04,12.27,13.08,13.55,12.27,941665.48
2020-02-05,13.08,13.26,13.76,13.06,687238.18
2020-02-06,13.24,13.44,13.57,13.03,602251.67
2020-02-07,13.34,13.85,13.92,13.17,766917.57
2020-02-10,13.51,13.62,13.8,13.41,582600.31
2020-02-11,13.73,14.17,14.57,13.6,857170.11
2020-02-12,14.03,14.34,14.57,13.88,691454.11
2020-02-13,14.33,14.34,14.62,14.07,643179.05
2020-02-14,14.34,15.3,15.38,14.24,1037133.5
2020-02-17,15.63,15.61,15.75,15.17,940793.44
2020-02-18,15.84,16.72,17.03,15.67,1047809.37
2020-02-19,16.43,16.15,16.83,16.11,937577.33
2020-02-20,16.31,16.58,16.69,16.04,785809.28
2020-02-21,16.61,16.8,17.2,16.49,998076.56
2020-02-24,16.56,17.44,17.66,16.46,1087722.86
2020-02-25,16.84,18.22,18.63,16.27,1412984.39
2020-02-26,17.94,17.2,19.01,17.1,1337252.14
2020-02-27,17.41,16.87,17.48,16.43,774291.41
2020-02-28,15.97,15.47,16.44,15.4,919560.61
2020-03-02,15.85,15.88,16.14,15.29,701735.16
2020-03-03,16.2,15.95,16.77,15.83,741730.54
2020-03-04,15.7,15.55,16.03,15.14,615821.39
2020-03-05,15.94,15.58,16.02,15.23,579626.68
2020-03-06,15.31,15.27,15.55,15.2,406434.34
2020-03-09,14.88,13.79,14.88,13.76,895421.23
2020-03-10,13.56,14.6,14.6,13.56,630181.08
2020-03-11,14.72,14.21,14.93,14.17,520334.74
2020-03-12,13.89,13.85,14.12,13.71,452133.56
2020-03-13,13.08,13.71,14.05,12.9,488424.78
2020-03-16,13.88,12.54,13.88,12.37,768846.24
2020-03-17,12.77,12.77,12.97,12.18,536849.53
2020-03-18,12.94,12.61,13.28,12.59,496777.28
2020-03-19,12.74,13.1,13.13,12.5,537574.04
2020-03-20,13.22,12.98,13.26,12.68,398791.38
2020-03-23,12.54,12.03,12.63,11.8,560534.23
2020-03-24,12.31,12.16,12.36,11.76,415211.3
2020-03-25,12.5,12.84,12.9,12.4,666828.11
2020-03-26,12.76,12.45,12.76,12.35,379004.77
2020-03-27,12.77,12.37,12.8,12.36,316155.07
2020-03-30,12.09,11.94,12.16,11.68,379113.79
2020-03-31,12.13,12.0,12.25,11.85,231834.58
2020-04-01,11.97,12.15,12.41,11.84,388122.36
2020-04-02,12.04,12.76,12.79,11.99,539051.7
2020-04-03,12.63,12.59,12.76,12.47,324149.91
