date,open,close,high,low,volume
2020-01-02,11.86,12.22,12.26,11.86,63310.77
2020-01-03,12.23,12.13,12.28,12.0,44075.97
2020-01-06,12.09,12.3,12.39,12.0,55157.13
2020-01-07,12.34,12.32,12.47,12.13,42571.31
2020-01-08,12.23,11.89,12.26,11.83,46061.06
2020-01-09,12.06,12.34,12.42,12.02,67796.43
2020-01-10,12.4,12.23,12.46,12.12,44758.09
2020-01-13,12.13,12.78,12.84,12.12,89471.27
2020-01-14,12.87,12.52,12.87,12.5,64373.32
2020-01-15,12.45,12.44,12.58,12.24,44587.86
2020-01-16,12.46,12.4,12.61,12.34,32565.0
2020-01-17,12.46,12.18,12.5,12.17,32714.0
2020-01-20,12.18,12.44,12.44,12.06,34163.0
2020-01-21,12.39,12.25,12.39,12.22,26527.46
2020-01-22,12.11,12.54,12.57,11.89,51526.46
2020-01-23,12.46,11.89,12.66,11.68,57944.46
2020-02-03,10.7,10.7,10.7,10.7,3736.0
2020-02-04,9.63,10.21,10.58,9.63,72011.26
2020-02-05,10.22,10.25,10.55,10.21,53404.0
2020-02-06,10.28,10.38,10.47,10.11,49613.46
2020-02-07,10.44,10.78,10.83,10.4,55144.6
2020-02-10,10.71,10.9,10.95,10.63,42370.0
2020-02-11,10.92,10.79,11.03,10.72,34581.0
2020-02-12,10.73,11.03,11.03,10.6,42448.32
2020-02-13,11.0,10.81,11.09,10.78,43778.93
2020-02-14,10.75,10.96,11.18,10.75,50051.94
2020-02-17,11.0,11.34,11.37,10.91,52396.84
2020-02-18,11.37,11.72,11.74,11.29,67563.19
2020-02-19,11.85,11.76,12.14,11.63,82418.75
2020-02-20,11.77,11.98,12.07,11.55,79738.62
2020-02-21,11.96,12.39,12.42,11.9,90861.49
2020-02-24,12.39,12.8,12.87,12.23,108299.37
2020-02-25,12.31,12.5,12.64,11.72,127870.78
2020-02-26,12.25,12.17,12.84,12.03,90798.87
2020-02-27,12.3,12.13,12.42,11.9,64498.21
2020-02-28,11.48,11.03,11.74,11.01,82665.56
2020-03-02,11.08,11.89,12.01,11.07,73994.36
2020-03-03,12.17,11.85,12.37,11.74,63379.0
2020-03-04,11.89,12.04,12.16,11.7,45102.66
2020-03-05,12.26,12.18,12.45,12.1,60273.46
2020-03-06,12.01,12.06,12.23,11.93,43367.88
2020-03-09,11.85,11.9,12.43,11.78,71212.0
2020-03-10,11.54,12.65,12.81,11.54,140499.76
2020-03-11,12.71,12.16,12.93,12.16,122389.72
2020-03-12,11.96,12.1,12.21,11.82,64616.62
2020-03-13,11.4,11.74,11.96,11.33,72279.09
2020-03-16,11.82,11.68,12.43,11.61,116707.29
2020-03-17,12.06,11.46,12.17,11.01,81457.46
2020-03-18,11.51,10.95,11.74,10.79,75656.46
2020-03-19,10.94,11.06,11.11,10.57,54942.33
2020-03-20,11.08,10.99,11.2,10.77,41552.91
2020-03-23,10.54,10.45,10.92,10.39,39188.8
2020-03-24,10.64,10.81,10.81,10.33,42678.61
2020-03-25,11.14,10.92,11.14,10.88,33625.25
2020-03-26,10.71,11.07,11.51,10.64,49161.44
2020-03-27,11.03,10.81,11.2,10.78,37725.33
2020-03-30,10.49,10.35,10.6,10.28,31341.26
2020-03-31,10.51,10.17,10.53,10.15,23599.97
2020-04-01,10.18,10.24,10.36,10.1,23375.0
2020-04-02,10.21,10.5,10.53,10.14,26401.04
2020-04-03,10.45,10.23,10.48,10.18,22839.47
2020-04-07,10.36,10.52,10.56,10.36,29969.72
2020-04-08,10.51,10.7,10.82,10.43,37053.25
2020-04-09,10.76,10.79,10.9,10.64,35336.78
2020-04-10,10.73,10.34,10.82,10.26,38250.36
2020-04-13,10.34,10.17,10.34,10.15,20396.91
2020-04-14,10.3,10.34,10.37,10.2,18541.25
2020-04-15,10.34,10.19,10.4,10.19,20125.0
2020-04-16,10.16,10.27,10.32,10.12,17447.71
2020-04-17,10.3,10.21,10.4,10.21,23073.84
2020-04-20,10.28,10.43,10.43,10.2,23229.45
2020-04-21,10.37,10.53,10.53,10.31,22824.45
2020-04-22,10.43,10.64,10.67,10.43,27043.53
2020-04-23,10.66,10.25,10.75,10.23,44003.2
2020-04-24,10.11,10.0,10.28,9.98,31193.99
2020-04-27,10.1,9.88,10.14,9.86,20245.87
2020-04-28,9.84,9.49,9.9,9.23,27724.73
2020-04-29,9.5,9.46,9.58,9.43,12683.55
2020-04-30,9.54,9.71,9.76,9.48,19886.67
2020-05-06,9.65,9.91,9.92,9.61,21838.07
2020-05-07,9.96,9.8,10.07,9.77,18891.16
2020-05-08,9.88,9.91,10.0,9.86,15577.16
2020-05-11,9.97,9.95,10.07,9.85,16705.35
2020-05-12,9.94,9.87,9.99,9.72,14836.37
2020-05-13,9.84,9.91,9.96,9.74,16185.37
2020-05-14,9.9,9.73,9.9,9.69,16162.92
2020-05-15,9.82,9.77,9.82,9.7,11574.65
2020-05-18,9.83,9.76,9.83,9.62,17137.65
2020-05-19,9.76,10.07,10.08,9.76,37028.75
2020-05-20,10.05,10.11,10.18,9.99,26249.4
2020-05-21,10.1,9.84,10.18,9.8,20271.3
2020-05-22,9.83,9.65,9.94,9.54,21135.77
2020-05-25,9.63,9.46,9.72,9.44,14154.51
2020-05-26,9.46,9.67,9.69,9.46,12799.3
2020-05-27,9.65,9.52,9.65,9.5,13688.09
2020-05-28,9.54,9.46,9.55,9.34,12992.4
2020-05-29,9.5,9.5,9.62,9.41,11219.58
2020-06-01,9.58,9.87,9.87,9.56,24794.1
2020-06-02,9.88,9.95,9.99,9.82,19337.75
