date,open,close,high,low,volume
2020-01-02,6.72,6.77,6.79,6.68,104534.09
2020-01-03,6.77,6.88,6.93,6.74,115773.66
2020-01-06,6.88,7.07,7.32,6.81,212583.64
2020-01-07,7.02,7.0,7.08,6.94,125946.45
2020-01-08,7.01,6.83,7.08,6.82,123116.89
2020-01-09,6.77,6.87,6.87,6.58,149764.86
2020-01-10,6.82,6.67,6.83,6.66,129970.62
2020-01-13,6.65,6.71,6.72,6.6,77467.05
2020-01-14,6.73,6.71,6.77,6.68,77179.3
2020-01-15,6.73,6.62,6.74,6.62,52139.5
2020-01-16,6.65,6.56,6.66,6.52,48086.0
2020-01-17,6.56,6.39,6.6,6.34,100424.97
2020-01-20,6.4,6.42,6.47,6.35,76063.24
2020-01-21,6.43,6.24,6.43,6.21,90523.54
2020-01-22,6.31,6.33,6.37,6.24,71840.1
2020-01-23,6.33,6.12,6.33,6.04,101305.04
2020-02-03,5.51,5.51,5.67,5.51,163871.14
2020-02-04,5.46,5.81,5.97,5.46,177382.32
2020-02-05,5.85,5.72,5.98,5.67,133931.66
2020-02-06,5.75,5.81,5.88,5.67,96616.14
2020-02-07,5.81,5.88,5.96,5.75,100545.15
2020-02-10,5.88,6.05,6.11,5.84,109761.06
2020-02-11,6.06,6.07,6.24,6.04,90320.76
2020-02-12,6.03,6.11,6.13,6.0,63890.27
2020-02-13,6.09,5.93,6.15,5.88,135804.55
2020-02-14,5.92,5.83,5.94,5.8,100309.79
2020-02-17,5.83,6.09,6.09,5.83,154194.56
2020-02-18,6.1,6.0,6.11,5.97,113083.47
2020-02-19,5.99,5.87,6.0,5.86,165947.45
2020-02-20,5.87,5.91,5.92,5.77,172825.87
2020-02-21,5.87,5.95,6.0,5.82,158529.22
2020-02-24,5.9,5.83,5.93,5.78,132558.47
2020-02-25,5.77,5.73,5.77,5.55,198145.09
2020-02-26,5.66,5.71,5.79,5.61,124450.29
2020-02-27,5.74,5.76,5.8,5.71,107954.21
2020-02-28,5.75,5.52,5.75,5.47,189117.59
2020-03-02,5.54,5.64,5.68,5.53,127494.4
2020-03-03,5.72,5.69,5.83,5.59,186726.88
2020-03-04,5.66,5.74,5.82,5.55,330842.68
2020-03-05,5.75,5.81,5.85,5.68,256293.4
2020-03-06,5.76,5.79,5.84,5.72,147383.05
2020-03-09,5.75,5.6,5.75,5.6,134007.74
2020-03-10,5.56,5.78,5.8,5.53,167293.11
2020-03-11,5.81,5.89,5.99,5.76,210414.94
2020-03-12,5.93,6.0,6.01,5.8,231843.93
2020-03-13,5.77,5.93,6.06,5.67,233250.29
2020-03-16,5.93,5.77,6.11,5.77,253473.92
