date,open,close,high,low,volume
2020-01-02,9.88,9.83,9.95,9.69,35652.76
2020-01-03,9.81,9.75,9.83,9.73,20203.0
2020-01-06,9.73,9.87,10.03,9.66,31163.94
2020-01-07,9.88,10.11,10.11,9.87,33597.75
2020-01-08,10.01,9.92,10.05,9.87,25622.77
2020-01-09,9.95,10.1,10.13,9.95,23875.0
2020-01-10,10.15,10.13,10.17,10.02,26822.0
2020-01-13,10.13,10.16,10.22,10.02,19372.64
2020-01-14,10.19,10.43,10.51,10.11,45081.38
2020-01-15,10.43,10.43,10.56,10.28,33518.44
2020-01-16,10.52,10.6,10.62,10.34,33798.43
2020-01-17,10.51,10.28,10.61,9.91,84616.25
2020-01-20,10.23,10.25,10.28,10.05,28981.92
2020-01-21,10.36,10.37,10.56,10.28,47721.75
2020-01-22,10.37,10.16,10.41,10.03,30949.39
2020-01-23,10.32,10.62,10.98,10.17,87624.36
2020-02-03,11.33,10.79,11.58,9.56,129649.48
2020-02-04,10.91,11.48,11.51,10.26,125248.29
2020-02-05,11.28,12.19,12.43,11.13,138304.38
2020-02-06,12.07,11.94,12.59,11.84,152689.05
2020-02-07,11.94,11.29,12.15,11.1,105530.51
2020-02-10,11.59,11.46,11.93,11.21,83603.61
2020-02-11,11.51,11.12,11.52,10.84,71548.81
2020-02-12,11.08,11.12,11.22,10.88,41651.14
2020-02-13,11.05,10.85,11.07,10.81,41199.6
2020-02-14,10.79,10.67,10.97,10.6,36774.37
2020-02-17,10.66,10.9,10.93,10.66,37299.67
2020-02-18,10.87,11.01,11.1,10.84,33022.67
2020-02-19,11.05,10.7,11.05,10.68,41448.87
2020-02-20,10.66,10.74,10.78,10.53,32381.71
2020-02-21,10.74,10.79,10.81,10.61,29306.71
2020-02-24,10.87,11.17,11.23,10.85,70157.6
2020-02-25,11.03,11.31,11.49,10.93,75485.0
2020-02-26,11.27,11.01,11.51,11.01,49677.2
2020-02-27,11.03,10.7,11.07,10.67,36516.29
2020-02-28,10.46,10.37,10.77,10.33,32925.31
2020-03-02,10.41,10.66,10.72,10.35,24377.82
2020-03-03,10.77,10.85,10.97,10.71,38344.2
2020-03-04,10.82,10.74,10.82,10.61,23395.2
2020-03-05,10.79,10.93,11.01,10.79,33116.0
2020-03-06,11.07,11.24,11.25,10.95,50213.99
2020-03-09,11.7,12.03,12.31,11.41,156929.71
2020-03-10,11.58,11.43,11.71,10.87,81170.2
2020-03-11,11.45,11.8,12.24,11.27,100475.89
2020-03-12,12.13,12.0,12.37,11.68,106517.2
2020-03-13,11.38,11.26,11.93,11.07,95641.3
2020-03-16,11.46,10.98,11.89,10.93,88132.2
2020-03-17,11.03,10.66,11.29,10.2,63875.0
2020-03-18,10.66,10.25,10.83,10.24,47002.83
2020-03-19,10.35,9.83,10.35,9.64,42532.99
2020-03-20,9.85,10.55,10.79,9.85,69149.77
2020-03-23,10.66,10.44,10.91,10.39,46405.2
2020-03-24,10.54,10.67,10.68,10.11,38624.2
2020-03-25,10.83,11.13,11.27,10.54,56791.75
2020-03-26,11.17,11.99,12.15,11.01,134003.28
2020-03-27,12.07,12.02,12.36,11.74,109840.44
2020-03-30,12.19,12.01,12.59,11.87,101440.8
2020-03-31,12.06,11.86,12.11,11.51,75311.25
2020-04-01,11.74,11.82,12.15,11.55,61295.27
2020-04-02,11.94,11.68,11.94,11.44,57218.0
2020-04-03,11.63,12.84,12.84,11.63,131258.26
2020-04-07,13.55,14.13,14.13,13.31,175726.08
2020-04-08,14.42,13.61,15.3,13.44,217900.82
2020-04-09,13.62,14.19,14.32,13.09,176703.0
2020-04-10,13.76,13.28,14.11,13.15,137296.81
2020-04-13,13.47,13.86,14.25,13.27,108832.95
