date,open,close,high,low,volume
2020-01-02,5.55,5.62,5.71,5.55,130455.66
2020-01-03,5.61,5.61,5.64,5.57,66680.28
2020-01-06,5.48,5.64,5.67,5.48,117697.53
2020-01-07,5.64,5.58,5.67,5.54,87085.14
2020-01-08,5.57,5.51,5.61,5.49,69963.02
2020-01-09,5.52,5.52,5.57,5.46,72408.02
2020-01-10,5.53,5.45,5.55,5.41,71904.81
2020-01-13,5.43,5.47,5.51,5.41,125526.83
2020-01-14,5.51,5.57,5.63,5.51,138755.0
2020-01-15,5.61,5.62,5.66,5.53,148422.05
2020-01-16,5.61,5.66,5.8,5.6,144357.71
2020-01-17,5.69,5.67,5.73,5.62,70588.35
2020-01-20,5.68,5.84,5.85,5.64,125730.06
2020-01-21,5.8,5.68,5.82,5.67,105514.71
2020-01-22,5.69,6.07,6.13,5.64,280350.57
2020-01-23,6.06,5.92,6.17,5.84,274054.07
2020-02-03,5.32,5.32,5.45,5.32,180429.73
2020-02-04,5.12,5.21,5.37,5.11,255335.95
2020-02-05,5.22,5.73,5.73,5.22,308987.99
2020-02-06,5.85,5.97,6.16,5.71,437903.02
2020-02-07,6.03,5.77,6.03,5.77,311972.88
2020-02-10,5.9,5.79,6.04,5.69,321765.31
2020-02-11,5.8,5.86,5.96,5.66,289702.9
2020-02-12,5.82,5.85,5.89,5.76,189853.01
2020-02-13,5.85,5.85,6.0,5.73,204955.63
2020-02-14,5.8,5.77,5.91,5.75,157433.15
2020-02-17,5.76,6.02,6.06,5.75,258569.26
2020-02-18,6.02,6.01,6.06,5.86,170229.6
2020-02-19,5.98,5.92,6.04,5.9,156562.04
2020-02-20,5.92,5.94,5.99,5.89,149685.32
2020-02-21,5.95,6.09,6.09,5.9,271764.85
2020-02-24,6.09,5.96,6.24,5.93,306935.95
2020-02-25,5.79,5.65,5.93,5.51,431336.12
2020-02-26,5.58,5.48,5.63,5.43,318458.83
2020-02-27,5.51,5.52,5.64,5.47,206315.72
2020-02-28,5.29,5.2,5.43,5.17,258334.84
2020-03-02,5.29,5.42,5.48,5.27,235782.72
2020-03-03,5.5,5.41,5.54,5.36,207643.6
2020-03-04,5.43,5.36,5.45,5.29,137981.57
2020-03-05,5.37,5.41,5.45,5.3,181652.89
2020-03-06,5.33,5.52,5.6,5.32,279596.08
2020-03-09,5.44,5.31,5.46,5.3,190894.29
2020-03-10,5.22,5.37,5.45,5.22,202291.08
2020-03-11,5.35,5.3,5.38,5.29,191397.05
2020-03-12,5.24,5.1,5.27,5.06,198778.28
2020-03-13,4.87,4.97,5.06,4.74,219567.39
2020-03-16,5.03,4.8,5.06,4.75,178368.33
2020-03-17,4.8,4.7,4.89,4.64,176507.03
2020-03-18,4.73,4.55,4.76,4.54,198621.62
2020-03-19,4.53,4.59,4.69,4.49,232586.09
2020-03-20,4.62,4.43,4.66,4.39,346012.12
2020-03-23,4.38,4.34,4.53,4.3,308388.73
2020-03-24,4.42,4.3,4.44,4.2,236966.48
2020-03-25,4.38,4.36,4.42,4.32,199358.02
2020-03-26,4.37,4.29,4.37,4.24,215695.18
2020-03-27,4.33,4.23,4.37,4.23,178185.0
2020-03-30,4.23,4.14,4.23,4.03,238138.47
2020-03-31,4.17,4.18,4.25,4.14,142737.66
2020-04-01,4.18,4.13,4.23,4.11,107847.44
2020-04-02,4.09,4.25,4.26,4.09,213909.82
2020-04-03,4.28,4.18,4.3,4.13,218757.34
2020-04-07,4.23,4.37,4.42,4.23,248484.43
2020-04-08,4.37,4.36,4.41,4.3,177602.29
2020-04-09,4.37,4.35,4.4,4.34,90563.0
2020-04-10,4.37,4.29,4.38,4.27,109215.0
2020-04-13,4.28,4.34,4.38,4.24,133402.16
2020-04-14,4.41,4.63,4.67,4.33,355768.21
2020-04-15,4.72,4.73,4.89,4.64,426946.47
2020-04-16,4.75,4.91,5.0,4.69,411232.1
2020-04-17,4.93,4.71,4.93,4.67,372232.88
2020-04-20,4.72,4.62,4.72,4.58,256124.03
2020-04-21,4.62,4.62,4.68,4.56,217484.69
2020-04-22,4.58,4.59,4.61,4.51,162054.72
2020-04-23,4.59,4.65,4.77,4.56,252518.04
2020-04-24,4.67,4.51,4.68,4.49,148033.0
2020-04-27,4.52,4.57,4.74,4.52,240253.54
2020-04-28,4.56,4.67,4.73,4.56,313694.98
2020-04-29,4.66,4.64,4.73,4.6,159721.89
2020-04-30,4.65,4.64,4.73,4.57,192359.82
2020-05-06,4.6,4.57,4.61,4.5,230300.96
2020-05-07,4.57,4.58,4.62,4.46,217107.68
2020-05-08,4.56,4.85,4.88,4.54,407144.0
2020-05-11,4.8,4.65,4.81,4.61,432435.2
2020-05-12,4.66,4.67,4.73,4.58,185492.35
2020-05-13,4.68,4.74,4.77,4.64,214772.02
2020-05-14,4.75,4.6,4.75,4.59,187395.06
2020-05-15,4.6,4.55,4.67,4.53,189376.84
2020-05-18,4.57,4.58,4.65,4.54,131110.54
2020-05-19,4.61,4.66,4.73,4.6,161215.8
2020-05-20,4.71,4.66,4.71,4.64,94369.68
2020-05-21,4.66,4.57,4.69,4.55,95268.36
2020-05-22,4.57,4.49,4.58,4.49,80735.24
2020-05-25,4.48,4.58,4.69,4.48,228245.93
2020-05-26,4.65,4.86,4.87,4.57,339659.96
2020-05-27,4.83,4.94,5.03,4.78,316367.32
2020-05-28,4.97,4.8,4.97,4.78,147757.91
2020-05-29,4.8,4.74,4.85,4.73,105155.43
2020-06-01,4.78,4.79,4.83,4.74,160931.34
2020-06-02,4.79,4.78,4.81,4.73,124995.81
2020-06-03,4.78,4.95,5.0,4.76,285425.03
2020-06-04,4.91,4.84,4.97,4.81,145451.4
2020-06-05,4.85,4.87,4.89,4.73,155453.64
2020-06-08,4.9,4.78,4.9,4.75,131898.14
2020-06-09,4.81,4.81,4.88,4.76,65299.59
2020-06-10,4.83,4.78,4.84,4.77,69452.23
2020-06-11,4.79,4.69,4.8,4.66,172330.55
2020-06-12,4.63,4.64,4.69,4.62,113228.0
2020-06-15,4.65,4.55,4.66,4.55,145383.45
2020-06-16,4.63,4.64,4.68,4.59,148417.54
2020-06-17,4.65,4.72,4.72,4.62,110489.1
2020-06-18,4.71,4.71,4.73,4.65,75650.92
2020-06-19,4.71,4.72,4.73,4.68,86367.93
2020-06-22,4.72,4.69,4.76,4.67,80386.24
2020-06-23,4.69,4.63,4.7,4.58,104924.71
2020-06-24,4.62,4.62,4.66,4.6,66909.11
2020-06-29,4.54,4.52,4.63,4.51,154809.52
2020-06-30,4.53,4.55,4.57,4.53,104469.61
2020-07-01,4.6,4.65,4.71,4.54,166671.14
2020-07-02,4.69,4.7,4.73,4.61,172672.0
2020-07-03,4.72,4.76,4.83,4.71,200027.92
2020-07-06,4.81,4.95,4.98,4.81,253011.46
2020-07-07,5.02,5.11,5.24,4.95,319197.87
2020-07-08,5.09,5.1,5.11,4.99,185682.17
2020-07-09,5.09,5.21,5.27,5.07,241833.57
2020-07-10,5.18,5.08,5.27,5.03,232500.72
2020-07-13,5.08,5.22,5.22,5.06,275283.67
2020-07-14,5.25,5.1,5.25,5.01,271487.13
2020-07-15,5.1,5.09,5.33,5.01,331463.1
2020-07-16,5.09,5.12,5.37,5.05,450193.09
2020-07-17,5.12,5.02,5.26,4.99,447117.89
2020-07-20,5.07,5.52,5.52,4.99,873393.91
2020-07-21,5.52,5.55,5.69,5.46,486894.69
2020-07-22,5.56,5.63,5.68,5.47,349403.14
2020-07-23,5.61,5.51,5.66,5.43,385952.9
2020-07-24,5.47,5.25,5.56,5.2,290387.34
2020-07-27,5.24,5.25,5.45,5.16,196059.48
2020-07-28,5.29,5.59,5.6,5.29,346197.15
2020-07-29,5.54,6.14,6.14,5.48,647435.81
2020-07-30,6.19,6.17,6.32,6.11,568051.63
2020-07-31,6.23,6.07,6.26,5.94,353177.83
2020-08-03,6.07,6.12,6.22,6.01,333320.67
2020-08-04,6.19,6.55,6.72,6.14,631147.16
2020-08-05,6.37,6.46,6.73,6.24,603570.85
2020-08-06,6.45,6.7,6.88,6.37,539970.36
2020-08-07,6.72,6.87,6.96,6.6,559793.11
2020-08-10,6.79,6.7,7.15,6.46,557612.68
2020-08-11,6.61,6.46,6.75,6.44,362147.31
2020-08-12,6.48,6.55,6.62,6.28,340049.25
2020-08-13,6.57,6.58,6.8,6.31,433662.53
2020-08-14,6.52,6.52,6.63,6.37,246592.42
2020-08-17,6.52,6.75,6.84,6.48,388565.46
2020-08-18,6.81,6.98,7.22,6.66,468551.4
2020-08-19,6.97,6.78,6.97,6.71,262416.17
2020-08-20,6.75,6.53,6.77,6.48,194833.92
2020-08-21,6.61,6.55,6.66,6.51,136400.59
2020-08-24,6.59,6.72,6.72,6.45,277063.59
2020-08-25,6.88,6.99,7.23,6.72,487645.45
2020-08-26,7.1,6.79,7.13,6.64,345333.32
2020-08-27,6.69,6.7,6.85,6.57,247086.19
2020-08-28,6.72,6.82,6.83,6.54,270958.83
2020-08-31,6.87,7.01,7.22,6.82,374418.98
2020-09-01,7.01,7.61,7.67,6.93,541132.31
2020-09-02,7.58,7.67,7.76,7.45,422659.72
2020-09-03,7.64,7.5,7.83,7.45,322238.3
2020-09-04,7.33,7.44,7.56,7.3,199466.0
2020-09-07,7.45,7.6,7.96,7.35,354448.92
2020-09-08,7.5,7.67,7.69,7.35,263318.13
2020-09-09,7.5,7.07,7.57,7.07,280760.91
2020-09-10,7.12,6.78,7.17,6.72,428645.01
2020-09-11,6.71,6.93,6.98,6.6,235211.71
2020-09-14,6.98,6.83,7.07,6.78,172403.76
2020-09-15,6.84,7.06,7.12,6.67,243222.52
2020-09-16,7.07,6.87,7.09,6.81,128921.41
2020-09-17,6.82,6.91,7.02,6.79,152720.92
2020-09-18,6.89,7.3,7.41,6.84,281214.43
2020-09-21,7.25,7.31,7.39,7.21,151927.6
2020-09-22,7.24,7.15,7.29,7.12,162727.31
2020-09-23,7.18,6.92,7.19,6.89,178923.92
2020-09-24,6.87,6.61,6.89,6.49,320061.59
2020-09-25,6.67,6.56,6.68,6.5,139652.45
2020-09-28,6.57,6.37,6.64,6.34,138530.31
2020-09-29,6.4,6.6,6.71,6.4,166849.63
2020-09-30,6.59,6.53,6.63,6.47,104551.35
2020-10-09,6.62,6.63,6.74,6.55,149544.93
2020-10-12,6.67,6.81,6.82,6.62,340708.53
2020-10-13,6.81,6.81,6.94,6.66,213187.71
2020-10-14,6.78,6.97,7.05,6.72,188784.92
2020-10-15,7.01,7.44,7.58,7.0,465553.69
2020-10-16,7.39,7.49,7.59,7.31,226381.19
2020-10-19,7.64,7.5,7.77,7.37,329423.68
2020-10-20,7.44,7.44,7.51,7.35,195847.26
2020-10-21,7.47,7.32,7.5,7.27,139955.88
2020-10-22,7.35,6.65,7.71,6.6,455487.92
2020-10-23,6.75,6.7,7.06,6.64,298594.79
2020-10-26,6.83,6.9,6.93,6.51,214325.62
2020-10-27,6.97,7.07,7.33,6.89,326169.36
