date,open,close,high,low,volume
2020-01-02,3.47,3.55,3.56,3.47,129633.0
2020-01-03,3.58,3.59,3.61,3.54,125460.04
2020-01-06,3.59,3.71,3.8,3.56,321576.11
2020-01-07,3.99,4.08,4.08,3.99,129602.5
2020-01-08,4.49,4.49,4.49,4.37,291607.58
2020-01-09,4.93,4.93,4.93,4.93,52749.24
2020-01-10,5.41,5.2,5.41,4.71,1559262.66
2020-01-13,5.56,5.72,5.72,5.51,1136614.71
2020-01-14,6.28,5.53,6.28,5.53,1164865.05
2020-01-15,5.65,6.08,6.08,5.61,1559162.15
2020-01-16,5.87,6.69,6.69,5.79,1087338.95
2020-01-17,7.14,7.35,7.35,6.78,1994436.69
2020-01-20,7.49,8.09,8.09,7.49,1077016.27
2020-01-21,8.34,8.9,8.9,8.34,1278343.8
2020-01-22,9.27,9.79,9.79,8.46,1895964.79
2020-01-23,9.64,10.77,10.77,9.38,1782108.37
2020-02-03,9.82,9.69,10.76,9.69,1532144.95
2020-02-04,10.16,10.67,10.67,10.11,1222088.65
2020-02-05,11.74,11.74,11.74,11.44,403992.68
2020-02-06,11.83,12.91,12.91,11.68,1482506.77
2020-02-07,13.76,12.48,14.2,12.24,2902838.82
2020-02-10,11.99,13.73,13.73,11.99,2335085.63
2020-02-11,14.12,12.35,14.46,12.35,2255354.43
2020-02-12,11.18,11.9,12.6,11.18,1696142.72
2020-02-13,11.68,12.37,12.97,11.22,2201491.4
2020-02-14,12.1,11.84,12.67,11.78,1745162.94
2020-02-17,11.36,12.02,12.16,11.35,1520955.25
2020-02-18,12.11,12.43,13.12,12.11,2063947.41
2020-02-19,12.62,13.67,13.67,12.36,2692614.16
2020-02-20,12.97,12.74,13.82,12.43,2513734.18
2020-02-21,12.15,12.36,13.05,11.9,1938343.63
2020-02-24,12.1,12.28,12.71,12.1,1343871.81
2020-02-25,11.84,12.11,12.39,11.18,1793940.28
2020-02-26,11.76,10.9,11.95,10.9,1464710.94
2020-02-27,10.61,10.54,10.8,10.31,1006556.82
