date,open,close,high,low,volume
2020-01-02,18.42,19.33,19.39,18.07,39936.7
2020-01-03,19.33,18.86,19.33,18.65,28682.11
2020-01-06,18.71,18.9,19.58,18.27,27684.05
2020-01-07,18.9,19.46,19.56,18.88,27331.38
2020-01-08,19.25,19.28,19.79,19.16,18510.84
2020-01-09,19.63,19.39,19.63,19.0,15606.64
2020-01-10,19.58,19.23,19.59,19.13,9171.14
2020-01-13,19.24,19.28,19.48,18.91,18215.54
2020-01-14,19.31,19.91,20.53,19.28,35119.37
2020-01-15,19.87,19.41,19.96,19.35,19859.14
2020-01-16,19.59,20.28,20.75,19.51,41866.18
2020-01-17,20.26,19.77,20.48,19.6,32486.69
2020-01-20,19.87,17.79,19.87,17.79,66187.58
2020-01-21,16.69,16.53,17.27,16.12,98619.18
2020-01-22,16.17,16.11,16.39,15.71,48412.2
2020-01-23,15.7,15.64,16.31,15.28,64303.46
2020-02-03,14.08,14.08,14.08,14.08,6731.0
2020-02-04,12.66,13.45,13.92,12.66,86495.75
2020-02-05,13.63,13.99,14.77,13.52,78737.49
2020-02-06,13.76,14.5,14.72,13.76,61608.16
2020-02-07,14.4,14.66,14.66,14.1,41232.6
2020-02-10,14.45,15.11,15.3,14.43,61497.09
2020-02-11,15.22,15.38,15.52,14.96,56661.73
2020-02-12,15.38,15.32,15.46,15.11,36835.55
2020-02-13,15.29,14.89,15.5,14.72,46839.92
2020-02-14,15.08,14.9,15.27,14.77,53124.74
2020-02-17,14.99,15.18,15.24,14.9,62039.25
2020-02-18,15.3,15.81,16.11,15.28,96506.4
2020-02-19,15.76,15.83,16.16,15.56,62337.34
2020-02-20,15.97,16.55,17.36,15.86,113771.22
2020-02-21,16.2,16.21,16.7,16.07,85603.56
2020-02-24,16.06,15.84,16.11,15.64,65718.46
2020-02-25,15.37,15.46,15.5,14.72,75718.14
2020-02-26,15.06,15.04,15.43,14.91,49836.72
2020-02-27,15.12,15.36,15.79,14.93,46807.04
2020-02-28,14.84,14.12,15.21,14.06,59473.67
2020-03-02,14.15,14.96,15.1,14.15,48736.49
2020-03-03,15.4,15.0,15.4,14.94,40611.54
2020-03-04,14.89,15.1,15.18,14.81,28321.72
2020-03-05,15.27,15.53,15.55,15.07,51155.38
2020-03-06,15.43,15.69,15.87,15.33,46116.77
2020-03-09,15.77,15.28,15.77,15.18,45769.29
2020-03-10,15.18,15.99,16.02,14.95,72656.83
2020-03-11,15.91,16.45,16.99,15.77,132801.43
2020-03-12,16.05,16.01,16.43,15.87,62393.33
2020-03-13,15.28,16.34,16.63,15.25,73207.65
2020-03-16,16.59,15.49,16.59,14.79,67759.41
2020-03-17,15.49,15.0,15.8,14.37,66521.08
2020-03-18,15.13,14.57,15.41,14.57,47623.45
2020-03-19,14.5,14.72,14.99,14.16,52187.02
2020-03-20,14.8,15.43,15.53,14.64,51476.66
2020-03-23,14.9,14.89,15.41,14.79,44109.6
2020-03-24,15.23,14.91,15.28,14.45,39329.45
2020-03-25,15.05,15.73,15.73,15.05,57438.66
2020-03-26,15.45,15.46,15.87,15.37,54292.6
2020-03-27,15.64,15.31,15.81,15.29,44456.76
2020-03-30,14.69,13.79,14.69,13.78,76640.21
2020-03-31,13.81,13.31,13.9,13.16,47747.35
2020-04-01,13.31,13.21,13.54,13.01,31203.79
2020-04-02,13.2,13.41,13.41,13.03,23585.42
2020-04-03,13.42,13.9,14.36,13.33,57408.71
2020-04-07,13.99,14.02,14.12,13.79,42429.61
2020-04-08,13.93,14.22,14.3,13.86,29991.99
2020-04-09,14.39,14.23,14.54,14.08,26912.8
2020-04-10,14.23,13.93,14.24,13.89,23225.4
2020-04-13,14.02,13.6,14.03,13.42,16137.39
2020-04-14,13.6,13.84,13.91,13.6,16041.14
2020-04-15,13.81,13.75,14.05,13.72,16834.3
2020-04-16,13.78,13.75,13.78,13.53,11512.68
2020-04-17,13.71,13.89,14.0,13.71,20779.92
2020-04-20,13.89,14.01,14.08,13.74,18459.26
2020-04-21,13.99,13.93,14.08,13.65,20055.54
2020-04-22,13.84,13.98,14.21,13.76,18368.2
2020-04-23,14.01,13.96,14.14,13.83,18123.24
2020-04-24,13.91,13.86,14.0,13.78,18062.99
2020-04-27,13.89,14.02,14.38,13.72,30372.36
2020-04-28,13.91,13.73,14.05,13.19,33794.74
2020-04-29,13.77,13.87,14.12,13.58,24942.55
2020-04-30,14.42,14.33,14.74,14.23,65429.14
2020-05-06,14.2,14.83,14.99,14.17,52007.07
2020-05-07,15.04,15.27,15.66,14.69,55591.43
2020-05-08,15.3,15.7,15.82,15.18,51972.69
2020-05-11,16.14,14.85,16.35,14.85,128134.91
2020-05-12,14.86,15.25,15.34,14.57,61420.73
2020-05-13,15.14,14.98,15.28,14.92,31207.68
2020-05-14,14.99,14.91,15.66,14.72,46089.4
2020-05-15,14.76,14.71,14.91,14.53,39849.76
2020-05-18,14.71,14.46,14.71,14.32,32395.36
2020-05-19,14.57,14.56,14.63,14.4,21210.51
2020-05-20,14.75,14.69,15.12,14.64,41549.95
2020-05-21,14.7,14.95,15.08,14.49,32586.7
2020-05-22,14.89,15.08,15.36,14.63,53860.02
2020-05-25,15.09,14.94,15.32,14.71,37927.5
2020-05-26,14.94,14.92,15.0,14.76,28692.35
2020-05-27,14.93,15.07,15.27,14.87,37390.84
2020-05-28,15.07,14.77,15.07,14.59,29603.48
2020-05-29,14.64,14.77,14.87,14.64,18441.46
2020-06-01,14.88,15.2,15.45,14.88,48908.11
2020-06-02,15.2,15.36,15.56,15.12,46693.07
2020-06-03,15.53,15.76,15.96,15.28,69153.41
2020-06-04,15.81,15.87,16.18,15.66,56202.43
2020-06-05,15.9,16.1,17.11,15.7,108812.95
2020-06-08,15.88,16.54,16.58,15.47,110762.54
2020-06-09,16.32,17.01,17.18,16.06,83269.21
2020-06-10,16.83,16.87,17.28,16.66,52972.77
2020-06-11,16.84,16.49,17.22,16.31,53085.57
2020-06-12,16.23,16.39,16.8,15.84,47173.19
2020-06-15,15.76,15.46,16.27,15.33,80455.16
2020-06-16,15.62,15.38,15.69,15.23,49978.48
2020-06-17,15.29,15.06,15.34,14.88,45772.44
2020-06-18,15.07,14.94,15.13,14.83,34742.6
2020-06-19,15.04,15.24,15.29,14.89,46373.44
2020-06-22,15.24,15.49,15.72,15.05,43382.12
2020-06-23,15.58,15.94,16.21,15.26,59752.91
2020-06-24,15.84,16.09,16.33,15.84,41095.76
2020-06-29,15.86,15.64,16.08,15.52,30576.45
2020-06-30,15.71,15.64,15.97,15.56,24698.5
2020-07-01,15.71,16.16,16.23,15.59,37926.32
2020-07-02,16.09,16.51,16.81,16.04,48242.2
2020-07-03,16.63,16.39,16.68,16.23,41758.8
2020-07-06,16.44,17.18,17.28,16.41,70786.92
2020-07-07,17.2,18.9,18.9,16.95,102250.76
2020-07-08,18.9,19.37,19.42,18.39,78288.31
2020-07-09,19.16,20.29,21.06,19.16,95327.7
2020-07-10,20.15,20.78,22.32,20.07,136122.17
2020-07-13,19.99,20.62,21.18,19.99,85079.09
2020-07-14,20.85,22.68,22.68,20.42,137488.0
2020-07-15,22.76,22.08,23.95,20.78,117237.73
2020-07-16,21.78,22.03,24.12,21.37,157303.34
2020-07-17,21.77,20.93,21.77,19.82,182429.95
2020-07-20,20.96,20.92,21.43,19.15,105939.83
2020-07-21,20.49,20.57,21.26,19.98,72463.38
2020-07-22,20.58,20.87,21.06,20.24,77020.55
2020-07-23,20.54,20.34,20.68,19.66,57916.31
2020-07-24,20.06,20.16,21.08,19.6,79860.88
2020-07-27,20.16,19.9,20.35,19.4,53162.93
2020-07-28,19.8,19.77,20.07,19.43,58073.64
2020-07-29,19.77,19.74,20.1,19.37,89853.19
2020-07-30,19.7,18.98,19.7,18.94,55616.05
2020-07-31,18.81,19.08,19.4,18.77,75538.92
2020-08-03,19.39,20.31,20.57,19.25,112625.17
2020-08-04,20.28,20.29,20.65,19.72,83398.26
2020-08-05,20.11,20.68,21.28,19.89,106387.81
2020-08-06,20.32,20.62,21.02,20.05,72401.84
2020-08-07,20.49,20.0,20.58,19.76,53880.1
2020-08-10,20.28,21.27,21.27,19.94,100045.24
2020-08-11,21.33,21.18,22.23,20.95,89982.16
2020-08-12,21.27,21.9,21.91,20.69,87286.56
2020-08-13,21.87,21.99,22.67,21.29,78503.05
2020-08-14,21.93,21.68,22.06,21.29,56196.0
2020-08-17,22.02,22.72,23.26,21.2,84604.35
2020-08-18,22.67,22.76,23.46,22.36,84087.43
2020-08-19,22.28,22.06,22.75,21.77,46292.3
2020-08-20,21.48,21.53,21.94,21.37,28627.04
2020-08-21,21.76,22.24,22.65,21.46,56478.49
2020-08-24,22.27,23.16,23.56,21.58,86701.89
2020-08-25,22.76,22.96,23.33,22.47,52601.32
2020-08-26,23.05,22.86,23.51,22.37,55677.24
