date,open,close,high,low,volume
2020-01-02,3.24,3.27,3.27,3.22,106415.64
2020-01-03,3.27,3.28,3.29,3.25,115126.39
2020-01-06,3.26,3.29,3.31,3.24,119919.2
2020-01-07,3.29,3.33,3.33,3.28,141387.58
2020-01-08,3.3,3.25,3.31,3.23,145584.0
2020-01-09,3.28,3.3,3.31,3.26,134827.53
2020-01-10,3.31,3.29,3.33,3.27,88728.4
2020-01-13,3.29,3.33,3.33,3.25,140589.08
2020-01-14,3.33,3.31,3.33,3.3,87157.36
2020-01-15,3.3,3.29,3.31,3.26,80434.2
2020-01-16,3.29,3.25,3.29,3.25,92984.6
2020-01-17,3.27,3.24,3.27,3.21,78567.01
2020-01-20,3.25,3.27,3.33,3.23,144167.0
2020-01-21,3.25,3.2,3.25,3.2,112682.4
2020-01-22,3.2,3.19,3.21,3.13,74385.87
2020-01-23,3.17,3.11,3.18,3.07,127150.37
2020-02-03,2.8,2.8,2.87,2.8,141033.0
2020-02-04,2.69,2.78,2.82,2.69,183855.64
2020-02-05,2.79,2.81,2.88,2.78,122525.25
2020-02-06,2.81,2.85,2.89,2.77,140120.84
2020-02-07,2.85,2.87,2.87,2.81,102453.49
2020-02-10,2.85,2.9,2.91,2.83,98395.76
2020-02-11,2.91,2.93,2.93,2.89,100551.6
2020-02-12,2.92,2.94,2.94,2.9,64476.0
2020-02-13,2.93,2.89,2.95,2.89,82904.6
2020-02-14,2.88,2.86,2.89,2.85,106091.0
2020-02-17,2.87,2.94,2.94,2.85,100112.85
2020-02-18,2.95,2.97,2.98,2.91,95553.05
2020-02-19,2.97,2.97,3.03,2.95,120369.32
2020-02-20,2.97,3.04,3.05,2.96,133736.32
2020-02-21,3.04,3.03,3.05,3.01,108834.11
2020-02-24,3.01,3.01,3.02,2.97,105826.95
2020-02-25,2.95,2.94,2.97,2.85,164185.41
2020-02-26,2.92,2.98,3.03,2.89,138563.79
2020-02-27,2.99,2.97,3.01,2.95,73654.5
2020-02-28,2.89,2.84,2.93,2.84,149092.6
2020-03-02,2.86,2.93,2.93,2.85,81252.24
2020-03-03,2.97,2.97,3.01,2.94,110540.05
2020-03-04,2.94,3.01,3.03,2.94,110629.76
2020-03-05,3.04,3.17,3.17,3.01,332011.22
2020-03-06,3.13,3.13,3.15,3.08,165788.83
2020-03-09,3.08,3.1,3.25,3.07,203572.59
2020-03-10,3.05,3.19,3.21,3.03,201535.33
2020-03-11,3.2,3.14,3.24,3.13,151869.0
2020-03-12,3.1,3.08,3.11,3.05,83221.16
2020-03-13,2.97,3.02,3.05,2.94,118747.33
2020-03-16,3.05,2.9,3.08,2.88,104331.37
2020-03-17,2.91,2.91,2.98,2.81,91929.48
2020-03-18,2.94,2.69,2.97,2.62,408794.48
2020-03-19,2.68,2.71,2.74,2.62,127967.4
2020-03-20,2.73,2.74,2.76,2.69,75114.0
2020-03-23,2.67,2.66,2.72,2.65,69519.39
2020-03-24,2.69,2.71,2.73,2.65,69824.02
2020-03-25,2.74,2.73,2.76,2.72,127261.1
2020-03-26,2.73,2.69,2.73,2.69,78858.0
2020-03-27,2.72,2.7,2.74,2.69,68880.8
