date,open,close,high,low,volume
2021-09-16,14.64,17.56,17.56,14.64,3770.27
2021-09-17,19.32,19.32,19.32,19.32,2880.12
2021-09-22,21.26,21.26,21.26,21.26,2932.77
2021-09-23,23.38,20.51,23.38,20.5,199191.42
2021-09-24,18.47,18.46,18.92,18.46,53162.1
2021-09-27,16.63,16.61,17.3,16.61,99779.35
2021-09-28,16.15,16.07,16.53,15.94,79060.97
2021-09-29,16.24,15.74,16.54,15.67,62502.95
2021-09-30,15.91,15.75,16.05,15.65,43339.86
2021-10-08,15.79,16.04,16.53,15.67,50330.85
2021-10-11,15.91,16.33,16.33,15.68,45529.06
2021-10-12,16.09,16.63,16.8,16.04,65283.46
2021-10-13,16.45,16.48,16.93,16.36,61757.24
2021-10-14,16.24,16.14,16.43,15.94,44690.84
2021-10-15,16.14,15.99,16.25,15.96,38041.63
2021-10-18,15.88,16.07,16.08,15.76,27110.11
2021-10-19,16.03,15.8,16.11,15.77,26935.1
2021-10-20,15.77,15.3,15.78,15.18,46421.68
2021-10-21,15.1,15.08,15.28,14.97,30557.94
2021-10-22,15.06,15.27,15.47,15.01,30114.53
2021-10-25,15.27,14.84,15.27,14.75,31035.73
2021-10-26,14.79,14.5,14.8,14.43,30676.55
2021-10-27,14.5,14.07,14.5,13.94,30253.81
2021-10-28,14.17,14.27,14.61,14.07,32073.06
2021-10-29,14.25,14.21,14.39,14.05,17532.26
2021-11-01,14.23,14.3,14.3,14.07,16892.91
2021-11-02,14.3,14.13,14.38,14.05,22313.25
2021-11-03,14.05,14.02,14.17,13.79,18269.32
2021-11-04,14.0,14.3,14.71,13.96,29202.76
2021-11-05,13.88,14.7,14.78,13.88,42312.04
2021-11-08,14.59,14.37,14.7,14.33,21882.93
2021-11-09,14.42,14.57,14.64,14.37,20205.39
2021-11-10,14.55,14.48,14.57,14.28,17295.75
2021-11-11,14.4,15.0,15.05,14.4,38685.66
2021-11-12,14.93,15.06,15.15,14.78,27963.32
2021-11-15,15.17,15.38,15.51,15.0,36089.56
2021-11-16,15.38,14.9,15.58,14.88,36872.32
2021-11-17,15.07,15.19,15.32,15.0,25050.4
2021-11-18,15.13,14.92,15.22,14.86,22934.31
2021-11-19,14.99,15.12,15.28,14.92,20005.71
2021-11-22,15.23,15.25,15.3,15.06,20133.97
2021-11-23,15.3,15.21,15.33,15.15,15587.3
2021-11-24,15.2,15.52,15.62,15.13,29139.68
2021-11-25,15.79,15.48,16.02,15.43,30059.45
2021-11-26,15.43,15.23,15.55,15.22,20194.08
2021-11-29,14.99,15.02,15.18,14.91,13445.24
2021-11-30,15.05,15.15,15.25,15.03,13655.34
2021-12-01,15.1,15.45,15.49,15.09,17950.92
2021-12-02,15.45,15.2,15.49,15.2,14557.46
2021-12-03,15.23,15.05,15.27,14.95,14182.36
2021-12-06,15.15,14.52,15.15,14.5,23556.67
2021-12-07,14.58,14.87,14.92,14.5,22481.98
2021-12-08,14.8,15.18,15.51,14.8,37480.51
2021-12-09,15.18,15.46,15.73,15.18,42172.87
2021-12-10,15.38,15.32,15.53,15.3,23623.49
2021-12-13,15.43,15.46,15.57,15.3,18177.7
2021-12-14,15.38,15.63,15.67,15.27,24459.36
2021-12-15,15.55,16.17,16.78,15.51,71289.38
2021-12-16,16.05,16.33,16.66,15.81,57322.33
2021-12-17,16.29,16.25,16.5,16.07,35702.94
2021-12-20,16.41,16.79,17.64,15.88,66553.48
2021-12-21,16.54,18.47,18.47,16.52,89944.39
2021-12-22,18.47,17.39,18.47,17.22,122825.84
2021-12-23,17.04,16.55,17.57,16.51,81660.62
2021-12-24,16.61,16.79,17.06,16.15,69540.69
2021-12-27,16.66,17.54,17.79,16.53,72203.41
2021-12-28,17.65,19.28,19.28,17.43,170446.27
2021-12-29,18.84,21.22,21.22,18.75,189894.63
2021-12-30,21.75,23.34,23.34,21.75,148503.49
2021-12-31,23.34,25.68,25.68,23.03,169322.11
2022-01-04,25.0,23.11,25.0,23.11,142480.79
2022-01-05,23.11,20.8,24.26,20.8,131254.16
2022-01-06,18.97,19.03,20.2,18.73,183625.91
2022-01-07,19.01,18.07,19.05,17.95,136921.09
2022-01-10,17.96,18.22,18.44,17.96,83015.96
2022-01-11,18.12,18.22,18.36,17.91,72060.44
2022-01-12,18.06,18.34,18.49,18.03,66820.65
2022-01-13,18.28,19.34,19.71,18.1,159856.12
2022-01-14,18.79,18.69,19.21,18.37,103966.33
2022-01-17,18.52,18.56,18.89,18.04,73764.02
2022-01-18,18.4,17.79,18.49,17.51,84358.67
2022-01-19,17.62,17.83,18.05,17.38,54967.87
2022-01-20,17.63,18.07,18.33,17.12,99032.09
2022-01-21,17.63,16.57,17.63,16.52,78449.75
2022-01-24,16.98,17.4,18.14,16.88,77509.07
2022-01-25,17.4,16.65,17.92,16.65,56074.16
2022-01-26,16.43,16.54,16.81,16.15,30014.34
2022-01-27,16.51,15.94,16.58,15.94,29813.29
2022-01-28,16.23,16.46,16.51,15.96,28032.53
2022-02-07,16.83,16.71,16.83,16.42,22337.97
2022-02-08,16.65,17.12,17.19,16.54,27972.23
2022-02-09,17.13,17.22,17.26,16.98,28288.56
2022-02-10,17.19,17.21,17.26,16.88,28118.67
2022-02-11,17.1,16.85,17.16,16.59,26909.41
2022-02-14,16.87,17.38,17.53,16.87,41151.19
2022-02-15,17.49,18.16,18.59,16.9,79417.98
2022-02-16,17.85,17.93,18.4,17.8,57403.68
2022-02-17,17.8,17.98,18.12,17.65,47432.24
2022-02-18,17.79,17.67,17.93,17.51,33913.62
2022-02-21,17.59,17.81,17.88,17.51,27965.46
2022-02-22,17.71,17.64,17.98,17.43,33505.0
2022-02-23,18.07,18.16,18.46,17.81,60628.93
2022-02-24,18.02,17.46,18.42,16.93,58506.23
