date,open,close,high,low,volume
2020-01-02,4.54,4.51,4.58,4.5,289335.28
2020-01-03,4.5,4.5,4.51,4.46,140730.86
2020-01-06,4.46,4.47,4.51,4.45,172945.13
2020-01-07,4.48,4.5,4.52,4.46,117432.6
2020-01-08,4.48,4.41,4.48,4.41,123790.61
2020-01-09,4.44,4.44,4.45,4.42,105973.09
2020-01-10,4.45,4.43,4.46,4.41,106835.76
2020-01-13,4.42,4.47,4.47,4.4,103060.79
2020-01-14,4.47,4.43,4.49,4.42,140465.84
2020-01-15,4.43,4.41,4.44,4.39,75974.16
2020-01-16,4.41,4.38,4.41,4.36,95442.28
2020-01-17,4.38,4.35,4.41,4.33,101556.06
2020-01-20,4.35,4.37,4.38,4.34,61942.23
2020-01-21,4.38,4.34,4.38,4.33,83221.23
2020-01-22,4.35,4.37,4.37,4.31,88197.55
2020-01-23,4.34,4.29,4.39,4.27,143038.27
2020-02-03,3.86,3.86,3.97,3.86,271500.76
2020-02-04,3.89,3.96,3.99,3.89,246448.94
2020-02-05,3.95,4.0,4.05,3.94,170576.5
2020-02-06,4.0,4.04,4.07,3.97,162610.5
2020-02-07,4.02,4.03,4.05,3.99,129501.93
2020-02-10,4.0,4.05,4.06,4.0,111258.64
2020-02-11,4.05,4.07,4.11,4.04,132445.5
2020-02-12,4.06,4.1,4.13,4.05,128198.6
2020-02-13,4.1,4.05,4.11,4.03,136437.78
2020-02-14,4.04,4.08,4.09,4.03,88510.5
2020-02-17,4.08,4.2,4.22,4.07,186169.48
2020-02-18,4.19,4.17,4.2,4.15,127371.98
2020-02-19,4.16,4.16,4.21,4.16,119632.08
2020-02-20,4.17,4.25,4.28,4.15,181373.93
2020-02-21,4.25,4.28,4.33,4.23,198296.6
2020-02-24,4.29,4.26,4.31,4.21,175635.22
2020-02-25,4.19,4.23,4.24,4.16,152694.66
2020-02-26,4.2,4.27,4.33,4.18,199800.93
2020-02-27,4.27,4.28,4.33,4.23,134394.84
2020-02-28,4.2,4.16,4.26,4.16,161965.73
2020-03-02,4.16,4.28,4.29,4.16,158915.33
2020-03-03,4.29,4.35,4.38,4.29,254468.58
2020-03-04,4.33,4.39,4.41,4.33,181546.8
2020-03-05,4.41,4.55,4.64,4.37,474868.94
2020-03-06,4.48,4.43,4.51,4.42,270322.58
2020-03-09,4.33,4.27,4.36,4.27,207689.54
2020-03-10,4.24,4.36,4.38,4.22,204873.42
2020-03-11,4.35,4.29,4.37,4.29,140919.0
2020-03-12,4.29,4.29,4.36,4.26,138062.65
2020-03-13,4.12,4.34,4.34,4.08,196756.64
2020-03-16,4.3,4.15,4.3,4.14,192483.04
2020-03-17,4.16,4.16,4.22,4.12,117959.9
2020-03-18,4.19,4.08,4.2,4.07,127753.0
2020-03-19,4.07,4.1,4.12,4.02,104590.79
2020-03-20,4.12,4.15,4.16,4.08,70748.74
2020-03-23,4.08,4.06,4.1,4.04,70798.42
2020-03-24,4.08,4.14,4.15,4.08,83545.2
2020-03-25,4.2,4.18,4.21,4.15,78406.61
2020-03-26,4.16,4.09,4.2,4.08,136632.0
2020-03-27,4.13,4.07,4.14,4.07,162018.71
2020-03-30,4.03,4.06,4.1,4.0,121184.23
2020-03-31,4.08,4.03,4.1,4.03,90916.4
2020-04-01,4.04,4.05,4.09,4.03,81278.09
2020-04-02,4.03,4.08,4.08,4.03,56180.12
2020-04-03,4.06,4.05,4.09,4.04,71524.0
2020-04-07,4.11,4.1,4.12,4.09,77561.64
2020-04-08,4.12,4.09,4.12,4.07,67240.94
2020-04-09,4.1,4.08,4.11,4.08,56153.71
2020-04-10,4.08,4.09,4.12,4.08,80946.9
2020-04-13,4.08,4.04,4.08,4.03,57676.7
2020-04-14,4.06,4.08,4.11,4.05,68715.81
2020-04-15,4.09,4.07,4.1,4.07,58552.0
2020-04-16,4.07,4.08,4.08,4.04,62158.87
2020-04-17,4.09,4.06,4.09,4.05,82289.27
2020-04-20,4.06,4.06,4.06,4.03,58082.15
2020-04-21,4.03,4.07,4.07,4.03,74373.8
2020-04-22,4.06,4.03,4.06,4.02,81115.84
2020-04-23,4.03,4.02,4.04,4.02,54119.94
2020-04-24,4.02,3.97,4.03,3.95,59996.92
2020-04-27,3.94,4.01,4.04,3.94,102064.62
2020-04-28,4.0,4.01,4.03,3.9,90111.21
2020-04-29,3.99,4.07,4.07,3.99,84138.5
2020-04-30,4.07,4.1,4.12,4.07,94564.64
2020-05-06,4.06,4.12,4.12,4.05,67897.13
2020-05-07,4.11,4.08,4.13,4.07,51302.12
2020-05-08,4.1,4.12,4.14,4.08,71357.42
2020-05-11,4.13,4.12,4.14,4.09,67445.2
2020-05-12,4.12,4.11,4.13,4.08,56253.0
2020-05-13,4.11,4.09,4.11,4.07,60885.14
2020-05-14,4.07,4.06,4.08,4.05,48292.0
2020-05-15,4.06,4.06,4.09,4.04,64291.53
2020-05-18,4.06,4.1,4.12,4.03,66287.79
2020-05-19,4.12,4.11,4.12,4.11,66618.27
2020-05-20,4.11,4.09,4.12,4.06,78726.38
2020-05-21,4.11,4.11,4.12,4.09,64934.4
2020-05-22,4.1,4.06,4.12,4.04,59727.4
2020-05-25,4.06,4.07,4.09,4.04,54997.12
2020-05-26,4.07,4.08,4.11,4.05,59247.04
2020-05-27,4.08,4.07,4.11,4.04,71600.0
2020-05-28,4.08,4.12,4.13,4.07,91489.23
2020-05-29,4.1,4.07,4.11,4.07,61517.09
2020-06-01,4.08,4.16,4.16,4.07,119081.38
2020-06-02,4.16,4.17,4.18,4.14,98178.0
2020-06-03,4.18,4.17,4.22,4.16,99333.15
2020-06-04,4.18,4.15,4.19,4.12,95413.32
