date,open,close,high,low,volume
2020-01-02,3.16,3.16,3.23,3.15,1376158.57
2020-01-03,3.17,3.14,3.18,3.13,911975.93
2020-01-06,3.12,3.1,3.15,3.09,1263314.53
2020-01-07,3.11,3.12,3.14,3.1,734665.26
2020-01-08,3.1,3.07,3.12,3.07,703569.02
2020-01-09,3.1,3.06,3.12,3.05,1224603.82
2020-01-10,3.07,3.04,3.07,3.02,1063869.04
2020-01-13,3.04,3.04,3.05,3.0,1043950.9
2020-01-14,3.05,3.05,3.09,3.04,1090707.39
2020-01-15,3.04,3.0,3.05,3.0,948769.49
2020-01-16,3.01,2.97,3.01,2.95,1401372.33
2020-01-17,2.96,2.97,2.99,2.95,876977.14
2020-01-20,2.97,2.98,2.99,2.95,833153.59
2020-01-21,2.97,2.93,2.98,2.92,1050574.78
2020-01-22,2.93,2.96,2.96,2.9,1243986.59
2020-01-23,2.93,2.85,2.95,2.83,1783418.34
2020-02-03,2.61,2.65,2.69,2.6,2548465.96
2020-02-04,2.64,2.7,2.71,2.63,1581628.51
2020-02-05,2.7,2.69,2.73,2.67,1139661.54
2020-02-06,2.71,2.71,2.72,2.67,1367784.78
2020-02-07,2.69,2.69,2.7,2.66,1083899.38
2020-02-10,2.68,2.68,2.7,2.66,1058001.13
2020-02-11,2.69,2.76,2.76,2.69,1747713.12
2020-02-12,2.75,2.76,2.76,2.73,687811.08
2020-02-13,2.75,2.74,2.76,2.74,680761.31
2020-02-14,2.74,2.76,2.76,2.73,697537.87
2020-02-17,2.75,2.81,2.82,2.75,1132480.51
2020-02-18,2.8,2.78,2.81,2.77,771701.88
2020-02-19,2.78,2.77,2.8,2.76,891407.77
2020-02-20,2.77,2.8,2.8,2.76,1354072.94
2020-02-21,2.8,2.79,2.8,2.77,1133428.25
2020-02-24,2.78,2.76,2.79,2.76,1282672.55
2020-02-25,2.74,2.73,2.75,2.71,1337289.43
2020-02-26,2.71,2.74,2.77,2.71,1396919.59
2020-02-27,2.74,2.76,2.78,2.74,869037.3
2020-02-28,2.73,2.68,2.74,2.68,1183393.56
2020-03-02,2.69,2.74,2.75,2.68,929800.59
2020-03-03,2.76,2.75,2.77,2.74,998358.66
2020-03-04,2.74,2.75,2.76,2.73,718036.07
2020-03-05,2.76,2.82,2.83,2.74,2088122.58
2020-03-06,2.8,2.77,2.81,2.77,988322.84
2020-03-09,2.73,2.71,2.74,2.7,1336756.02
2020-03-10,2.7,2.75,2.76,2.7,1189062.84
2020-03-11,2.75,2.71,2.76,2.71,975906.39
2020-03-12,2.71,2.71,2.73,2.69,914876.31
2020-03-13,2.64,2.68,2.69,2.62,1581094.58
2020-03-16,2.68,2.61,2.68,2.6,1212554.34
2020-03-17,2.61,2.63,2.64,2.59,1138076.06
2020-03-18,2.63,2.58,2.65,2.57,1068808.7
2020-03-19,2.56,2.5,2.58,2.49,1871928.24
2020-03-20,2.51,2.54,2.56,2.49,1217174.53
2020-03-23,2.5,2.49,2.51,2.47,844221.62
2020-03-24,2.51,2.54,2.54,2.5,1062801.55
2020-03-25,2.56,2.58,2.6,2.55,1105194.29
2020-03-26,2.56,2.61,2.63,2.56,871958.42
2020-03-27,2.62,2.61,2.63,2.6,794787.12
2020-03-30,2.59,2.62,2.63,2.58,937609.05
2020-03-31,2.63,2.56,2.63,2.56,1048927.89
2020-04-01,2.56,2.56,2.6,2.55,753208.04
2020-04-02,2.55,2.57,2.57,2.54,623945.54
