date,open,close,high,low,volume
2020-01-02,9.67,9.72,9.8,9.53,48622.52
2020-01-03,9.83,9.78,9.98,9.7,61138.22
2020-01-06,9.68,10.2,10.28,9.59,103804.35
2020-01-07,10.1,10.16,10.31,10.02,83092.59
2020-01-08,10.13,10.29,10.49,10.12,136209.14
2020-01-09,10.35,10.44,10.58,10.17,103046.35
2020-01-10,10.34,10.19,10.47,10.05,73196.09
2020-01-13,10.39,10.27,10.43,10.05,60325.82
2020-01-14,10.27,10.46,10.64,10.13,112685.03
2020-01-15,10.4,9.93,10.45,9.88,96199.45
2020-01-16,9.99,9.76,10.04,9.73,52368.72
2020-01-17,9.7,9.81,9.83,9.67,41674.33
2020-01-20,9.81,9.74,9.81,9.61,33523.94
2020-01-21,9.76,9.44,9.76,9.38,43893.17
2020-01-22,9.41,9.5,9.52,9.2,36529.42
2020-01-23,9.46,9.17,9.57,8.96,41775.13
2020-02-03,8.25,8.25,8.25,8.25,3655.0
2020-02-04,7.43,7.71,7.89,7.43,67306.81
2020-02-05,7.72,7.89,8.13,7.72,50831.06
2020-02-06,7.85,8.01,8.11,7.81,52260.12
2020-02-07,7.96,8.04,8.16,7.88,45994.63
2020-02-10,8.01,8.24,8.25,7.91,48586.17
2020-02-11,8.34,8.15,8.4,8.06,42618.48
2020-02-12,8.16,8.29,8.34,8.11,43240.76
2020-02-13,8.29,8.38,8.7,8.12,79846.16
2020-02-14,8.21,8.24,8.45,8.21,49123.8
2020-02-17,8.3,8.54,8.56,8.27,54454.38
2020-02-18,8.6,9.39,9.39,8.6,69431.17
2020-02-19,9.43,9.53,10.0,9.43,167764.49
2020-02-20,9.35,9.75,10.01,9.09,119574.23
2020-02-21,9.62,9.73,9.97,9.57,122401.26
2020-02-24,9.59,9.67,9.81,9.38,90425.44
2020-02-25,9.38,9.58,9.64,9.09,83201.28
2020-02-26,9.33,9.85,9.95,9.28,123684.74
2020-02-27,9.91,9.6,9.97,9.47,77202.2
2020-02-28,9.3,8.79,9.3,8.64,75253.15
2020-03-02,8.94,9.15,9.28,8.86,42935.45
2020-03-03,9.46,9.24,9.46,9.1,47379.85
2020-03-04,9.03,9.35,9.4,9.03,39097.87
2020-03-05,9.41,9.56,9.65,9.34,60270.48
2020-03-06,9.41,9.51,9.79,9.35,60731.67
2020-03-09,9.52,9.04,9.52,9.01,47308.37
2020-03-10,8.86,9.19,9.21,8.53,50050.32
2020-03-11,9.24,9.03,9.44,9.02,46248.93
2020-03-12,8.55,8.83,9.01,8.55,43015.9
2020-03-13,8.44,8.58,8.71,8.22,41891.04
2020-03-16,8.61,8.65,9.16,8.49,58924.2
2020-03-17,8.61,8.42,8.71,8.24,33303.94
2020-03-18,8.42,8.1,8.51,8.1,51297.58
2020-03-19,8.1,8.3,8.33,7.98,38445.64
2020-03-20,8.39,8.39,8.53,8.23,32766.08
2020-03-23,8.34,8.12,8.34,8.07,20572.42
2020-03-24,8.27,8.23,8.34,8.06,22186.82
2020-03-25,8.33,8.39,8.42,8.3,28758.32
2020-03-26,8.37,8.54,8.77,8.2,67055.97
2020-03-27,8.48,8.19,8.54,8.18,48302.29
2020-03-30,8.07,7.72,8.07,7.67,40582.77
2020-03-31,7.76,7.87,8.1,7.66,43800.34
2020-04-01,7.87,7.79,8.01,7.75,32959.44
2020-04-02,7.67,7.88,7.88,7.66,28936.8
2020-04-03,7.88,7.93,8.19,7.73,49887.06
2020-04-07,7.99,8.12,8.16,7.86,47919.26
2020-04-08,8.1,8.35,8.44,7.98,63332.12
2020-04-09,8.31,8.22,8.39,8.2,38325.26
2020-04-10,8.21,8.01,8.22,7.92,34621.12
2020-04-13,7.87,8.1,8.1,7.84,22843.8
2020-04-14,8.1,8.19,8.24,8.04,27157.95
2020-04-15,8.12,7.93,8.19,7.92,30829.2
2020-04-16,7.86,7.92,7.95,7.75,24270.88
2020-04-17,7.97,7.98,8.21,7.94,45865.04
2020-04-20,7.97,8.05,8.07,7.92,23130.65
2020-04-21,8.01,7.87,8.05,7.83,25342.4
2020-04-22,7.87,7.97,8.01,7.77,24526.38
2020-04-23,8.03,8.01,8.08,7.9,26750.96
2020-04-24,8.01,7.76,8.18,7.72,34340.45
2020-04-27,7.77,7.84,7.86,7.57,31615.24
2020-04-28,7.86,7.89,7.9,7.46,31088.6
2020-04-29,7.89,8.01,8.02,7.78,28667.85
2020-04-30,8.08,8.13,8.26,7.98,44930.32
2020-05-06,8.07,8.47,8.86,8.03,64348.46
2020-05-07,8.44,8.33,8.67,8.31,58272.5
2020-05-08,8.44,8.45,8.55,8.28,30633.78
2020-05-11,8.45,8.27,8.49,8.23,34075.44
2020-05-12,8.27,8.3,8.42,8.23,25529.49
2020-05-13,8.3,8.36,8.44,8.24,24317.5
2020-05-14,8.61,9.2,9.2,8.56,46823.26
2020-05-15,9.61,9.35,10.12,9.25,203695.81
2020-06-01,8.65,9.2,9.32,8.65,170961.79
2020-06-02,9.04,9.18,9.4,9.0,122930.06
2020-06-03,9.09,8.98,9.22,8.89,80129.0
2020-06-04,9.01,9.07,9.45,8.98,74611.53
2020-06-05,8.95,8.87,9.08,8.79,84145.85
2020-06-08,8.82,8.77,8.94,8.77,57204.09
2020-06-09,8.77,8.67,8.81,8.62,53993.4
2020-06-10,8.76,8.71,8.93,8.68,59690.2
2020-06-11,8.73,9.05,9.26,8.6,102812.56
2020-06-12,8.77,8.85,8.96,8.7,61899.25
2020-06-15,9.74,9.74,9.74,9.35,138450.13
2020-06-16,9.74,9.4,9.74,9.19,217956.49
2020-06-17,9.21,9.14,9.33,9.05,109160.69
2020-06-18,9.04,9.05,9.16,8.96,70051.95
2020-06-19,9.09,9.13,9.21,9.04,59925.53
2020-06-22,9.09,8.9,9.09,8.87,69568.31
2020-06-23,8.87,9.06,9.24,8.86,86243.73
2020-06-24,8.97,8.8,9.02,8.77,60627.04
2020-06-29,8.75,8.77,8.84,8.72,33963.51
2020-06-30,8.75,8.98,8.98,8.75,44207.19
2020-07-01,9.88,9.66,9.88,9.26,300768.03
2020-07-02,9.42,9.33,9.48,9.18,175995.67
2020-07-03,9.33,9.33,9.52,9.24,120147.39
2020-07-06,9.31,9.83,10.05,9.3,171478.91
2020-07-07,9.85,9.87,10.3,9.67,170879.14
2020-07-08,9.87,10.2,10.34,9.79,161209.44
2020-07-09,10.11,10.32,10.42,10.06,157216.65
2020-07-10,10.24,9.97,10.26,9.93,114416.52
2020-07-13,10.05,10.34,10.38,9.93,100510.18
2020-07-14,10.43,10.59,10.68,10.12,138951.16
2020-07-15,10.44,10.03,10.57,10.0,86139.56
2020-07-16,10.39,10.38,11.03,10.14,257658.84
2020-07-17,10.04,10.28,11.13,9.95,198517.69
