date,open,close,high,low,volume
2020-11-02,33.64,36.72,40.36,33.64,1282299.18
2020-11-03,37.41,40.39,40.39,37.41,889290.9
2020-11-04,40.47,43.15,44.2,39.6,1075063.08
2020-11-05,43.22,45.97,46.93,41.9,1037434.58
2020-11-06,46.9,50.57,50.57,46.15,816657.56
2020-11-09,52.6,55.62,55.62,50.02,601691.96
2020-11-10,57.47,58.55,61.19,56.98,940856.65
2020-11-11,57.27,58.05,59.6,53.73,954390.44
2020-11-12,56.66,54.76,56.66,53.45,669921.74
2020-11-13,53.58,55.71,57.95,53.12,671538.13
2020-11-16,55.32,58.81,59.02,54.26,737014.91
2020-11-17,57.79,57.4,59.97,56.86,650703.5
2020-11-18,57.06,58.44,59.9,57.06,620280.5
2020-11-19,57.27,55.64,57.47,54.11,631038.03
2020-11-20,55.08,56.84,57.77,54.23,488220.59
2020-11-23,56.78,60.39,62.53,56.2,857731.15
2020-11-24,59.59,61.12,61.44,59.22,609199.48
2020-11-25,61.46,58.61,62.12,58.61,463832.79
2020-11-26,58.01,60.58,61.16,57.64,492693.04
2020-11-27,59.89,61.31,61.32,57.95,541340.12
2020-11-30,62.22,63.49,67.45,61.32,983326.2
2020-12-01,62.24,66.25,69.54,61.65,770506.4
2020-12-02,65.27,66.23,69.15,64.78,651809.46
2020-12-03,65.26,64.26,66.2,63.94,424720.76
2020-12-04,63.17,62.04,63.5,61.23,387653.32
2020-12-07,61.48,61.8,62.82,61.48,242127.22
2020-12-08,61.26,62.09,62.82,61.26,233953.73
2020-12-09,62.1,59.07,62.49,58.01,379085.43
2020-12-10,58.12,58.63,59.78,57.59,284697.02
2020-12-11,58.98,58.92,59.12,58.21,215046.46
2020-12-14,58.47,57.9,58.72,56.62,257278.32
2020-12-15,57.47,59.9,60.66,56.98,321062.26
2020-12-16,59.61,58.45,59.79,58.2,246208.09
2020-12-17,58.25,63.26,63.97,58.2,591637.04
2020-12-18,62.23,61.7,63.1,61.48,349740.47
2020-12-21,61.35,63.26,64.26,60.7,380116.22
2020-12-22,62.73,61.75,66.23,61.65,489977.23
