date,open,close,high,low,volume
2020-01-02,18.68,18.47,18.68,18.4,127141.59
2020-01-03,18.47,18.24,18.52,18.17,119391.31
2020-01-06,18.13,17.58,18.15,17.22,275542.9
2020-01-07,17.48,17.57,17.76,17.29,154279.86
2020-01-08,17.5,17.69,17.82,17.41,167057.7
2020-01-09,17.74,17.71,17.82,17.6,110190.54
2020-01-10,17.72,17.55,17.78,17.32,134315.7
2020-01-13,17.43,17.74,17.76,17.41,106296.25
2020-01-14,17.74,17.48,17.84,17.43,120778.36
2020-01-15,17.45,17.39,17.61,17.37,77405.97
2020-01-16,17.39,17.46,17.53,17.29,88244.91
2020-01-17,17.47,17.67,17.78,17.47,116587.01
2020-01-20,17.74,17.52,17.74,17.43,80918.77
2020-01-21,17.48,17.18,17.5,17.15,96163.92
2020-01-22,17.08,17.19,17.29,16.81,73718.32
2020-01-23,17.13,16.42,17.13,16.42,140489.9
2020-02-03,14.78,15.44,15.75,14.78,225981.5
2020-02-04,15.44,16.73,16.89,15.44,213852.57
2020-02-05,16.89,16.84,17.2,16.77,143897.26
2020-02-06,16.84,17.84,18.09,16.84,237561.84
2020-02-07,17.76,18.17,18.2,17.53,162898.28
2020-02-10,18.17,18.46,18.57,17.92,154917.81
2020-02-11,18.35,18.27,18.61,17.99,131251.17
2020-02-12,18.33,18.37,18.52,18.16,109057.22
2020-02-13,18.38,17.93,18.46,17.83,104803.52
2020-02-14,17.94,17.86,18.16,17.74,69526.67
2020-02-17,17.81,17.91,18.12,17.7,114903.52
2020-02-18,17.9,18.25,18.28,17.72,139720.62
2020-02-19,18.2,18.08,18.49,18.01,105111.09
2020-02-20,18.05,19.07,19.25,18.05,227293.69
2020-02-21,19.03,18.86,19.05,18.64,111888.67
2020-02-24,18.47,19.62,19.97,18.47,244706.18
2020-02-25,19.4,19.66,19.94,19.2,154625.22
2020-02-26,19.39,18.75,19.44,18.75,154600.72
2020-02-27,18.94,19.58,19.9,18.83,172562.66
2020-02-28,18.3,19.16,19.87,18.3,316141.65
2020-03-02,19.52,20.18,20.53,19.52,279929.24
2020-03-03,20.43,20.09,21.01,19.86,252229.98
2020-03-04,20.12,20.78,20.91,19.77,248770.12
2020-03-05,20.95,21.37,21.93,20.89,305406.81
2020-03-06,21.07,21.37,21.37,20.56,189302.37
2020-03-09,20.83,20.64,21.28,20.43,159496.25
2020-03-10,20.57,20.7,21.19,19.73,205733.75
2020-03-11,20.68,20.18,20.79,20.15,140312.28
2020-03-12,20.12,20.36,20.59,19.79,133835.68
2020-03-13,19.42,20.4,20.7,19.23,154314.78
2020-03-16,20.48,20.47,21.05,19.67,134533.51
2020-03-17,20.34,19.52,20.64,18.42,281318.1
2020-03-18,19.52,19.46,20.84,19.36,156904.53
2020-03-19,19.59,19.25,19.87,18.74,122576.46
2020-03-20,19.52,19.99,20.07,19.21,94874.87
2020-03-23,19.52,19.08,19.9,18.75,100396.99
2020-03-24,19.72,20.99,20.99,19.72,293644.57
2020-03-25,21.47,20.84,21.66,20.29,263059.08
2020-03-26,20.49,20.91,21.3,20.36,162290.27
2020-03-27,20.93,21.05,21.83,20.67,183036.93
2020-03-30,20.85,20.82,21.29,20.55,157149.03
2020-03-31,20.97,21.99,22.15,20.63,185282.76
2020-04-01,21.83,21.12,21.89,21.03,153316.97
2020-04-02,20.98,21.28,21.28,20.74,100433.46
2020-04-03,21.26,21.24,21.71,21.04,89308.84
2020-04-07,21.4,21.89,21.97,21.25,161527.15
2020-04-08,21.65,21.51,21.75,20.91,123148.36
2020-04-09,21.35,23.07,23.33,21.35,180317.05
2020-04-10,23.05,22.33,23.28,22.11,124766.25
2020-04-13,22.31,22.94,23.07,21.96,121279.85
2020-04-14,22.68,23.72,24.09,22.46,145481.41
2020-04-15,24.04,23.61,24.22,23.4,80926.28
2020-04-16,23.42,23.55,23.97,23.15,71746.92
2020-04-17,23.43,23.15,23.91,22.98,105355.76
2020-04-20,23.15,23.27,23.46,22.8,73395.8
2020-04-21,23.08,23.22,23.29,22.29,95820.52
2020-04-22,22.8,24.78,25.5,22.8,246161.42
2020-04-23,24.99,24.74,25.77,24.62,103458.35
2020-04-24,24.83,24.4,25.02,24.37,102727.2
2020-04-27,24.65,24.53,24.68,24.23,69475.5
2020-04-28,24.64,24.7,24.92,24.16,89738.41
2020-04-29,24.64,23.93,24.69,23.39,159091.55
2020-04-30,23.7,23.19,23.72,22.92,181433.62
2020-05-06,23.01,23.22,23.3,22.34,144754.33
2020-05-07,23.15,23.4,23.62,23.08,145666.56
2020-05-08,23.45,24.02,24.83,23.24,165311.16
2020-05-11,24.12,23.4,24.71,23.12,140909.74
2020-05-12,23.28,24.67,24.74,23.23,170040.44
2020-05-13,24.6,24.81,25.01,24.25,89513.99
2020-05-14,24.83,24.85,25.06,24.26,90340.9
2020-05-15,24.78,24.71,25.0,24.1,92102.67
2020-05-18,24.67,25.1,25.7,24.5,129324.17
2020-05-19,25.27,24.97,25.31,24.44,81722.45
2020-05-20,24.92,24.3,24.97,24.3,77227.6
2020-05-21,24.39,24.25,24.8,24.04,84089.25
2020-05-22,24.39,23.84,24.55,23.55,91025.03
2020-05-25,23.9,24.78,24.98,23.65,123305.39
2020-05-26,24.92,25.17,25.4,24.42,122522.08
2020-05-27,25.27,24.26,25.36,24.23,81831.61
2020-05-28,24.34,24.31,24.86,23.81,92208.86
2020-05-29,24.21,25.22,25.45,24.21,120694.06
2020-06-01,25.36,25.35,25.77,24.98,115312.36
2020-06-02,25.45,24.3,25.66,24.23,164631.2
2020-06-03,24.23,24.11,24.62,23.9,94855.39
2020-06-04,24.11,23.98,24.19,23.68,113871.34
2020-06-05,23.98,23.73,24.05,23.48,75015.33
2020-06-08,23.75,22.94,23.94,22.72,188189.37
2020-06-09,23.01,23.46,23.8,22.91,130100.4
2020-06-10,23.49,23.83,23.91,23.36,104467.27
2020-06-11,23.95,23.26,23.95,23.08,129102.62
2020-06-12,23.01,23.39,23.51,22.83,98390.65
2020-06-15,23.4,23.42,23.79,23.2,95476.87
2020-06-16,23.42,23.69,23.75,23.28,87847.3
2020-06-17,23.69,23.84,23.86,23.56,72544.7
2020-06-18,23.98,24.17,24.53,23.7,100091.54
2020-06-19,24.62,24.62,24.8,24.23,114884.81
2020-06-22,24.57,23.84,24.58,23.84,125721.23
2020-06-23,23.85,24.69,24.72,23.75,127977.58
2020-06-24,24.6,24.95,25.11,24.4,114685.0
2020-06-29,24.69,24.54,24.96,24.32,71023.88
2020-06-30,24.58,25.33,25.33,24.43,82523.78
2020-07-01,25.39,27.01,27.11,25.33,145565.14
2020-07-02,26.49,25.99,26.83,25.95,141395.18
2020-07-03,25.91,25.94,26.18,25.28,104842.13
2020-07-06,25.92,26.16,26.5,25.33,136520.15
2020-07-07,26.02,26.3,26.71,25.67,159806.01
2020-07-08,26.21,27.36,27.55,26.09,136980.86
2020-07-09,27.29,27.93,28.13,26.87,121589.64
2020-07-10,27.71,28.45,28.93,27.51,97744.9
2020-07-13,28.38,28.81,29.54,28.26,98261.32
2020-07-14,29.03,28.46,29.33,27.54,134941.4
2020-07-15,28.34,28.51,29.3,28.21,109655.62
2020-07-16,28.98,26.73,29.13,26.55,113113.46
2020-07-17,26.82,26.44,28.41,26.37,234142.16
2020-07-20,26.73,26.26,26.86,25.5,187398.81
2020-07-21,26.26,27.05,27.39,26.0,168023.92
2020-07-22,27.01,27.5,27.87,26.76,95179.07
2020-07-23,27.37,27.3,27.93,26.73,110690.38
2020-07-24,27.34,25.8,27.37,25.74,135057.06
2020-07-27,26.09,26.16,26.51,25.81,94214.61
2020-07-28,26.76,27.7,27.91,26.26,129357.44
2020-07-29,27.64,27.95,28.06,27.22,105591.94
2020-07-30,28.03,27.75,28.27,27.54,80833.6
2020-07-31,27.59,27.71,28.16,27.2,62246.77
2020-08-03,27.79,27.98,28.28,27.44,95670.71
2020-08-04,27.95,27.64,28.26,27.55,99628.92
2020-08-05,27.57,28.13,28.2,27.19,72563.65
2020-08-06,28.09,27.58,28.15,27.29,72263.77
2020-08-07,27.25,27.22,27.96,26.45,71202.77
2020-08-10,27.25,27.47,27.61,27.0,54637.8
2020-08-11,27.54,28.01,28.96,27.43,126660.86
2020-08-12,28.06,27.85,28.1,26.73,98167.45
2020-08-13,28.03,26.68,28.03,26.59,117657.3
2020-08-14,26.69,26.97,27.2,26.49,69592.86
2020-08-17,27.39,27.61,28.34,27.2,124102.1
2020-08-18,27.78,29.18,29.47,27.51,196995.02
2020-08-19,29.47,30.19,30.61,29.14,178759.97
2020-08-20,29.54,29.13,29.61,28.51,153418.77
2020-08-21,30.45,32.04,32.04,30.45,144373.21
2020-08-24,33.06,32.4,33.25,31.32,296128.67
2020-08-25,32.21,32.74,33.22,31.68,186209.13
2020-08-26,33.9,33.83,34.95,33.4,208982.57
2020-08-27,33.76,34.66,35.07,33.41,128916.13
2020-08-28,34.23,35.43,35.49,33.97,118351.18
2020-08-31,35.68,35.97,36.78,35.51,101377.55
2020-09-01,35.93,35.96,36.19,35.37,86365.93
2020-09-02,36.29,36.34,36.57,35.31,82314.3
2020-09-03,36.57,35.87,39.55,35.53,242569.33
2020-09-04,34.53,34.53,36.04,34.04,178527.19
2020-09-07,35.22,32.6,35.38,32.54,164152.52
2020-09-08,32.97,31.86,33.54,31.37,145597.45
2020-09-09,31.85,31.09,32.09,30.65,108412.62
2020-09-10,31.66,31.64,32.32,31.37,107843.67
2020-09-11,31.66,31.85,32.73,31.3,101895.42
2020-09-14,32.17,31.84,32.56,31.37,91979.21
2020-09-15,31.77,32.36,32.6,31.41,76021.65
2020-09-16,32.21,32.09,32.83,31.51,59406.86
2020-09-17,31.68,31.51,32.0,30.59,94242.06
2020-09-18,31.52,31.6,31.83,30.66,70610.53
2020-09-21,31.49,30.61,31.97,30.38,110491.79
2020-09-22,30.59,30.66,31.16,30.05,67857.61
2020-09-23,30.97,31.2,31.55,30.68,67953.22
2020-09-24,31.51,30.82,31.78,30.81,60889.03
2020-09-25,30.88,31.4,31.94,30.88,73814.11
2020-09-28,31.86,32.89,33.22,31.34,126447.17
2020-09-29,33.06,33.09,33.69,32.7,122196.43
2020-09-30,32.97,33.1,34.08,32.66,106574.79
2020-10-09,33.76,33.49,33.96,32.92,122885.86
2020-10-12,33.49,33.77,33.98,32.97,123395.25
2020-10-13,33.75,34.25,34.38,33.27,90568.44
2020-10-14,34.23,34.79,35.15,33.98,95333.55
2020-10-15,35.01,33.94,35.31,33.8,74928.07
2020-10-16,33.95,34.11,34.74,33.91,68681.0
2020-10-19,34.67,33.49,34.78,33.13,76959.7
2020-10-20,33.26,34.48,34.55,33.08,70476.55
2020-10-21,34.38,34.13,34.66,33.86,47969.74
2020-10-22,33.77,34.63,34.72,33.13,78863.45
2020-10-23,32.34,31.17,32.34,31.17,114852.42
2020-10-26,29.89,30.19,30.32,28.26,301498.59
