date,open,close,high,low,volume
2020-01-02,4.51,4.64,4.66,4.51,43461.15
2020-01-03,4.67,4.65,4.67,4.61,30514.15
2020-01-06,4.63,4.69,4.73,4.6,51074.32
2020-01-07,4.68,4.75,4.75,4.68,46060.15
2020-01-08,4.75,4.67,4.75,4.66,44930.18
2020-01-09,4.67,4.71,4.78,4.67,54965.63
2020-01-10,4.78,4.67,4.78,4.64,35517.91
2020-01-13,4.67,4.71,4.73,4.66,44969.91
2020-01-14,4.74,4.92,4.98,4.72,147576.03
2020-01-15,4.9,4.82,4.94,4.73,96040.26
2020-01-16,4.84,4.7,4.86,4.66,62806.0
2020-01-17,4.7,4.58,4.71,4.55,65107.37
2020-01-20,4.58,4.69,4.69,4.51,62684.89
2020-01-21,4.72,4.83,4.86,4.69,111056.24
2020-01-22,4.85,4.84,4.86,4.71,57350.0
2020-01-23,4.82,4.71,4.87,4.63,64035.4
2020-02-03,4.24,4.24,4.24,4.24,6458.0
2020-02-04,3.82,4.15,4.2,3.82,110313.91
2020-02-05,4.19,4.21,4.36,4.11,62922.0
2020-02-06,4.22,4.3,4.34,4.17,60565.0
2020-02-07,4.3,4.24,4.32,4.19,58158.68
2020-02-10,4.29,4.36,4.39,4.16,65659.76
2020-02-11,4.41,4.32,4.41,4.29,47485.4
2020-02-12,4.33,4.33,4.33,4.27,47910.34
2020-02-13,4.34,4.21,4.34,4.16,59108.49
2020-02-14,4.2,4.2,4.25,4.16,45936.38
2020-02-17,4.23,4.42,4.45,4.19,96196.49
2020-02-18,4.47,4.63,4.65,4.41,115091.18
2020-02-19,4.62,4.57,4.72,4.56,72462.73
2020-02-20,4.67,4.8,4.87,4.67,129871.25
2020-02-21,4.77,4.82,4.86,4.72,88673.89
2020-02-24,4.83,5.2,5.3,4.75,204919.12
2020-02-25,5.06,5.37,5.52,4.92,220379.65
2020-02-26,5.28,5.23,5.36,5.11,129700.49
2020-02-27,5.38,5.75,5.75,5.32,305629.07
2020-02-28,5.49,5.18,5.74,5.18,258716.62
2020-03-02,5.18,5.69,5.69,5.18,226609.48
2020-03-03,6.01,5.8,6.22,5.76,262607.98
2020-03-04,5.52,5.63,5.79,5.52,157857.2
2020-03-05,5.8,5.86,6.0,5.7,197318.29
2020-03-06,5.78,5.88,6.12,5.78,208922.9
2020-03-09,5.82,5.72,6.12,5.65,190762.39
2020-03-10,5.59,5.85,5.85,5.27,196369.67
2020-03-11,5.95,5.73,6.0,5.71,148771.55
2020-03-12,5.63,6.24,6.31,5.57,373652.01
2020-03-13,5.72,6.87,6.87,5.67,459389.27
2020-03-16,7.22,6.59,7.48,6.46,521838.15
2020-03-17,6.37,7.0,7.25,6.35,453291.03
2020-03-18,6.91,6.52,7.06,6.5,406990.97
2020-03-19,6.23,6.33,6.52,5.95,322710.57
2020-03-20,6.44,6.38,6.57,6.21,231711.66
2020-03-23,6.15,6.3,6.7,6.15,199027.27
2020-03-24,6.46,6.01,6.54,5.74,255700.78
2020-03-25,6.16,6.01,6.16,5.95,181592.39
2020-03-26,5.99,5.76,5.99,5.69,176619.67
2020-03-27,5.88,5.78,5.99,5.71,154138.94
2020-03-30,5.64,5.65,5.83,5.46,132717.55
2020-03-31,5.75,5.43,5.76,5.42,114962.32
2020-04-01,5.52,5.44,5.62,5.41,84546.97
2020-04-02,5.41,5.77,5.82,5.37,143407.97
2020-04-03,5.75,5.94,5.99,5.71,139599.73
2020-04-07,6.08,6.09,6.26,6.04,157810.75
2020-04-08,6.04,6.1,6.19,5.96,110073.0
2020-04-09,6.14,6.26,6.39,6.05,160185.08
2020-04-10,6.48,6.4,6.78,6.29,280822.01
2020-04-13,6.16,6.25,6.46,6.16,150063.71
2020-04-14,6.32,6.53,6.63,6.26,209267.24
2020-04-15,6.51,6.51,6.77,6.37,235910.98
2020-04-16,6.45,7.03,7.16,6.31,403527.19
2020-04-17,6.9,6.78,7.0,6.65,280830.31
2020-04-20,6.81,6.78,6.84,6.65,152385.95
2020-04-21,6.7,6.53,6.7,6.31,218624.69
2020-04-22,6.39,6.58,6.64,6.31,142977.69
2020-04-23,6.46,6.33,6.52,6.32,132184.51
2020-04-24,6.35,6.39,6.55,6.25,153055.91
2020-04-27,6.48,6.85,7.02,6.4,331879.26
2020-04-28,6.59,6.97,7.21,6.37,357204.77
2020-04-29,6.9,6.87,7.29,6.75,288275.32
2020-04-30,6.91,6.88,7.06,6.77,250867.04
2020-05-06,6.72,7.4,7.57,6.67,389780.0
2020-05-07,7.35,7.13,7.38,7.08,308367.14
2020-05-08,7.15,7.15,7.29,7.08,186542.58
2020-05-11,7.24,7.03,7.24,6.92,174091.05
2020-05-12,6.97,7.11,7.14,6.95,121107.02
2020-05-13,7.06,7.06,7.24,6.97,133881.38
2020-05-14,6.99,6.88,7.04,6.87,125882.04
2020-05-15,6.91,6.68,6.92,6.68,154676.0
2020-05-18,6.75,6.58,6.75,6.52,122411.0
2020-05-19,6.66,6.72,6.76,6.48,104646.45
2020-05-20,6.76,6.84,6.89,6.7,129881.02
2020-05-21,6.84,6.56,6.96,6.54,132279.93
2020-05-22,6.5,6.31,6.61,6.11,129901.75
2020-05-25,6.29,6.22,6.36,6.18,72403.72
2020-05-26,6.28,6.28,6.4,6.17,95677.1
2020-05-27,6.29,6.06,6.29,6.05,77510.0
2020-05-28,6.08,5.95,6.14,5.87,88681.2
2020-05-29,5.93,5.88,6.01,5.87,62095.0
2020-06-01,5.93,6.1,6.15,5.91,76752.43
2020-06-02,6.11,6.11,6.14,6.03,59424.0
2020-06-03,6.07,6.26,6.31,6.07,100430.99
2020-06-04,6.26,6.17,6.29,6.12,59679.21
2020-06-05,6.15,6.01,6.15,5.98,64255.45
2020-06-08,6.05,5.97,6.05,5.94,36796.93
2020-06-09,5.99,6.07,6.11,5.99,40225.88
2020-06-10,6.09,5.99,6.1,5.97,29030.57
2020-06-11,6.01,5.97,6.04,5.96,36874.0
2020-06-12,5.87,5.88,5.96,5.8,44301.47
2020-06-15,5.88,5.85,5.94,5.84,40803.3
2020-06-16,5.88,6.0,6.04,5.87,49934.3
2020-06-17,6.0,5.94,6.02,5.89,44181.42
2020-06-18,5.97,6.03,6.03,5.89,54857.86
2020-06-19,6.05,6.0,6.05,5.99,37071.72
2020-06-22,6.01,5.97,6.09,5.94,48202.0
2020-06-23,6.02,5.96,6.03,5.93,39547.79
2020-06-24,5.96,6.06,6.06,5.93,46471.1
2020-06-29,6.06,5.93,6.06,5.92,38859.04
2020-06-30,6.05,6.39,6.5,6.0,170363.58
2020-07-01,6.41,6.33,6.46,6.21,111453.0
2020-07-02,6.31,6.74,6.89,6.26,222062.66
2020-07-03,6.83,6.73,6.85,6.57,161441.69
2020-07-06,6.73,6.86,6.94,6.67,180373.72
2020-07-07,6.87,6.8,6.92,6.76,174127.35
2020-07-08,6.8,6.81,6.84,6.67,146528.58
2020-07-09,6.83,6.91,6.91,6.73,251051.81
2020-07-10,7.44,7.11,7.44,7.07,342554.88
2020-07-13,7.24,7.55,7.62,7.13,298075.02
2020-07-14,7.5,7.55,7.82,7.32,292982.77
2020-07-15,7.57,7.07,7.57,7.05,236591.0
2020-07-16,7.07,6.69,7.17,6.68,153566.33
2020-07-17,6.73,6.7,6.84,6.61,118349.55
2020-07-20,6.77,7.08,7.11,6.73,133757.08
2020-07-21,7.11,7.19,7.31,7.06,151427.47
2020-07-22,7.2,7.16,7.29,7.16,128806.97
2020-07-23,7.13,7.15,7.23,6.88,113427.66
2020-07-24,7.12,6.87,7.24,6.81,103083.0
2020-07-27,6.88,6.85,6.96,6.75,66725.49
2020-07-28,6.88,6.81,6.94,6.74,71355.39
2020-07-29,6.8,7.09,7.09,6.75,109778.39
2020-07-30,7.04,7.01,7.22,6.97,130455.85
2020-07-31,6.97,7.1,7.32,6.97,156822.0
2020-08-03,7.22,7.18,7.27,7.12,168818.5
2020-08-04,7.18,7.01,7.22,6.96,113356.01
2020-08-05,7.02,7.05,7.13,6.91,77865.6
2020-08-06,7.02,6.88,7.11,6.82,124394.1
2020-08-07,6.88,6.74,6.88,6.66,109609.0
2020-08-10,6.67,6.76,6.81,6.66,65785.1
2020-08-11,6.77,6.5,6.77,6.39,141979.0
2020-08-12,6.56,6.51,6.58,6.27,104140.51
2020-08-13,6.53,6.53,6.64,6.47,75314.0
2020-08-14,6.55,6.61,6.61,6.44,50536.8
2020-08-17,6.61,6.71,6.71,6.58,56440.51
2020-08-18,6.75,6.68,6.75,6.65,57152.12
2020-08-19,6.69,6.62,6.83,6.56,93565.62
2020-08-20,6.64,6.62,6.72,6.56,60049.01
2020-08-21,6.66,6.8,6.82,6.66,93734.4
2020-08-24,6.82,6.97,7.01,6.74,140548.0
2020-08-25,6.93,6.75,6.94,6.71,145184.4
2020-08-26,6.78,6.63,6.81,6.56,80499.59
2020-08-27,6.61,6.65,6.75,6.59,72282.0
2020-08-28,6.64,6.65,6.66,6.51,67379.0
2020-08-31,6.65,6.56,6.73,6.54,77321.0
2020-09-01,6.55,6.73,6.78,6.51,86387.16
2020-09-02,6.73,6.68,6.75,6.6,57000.6
2020-09-03,6.68,6.52,6.73,6.49,75351.65
2020-09-04,6.45,6.48,6.51,6.36,46895.65
2020-09-07,6.48,6.38,6.54,6.3,55577.54
2020-09-08,6.36,6.42,6.44,6.27,63312.94
2020-09-09,6.39,6.39,6.54,6.22,78090.0
2020-09-10,6.41,6.14,6.5,6.12,71169.93
2020-09-11,6.12,6.26,6.26,6.09,34972.0
2020-09-14,6.26,6.44,6.47,6.26,66546.62
2020-09-15,6.44,6.46,6.48,6.38,37595.0
2020-09-16,6.47,6.43,6.47,6.38,20594.0
2020-09-17,6.4,6.43,6.48,6.36,26982.39
2020-09-18,6.45,6.52,6.52,6.43,40180.0
2020-09-21,6.56,6.48,6.58,6.45,32915.0
2020-09-22,6.4,6.32,6.47,6.28,41415.0
2020-09-23,6.32,6.32,6.35,6.29,24609.0
2020-09-24,6.27,6.1,6.28,6.06,58677.0
2020-09-25,6.11,6.09,6.15,6.05,24356.0
2020-09-28,6.08,6.12,6.2,6.06,32324.0
2020-09-29,6.14,6.18,6.27,6.11,23832.0
2020-09-30,6.18,6.45,6.61,6.15,102579.5
2020-10-09,6.55,6.71,6.74,6.53,128772.04
2020-10-12,6.75,6.87,6.92,6.75,129287.41
2020-10-13,6.85,6.94,7.05,6.78,153450.6
2020-10-14,7.02,7.0,7.08,6.88,107470.31
2020-10-15,6.97,6.9,7.1,6.88,76969.53
2020-10-16,6.89,6.92,6.99,6.83,74818.14
2020-10-19,6.85,6.82,6.98,6.79,53233.28
2020-10-20,6.82,6.88,6.95,6.78,57423.82
2020-10-21,6.88,6.76,6.9,6.68,61239.56
2020-10-22,6.77,6.75,6.8,6.63,54609.0
2020-10-23,6.77,6.69,6.81,6.67,39775.05
2020-10-26,6.77,6.83,6.84,6.57,45433.16
2020-10-27,6.76,6.8,6.88,6.73,48303.86
2020-10-28,6.82,6.85,6.91,6.63,68643.0
2020-10-29,6.77,6.79,6.91,6.69,64895.17
2020-10-30,6.79,6.53,6.82,6.49,68936.03
2020-11-02,6.49,6.47,6.59,6.34,46718.12
2020-11-03,6.48,6.48,6.53,6.46,33531.0
2020-11-04,6.51,6.37,6.53,6.35,43134.4
2020-11-05,6.43,6.48,6.52,6.39,56853.0
2020-11-06,6.47,6.35,6.48,6.3,43862.0
2020-11-09,6.4,6.57,6.63,6.32,68198.55
2020-11-10,6.58,6.46,6.65,6.41,51496.0
2020-11-11,6.45,6.34,6.59,6.32,52900.1
2020-11-12,6.36,6.41,6.45,6.32,46052.0
2020-11-13,6.41,6.35,6.44,6.31,33967.5
2020-11-16,6.38,6.39,6.43,6.32,32931.0
2020-11-17,6.4,6.34,6.4,6.3,28836.15
2020-11-18,6.34,6.33,6.36,6.28,26013.5
2020-11-19,6.33,6.34,6.43,6.3,26911.0
2020-11-20,6.34,6.32,6.34,6.28,27024.94
2020-11-23,6.34,6.3,6.34,6.25,38062.95
2020-11-24,6.31,6.27,6.33,6.25,40022.38
2020-11-25,6.26,6.18,6.32,6.18,35249.0
2020-11-26,6.17,6.21,6.23,6.12,24168.93
2020-11-27,6.23,6.45,6.47,6.2,91910.0
2020-11-30,6.47,6.38,6.53,6.29,56060.47
2020-12-01,6.3,6.39,6.44,6.3,31597.22
2020-12-02,6.38,6.32,6.39,6.3,38857.76
2020-12-03,6.3,6.26,6.32,6.24,20737.0
2020-12-04,6.23,6.32,6.36,6.23,32491.0
2020-12-07,6.38,6.25,6.38,6.25,18772.0
2020-12-08,6.26,6.15,6.27,6.15,27152.02
2020-12-09,6.12,6.11,6.21,6.07,30714.27
2020-12-10,6.06,6.09,6.16,6.06,16951.0
2020-12-11,6.15,5.93,6.15,5.86,31888.74
2020-12-14,5.9,5.87,5.94,5.84,18669.59
2020-12-15,5.93,5.9,5.94,5.86,11956.0
2020-12-16,5.96,5.8,5.96,5.79,27375.58
2020-12-17,5.8,5.78,5.83,5.59,35034.38
2020-12-18,5.83,5.76,5.84,5.72,17741.14
2020-12-21,5.72,5.79,5.86,5.7,27184.0
2020-12-22,5.77,5.76,5.91,5.73,35111.69
2020-12-23,5.72,5.67,5.81,5.64,43050.0
2020-12-24,5.66,5.42,5.71,5.4,61296.0
2020-12-25,5.42,5.51,5.56,5.37,24621.05
2020-12-28,5.48,5.52,5.65,5.48,25296.86
2020-12-29,5.52,5.45,5.56,5.44,29196.59
2020-12-30,5.43,5.37,5.45,5.37,29019.34
2020-12-31,5.52,5.46,5.53,5.44,24022.0
2021-01-04,5.44,5.55,5.55,5.42,31299.06
2021-01-05,5.52,5.52,5.53,5.45,27172.0
2021-01-06,5.52,5.41,5.53,5.38,31105.59
2021-01-07,5.39,5.09,5.4,5.05,61310.27
2021-01-08,5.14,5.12,5.28,4.95,53366.55
2021-01-11,5.1,4.86,5.17,4.84,64115.67
2021-01-12,4.9,4.97,5.04,4.87,49173.43
2021-01-13,4.93,4.89,4.96,4.82,39244.95
2021-01-14,4.85,4.89,4.94,4.82,37343.5
2021-01-15,4.86,4.99,5.03,4.86,37133.5
2021-01-18,5.0,5.11,5.21,4.99,52573.0
2021-01-19,5.13,5.2,5.24,5.1,50133.54
2021-01-20,5.21,5.12,5.22,5.05,45413.64
2021-01-21,5.13,5.1,5.23,5.08,37640.5
2021-01-22,5.08,5.02,5.11,5.0,46957.04
2021-01-25,5.02,4.82,5.03,4.81,69350.11
2021-01-26,4.83,4.83,4.9,4.77,70440.39
2021-01-27,4.79,4.8,4.87,4.77,44033.0
2021-01-28,4.78,4.82,4.9,4.76,44729.0
2021-01-29,4.79,4.58,4.81,4.49,113597.12
2021-02-01,4.62,4.64,4.68,4.53,57831.0
2021-02-02,4.67,4.69,4.79,4.62,39837.0
2021-02-03,4.71,4.6,4.72,4.58,30902.0
2021-02-04,4.58,4.51,4.62,4.47,36182.0
2021-02-05,4.52,4.53,4.58,4.45,32533.86
2021-02-08,4.58,4.58,4.59,4.5,27180.0
2021-02-09,4.58,4.63,4.65,4.53,24402.0
2021-02-10,4.67,4.62,4.67,4.59,24573.0
2021-02-18,4.63,4.7,4.76,4.63,50931.0
2021-02-19,4.72,4.87,4.88,4.7,53222.0
2021-02-22,4.9,4.98,5.12,4.89,81964.01
2021-02-23,5.01,4.94,5.09,4.89,43582.0
2021-02-24,4.94,4.92,4.99,4.88,33250.0
2021-02-25,4.92,4.83,4.98,4.81,34624.0
2021-02-26,4.78,4.84,4.89,4.75,31779.0
2021-03-01,4.83,5.01,5.01,4.83,43472.0
2021-03-02,5.03,5.0,5.1,4.96,89747.0
2021-03-03,5.01,5.04,5.06,4.98,51837.2
2021-03-04,5.03,4.99,5.06,4.94,46402.0
2021-03-05,4.99,5.03,5.03,4.94,33995.01
2021-03-08,5.03,4.99,5.1,4.97,47696.8
2021-03-09,4.97,4.88,5.01,4.83,50181.0
2021-03-10,4.9,4.83,4.95,4.81,41521.0
2021-03-11,4.83,4.92,4.94,4.74,42691.0
2021-03-12,4.92,4.99,5.03,4.84,45663.1
2021-03-15,5.13,5.48,5.48,5.13,77114.01
2021-03-16,5.59,6.04,6.04,5.58,261400.24
2021-03-17,6.39,6.26,6.64,6.24,869917.39
2021-03-18,5.92,6.06,6.39,5.78,588764.99
2021-03-19,5.8,5.77,6.05,5.75,387085.8
2021-03-22,5.87,5.91,5.99,5.78,292122.15
2021-03-23,5.86,5.62,5.88,5.52,312563.93
2021-03-24,5.54,5.66,5.69,5.54,161777.4
2021-03-25,5.76,5.45,5.78,5.41,157587.44
2021-03-26,5.44,5.51,5.57,5.39,103515.45
2021-03-29,5.51,5.54,5.62,5.46,100258.12
2021-03-30,5.55,5.34,5.55,5.29,128488.83
2021-03-31,5.34,5.38,5.43,5.31,84585.0
2021-04-01,5.34,5.44,5.47,5.31,89402.12
2021-04-02,5.46,5.32,5.49,5.32,96208.23
2021-04-06,5.36,5.5,5.5,5.33,80750.23
2021-04-07,5.48,5.52,5.53,5.42,75057.0
2021-04-08,5.48,5.36,5.51,5.34,86424.1
2021-04-09,5.39,5.26,5.39,5.24,83159.27
2021-04-12,5.27,5.34,5.37,5.22,68974.46
2021-04-13,5.27,5.3,5.3,5.14,70992.88
2021-04-14,5.28,5.34,5.36,5.28,57227.2
2021-04-15,5.34,5.26,5.34,5.24,46879.0
2021-04-16,5.26,5.37,5.39,5.23,59479.0
2021-04-19,5.34,5.45,5.49,5.34,82880.46
2021-04-20,5.44,5.52,5.66,5.4,146834.42
2021-04-21,5.53,5.49,5.62,5.47,87666.04
2021-04-22,5.51,5.58,5.61,5.48,71510.58
2021-04-23,5.71,5.57,5.86,5.56,170298.24
2021-04-26,5.44,5.37,5.49,5.3,131806.0
2021-04-27,5.29,5.32,5.37,5.29,51376.61
2021-04-28,5.34,5.24,5.34,5.18,65281.82
2021-04-29,5.26,5.32,5.33,5.24,48300.51
2021-04-30,5.37,5.3,5.38,5.24,35531.0
2021-05-06,5.3,5.35,5.38,5.27,35536.0
2021-05-07,5.36,5.27,5.38,5.25,36933.0
2021-05-10,5.25,5.14,5.26,5.12,57159.74
2021-05-11,5.22,5.24,5.25,5.13,41618.46
2021-05-12,5.21,5.31,5.35,5.19,35546.0
2021-05-13,5.32,5.41,5.48,5.29,67430.0
2021-05-14,5.44,5.39,5.44,5.36,47399.88
2021-05-17,5.39,5.28,5.41,5.25,38182.96
2021-05-18,5.27,5.27,5.29,5.24,18592.32
2021-05-19,5.26,5.26,5.32,5.25,19555.4
2021-05-20,5.31,5.44,5.47,5.24,61024.46
2021-05-21,5.44,5.36,5.44,5.35,40198.48
2021-05-24,5.39,5.44,5.46,5.36,39835.0
2021-05-25,5.46,5.44,5.46,5.36,41174.06
2021-05-26,5.44,5.42,5.44,5.38,32062.99
2021-05-27,5.43,5.4,5.45,5.36,34647.67
2021-05-28,5.39,5.33,5.44,5.31,32582.0
2021-05-31,5.33,5.31,5.34,5.25,37529.16
2021-06-01,5.34,5.33,5.34,5.27,23689.07
2021-06-02,5.32,5.3,5.37,5.27,31681.0
2021-06-03,5.28,5.29,5.35,5.27,32444.0
2021-06-04,5.31,5.22,5.31,5.21,35922.0
2021-06-07,5.22,5.22,5.26,5.2,25340.0
2021-06-08,5.24,5.21,5.24,5.2,18314.2
2021-06-09,5.2,5.2,5.2,5.17,19198.62
2021-06-10,5.24,5.31,5.33,5.19,40250.11
2021-06-11,5.32,5.28,5.33,5.25,20967.58
2021-06-15,5.28,5.25,5.32,5.23,20907.2
2021-06-16,5.26,5.19,5.26,5.17,17778.0
2021-06-17,5.18,5.16,5.23,5.14,24710.08
2021-06-18,5.16,5.22,5.23,5.1,24379.0
2021-06-21,5.19,5.2,5.25,5.18,18508.8
2021-06-22,5.21,5.21,5.22,5.17,15773.0
2021-06-23,5.2,5.17,5.21,5.16,19726.09
2021-06-24,5.17,5.3,5.3,5.16,42652.0
2021-06-25,5.31,5.26,5.33,5.23,25200.0
2021-06-28,5.26,5.26,5.28,5.24,14985.0
2021-06-29,5.27,5.24,5.3,5.23,19577.0
2021-06-30,5.25,5.27,5.28,5.23,15550.0
2021-07-01,5.27,5.16,5.27,5.16,22457.0
2021-07-02,5.16,5.16,5.21,5.14,15509.07
2021-07-05,5.15,5.19,5.2,5.14,13024.2
2021-07-06,5.21,5.18,5.21,5.14,18452.0
2021-07-07,5.19,5.16,5.21,5.15,12092.0
2021-07-08,5.17,5.11,5.2,5.1,22611.0
2021-07-09,5.11,5.18,5.19,5.06,20261.0
2021-07-12,5.18,5.17,5.24,5.16,23870.38
2021-07-13,5.18,5.22,5.26,5.16,29146.42
2021-07-14,5.22,5.21,5.24,5.19,18908.46
2021-07-15,5.21,5.16,5.21,5.11,20379.0
2021-07-16,5.16,5.14,5.19,5.11,20579.0
2021-07-19,5.13,5.08,5.13,5.07,21855.95
2021-07-20,5.09,5.1,5.12,5.0,21308.0
2021-07-21,5.11,5.12,5.17,5.1,20799.42
2021-07-22,5.09,5.16,5.17,5.09,23078.0
2021-07-23,5.16,5.18,5.23,5.13,24790.2
2021-07-26,5.16,5.5,5.53,5.14,165936.5
2021-07-27,5.45,5.32,5.55,5.31,119749.04
2021-07-28,5.27,5.54,5.68,5.14,151768.43
2021-07-29,5.64,5.58,5.64,5.45,118332.11
2021-07-30,5.52,5.54,5.57,5.47,73073.0
2021-08-02,5.57,5.47,5.59,5.42,70278.69
2021-08-03,5.44,5.56,5.6,5.41,95492.69
2021-08-04,5.5,5.54,5.55,5.44,59380.8
2021-08-05,5.49,5.37,5.51,5.34,57776.0
2021-08-06,5.37,5.42,5.45,5.35,41007.8
2021-08-09,5.42,5.56,5.57,5.38,79224.0
2021-08-10,5.54,5.57,5.66,5.53,81308.04
2021-08-11,5.6,5.86,5.86,5.6,179956.69
2021-08-12,5.91,5.92,5.94,5.74,160864.55
2021-08-13,5.85,5.83,5.92,5.79,108804.0
2021-08-16,5.76,5.87,5.93,5.72,105037.0
2021-08-17,5.8,5.73,5.92,5.7,101582.0
2021-08-18,5.71,5.73,5.8,5.7,63462.95
2021-08-19,5.75,5.7,5.77,5.6,54776.0
2021-08-20,5.66,5.7,5.71,5.53,58893.66
2021-08-23,5.71,5.76,5.91,5.65,84985.39
2021-08-24,5.79,5.71,5.82,5.68,61402.82
2021-08-25,5.71,5.84,5.87,5.63,97838.01
2021-08-26,5.85,5.79,5.91,5.78,57076.0
2021-08-27,5.79,5.71,5.8,5.7,55270.59
2021-08-30,5.73,5.96,5.99,5.71,156367.63
2021-08-31,5.91,5.8,5.91,5.71,109219.5
2021-09-01,5.8,5.6,6.02,5.6,176262.83
2021-09-02,5.62,6.16,6.16,5.55,348713.31
