date,open,close,high,low,volume
2020-01-02,13.75,13.95,14.04,13.74,71347.42
2020-01-03,13.97,14.53,14.96,13.91,222731.75
2020-01-06,14.8,15.09,15.21,14.63,208113.4
2020-01-07,14.9,14.98,15.07,14.84,95774.97
2020-01-08,15.14,15.1,15.43,14.95,139769.85
2020-01-09,14.62,14.73,14.83,14.55,98624.73
2020-01-10,14.63,14.59,14.8,14.46,75596.89
2020-01-13,14.59,14.68,14.72,14.49,52105.43
2020-01-14,14.71,14.44,14.75,14.44,65117.98
2020-01-15,14.42,14.25,14.52,14.09,73095.52
2020-01-16,14.25,14.29,14.58,14.24,59416.98
2020-01-17,14.28,14.31,14.47,14.25,36765.14
2020-01-20,14.38,14.52,14.59,14.26,46982.96
2020-01-21,14.42,14.29,14.52,14.29,40292.06
2020-01-22,14.25,14.08,14.25,13.83,49263.25
2020-01-23,13.87,13.79,14.4,13.73,59967.26
2020-02-03,12.42,12.42,12.55,12.42,35342.83
2020-02-04,11.82,12.31,12.48,11.82,97973.01
2020-02-05,12.31,12.56,12.76,12.25,69693.32
2020-02-06,12.5,12.73,12.89,12.43,83339.49
2020-02-07,12.87,13.15,13.21,12.6,104624.52
2020-02-10,13.0,13.12,13.24,12.96,81573.63
2020-02-11,13.08,12.94,13.19,12.93,65902.35
2020-02-12,12.87,13.11,13.15,12.8,63347.73
2020-02-13,13.15,12.83,13.15,12.82,81452.76
2020-02-14,12.85,12.91,13.11,12.79,73831.1
2020-02-17,13.07,14.2,14.2,13.07,241382.29
2020-02-18,15.19,14.78,15.19,14.54,331263.15
2020-02-19,14.5,14.19,14.69,14.13,261329.25
2020-02-20,14.19,14.08,14.25,13.78,161026.33
2020-02-21,13.97,14.28,14.52,13.97,178169.52
2020-02-24,14.14,14.14,14.26,13.95,145466.85
2020-02-25,13.84,13.97,13.99,13.45,178534.22
2020-02-26,13.73,14.11,14.38,13.6,191393.63
2020-02-27,14.11,14.3,14.51,13.79,194412.49
2020-02-28,13.94,13.58,13.99,13.37,155603.05
2020-03-02,13.59,13.93,14.13,13.53,168759.02
2020-03-03,14.03,14.21,14.51,13.93,235761.81
2020-03-04,14.13,14.08,14.32,13.84,165509.41
2020-03-05,14.19,14.12,14.28,13.97,198352.32
2020-03-06,13.88,13.92,14.03,13.83,126791.21
2020-03-09,13.75,13.22,13.75,13.18,161546.69
2020-03-10,13.07,13.59,13.59,12.97,123957.67
2020-03-11,13.53,13.58,13.95,13.53,159977.79
2020-03-12,13.36,13.14,13.46,13.07,108390.07
2020-03-13,12.5,13.04,13.18,12.45,141652.4
2020-03-16,13.08,12.42,13.12,12.38,111806.34
2020-03-17,12.59,12.53,12.7,11.65,82303.59
2020-03-18,12.6,12.11,12.68,12.11,80027.84
2020-03-19,12.26,12.23,12.31,11.92,74111.84
2020-03-20,12.35,12.52,12.54,12.26,79961.59
2020-03-23,12.21,12.11,12.36,12.03,66114.51
2020-03-24,12.36,12.29,12.4,11.85,68624.41
2020-03-25,12.54,12.67,12.73,12.39,94819.46
2020-03-26,12.55,12.47,12.64,12.41,44187.11
2020-03-27,12.59,12.44,12.65,12.43,39811.36
2020-03-30,12.4,12.38,12.45,12.08,58706.33
2020-03-31,12.45,12.42,12.6,12.33,55525.67
2020-04-01,12.44,12.27,12.57,12.24,50729.48
2020-04-02,12.24,12.56,12.59,12.21,62154.49
2020-04-03,12.57,12.55,12.71,12.47,56935.55
2020-04-07,12.81,12.86,13.02,12.74,83464.86
2020-04-08,12.86,12.97,13.12,12.72,93993.4
2020-04-09,12.97,12.93,13.12,12.89,66892.4
2020-04-10,12.9,12.67,12.96,12.63,57988.0
2020-04-13,12.57,12.69,12.79,12.45,43082.6
2020-04-14,12.77,12.9,12.91,12.67,48626.47
2020-04-15,12.99,12.75,13.02,12.69,48986.86
2020-04-16,12.66,12.85,13.01,12.64,48895.36
2020-04-17,12.91,12.85,13.04,12.83,58446.13
2020-04-20,12.86,13.04,13.05,12.79,74691.12
2020-04-21,13.04,12.97,13.11,12.88,70009.45
2020-04-22,12.91,12.98,13.05,12.81,40229.4
2020-04-23,13.03,13.09,13.23,12.91,78269.8
2020-04-24,13.21,13.1,13.21,12.87,93027.85
2020-04-27,13.14,13.1,13.35,13.07,97614.92
2020-04-28,13.11,12.89,13.18,12.52,85138.15
2020-04-29,12.89,13.23,13.25,12.87,67481.18
2020-04-30,13.23,13.31,13.46,13.19,108000.91
2020-05-06,13.19,13.41,13.45,13.15,87697.91
2020-05-07,13.41,13.51,13.57,13.27,97334.44
2020-05-08,13.54,13.48,13.58,13.38,89280.76
2020-05-11,13.49,13.48,13.59,13.36,80897.36
2020-05-12,13.52,13.42,13.55,13.35,52722.2
2020-05-13,13.42,13.33,13.48,13.25,49122.45
2020-05-14,13.27,13.26,13.44,13.17,58070.76
2020-05-15,13.27,13.28,13.39,13.26,51960.45
2020-05-18,13.28,13.53,13.65,13.24,102225.62
2020-05-19,13.57,13.53,13.58,13.4,60311.0
2020-05-20,13.53,13.15,13.54,13.1,84755.08
2020-05-21,13.17,12.8,13.22,12.79,77104.29
2020-05-22,12.79,12.77,12.9,12.53,73270.96
2020-05-25,12.77,12.65,12.77,12.58,42172.77
2020-05-26,12.73,12.8,12.81,12.67,43046.4
2020-05-27,12.82,12.65,12.83,12.59,51187.56
2020-05-28,12.69,12.72,12.81,12.57,39280.98
2020-05-29,12.65,12.74,12.74,12.59,35861.02
2020-06-01,12.75,12.96,12.97,12.74,66288.46
2020-06-02,12.93,12.99,13.07,12.88,64167.17
2020-06-03,13.04,12.87,13.04,12.86,47725.24
2020-06-04,12.88,12.68,12.95,12.66,65542.67
2020-06-05,12.71,12.71,12.77,12.61,46758.5
2020-06-08,12.78,12.79,12.83,12.7,53759.0
2020-06-09,12.82,12.83,12.86,12.68,45510.34
2020-06-10,12.82,12.9,12.91,12.75,46864.96
2020-06-11,12.9,12.74,12.92,12.68,60629.61
2020-06-12,12.57,12.85,12.85,12.54,89512.5
2020-06-15,12.69,12.65,12.81,12.61,68194.69
2020-06-16,12.71,12.68,12.74,12.56,63819.64
2020-06-17,12.78,12.86,12.93,12.78,86379.24
2020-06-18,12.81,12.79,12.81,12.65,49658.07
2020-06-19,12.77,12.83,12.86,12.72,44496.54
2020-06-22,12.88,12.95,13.03,12.86,62392.21
2020-06-23,13.02,12.93,13.02,12.82,57844.08
2020-06-24,12.92,12.78,12.92,12.77,40973.81
2020-06-29,12.76,12.84,12.9,12.7,60839.84
2020-06-30,12.88,12.8,12.88,12.77,55638.8
2020-07-01,12.8,12.78,12.82,12.66,83027.24
2020-07-02,12.7,12.91,12.95,12.67,155781.71
2020-07-03,12.94,13.07,13.12,12.89,139867.99
2020-07-06,13.34,13.99,14.16,13.25,268860.6
2020-07-07,14.14,14.32,14.68,13.9,296664.1
2020-07-08,14.21,15.62,15.73,13.95,419115.28
2020-07-09,15.67,16.13,16.52,15.42,485066.8
2020-07-10,16.15,15.48,16.24,15.38,300179.05
2020-07-13,15.5,15.74,15.87,15.5,229819.04
2020-07-14,15.74,15.8,16.44,15.48,250509.8
2020-07-15,15.91,15.28,15.96,15.16,192421.38
2020-07-16,15.24,14.91,15.81,14.79,212774.85
2020-07-17,15.05,15.78,15.91,14.94,319996.09
2020-07-20,16.05,17.35,17.35,16.05,543516.83
2020-07-21,17.79,16.73,17.86,16.65,463738.19
2020-07-22,16.54,16.95,17.78,16.54,382081.68
2020-07-23,16.97,17.58,17.91,16.77,381169.68
2020-07-24,17.5,16.77,18.15,16.68,405935.07
2020-07-27,16.73,16.63,16.98,15.97,246434.3
2020-07-28,16.46,17.04,17.16,16.46,214819.05
2020-07-29,17.11,17.11,17.28,16.88,229279.72
2020-07-30,17.19,17.21,17.53,16.92,166955.69
2020-07-31,17.05,16.8,17.05,16.47,181054.38
2020-08-03,16.98,18.26,18.26,16.98,384545.6
