date,open,close,high,low,volume
2020-01-02,3.07,3.18,3.26,3.05,248857.15
2020-01-03,3.17,3.15,3.19,3.12,188367.02
2020-01-06,3.17,3.19,3.23,3.11,201843.02
2020-01-07,3.21,3.3,3.41,3.2,322803.68
2020-01-08,3.25,3.19,3.31,3.18,206307.99
2020-01-09,3.2,3.18,3.26,3.16,163579.03
2020-01-10,3.18,3.08,3.2,3.07,171166.6
2020-01-13,3.1,3.09,3.11,3.03,138993.0
2020-01-14,3.1,3.06,3.13,3.06,114395.0
2020-01-15,3.07,3.03,3.1,3.0,106217.16
2020-01-16,3.03,3.09,3.16,3.01,161802.16
2020-01-17,3.11,3.04,3.11,3.04,84117.0
2020-01-20,3.03,2.99,3.06,2.95,108874.0
2020-01-21,2.99,2.98,3.02,2.93,87272.0
2020-01-22,2.95,2.92,2.99,2.89,81919.0
2020-01-23,2.92,2.86,2.97,2.73,152175.03
2020-02-03,2.57,2.57,2.57,2.57,36784.0
2020-02-04,2.31,2.45,2.47,2.31,169136.63
2020-02-05,2.44,2.49,2.55,2.39,142614.72
2020-02-06,2.48,2.58,2.6,2.45,141138.58
2020-02-07,2.58,2.63,2.64,2.55,107197.02
2020-02-10,2.6,2.63,2.68,2.59,95220.1
2020-02-11,2.62,2.59,2.64,2.59,80342.0
2020-02-12,2.6,2.65,2.67,2.6,105867.3
2020-02-13,2.65,2.6,2.68,2.59,97139.82
2020-02-14,2.6,2.56,2.62,2.54,72966.0
2020-02-17,2.59,2.65,2.65,2.59,88919.44
2020-02-18,2.65,2.68,2.69,2.63,91990.28
2020-02-19,2.67,2.68,2.7,2.66,87873.36
2020-02-20,2.68,2.75,2.79,2.67,199513.0
2020-02-21,2.73,2.76,2.77,2.71,133518.72
2020-02-24,2.75,2.73,2.76,2.7,142778.92
2020-02-25,2.69,2.65,2.69,2.57,168356.0
2020-02-26,2.63,2.67,2.71,2.6,170155.24
2020-02-27,2.67,2.68,2.73,2.64,158208.36
2020-02-28,2.6,2.5,2.64,2.47,182642.0
2020-03-02,2.5,2.58,2.6,2.49,104149.02
2020-03-03,2.61,2.6,2.67,2.55,119140.12
2020-03-04,2.6,2.67,2.67,2.56,140383.0
2020-03-05,2.69,2.74,2.75,2.67,144890.0
2020-03-06,2.72,2.74,2.77,2.67,150246.1
2020-03-09,2.69,2.62,2.73,2.61,132804.08
2020-03-10,2.56,2.68,2.69,2.55,121949.04
2020-03-11,2.69,2.72,2.78,2.67,205874.0
2020-03-12,2.68,2.62,2.69,2.6,134159.66
2020-03-13,2.47,2.57,2.59,2.44,128355.0
2020-03-16,2.6,2.5,2.62,2.47,115025.02
2020-03-17,2.51,2.47,2.54,2.41,94519.02
2020-03-18,2.5,2.41,2.52,2.41,80015.0
2020-03-19,2.41,2.41,2.44,2.35,74112.5
2020-03-20,2.42,2.46,2.46,2.4,64921.0
2020-03-23,2.41,2.34,2.41,2.34,68584.0
2020-03-24,2.39,2.38,2.41,2.33,56920.02
2020-03-25,2.41,2.44,2.45,2.41,70936.0
2020-03-26,2.42,2.41,2.44,2.4,64632.0
2020-03-27,2.44,2.4,2.47,2.4,91557.0
