date,open,close,high,low,volume
2020-01-02,11.22,11.41,11.43,11.22,31996.91
2020-01-03,11.41,11.21,11.57,11.21,38442.62
2020-01-06,11.2,10.99,11.31,10.92,53807.59
2020-01-07,11.1,11.5,11.54,11.06,77031.11
2020-01-08,11.47,11.27,11.49,11.12,45362.97
2020-01-09,11.5,11.5,11.73,11.33,58549.9
2020-01-10,11.51,11.32,11.51,11.19,35351.45
2020-01-13,11.31,11.5,11.62,11.22,55032.33
2020-01-14,11.53,11.33,11.53,11.29,35107.75
2020-01-15,11.5,11.31,11.5,11.27,22420.01
2020-01-16,11.28,11.27,11.35,11.19,33180.11
2020-01-17,11.23,11.22,11.32,11.16,14593.99
2020-01-20,11.19,11.32,11.43,11.16,22013.0
2020-01-21,11.4,11.09,11.4,11.06,23042.72
2020-01-22,11.18,11.31,11.42,10.95,37734.17
2020-01-23,11.11,10.77,11.32,10.69,34371.45
2020-02-03,9.69,9.69,9.78,9.69,28971.2
2020-02-04,9.67,9.89,10.06,9.51,47015.83
2020-02-05,9.92,9.74,10.03,9.57,38416.0
2020-02-06,9.67,9.74,9.85,9.65,30241.62
2020-02-07,9.74,9.81,9.87,9.69,27267.39
2020-02-10,9.7,9.97,10.01,9.63,33865.84
2020-02-11,9.84,9.91,9.97,9.83,21800.44
2020-02-12,9.91,9.87,10.06,9.85,47508.13
2020-02-13,9.96,9.93,9.96,9.82,22073.96
2020-02-14,9.84,9.72,9.93,9.69,29861.0
2020-02-17,9.8,9.95,9.96,9.77,48904.66
2020-02-18,9.96,10.01,10.04,9.91,30615.0
2020-02-19,9.99,10.02,10.19,9.98,31596.22
2020-02-20,10.15,10.3,10.34,10.04,48468.29
2020-02-21,10.2,10.37,10.6,10.2,48541.85
2020-02-24,10.46,10.49,10.51,10.29,38325.3
2020-02-25,10.29,10.23,10.33,9.98,36797.29
2020-02-26,10.23,10.25,10.49,10.2,31192.3
2020-02-27,10.25,11.15,11.18,10.25,87880.01
2020-02-28,10.9,10.65,11.03,10.29,59565.0
2020-03-02,10.58,10.98,11.19,10.58,45151.4
2020-03-03,11.16,11.18,11.69,11.01,45734.63
2020-03-04,10.96,11.15,11.45,10.93,25992.0
2020-03-05,11.39,11.71,11.83,11.39,63732.9
2020-03-06,11.53,11.64,11.68,11.35,42875.96
2020-03-09,11.29,11.16,11.35,11.11,42112.8
2020-03-10,10.97,11.19,11.44,10.7,42723.26
2020-03-11,11.16,10.84,11.31,10.82,31240.0
2020-03-12,10.92,10.65,10.92,10.36,44612.3
2020-03-13,10.15,10.38,10.51,9.97,23681.0
2020-03-16,10.42,9.89,10.65,9.48,33563.0
2020-03-17,9.9,9.89,10.07,9.59,24663.73
2020-03-18,10.05,9.83,10.26,9.79,27204.86
2020-03-19,9.93,9.95,10.04,9.63,19891.0
2020-03-20,10.04,10.18,10.19,9.93,15623.37
2020-03-23,10.08,9.88,10.08,9.78,15265.71
2020-03-24,9.97,9.95,10.04,9.76,22332.79
