date,open,close,high,low,volume
2020-01-02,13.73,14.08,14.14,13.73,16350.0
2020-01-03,14.17,14.12,14.19,13.99,12072.0
2020-01-06,13.92,14.18,14.23,13.88,13301.51
2020-01-07,14.23,14.33,14.37,14.14,14116.87
2020-01-08,14.25,13.99,14.31,13.98,14205.0
2020-01-09,14.17,14.23,14.25,14.05,9942.72
2020-01-10,14.28,14.13,14.37,14.07,8921.0
2020-01-13,14.13,14.14,14.21,13.94,8027.09
2020-01-14,14.17,14.22,14.29,14.06,9588.38
2020-01-15,14.22,13.94,14.22,13.9,9463.0
2020-01-16,13.95,13.8,14.01,13.77,8125.0
2020-01-17,13.8,13.82,13.95,13.8,5715.72
2020-01-20,13.81,13.56,13.81,13.37,10789.25
2020-01-21,13.57,13.24,13.62,13.23,9334.0
2020-01-22,13.24,13.5,13.51,13.0,8339.23
2020-01-23,13.48,12.98,13.52,12.83,8431.04
2020-02-03,11.68,11.68,11.68,11.68,1180.0
2020-02-04,10.52,10.98,11.08,10.52,16127.42
2020-02-05,11.09,11.21,11.44,10.96,11315.46
2020-02-06,11.11,11.31,11.38,11.09,9046.59
2020-02-07,11.26,11.55,11.59,11.15,11178.1
2020-02-10,11.5,11.71,11.79,11.44,9205.23
2020-02-11,12.02,11.78,12.02,11.73,10725.23
2020-02-12,11.7,11.96,11.96,11.61,10391.23
2020-02-13,11.93,11.72,12.04,11.71,10338.71
2020-02-14,11.73,11.78,11.95,11.72,7569.6
2020-02-17,11.84,12.24,12.42,11.83,15554.48
2020-02-18,12.15,12.56,12.67,12.15,14691.48
2020-02-19,12.55,12.56,12.79,12.39,13880.2
2020-02-20,12.69,12.78,12.82,12.45,14003.48
2020-02-21,12.78,12.96,13.08,12.74,15305.0
2020-02-24,12.84,13.39,13.51,12.84,22185.0
2020-02-25,12.91,13.02,13.15,12.5,19187.4
2020-02-26,12.93,12.82,13.29,12.74,15471.2
2020-02-27,12.81,12.73,12.97,12.66,10579.51
2020-02-28,12.42,11.73,12.56,11.65,16880.38
2020-03-02,11.79,12.4,12.42,11.79,11656.0
2020-03-03,12.69,12.41,12.72,12.28,13381.6
2020-03-04,12.4,12.5,12.55,12.23,8796.08
2020-03-05,12.57,12.72,12.75,12.56,12512.58
2020-03-06,12.68,12.72,12.94,12.46,13471.0
2020-03-09,12.6,12.09,12.7,12.05,12572.0
2020-03-10,12.02,12.5,12.52,11.85,11861.77
2020-03-11,12.5,12.39,12.77,12.36,11735.0
2020-03-12,12.13,12.2,12.53,12.0,8738.68
2020-03-13,11.75,11.78,11.95,11.47,12901.0
2020-03-16,11.9,11.21,12.2,11.2,12131.6
2020-03-17,11.26,11.33,11.48,10.37,9790.51
2020-03-18,11.43,11.09,11.59,11.05,7523.71
2020-03-19,11.2,11.06,11.3,10.7,7968.0
2020-03-20,11.12,11.41,11.54,11.12,9500.6
2020-03-23,11.3,10.85,11.3,10.79,8643.0
2020-03-24,10.89,11.01,11.15,10.74,7246.51
2020-03-25,11.16,11.36,11.53,11.11,11837.51
2020-03-26,11.21,11.42,11.7,11.14,16179.07
2020-03-27,11.57,11.73,12.09,11.29,26462.88
2020-03-30,11.48,11.14,11.56,10.95,16064.95
2020-03-31,11.19,11.32,11.43,11.01,13832.0
2020-04-01,11.32,11.37,11.56,11.27,10686.51
2020-04-02,11.27,11.55,11.58,11.17,9929.51
2020-04-03,11.56,11.25,11.6,11.2,9195.77
2020-04-07,11.38,11.71,11.82,11.37,17416.44
2020-04-08,11.69,11.86,11.96,11.59,15867.22
2020-04-09,11.88,11.7,12.07,11.66,12787.0
2020-04-10,11.73,11.33,11.78,11.17,13942.11
2020-04-13,11.19,11.01,11.2,10.98,7926.36
2020-04-14,11.01,11.24,11.25,11.01,7146.12
2020-04-15,11.24,11.04,11.35,10.98,9730.0
2020-04-16,11.01,11.0,11.06,10.82,5814.57
2020-04-17,11.09,10.91,11.16,10.88,7896.72
2020-04-20,10.94,11.11,11.14,10.8,8129.12
2020-04-21,11.01,11.61,11.7,10.93,21607.01
