date,open,close,high,low,volume
2020-01-02,5.02,5.16,5.28,4.98,2300658.96
2020-01-03,5.17,5.22,5.39,5.16,2452398.16
2020-01-06,5.21,5.21,5.32,5.11,1761910.67
2020-01-07,5.2,5.22,5.32,5.17,1111142.61
2020-01-08,5.18,5.21,5.33,5.12,1693121.78
2020-01-09,5.3,5.47,5.52,5.29,2684094.09
2020-01-10,5.51,5.5,5.55,5.35,1668533.24
2020-01-13,5.45,5.43,5.51,5.37,1164492.08
2020-01-14,5.44,5.4,5.51,5.38,703452.16
2020-01-15,5.37,5.32,5.41,5.2,1297058.06
2020-01-16,5.28,5.21,5.34,5.17,1202673.52
2020-01-17,5.22,5.17,5.29,5.09,1107658.92
2020-01-20,5.2,5.11,5.2,5.04,1066356.59
2020-01-21,5.06,4.95,5.17,4.92,2329029.43
2020-01-22,4.93,4.97,5.01,4.86,1816617.76
2020-01-23,4.91,4.64,4.91,4.58,2769477.17
2020-02-03,4.18,4.18,4.23,4.18,2679237.62
2020-02-04,4.08,4.07,4.26,3.97,5359900.74
2020-02-05,4.12,4.19,4.34,4.1,3434045.05
2020-02-06,4.17,4.25,4.3,4.09,2772002.25
2020-02-07,4.21,4.2,4.26,4.12,1669584.45
2020-02-10,4.17,4.32,4.38,4.12,2654590.79
2020-02-11,4.34,4.49,4.58,4.27,3172003.66
2020-02-12,4.45,4.49,4.54,4.41,1846763.58
2020-02-13,4.46,4.34,4.46,4.33,1827496.8
2020-02-14,4.34,4.39,4.43,4.28,1663555.48
2020-02-17,4.38,4.45,4.46,4.35,1621290.19
2020-02-18,4.44,4.47,4.47,4.38,1575298.25
2020-02-19,4.43,4.39,4.45,4.39,1315224.78
2020-02-20,4.41,4.62,4.69,4.38,2735132.54
2020-02-21,4.58,4.55,4.62,4.52,1697520.89
2020-02-24,4.52,4.45,4.53,4.38,1923286.96
2020-02-25,4.37,4.38,4.45,4.27,1856498.98
2020-02-26,4.32,4.47,4.56,4.28,2672942.27
2020-02-27,4.45,4.4,4.49,4.37,1193832.28
2020-02-28,4.23,4.22,4.37,4.19,2250666.82
2020-03-02,4.23,4.3,4.34,4.15,1639811.78
2020-03-03,4.35,4.27,4.4,4.23,1620617.47
2020-03-04,4.23,4.28,4.3,4.19,1303063.84
2020-03-05,4.29,4.38,4.45,4.23,1859313.27
2020-03-06,4.31,4.3,4.34,4.28,988096.59
2020-03-09,4.17,4.15,4.22,4.13,1261540.91
2020-03-10,4.12,4.2,4.24,4.09,1425656.02
2020-03-11,4.2,4.13,4.23,4.12,1031033.36
2020-03-12,4.08,4.02,4.08,3.98,1304564.07
2020-03-13,3.83,3.95,4.0,3.79,1622338.0
2020-03-16,3.96,3.71,3.97,3.7,1741601.56
2020-03-17,3.72,3.6,3.79,3.54,2001964.71
2020-03-18,3.63,3.41,3.67,3.41,2204988.18
2020-03-19,3.4,3.36,3.46,3.24,2766987.15
2020-03-20,3.37,3.43,3.48,3.37,1583225.55
2020-03-23,3.29,3.35,3.47,3.27,1711850.42
2020-03-24,3.44,3.36,3.46,3.26,1516320.27
2020-03-25,3.46,3.46,3.55,3.42,1834190.15
2020-03-26,3.41,3.41,3.48,3.4,946534.35
2020-03-27,3.47,3.41,3.48,3.41,1076070.23
2020-03-30,3.36,3.24,3.36,3.21,1672224.26
2020-03-31,3.29,3.49,3.52,3.25,2459950.96
2020-04-01,3.49,3.46,3.58,3.43,1478829.23
2020-04-02,3.47,3.48,3.5,3.42,872273.51
2020-04-03,3.4,3.29,3.44,3.24,3712869.02
2020-04-07,3.29,3.33,3.33,3.26,2791755.97
2020-04-08,3.29,3.24,3.29,3.19,2333654.41
2020-04-09,3.26,3.23,3.27,3.21,1232463.67
2020-04-10,3.24,3.19,3.25,3.18,1258366.05
2020-04-13,3.18,3.08,3.18,3.04,2379175.95
2020-04-14,3.1,3.25,3.25,3.07,3095927.65
2020-04-15,3.29,3.4,3.49,3.28,3907716.13
2020-04-16,3.46,3.36,3.46,3.34,1599439.77
2020-04-17,3.41,3.42,3.48,3.38,1990962.88
2020-04-20,3.42,3.51,3.6,3.4,2080148.47
2020-04-21,3.51,3.44,3.53,3.38,997408.03
2020-04-22,3.41,3.49,3.49,3.37,925074.23
2020-04-23,3.49,3.46,3.52,3.41,933571.33
2020-04-24,3.44,3.4,3.45,3.38,644949.43
2020-04-27,3.4,3.55,3.59,3.4,1360587.46
2020-04-28,3.59,3.65,3.71,3.47,1920116.17
2020-04-29,3.64,3.74,3.84,3.62,1531748.22
2020-04-30,3.82,3.81,3.85,3.71,1070408.71
2020-05-06,3.75,4.06,4.13,3.74,2249294.34
2020-05-07,4.07,3.92,4.09,3.92,1404972.44
2020-05-08,3.96,3.95,4.01,3.89,1052804.13
2020-05-11,3.96,4.02,4.06,3.95,837283.06
2020-05-12,3.99,3.95,4.04,3.89,903898.01
2020-05-13,3.91,3.97,4.01,3.9,610187.51
2020-05-14,3.96,3.87,3.97,3.87,708647.4
2020-05-15,3.87,3.88,3.95,3.87,682780.56
2020-05-18,3.88,3.85,3.9,3.78,679658.86
2020-05-19,3.83,3.84,3.87,3.79,757526.36
2020-05-20,3.81,3.93,4.01,3.78,1326943.87
2020-05-21,3.93,3.86,3.94,3.85,670794.95
2020-05-22,3.9,3.76,3.93,3.71,875577.31
2020-05-25,3.73,3.73,3.78,3.66,638786.81
2020-05-26,3.76,3.95,3.99,3.72,1373428.31
2020-05-27,3.99,3.88,4.01,3.88,690071.16
2020-05-28,3.92,3.85,3.93,3.79,676915.05
2020-05-29,3.83,3.9,3.93,3.81,617197.94
2020-06-01,3.89,4.04,4.17,3.89,1937180.75
2020-06-02,4.05,3.97,4.11,3.95,1065240.39
2020-06-03,4.0,4.09,4.14,3.99,1496901.96
2020-06-04,4.08,4.19,4.22,4.02,1283144.11
2020-06-05,4.23,4.33,4.39,4.2,1785944.89
2020-06-08,4.35,4.25,4.38,4.23,1414321.76
2020-06-09,4.3,4.28,4.34,4.23,973199.4
2020-06-10,4.29,4.18,4.3,4.12,1070615.69
2020-06-11,4.18,4.11,4.19,4.04,998351.62
2020-06-12,4.0,4.15,4.18,3.99,832077.92
2020-06-15,4.16,4.02,4.16,3.98,1557084.91
2020-06-16,4.04,4.15,4.16,4.04,913703.65
2020-06-17,4.15,4.12,4.18,4.05,782015.67
2020-06-18,4.11,4.13,4.27,4.07,1040682.85
2020-06-19,4.12,4.1,4.15,4.08,1029425.49
2020-06-22,4.11,4.23,4.3,4.08,1930759.5
2020-06-23,4.23,4.39,4.42,4.2,1978327.86
2020-06-24,4.42,4.38,4.5,4.33,1271555.25
2020-06-29,4.32,4.28,4.34,4.24,1095928.83
2020-06-30,4.29,4.4,4.43,4.28,1076050.78
2020-07-01,4.38,4.57,4.61,4.35,1713704.64
2020-07-02,4.52,4.56,4.65,4.52,1574612.39
2020-07-03,4.58,4.49,4.59,4.42,1492764.99
2020-07-06,4.52,4.78,4.8,4.51,2112164.59
2020-07-07,4.8,4.7,4.87,4.7,1531443.47
2020-07-08,4.73,4.74,4.83,4.68,1539556.44
2020-07-09,4.73,4.87,4.96,4.7,2063148.54
2020-07-10,4.83,4.81,4.99,4.79,1917108.84
2020-07-13,4.79,4.83,4.91,4.75,2077724.54
2020-07-14,4.79,4.67,4.88,4.59,2075125.28
2020-07-15,4.71,4.68,4.87,4.62,1809807.04
2020-07-16,4.67,4.6,4.89,4.57,2265681.6
2020-07-17,4.6,4.52,4.67,4.48,1506452.58
2020-07-20,4.58,4.83,4.84,4.58,2386185.49
2020-07-21,4.83,4.85,4.98,4.8,1708106.8
2020-07-22,4.91,5.02,5.12,4.78,2674417.16
2020-07-23,4.99,5.05,5.08,4.8,2050104.24
2020-07-24,5.01,4.78,5.02,4.74,1684245.54
2020-07-27,4.8,4.75,4.89,4.68,1184415.25
2020-07-28,4.78,4.93,4.97,4.77,1371355.47
2020-07-29,4.87,5.01,5.03,4.83,1389647.43
2020-07-30,5.01,4.95,5.03,4.92,843410.23
2020-07-31,4.91,4.84,4.96,4.67,2376878.93
2020-08-03,4.83,4.81,4.88,4.7,2457464.25
2020-08-04,4.8,4.76,4.81,4.7,1205758.76
2020-08-05,4.76,4.83,4.88,4.72,1575725.81
2020-08-06,4.8,4.7,4.83,4.64,1674610.7
2020-08-07,4.66,4.65,4.71,4.54,1482414.8
2020-08-10,4.62,4.9,4.91,4.59,2173047.75
2020-08-11,4.86,4.86,5.04,4.8,2051862.49
2020-08-12,4.86,4.81,4.91,4.73,1297060.2
2020-08-13,4.84,4.75,4.86,4.73,827516.97
2020-08-14,4.75,4.89,4.93,4.75,1143025.79
2020-08-17,4.91,5.38,5.38,4.91,3982543.38
2020-08-18,5.38,5.28,5.38,5.17,2150561.65
2020-08-19,5.28,5.18,5.3,5.13,1498578.13
2020-08-20,5.17,5.09,5.25,5.04,1500364.27
2020-08-21,5.43,5.6,5.6,5.35,3581159.22
2020-08-24,5.67,6.16,6.16,5.66,5541424.01
