date,open,close,high,low,volume
2020-01-02,7.24,7.16,7.31,7.14,350597.14
2020-01-03,7.16,7.13,7.23,7.1,203078.38
2020-01-06,7.07,7.24,7.28,7.05,310850.31
2020-01-07,7.23,7.24,7.31,7.12,280528.16
2020-01-08,7.18,7.05,7.23,7.04,238362.88
2020-01-09,7.14,7.19,7.27,7.13,184454.6
2020-01-10,7.2,7.16,7.3,7.15,208635.14
2020-01-13,7.1,7.19,7.2,6.99,244019.35
2020-01-14,7.19,7.05,7.19,7.03,194143.97
2020-01-15,7.03,7.02,7.1,6.99,124661.58
2020-01-16,7.03,6.96,7.05,6.96,107140.96
2020-01-17,6.99,6.99,7.09,6.97,126021.72
2020-01-20,6.98,7.05,7.05,6.93,160764.86
2020-01-21,7.03,6.93,7.04,6.93,150840.89
2020-01-22,6.87,6.96,7.02,6.82,155991.08
2020-01-23,6.88,6.71,6.93,6.64,204838.16
2020-02-03,6.04,6.04,6.04,6.04,78560.0
2020-02-04,5.56,5.97,6.1,5.56,310655.16
2020-02-05,5.98,6.04,6.2,5.97,248138.56
2020-02-06,6.06,6.14,6.21,5.97,256962.19
2020-02-07,6.11,6.13,6.18,6.07,185250.74
2020-02-10,6.12,6.18,6.22,6.1,173348.52
2020-02-11,6.22,6.2,6.29,6.18,179874.71
2020-02-12,6.2,6.32,6.35,6.18,209890.43
2020-02-13,6.32,6.22,6.35,6.22,200822.46
2020-02-14,6.29,6.8,6.85,6.28,942502.23
2020-02-17,6.88,7.46,7.48,6.72,1424392.84
2020-02-18,7.26,7.18,7.35,7.12,854164.57
2020-02-19,7.15,7.37,7.77,7.11,1143978.82
2020-02-20,7.37,7.73,7.88,7.27,1092661.29
2020-02-21,7.64,7.58,7.93,7.5,987251.44
2020-02-24,7.52,7.48,7.62,7.43,680884.92
2020-02-25,7.28,7.6,7.7,7.28,912794.24
2020-02-26,7.43,7.35,7.66,7.3,640357.57
2020-02-27,7.43,7.36,7.57,7.3,418310.76
2020-02-28,7.1,6.96,7.29,6.89,484676.62
2020-03-02,7.06,7.33,7.41,7.03,463094.17
2020-03-03,7.44,7.57,7.88,7.44,827942.5
2020-03-04,7.58,7.88,7.91,7.54,935042.07
2020-03-05,7.99,7.91,8.18,7.69,1160699.7
2020-03-06,7.64,7.54,7.75,7.5,721707.07
2020-03-09,7.45,7.38,7.66,7.27,496540.64
2020-03-10,7.4,7.76,7.76,7.37,726575.22
2020-03-11,7.71,7.5,7.74,7.48,390020.26
2020-03-12,7.4,7.33,7.5,7.27,349267.26
2020-03-13,6.94,7.22,7.37,6.83,410805.64
2020-03-16,7.26,6.8,7.37,6.76,469689.89
2020-03-17,6.86,6.83,7.03,6.69,309027.51
2020-03-18,6.91,6.59,6.97,6.56,279272.15
2020-03-19,6.57,6.72,6.83,6.42,342313.72
2020-03-20,6.79,6.78,6.81,6.64,213970.91
2020-03-23,6.52,6.42,6.67,6.38,212652.6
2020-03-24,6.57,6.55,6.59,6.38,226616.91
2020-03-25,6.68,6.66,6.73,6.6,239237.12
2020-03-26,6.64,6.52,6.64,6.51,148321.15
2020-03-27,6.62,6.53,6.7,6.52,200840.62
2020-03-30,6.47,6.47,6.59,6.37,198015.75
2020-03-31,6.53,6.43,6.55,6.41,150105.25
2020-04-01,6.41,6.31,6.52,6.29,205351.64
2020-04-02,6.29,6.42,6.42,6.28,168442.12
2020-04-03,6.39,6.29,6.4,6.28,136166.77
2020-04-07,6.46,6.45,6.49,6.37,233378.01
2020-04-08,6.42,6.46,6.52,6.4,192468.72
2020-04-09,6.52,6.59,6.75,6.5,332974.22
2020-04-10,6.59,6.48,6.63,6.46,198819.16
2020-04-13,6.41,6.35,6.44,6.34,118321.34
2020-04-14,6.39,6.49,6.54,6.35,181912.15
2020-04-15,6.46,6.38,6.52,6.38,167776.88
2020-04-16,6.37,6.38,6.47,6.33,148721.55
2020-04-17,6.44,6.35,6.46,6.33,176000.6
2020-04-20,6.35,6.37,6.39,6.32,113753.5
2020-04-21,6.33,6.21,6.35,6.16,242934.4
2020-04-22,6.17,6.22,6.22,6.15,145981.13
2020-04-23,6.21,6.15,6.22,6.14,140724.17
2020-04-24,6.14,6.03,6.17,6.01,138055.85
2020-04-27,6.03,6.0,6.08,6.0,108724.2
2020-04-28,6.06,6.11,6.15,5.94,182897.7
2020-04-29,6.06,6.18,6.21,6.05,153699.25
2020-04-30,6.23,6.31,6.33,6.22,203714.93
2020-05-06,6.2,6.34,6.34,6.17,171806.04
2020-05-07,6.33,6.29,6.4,6.28,130968.65
2020-05-08,6.33,6.43,6.49,6.3,239648.12
2020-05-11,6.43,6.38,6.49,6.35,151538.91
2020-05-12,6.4,6.35,6.42,6.31,109004.5
2020-05-13,6.31,6.35,6.38,6.3,82554.98
2020-05-14,6.31,6.25,6.34,6.25,116502.0
2020-05-15,6.29,6.27,6.33,6.25,89825.21
2020-05-18,6.24,6.24,6.32,6.19,97422.23
2020-05-19,6.31,6.29,6.34,6.27,80363.17
2020-05-20,6.27,6.27,6.32,6.26,84510.07
2020-05-21,6.31,6.4,6.53,6.29,325802.99
2020-05-22,6.35,6.18,6.38,6.17,227755.63
2020-05-25,6.18,6.16,6.21,6.09,116254.9
2020-05-26,6.16,6.24,6.25,6.16,111037.51
2020-05-27,6.21,6.15,6.22,6.13,76124.0
2020-05-28,6.16,6.24,6.31,6.13,156343.92
2020-05-29,6.2,6.25,6.25,6.17,98725.89
2020-06-01,6.45,6.48,6.52,6.37,373015.22
2020-06-02,6.48,6.46,6.55,6.44,187416.21
2020-06-03,6.49,6.38,6.51,6.35,198883.13
2020-06-04,6.39,6.32,6.43,6.32,142159.01
2020-06-05,6.33,6.38,6.38,6.29,162090.47
2020-06-08,6.38,6.35,6.4,6.34,104581.32
